,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
103,4373344,IOS开发工程师,上海,2018-05-02 16:24:31,21.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.506437,31.308258,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
104,3867621,iOS研发工程师,上海,2018-04-27 13:37:08,19.0,221657,花动传媒,上海动搜网络科技有限公司,50-150人,闵行区,本科,B轮,电子商务,121.383882,31.175921,全职,3-5年,"['带薪年假', '年底双薪', '弹性工作', '免费班车']"
105,2262147,iOS,上海,2018-05-02 09:50:15,19.4,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,硕士,B轮,"移动互联网,金融",121.4031811,31.1646535,全职,3-5年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
106,3845238,IOS开发工程师,广州,2018-05-03 09:52:57,17.0,120175,祺曜互娱,海南祺曜互动娱乐有限公司,150-500人,天河区,大专,不需要融资,游戏,113.384912,23.118062,全职,3-5年,"['交通补助', '带薪年假', '定期体检', '绩效奖金']"
107,3758849,iOS开发工程师,成都,2018-05-03 09:23:49,21.0,7522,百词斩,成都超有爱科技有限公司,150-500人,武侯区,不限,C轮,"移动互联网,教育",104.070279,30.538067,全职,3-5年,"['股票期权', '年底双薪', '管饭！', '超爱学习']"
108,4459958,iOS开发工程师(增长）,北京,2018-05-02 21:32:33,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,不限,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
109,347554,iOS开发工程师,广州,2018-05-02 15:53:51,9.4,42366,大洋信息,广州市大洋信息技术股份有限公司,150-500人,天河区,大专,上市公司,"移动互联网,电子商务",113.344723,23.140492,全职,1-3年,"['技能培训', '年底双薪', '带薪年假', '领导好']"
110,4324445,IOS工程师,深圳,2018-05-02 15:19:16,21.0,180468,星炫科技,深圳市星炫科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.946882,22.546157,全职,3-5年,"['年底双薪', '交通补助', '弹性工作', '领导好']"
111,4008330,iOS开发工程师,北京,2018-05-02 12:50:28,12.0,163328,小叶收银,小叶云(北京)信息技术有限公司,15-50人,大兴区,不限,未融资,"移动互联网,电子商务",116.568841,39.782176,全职,1-3年,"['弹性工作', '扁平管理', '岗位晋升', '股票期权']"
112,4505156,iOS开发工程师（上海）,上海,2018-05-02 11:38:09,18.2,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,全职,1-3年,"['团队建设', '技能培训', '节日礼物', '年底分红']"
113,4193835,iOS开发工程师,北京,2018-05-02 11:32:26,21.0,284128,NewsJet,北京智分科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.351631,39.977163,全职,1-3年,"['年底双薪', '免费两餐', 'Geek范', '免费健身']"
114,4480083,iOS开发工程师,郑州,2018-05-02 09:03:14,14.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,113.539949,34.804757,全职,3-5年,[]
115,3214324,iOS开发工程师,杭州,2018-05-03 09:49:43,17.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11375,30.33331,全职,1-3年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
116,4363842,IOS开发工程师,广州,2018-05-03 09:19:27,14.4,67221,百倍科技,广州百倍网络科技有限公司,150-500人,海珠区,大专,不需要融资,"移动互联网,电子商务",113.369667,23.097407,全职,3-5年,"['周末双休', '五险一金', '加班费', '岗位晋升']"
117,4180712,iOS软件开发工程师,广州,2018-05-03 09:10:55,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,天河区,大专,上市公司,"移动互联网,数据服务",113.407233,23.129143,全职,1年以下,"['年底双薪', '专项奖金', '年终分红', '带薪年假']"
118,3176778,IOS研发工程师,福州,2018-05-02 17:08:51,9.0,175982,福建日报新媒体,福建报业新媒体发展有限公司,50-150人,鼓楼区,本科,未融资,"移动互联网,电子商务",119.299179,26.100988,全职,3-5年,[]
119,4423699,ios开发工程师,长沙,2018-05-02 16:41:22,8.8,298735,长沙起名网,长沙起名信息科技有限公司,15-50人,岳麓区,大专,不需要融资,移动互联网,112.886825,28.207408,全职,3-5年,[]
120,2641730,ios开发,上海,2018-05-02 09:50:16,16.8,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,3-5年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
121,3360431,IOS开发工程师,北京,2018-05-02 10:08:20,19.0,126957,北京算云联科,北京算云联科科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.308144,40.045415,全职,5-10年,"['午餐补助', '定期体检', '弹性工作', '五险一金']"
122,4069976,iOS开发工程师,上海,2018-05-02 09:35:52,18.2,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,全职,1-3年,"['团队建设', '技能培训', '节日礼物', '年底分红']"
123,2400944,iOS开发工程师,东莞,2018-05-02 09:12:58,19.0,25576,团贷网,广东俊特团贷网络信息服务股份有限公司,2000人以上,[],大专,C轮,"移动互联网,金融",113.73892,23.00902,全职,3-5年,"['节日礼物', '带薪年假', '年度旅游', '定期体检']"
124,3330298,IOS开发工程师,上海,2018-04-27 18:03:26,9.6,82712,缔安,上海缔安科技股份有限公司,50-150人,长宁区,本科,B轮,移动互联网,121.356187,31.220756,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '绩效奖金']"
125,4184641,iOS软件开发工程师,广州,2018-05-03 08:23:27,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,海珠区,大专,上市公司,"移动互联网,数据服务",113.322983,23.096894,全职,1年以下,"['年底双薪', '专项奖金', '年终分红', '带薪年假']"
126,2905234,ios,北京,2018-05-02 18:04:22,11.2,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,东城区,本科,未融资,金融,116.448998,39.893648,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
127,3776941,IOS开发工程师,武汉,2018-05-02 17:23:54,7.6,193755,理工数字,武汉理工数字传播工程有限公司,150-500人,洪山区,本科,C轮,"移动互联网,电子商务",114.347592,30.52172,全职,1-3年,"['一年16薪', '通讯津贴', '交通补助', '过节福利']"
128,3704848,ios工程师,杭州,2018-05-02 14:03:52,8.8,87100,信用管家,杭州信牛网络科技有限公司,150-500人,西湖区,大专,A轮,"移动互联网,金融",120.069706,30.2916,全职,1-3年,"['绩效奖金', '股票期权', '带薪年假', '定期体检']"
129,3844310,IOS开发工程师,北京,2018-05-02 09:28:01,14.0,141955,嘀嗒出行,拼途（北京）信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.473119,40.019247,全职,应届毕业生,"['绩效奖金', '年底双薪', '交通补助', '管理规范']"
130,431201,iOS,广州,2018-05-01 13:14:41,10.8,22450,MAKA,深圳格莱珉文化传播有限公司广州分公司,50-150人,海珠区,本科,A轮,"企业服务,移动互联网",,,全职,1-3年,"['牛人云集', '年底双薪', '技能培训', '定期体检']"
131,4354071,iOS,北京,2018-04-24 20:49:49,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
132,2983522,iOS开发工程师,南京,2018-05-02 23:38:22,16.8,1768,ivtime,北京爱唯光石信息技术有限公司,15-50人,江宁区,本科,A轮,"移动互联网,企业服务",118.827108,31.868127,全职,3-5年,"['年底双薪', '股票期权', '专项奖金', '人性化管理']"
133,4494320,ios开发工程师,杭州,2018-05-02 17:30:36,13.2,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.212651,30.212415,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
134,2638251,iOS开发工程师,上海,2018-05-02 17:17:00,17.8,69993,凯石财富,上海凯石财富基金销售有限公司,150-500人,黄浦区,本科,不需要融资,金融,120.993464,30.994061,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
135,4504478,高级iOS研发工程师,北京,2018-05-02 15:04:26,17.0,307965,看理想,北京看理想文化传媒有限公司,50-150人,东城区,本科,A轮,其他,116.416151,39.960673,全职,5-10年,"['带薪年假', '定期体检', '扁平管理', '五险一金']"
136,4020782,ios开发工程师,杭州,2018-05-02 13:21:31,11.8,213185,滚马网络,杭州滚马网络有限公司,50-150人,余杭区,本科,A轮,移动互联网,120.008494,30.2825,全职,1-3年,"['带薪年假', '定期体检', '晋升无障碍', '年底双薪']"
137,4430286,ios工程师,北京,2018-05-02 10:51:27,12.0,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,东城区,本科,未融资,金融,116.448998,39.893648,全职,3-5年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
138,936743,ios工程师,成都,2018-05-02 10:47:42,6.8,57477,艾美互娱,成都艾美互娱科技有限公司,50-150人,武侯区,大专,不需要融资,移动互联网,104.071409,30.55326,全职,1-3年,"['节日礼物', '技能培训', '带薪年假', '年度旅游']"
139,2689095,iOS开发工程师,北京,2018-05-02 10:23:36,22.4,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49131503,39.96517336,全职,3-5年,[]
140,4483021,IOS开发工程师,上海,2018-05-02 10:12:54,14.0,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",121.47806,31.206338,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
141,4045371,IOS开发,肇庆,2018-05-02 08:46:52,8.4,30923,华盈,肇庆市华盈体育文化发展有限公司,150-500人,端州区,本科,A轮,文化娱乐,112.497383,23.084687,全职,1-3年,"['高提成奖金', '高成长公司', '股份期权', '团队创新高效']"
142,2211416,iOS开发工程师,镇江,2018-05-03 09:52:41,8.4,112355,斯诺物联,江苏斯诺物联科技有限公司,15-50人,京口区,本科,未融资,"移动互联网,O2O",119.514729,32.157663,全职,1-3年,"['绩效奖金', '午餐补助', '弹性工作', '年度旅游']"
143,4504182,IOS开发工程师,深圳,2018-05-02 18:53:58,28.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.950732,22.553181,全职,不限,"['高速增长', '股票期权', '小而精', '扁平管理']"
144,3799172,IOS开发工程师,成都,2018-05-02 17:38:17,14.0,29209,优客逸家,优客逸家(成都)信息科技有限公司,500-2000人,高新区,本科,C轮,O2O,104.060731,30.584751,全职,3-5年,"['节日礼物', '年底双薪', '绩效奖金', '年度旅游']"
145,4250613,iOS开发工程师,北京,2018-05-02 10:29:58,24.0,2176,时光网-Mtime,影时光网络技术（北京）有限公司,500-2000人,朝阳区,本科,不需要融资,"移动互联网,文化娱乐",116.476595,39.912924,全职,3-5年,"['带薪年假', '绩效奖金', '补充商业保险', '定期体检']"
146,3582085,IOS开发工程师,深圳,2018-05-02 09:26:12,15.8,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,罗湖区,大专,未融资,"移动互联网,电子商务",114.11065,22.542724,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
147,4091835,IOS开发,杭州,2018-05-02 09:18:42,10.8,287036,校开花,杭州校开花科技有限公司,150-500人,拱墅区,大专,不需要融资,"移动互联网,社交网络",120.119348,30.335848,全职,1-3年,"['股票期权', '绩效奖金', '带薪年假', '定期体检']"
148,3286440,Ios开发工程师,广州,2018-05-01 22:52:28,24.8,129877,航仕科技,上海航仕企业管理有限公司,150-500人,天河区,本科,C轮,"移动互联网,O2O",113.383363,23.118036,全职,3-5年,"['年底双薪', '午餐补助', '专项奖金', '绩效奖金']"
149,4149473,IOS开发工程师,沈阳,2018-05-03 09:37:51,10.8,201059,致学教育,成都致学教育科技有限公司,50-150人,浑南区,本科,A轮,教育,123.458023,41.718073,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '定期体检']"
150,4322659,ios开发工程师(东莞),东莞,2018-05-03 09:20:10,6.2,65521,泽林信息,深圳市泽林信息咨询有限公司,500-2000人,东莞市市辖区,大专,不需要融资,教育,113.739182,23.025818,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
151,4479708,iOS开发工程师,保定,2018-05-02 10:09:25,9.8,288177,哈弗租赁,哈弗汽车租赁有限公司,50-150人,南市区,大专,不需要融资,移动互联网,115.465603,38.816119,全职,不限,"['弹性工作', '法定节假日', '初创型公司', '稳定持续性']"
152,4359509,iOS开发工程师,广州,2018-05-02 09:58:40,9.6,128945,梦映动漫,广州梦映动漫网络科技有限公司,50-150人,海珠区,本科,A轮,"移动互联网,文化娱乐",113.404327,23.09236,全职,1-3年,"['股票期权', '领导好', '五险一金', '扁平管理']"
153,3576918,IOS&amp;Android专家-P7-菜鸟-北京/杭州,北京,2018-05-02 09:00:59,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.473565,39.903578,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
154,4453706,iOS开发工程师,武汉,2018-04-28 09:44:23,12.6,7682,极验,武汉极意网络科技有限公司,50-150人,东湖新技术开发区,本科,B轮,"信息安全,数据服务",114.410747,30.455303,全职,3-5年,"['股票期权', '绩效奖金', '交通补助', '带薪年假']"
155,4463568,iOS开发工程师,西安,2018-05-02 16:36:58,8.2,113698,秦学教育集团,陕西伊顿文化发展有限公司,500-2000人,雁塔区,大专,A轮,"教育,O2O",108.906363,34.225457,全职,3-5年,[]
156,3592868,IOS开发设计师,北京,2018-05-02 13:19:47,12.0,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,东城区,本科,未融资,金融,116.448998,39.893648,全职,3-5年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
157,4051606,IOS开发工程师,重庆,2018-05-03 09:49:05,8.8,14567,重庆易宠科技有限公司,重庆易宠科技有限公司,150-500人,渝北区,本科,B轮,电子商务,106.490205,29.621586,全职,不限,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
158,4506012,IOS开发工程师,杭州,2018-05-02 14:04:59,18.0,7101,海康威视,杭州海康威视数字技术股份有限公司,2000人以上,滨江区,本科,上市公司,不限,120.219113,30.208219,全职,3-5年,"['绩效奖金', '年终分红', '股票期权', '五险一金']"
159,2853512,IOS开发工程师,北京,2018-05-02 10:50:45,17.0,157387,水母基因,北京水母科技有限公司,50-150人,通州区,本科,A轮,"医疗健康,移动互联网",116.570329,39.781515,全职,3-5年,"['年底双薪', '午餐补助', '股票期权', '带薪年假']"
160,2789537,ios 开发工程师,深圳,2018-05-02 09:56:44,14.4,115637,万汇互联,万汇互联（深圳）科技有限公司,150-500人,南山区,本科,天使轮,"社交网络,金融",113.94727,22.5466,全职,3-5年,"['年终分红', '绩效奖金', '股票期权', '带薪年假']"
161,2208709,iOS,广州,2018-05-02 09:41:27,12.4,46944,云智易,广州云湾信息技术有限公司,50-150人,海珠区,本科,B轮,"移动互联网,硬件",113.362968,23.099621,全职,1-3年,"['岗位晋升', '扁平管理', '年底双薪', '六险一金']"
