,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
134,3865530,高级Python开发工程师,北京,2018-04-18 12:17:45,33.0,284128,NewsJet,北京智分科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.351631,39.977163,全职,3-5年
135,4054606,Python开发工程师,北京,2018-04-18 10:02:59,19.0,25642,优识云创,优识云创（北京）科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.31028,39.97937,全职,3-5年
136,4147727,Python开发工程师,深圳,2018-04-18 09:41:13,14.0,158669,行云智能,行云智能（深圳）技术有限公司,15-50人,南山区,本科,天使轮,"移动互联网,硬件",113.922225,22.534201,全职,1-3年
137,4404813,Python开发工程师,成都,2018-04-17 15:01:07,14.0,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,高新区,大专,上市公司,"游戏,文化娱乐",104.060663,30.574987,全职,3-5年
138,3920817,Python,苏州,2018-04-16 09:07:47,8.4,22481,问卷网@爱调研,上海众言网络科技有限公司,150-500人,工业园区,本科,B轮,移动互联网,120.732665,31.264799,全职,1-3年
139,3360370,Python研发工程师,上海,2018-04-18 12:01:20,21.0,622,房多多,深圳市房多多网络科技有限公司,2000人以上,闸北区,本科,C轮,"移动互联网,O2O",121.439913,31.277659,全职,1-3年
140,3972672,Python开发工程师,北京,2018-04-18 10:25:16,24.8,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,3-5年
141,4347033,Python研发工程师,北京,2018-04-17 17:57:39,29.0,7902,好巧,北京好巧国际旅行社有限公司,150-500人,朝阳区,大专,B轮,数据服务,116.406849,39.973642,全职,3-5年
142,1732848,python工程师,北京,2018-04-10 09:02:00,19.0,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,116.35427724,39.92427418,全职,3-5年
143,4183939,Python软件开发工程师,广州,2018-04-19 10:10:12,4.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,天河区,大专,上市公司,"移动互联网,数据服务",113.328218,23.133454,全职,1年以下
144,3504574,python工程师,上海,2018-04-18 17:39:23,19.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.458876,31.186176,全职,3-5年
145,4211437,Python开发工程师(193),上海,2018-04-18 10:07:40,21.0,93760,助理来也,北京来也网络科技有限公司,50-150人,徐汇区,不限,B轮,移动互联网,31.201985,121.43895,全职,不限
146,3177447,python开发工程师,北京,2018-04-16 13:39:24,21.0,46399,会分期,会找房（北京）网络技术有限公司,150-500人,海淀区,本科,C轮,移动互联网、金融,116.301362,40.054996,全职,3-5年
147,4398669,Python,长沙,2018-04-10 17:33:59,11.2,282080,蘑菇侠,湖南蘑菇侠网络科技有限公司,15-50人,雨花区,不限,天使轮,"游戏,移动互联网",113.038017,28.13771,全职,不限
148,3836101,Python开发,深圳,2018-04-19 09:06:44,11.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,福田区,本科,上市公司,金融,0.0,0.0,全职,1-3年
149,2561733,Python软件开发,杭州,2018-04-18 13:36:51,12.0,69641,健培,杭州健培科技有限公司,150-500人,江干区,本科,不需要融资,"移动互联网,医疗健康",120.34312,30.30840001,全职,1-3年
150,4049431,Python 研发工程师,北京,2018-04-18 10:48:06,33.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年
151,3036982,Python开发工程师,上海,2018-04-17 15:19:57,28.0,5002,谷露软件,上海谷露软件有限公司,50-150人,黄浦区,本科,A轮,"数据服务,招聘",121.481062,31.230438,全职,3-5年
152,2889252,Python开发工程师,深圳,2018-04-17 10:59:35,21.0,8350,万科物业,万科物业发展有限公司,2000人以上,福田区,本科,不需要融资,"O2O,生活服务",114.062189,22.567856,全职,3-5年
153,3966469,Python开发工程师,北京,2018-04-17 09:59:40,24.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,金融",116.4901,39.982669,全职,3-5年
154,4009873,python,北京,2018-04-11 16:55:06,24.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年
155,4354723,Python开发工程师,上海,2018-04-18 17:20:57,35.0,283911,TravelFlan上海,深圳市前海自乐游旅游科技有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,旅游",121.506825,31.303482,全职,3-5年
156,3193977,Python,上海,2018-04-18 15:44:15,21.0,84388,亿可能源,亿可能源科技（上海）有限公司,15-50人,杨浦区,本科,A轮,"移动互联网,数据服务",121.506859,31.308204,全职,3-5年
157,4264881,python工程师,苏州,2018-04-18 09:21:38,13.2,129586,梦嘉信息,苏州梦嘉信息技术有限公司,150-500人,工业园区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年
158,4382267,Python开发工程师,北京,2018-04-17 16:18:38,19.0,280,畅游,北京畅游天下网络技术有限公司,2000人以上,石景山区,本科,上市公司,"移动互联网,游戏",116.212239,39.907388,全职,1-3年
159,3965246,Python开发工程师,广州,2018-04-17 10:32:30,10.8,133884,海南元游信息,海南元游信息技术有限公司广州分公司,150-500人,天河区,本科,不需要融资,游戏,113.339601,23.13488,全职,1-3年
160,2879999,Python开发工程师,北京,2018-04-16 11:08:27,28.0,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,本科,C轮,金融,116.344462,39.976877,全职,3-5年
161,4185109,Python开发工程师,广州,2018-04-18 19:00:42,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,海珠区,大专,上市公司,"移动互联网,数据服务",113.322983,23.096894,全职,1年以下
162,2268991,Python,深圳,2018-04-18 10:53:12,21.0,1015,糗事百科,心灵失重（北京）科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.94416376,22.55322309,全职,3-5年
163,4438363,python工程师,上海,2018-04-17 22:00:18,19.0,30356,平安好房,平安好房（上海）电子商务有限公司,500-2000人,徐汇区,本科,上市公司,电子商务,121.45862,31.18098,全职,3-5年
164,4413998,Python工程师,北京,2018-04-12 18:19:48,19.0,102212,达内集团,达内时代科技集团有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",115.99339,39.99426,全职,3-5年
165,1866044,Python工程师,北京,2018-04-10 09:01:59,17.2,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,116.447559,39.89220106,全职,3-5年
166,4063982,python软件工程师助理/python程序员双休,无锡,2018-04-18 14:03:21,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下
167,3178128,Python开发工程师,北京,2018-04-18 11:18:15,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29845,40.04261006,全职,3-5年
168,3965194,Python 开发工程师,上海,2018-04-18 10:19:30,20.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,徐汇区,本科,B轮,"移动互联网,其他",121.417459,31.175027,全职,不限
169,4266965,Python开发工程师,深圳,2018-04-18 10:13:05,12.0,10505,新炬网络,上海新炬网络技术有限公司,500-2000人,福田区,大专,未融资,"移动互联网,数据服务",114.063732,22.541286,全职,1-3年
170,4241003,Python开发工程师,上海,2018-04-18 10:09:43,21.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,5-10年
171,4437962,Python开发工程师,北京,2018-04-17 19:30:09,26.0,3950,销售易,仁科互动（北京）信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.455605,39.924039,全职,5-10年
172,2108656,Python开发工程师,上海,2018-04-17 13:50:55,19.0,28059,纳米盒,上海进馨网络科技有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,教育",121.628188,31.209511,全职,3-5年
173,4254580,Python开发工程师,上海,2018-04-17 09:37:44,21.0,93760,助理来也,北京来也网络科技有限公司,50-150人,徐汇区,本科,B轮,移动互联网,121.436525,31.188523,全职,1-3年
174,3692964,Python工程师,长沙,2018-04-16 15:13:30,9.8,10043,康通,湖南康通电子股份有限公司,150-500人,芙蓉区,本科,未融资,移动互联网,113.066534,28.215831,全职,1-3年
175,4139271,python研发工程师,北京,2018-04-19 09:30:03,17.0,22884,花生米富,小小黛朵（北京）科技有限公司,150-500人,海淀区,大专,B轮,"移动互联网,金融",116.304668,39.986318,全职,3-5年
176,4153909,Python开发工程师,杭州,2018-04-18 14:33:58,11.2,29373,微链welian.com,杭州传送门网络科技有限公司,50-150人,西湖区,大专,B轮,社交网络,120.12456377,30.29239097,全职,1-3年
177,4116352,高级Python工程师,北京,2018-04-18 10:53:28,28.0,312651,摩尔妈妈,北京摩尔妈咪网络科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.477224,39.95602,全职,1-3年
178,4239387,python开发工程师,北京,2018-04-18 08:18:01,17.0,166854,嘉楠捷思,北京嘉楠捷思信息技术有限公司,150-500人,海淀区,本科,A轮,硬件,116.287983,40.046896,全职,3-5年
179,4087710,103-中级Python开发工程师,上海,2018-04-19 09:28:03,19.0,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,杨浦区,本科,D轮及以上,"移动互联网,数据服务",0.0,0.0,全职,3-5年
180,1911203,Python工程师,北京,2018-04-10 09:01:59,22.8,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,116.447559,39.89220106,全职,3-5年
181,4279927,python开发工程师(东莞),东莞,2018-04-19 09:19:27,6.2,65521,泽林信息,深圳市泽林信息咨询有限公司,500-2000人,东莞市市辖区,大专,不需要融资,教育,113.739182,23.025818,全职,1-3年
182,2943423,Python/Go 运维开发工程师,上海,2018-04-19 08:55:51,19.0,47956,厚本金融,上海厚本金融信息服务有限公司,2000人以上,黄浦区,本科,A轮,金融,121.478246,31.205847,全职,3-5年
183,4386965,Python服务端工程师/Python开发工程师,广州,2018-04-18 17:20:19,10.8,257806,前海易物,前海易物（深圳）电子商务有限公司广州分公司,150-500人,海珠区,大专,A轮,"电子商务,移动互联网",113.404813,23.092222,全职,1年以下
184,2220485,Python开发工程师,杭州,2018-04-18 16:47:24,19.0,534,京东金融,京东金融,2000人以上,,本科,上市公司,金融,120.10414964,30.33218105,全职,3-5年
185,2469568,Python研发中级工程师,北京,2018-04-18 11:21:47,21.0,49870,掌控,北京掌控世代科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,电子商务",116.302347,40.043891,全职,3-5年
186,4436300,python开发工程师,上海,2018-04-17 16:39:14,21.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,不限,不需要融资,移动互联网,0.0,0.0,全职,3-5年
187,3516805,python 开发工程师,上海,2018-04-16 13:41:26,14.0,93494,1Token.Trade,上海墨沐金融信息服务有限公司,15-50人,杨浦区,本科,A轮,"移动互联网,金融",121.53493,31.2714,全职,1-3年
188,4120372,高级Python开发工程师,深圳,2018-04-19 10:59:08,18.4,5580,明源云,深圳市明源云客电子商务有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,企业服务",113.95257048,22.53789999,全职,3-5年
189,4184777,Python工程师,广州,2018-04-18 19:00:43,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,海珠区,大专,上市公司,"移动互联网,数据服务",113.322983,23.096894,全职,1年以下
190,3332125,Python开发工程师,南京,2018-04-18 15:50:53,9.0,37018,五星电器,江苏五星电器有限公司,2000人以上,鼓楼区,本科,不需要融资,"电子商务,生活服务",118.76761001,32.07222001,全职,1-3年
191,3122018,Python开发工程师,大连,2018-04-16 10:14:14,6.2,204300,允执科技,大连允执科技有限公司,15-50人,沙河口区,不限,未融资,"移动互联网,信息安全",121.593923,38.894472,全职,不限
192,4419087,Python开发,北京,2018-04-13 16:26:17,28.0,279945,黑派科技,转型工场（北京）科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,数据服务",116.432958,39.922368,全职,3-5年
193,4316007,Python工程师,北京,2018-04-19 09:48:28,26.0,113761,企鹅创新,企鹅创新（北京）科技有限公司,15-50人,朝阳区,本科,天使轮,"硬件,移动互联网",116.480792,39.996,全职,3-5年
194,4418650,Python开发工程师,上海,2018-04-18 18:15:00,21.0,41209,DAOCLOUD,上海道客网络科技有限公司,150-500人,杨浦区,本科,A轮,"企业服务,数据服务",121.51801,31.30932,全职,1-3年
195,1697825,python工程师,北京,2018-04-10 09:02:01,19.0,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,116.447559,39.89220106,全职,3-5年
196,4435467,python开发工程师,上海,2018-04-17 15:45:29,21.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,3-5年
197,4332899,Python 开发工程师,广州,2018-04-17 18:39:02,14.0,146739,广州丰申网络科技有限公司,广州市丰申网络科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,电子商务",113.316395,23.124703,全职,3-5年
198,4196658,Linux C++/Python开发工程师,北京,2018-04-17 17:57:38,17.0,7902,好巧,北京好巧国际旅行社有限公司,150-500人,朝阳区,大专,B轮,数据服务,116.406849,39.973642,全职,3-5年
199,4397575,Python研发工程师,北京,2018-04-17 17:19:43,19.0,21643,融360,北京融联世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,金融",116.312978,39.979691,全职,1-3年
200,4005705,Python开发工程师,北京,2018-04-17 10:14:49,26.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,1-3年
201,3626993,python工程师,大连,2018-04-10 14:54:50,8.4,128888,推想科技,北京推想科技有限公司,50-150人,中山区,大专,B轮,"医疗健康,数据服务",0.0,0.0,全职,1年以下
202,3387145,Python开发工程师,杭州,2018-04-19 09:14:59,15.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,西湖区,大专,不需要融资,移动互联网,,,全职,1-3年
203,4234428,Python软件工程师,宁波,2018-04-17 15:34:36,8.2,72673,宁波清车电气有限公司,宁波清车电气有限公司,15-50人,镇海区,大专,未融资,电子商务,121.568888,29.967381,全职,1-3年
204,4223932,高级python工程师,北京,2018-04-19 11:08:18,28.0,62540,波场TRON,锐波（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,3-5年
205,3360719,高级Python开发工程师,深圳,2018-04-19 09:26:52,18.8,71639,杉岩数据,深圳市杉岩数据技术有限公司,15-50人,南山区,本科,A轮,"企业服务,数据服务",113.970124,22.583821,全职,3-5年
206,3981193,Python开发工程师-pass平台方向,北京,2018-04-18 16:47:23,35.0,534,京东金融,京东金融,2000人以上,通州区,本科,上市公司,金融,116.52117756,39.82198934,全职,5-10年
