,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
136,4155753,数据增长分析师,成都,2018-04-19 09:47:59,9.6,40328,成都市米彩科技有限公司,成都市米彩科技有限公司,150-500人,武侯区,大专,不需要融资,"移动互联网,生活服务",104.053708,30.581518,全职,3-5年
137,4206490,数据分析师,北京,2018-04-18 15:47:10,33.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460666,39.929746,全职,3-5年
138,3820444,数据分析师,北京,2018-04-18 13:27:06,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.290143,40.04348,全职,3-5年
139,4356029,数据分析师,上海,2018-04-18 10:20:28,19.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,杨浦区,本科,不需要融资,金融,121.512935,31.307607,全职,3-5年
140,3942351,数据分析,上海,2018-04-17 09:59:40,28.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,浦东新区,本科,未融资,"移动互联网,金融",121.536228,31.224342,全职,3-5年
141,3565966,数据分析工程师,上海,2018-04-16 16:40:47,22.8,30816,蜻蜓FM,上海倾听信息技术有限公司,150-500人,浦东新区,不限,D轮及以上,移动互联网,121.53128155,31.2181055,全职,1-3年
142,4155069,数据分析师 (MJ000766),北京,2018-04-11 10:45:07,12.0,4448,挖财,杭州财米科技有限公司,500-2000人,海淀区,不限,C轮,"移动互联网,金融",116.306944,39.977173,全职,1-3年
143,2615262,大数据分析师,上海,2018-04-19 10:53:12,28.0,41258,国泰君安证券股份有限公司,国泰君安证券股份有限公司,2000人以上,浦东新区,硕士,上市公司,金融,121.506537,31.241287,全职,3-5年
144,4038296,数据分析,北京,2018-04-18 20:32:23,21.0,6702,Zenjoy,北京创智优品科技有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,游戏",116.4334,39.92111,全职,3-5年
145,3820723,数据分析,广州,2018-04-18 18:01:02,5.8,125157,晓教育,广东世纪晓教育科技有限公司,2000人以上,天河区,本科,不需要融资,教育,113.333955,23.133699,全职,1-3年
146,4100091,数据分析(001838),长沙,2018-04-18 15:35:51,6.8,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,雨花区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,1-3年
147,4358906,数据分析师,北京,2018-04-18 10:40:05,14.0,102322,百度外卖,北京小度信息科技有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,O2O",116.308398,40.038545,全职,3-5年
148,4389793,数据分析师（上海）,上海,2018-04-19 11:12:38,21.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,杨浦区,本科,D轮及以上,社交网络,121.511197,31.306748,全职,3-5年
149,3670898,数据分析师,北京,2018-04-19 09:55:24,19.0,121137,耀盛中国,耀盛投资管理集团有限公司,150-500人,朝阳区,本科,不需要融资,"金融,移动互联网",116.471102,39.905543,全职,3-5年
150,4313117,数据分析岗,北京,2018-04-18 17:07:44,19.0,16521,阳光产险信保事业部,阳光保险集团股份有限公司,2000人以上,朝阳区,本科,不需要融资,金融,116.438432,39.922766,全职,3-5年
151,3948199,数据分析专家,北京,2018-04-18 14:13:33,34.0,929,最右,北京小川在线网络技术有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,5-10年
152,4053325,数据分析师,广州,2018-04-19 09:28:37,14.0,225111,合众财富,深圳合众财富金融投资管理有限公司广州分公司,150-500人,天河区,大专,不需要融资,"金融,移动互联网",113.33033,23.115885,全职,3-5年
153,4175382,数据分析师,上海,2018-04-18 17:25:32,6.2,94027,斑马旅游,上海歌晨信息技术有限公司,150-500人,浦东新区,本科,A轮,"电子商务,旅游",121.60289,31.200925,全职,1-3年
154,4444515,数据分析经理,北京,2018-04-18 17:21:53,23.8,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.310072,39.984547,全职,3-5年
155,3606515,数据分析师,北京,2018-04-18 11:30:33,21.0,153147,PINTEC,思凯思特（北京）科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,金融",116.459221,39.933068,全职,不限
156,3345224,数据分析师,深圳,2018-04-18 10:53:44,10.8,31745,找靓机网,深圳市万事富科技有限公司,50-150人,福田区,本科,B轮,"移动互联网,电子商务",114.083397,22.539045,全职,1-3年
157,3906457,数据分析,北京,2018-04-17 17:25:44,12.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.415109,39.900994,全职,1-3年
158,4303052,数据分析师,北京,2018-04-17 14:56:56,19.0,19125,车来了,武汉元光科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.410371,39.995848,全职,3-5年
159,4286293,数据挖掘/数据分析,北京,2018-04-17 11:02:57,22.8,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
160,4320471,数据分析师/科学家,杭州,2018-04-16 19:47:16,19.0,42868,Club Factory,杭州嘉云数据科技有限公司,150-500人,西湖区,硕士,C轮,"电子商务,移动互联网",120.124444,30.277356,全职,不限
161,4350588,数据分析师（急招）,北京,2018-04-16 18:05:55,21.0,64658,热云数据,北京热云科技有限公司,50-150人,朝阳区,本科,B轮,"数据服务,移动互联网",116.47925,39.997199,全职,1-3年
162,4106365,数据分析师,上海,2018-04-18 18:08:57,18.6,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,浦东新区,本科,C轮,金融,121.506538,31.241288,全职,3-5年
163,4444746,数据分析主管,北京,2018-04-18 17:41:47,11.2,190751,北京方源,北京方源房地产咨询服务有限公司,500-2000人,东城区,本科,不需要融资,其他,116.433683,39.913941,全职,3-5年
164,4293890,数据分析师,杭州,2018-04-18 11:46:17,7.0,142419,达摩网络,杭州尊兴网络科技有限公司,50-150人,西湖区,本科,天使轮,"企业服务,O2O",120.124783,30.277036,全职,1-3年
165,4078048,数据分析师 / 数据科学家,杭州,2018-04-16 19:47:16,19.0,42868,Club Factory,杭州嘉云数据科技有限公司,150-500人,西湖区,本科,C轮,"电子商务,移动互联网",120.124444,30.277356,全职,3-5年
166,2708205,大数据分析师,上海,2018-04-18 10:15:51,19.0,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,杨浦区,硕士,C轮,"企业服务,数据服务",39.897445,116.331398,全职,3-5年
167,3939615,金融产品研究及数据分析师,北京,2018-04-17 17:25:44,19.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.415109,39.900994,全职,3-5年
168,4316495,数据分析,广州,2018-04-16 09:03:31,9.6,57590,七乐康,广州七乐康药业连锁有限公司,500-2000人,荔湾区,本科,C轮,"电子商务,医疗健康",113.23803,23.101751,全职,1年以下
169,4333103,大数据研发工程师-大数据分析师,北京,2018-04-19 10:24:15,24.8,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,朝阳区,本科,A轮,金融,116.456076,39.948051,全职,3-5年
170,4362624,数据分析经理,北京,2018-04-18 15:47:11,39.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460666,39.929746,全职,3-5年
171,3271342,数据分析师,北京,2018-04-18 11:33:03,14.0,73043,百融金服,百融（北京）金融信息服务股份有限公司,500-2000人,海淀区,本科,B轮,"金融,数据服务",115.99339,39.99426,全职,3-5年
172,3583056,资深数据分析师,北京,2018-04-18 10:22:00,19.6,172925,COOLFISH GAMES,北京酷鱼畅享科技有限公司,50-150人,朝阳区,本科,不需要融资,游戏,116.539526,39.912,全职,3-5年
173,3822281,数据分析,杭州,2018-04-18 09:30:27,10.8,35559,亲宝宝,杭州点望科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,社交网络",120.097412,30.266811,全职,1-3年
174,4051203,数据分析师,上海,2018-04-19 11:13:10,19.0,307779,晓鹿科技,上海晓鹿信息科技有限责任公司,少于15人,黄浦区,本科,天使轮,"电子商务,金融",121.46803,31.22072,全职,1-3年
175,3045803,数据分析师,杭州,2018-04-19 09:39:49,16.8,166666,观远数据,杭州观数信息科技有限公司,15-50人,余杭区,本科,A轮,"企业服务,数据服务",120.017969,30.280435,全职,3-5年
176,4422150,数据分析师,北京,2018-04-18 17:41:55,19.0,10723,酷划在线,北京酷划在线网络技术有限公司,50-150人,海淀区,硕士,不需要融资,移动互联网,116.355305,40.009084,全职,不限
177,4381350,数据分析主管,杭州,2018-04-18 14:47:28,17.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,大专,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年
178,4430489,数据分析师-直播方向,北京,2018-04-18 10:48:04,21.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年
179,4416094,数据分析师,杭州,2018-04-13 11:02:36,15.2,193520,链钱集团,浙江链钱科技集团有限公司,500-2000人,西湖区,本科,未融资,"移动互联网,金融",120.130907,30.273306,全职,3-5年
180,4274352,数据分析师,北京,2018-04-19 11:08:07,28.0,224510,果小美,成都果小美网络科技有限公司,500-2000人,朝阳区,本科,C轮,"O2O,生活服务",116.488543,39.998563,全职,3-5年
181,1434794,数据分析师,上海,2018-04-19 09:38:02,17.0,61545,两鲜,两鲜商贸（上海）有限公司,150-500人,浦东新区,本科,A轮,电子商务,121.566916,31.169947,全职,3-5年
182,4078977,数据分析师--电销部,上海,2018-04-19 08:55:51,10.8,47956,厚本金融,上海厚本金融信息服务有限公司,2000人以上,浦东新区,本科,A轮,金融,121.624653,31.226515,全职,1-3年
183,4210417,数据分析师,深圳,2018-04-18 20:08:02,24.0,135283,数位科技,深圳数位传媒科技有限公司,50-150人,南山区,本科,B轮,"移动互联网,数据服务",113.940802,22.523714,全职,5-10年
184,4296609,数据分析师-电商方向,北京,2018-04-18 15:33:01,14.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年
185,4439103,数据分析师,广州,2018-04-18 09:59:41,1.4,199056,广州银行信用卡中心,广州银行股份有限公司信用卡中心,2000人以上,天河区,本科,不需要融资,金融,113.331348,23.131477,全职,不限
186,3833356,数据分析,北京,2018-04-18 09:37:01,17.8,18453,中体彩科技发展有限公司,中体彩科技发展有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.46066979,39.87317978,全职,3-5年
187,3403427,数据分析主管,北京,2018-04-17 13:11:49,22.0,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,本科,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,3-5年
188,4420403,数据分析师,杭州,2018-04-13 18:42:29,11.2,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,大专,D轮及以上,移动互联网,119.993591,29.993662,全职,3-5年
189,3640470,数据分析师-风控,北京,2018-03-26 10:58:14,13.2,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,金融",116.45719,39.91978,全职,1-3年
190,3433680,数据分析师,广州,2018-04-19 10:27:03,7.0,6558,明动软件,广州明动软件股份有限公司,150-500人,天河区,本科,上市公司,"企业服务,数据服务",113.350591,23.177721,全职,1-3年
191,3828400,数据分析师,北京,2018-04-16 11:08:28,13.2,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,本科,C轮,金融,116.345834,39.977454,全职,1-3年
192,4297147,数据分析师,成都,2018-04-19 10:57:47,15.2,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,武侯区,本科,A轮,金融,104.067586,30.631306,全职,3-5年
193,4349351,数据分析师,武汉,2018-04-19 10:22:51,7.0,16377,掌游科技,武汉掌游科技有限公司,150-500人,洪山区,大专,B轮,"移动互联网,游戏",114.341518,30.504884,全职,1-3年
194,3754328,数据分析师,上海,2018-04-19 10:19:19,21.0,622,房多多,深圳市房多多网络科技有限公司,2000人以上,闸北区,本科,C轮,"移动互联网,O2O",121.439913,31.277659,全职,3-5年
195,4030597,数据分析,上海,2018-04-18 15:35:50,22.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,普陀区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年
196,4441574,数据分析专员,广州,2018-04-18 13:56:01,7.2,200499,一智通,广州一智通供应链管理有限公司,150-500人,天河区,本科,B轮,企业服务,113.320471,23.162406,全职,1-3年
197,4371094,数据分析,北京,2018-04-18 09:30:41,19.0,3450,北京捷越联合,北京捷越联合信息咨询有限公司,2000人以上,东城区,本科,不需要融资,金融,0.0,0.0,全职,3-5年
198,4344409,数据分析师,福州,2018-03-29 11:44:54,7.0,173334,龙腾简合,福州龙腾简合网络技术有限公司,150-500人,台江区,不限,未融资,"游戏,移动互联网",39.897445,116.331398,全职,1-3年
199,4113411,数据分析师,珠海,2018-04-19 10:06:35,8.8,311017,伊斯佳,珠海伊斯佳科技股份有限公司,150-500人,金湾区,本科,上市公司,其他,113.24065,22.057233,全职,1-3年
200,876023,数据分析师,广州,2018-04-18 20:47:21,7.0,81970,云房数据,北京云房数据技术有限责任公司广州分公司,150-500人,越秀区,大专,不需要融资,移动互联网,113.311904,23.137828,全职,不限
201,4291211,数据分析师,上海,2018-04-18 11:36:15,21.0,7030,触宝,上海触乐信息科技有限公司,150-500人,徐汇区,本科,D轮及以上,"移动互联网,数据服务",121.393969,31.172406,全职,1-3年
202,3993990,数据分析师,北京,2018-04-17 16:53:31,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,3-5年
203,4308636,数据分析师,北京,2018-04-17 14:42:24,29.0,57590,七乐康,广州七乐康药业连锁有限公司,500-2000人,朝阳区,本科,C轮,"电子商务,医疗健康",115.99339,39.99426,全职,5-10年
204,3902867,数据分析,杭州,2018-04-16 15:07:17,26.0,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,本科,C轮,"信息安全,数据服务",120.017992,30.280276,全职,5-10年
205,4265476,数据分析师,杭州,2018-04-16 12:05:41,19.0,4840,光云科技,杭州光云科技股份有限公司,500-2000人,滨江区,本科,C轮,"电子商务,数据服务",120.20163,30.20211,全职,3-5年
206,2885960,数据分析师,北京,2018-04-11 15:54:38,20.8,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,金融",116.348771,39.975851,全职,3-5年
207,4395451,数据分析师,杭州,2018-04-10 13:21:57,26.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,滨江区,本科,未融资,移动互联网,120.211816,30.20856,全职,5-10年
208,4446583,资深数据分析-EWT,杭州,2018-04-19 09:44:42,24.8,9327,铭师堂,杭州铭师堂教育科技发展有限公司,500-2000人,拱墅区,本科,不需要融资,"移动互联网,教育",0.0,0.0,全职,3-5年
209,2510659,数据分析师,上海,2018-04-19 09:18:03,22.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,静安区,本科,D轮及以上,移动互联网,121.455363,31.244656,全职,3-5年
210,4196282,数据分析师,上海,2018-04-18 13:09:04,21.0,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,青浦区,大专,上市公司,电子商务,121.205232,31.227724,全职,5-10年
