,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
136,3326593,网络工程师,深圳,2018-04-17 10:45:34,10.6,31019,天华传媒,中广电传媒有限公司,150-500人,福田区,大专,不需要融资,文化娱乐,114.044136,22.518327,全职,1-3年
137,3976466,高级网络工程师,上海,2018-04-17 16:31:18,26.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.506437,31.308258,全职,3-5年
138,1290595,高级网络工程师,北京,2018-04-12 17:02:34,13.8,58173,中国电信系统集成公司,中国电信集团系统集成有限责任公司,500-2000人,西城区,本科,上市公司,"移动互联网,数据服务",116.374458,39.895003,全职,3-5年
139,3994369,网络助理工程师,苏州,2018-04-17 13:41:04,2.8,120330,优尔集团,苏州优尔集团有限公司,500-2000人,吴中区,大专,未融资,"其他,电子商务",120.499401,31.173558,全职,不限
140,4272539,网络管理员/网络工程师,深圳,2018-04-19 15:44:53,7.6,65802,嘟嘟巴士,深圳市乐途宝网络科技有限公司,50-150人,南山区,大专,B轮,移动互联网,113.932749,22.541047,全职,1-3年
141,4420848,网络工程师,北京,2018-04-13 20:18:13,12.0,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,朝阳区,本科,D轮及以上,"旅游,电子商务",116.494359,39.976656,全职,1-3年
142,4413805,网络工程师,兰州,2018-04-12 17:58:37,3.4,364553,麒瑞网络科技,甘肃麒瑞网络科技有限公司,50-150人,城关区,大专,未融资,"移动互联网,电子商务",103.835139,36.044026,全职,不限
143,4160050,高级网络工程师,北京,2018-04-17 09:04:31,10.8,101611,信达泰和,北京信达泰和数据技术有限公司,500-2000人,东城区,本科,A轮,"企业服务,数据服务",116.408554,39.968067,全职,3-5年
144,4256772,网络工程师,广州,2018-04-04 17:53:53,7.6,146270,易付税,上海一米投资管理有限公司,150-500人,天河区,本科,A轮,"移动互联网,金融",113.317237,23.140238,全职,1-3年
145,3114148,OPL-网络工程师/架构师,上海,2018-04-13 18:16:25,14.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,大专,D轮及以上,"数据服务,企业服务",121.538208,31.276467,全职,3-5年
146,3710082,网络运维工程师,北京,2018-04-19 15:17:09,7.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,朝阳区,大专,C轮,"移动互联网,金融",116.45719,39.91978,全职,1-3年
147,4047203,网络工程师,南京,2018-04-16 15:10:42,6.2,31945,孩子王,孩子王儿童用品股份有限公司,2000人以上,江宁区,本科,上市公司,生活服务,118.887047,32.01075,全职,1-3年
148,2775656,网络工程师/主管,北京,2018-04-16 10:31:15,13.2,104947,国美控股集团,国美控股集团有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.466458,39.959036,全职,5-10年
149,4048408,ZNXT-网络工程师,广州,2018-04-09 20:11:57,10.8,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,文化娱乐",113.383122,23.119382,全职,3-5年
150,3304689,网络工程师,北京,2018-04-13 10:16:19,14.0,58173,中国电信系统集成公司,中国电信集团系统集成有限责任公司,500-2000人,西城区,本科,上市公司,"移动互联网,数据服务",,,全职,3-5年
151,4383632,网络工程师,上海,2018-04-08 17:02:09,11.2,27970,华勤通讯,华勤通讯技术有限公司,2000人以上,浦东新区,本科,未融资,移动互联网,121.58877,31.20433,全职,3-5年
152,1914371,网络工程师,杭州,2018-04-19 09:56:01,2.8,23979,投融界,浙江投融界网络有限公司,500-2000人,西湖区,大专,不需要融资,"金融,分类信息",120.100788,30.277306,全职,不限
153,4320620,运维&amp;网络工程师,北京,2018-04-18 14:56:10,19.0,23391,百度文学,北京幻想纵横网络技术有限公司,150-500人,朝阳区,大专,未融资,移动互联网,116.41592,40.035624,全职,3-5年
154,4305541,网络工程师,宁波,2018-04-11 10:49:10,5.6,198838,易时科技,浙江易时科技股份有限公司,50-150人,宁海县,大专,D轮及以上,"移动互联网,数据服务",121.579112,29.274963,全职,1-3年
155,4242192,网络工程师,杭州,2018-03-30 13:55:58,8.2,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,大专,不需要融资,金融,120.19961,30.1880801,全职,1-3年
156,4221353,网络工程师,杭州,2018-04-19 09:39:39,8.4,179243,云集,浙江集商优选电子商务有限公司,500-2000人,滨江区,大专,A轮,"电子商务,移动互联网",39.897445,116.331398,全职,3-5年
157,3790904,网络工程师-企业网,北京,2018-04-19 14:35:09,24.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,不限
158,4236258,高级网络工程师,上海,2018-04-19 13:59:04,14.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",0.0,0.0,全职,5-10年
159,2428539,网络工程师,上海,2018-04-18 16:25:35,19.6,106150,南方银谷,南方银谷科技有限公司,150-500人,黄浦区,本科,D轮及以上,"移动互联网,数据服务",121.47343,31.224465,全职,3-5年
160,2128293,网络工程师,上海,2018-04-18 10:02:44,4.4,9793,eDoctor,上海翼多信息咨询有限公司,150-500人,长宁区,大专,A轮,"医疗健康,广告营销",121.38478,31.21574986,全职,1-3年
161,3517629,网络工程师,北京,2018-04-17 17:17:14,5.6,221816,艾维泰克,北京艾维泰克科技有限公司,15-50人,海淀区,本科,不需要融资,硬件、企业服务,,,全职,1-3年
162,4335519,网络工程师,北京,2018-03-28 10:06:12,19.0,4838,安邦保险集团,安邦保险集团股份有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,金融",116.454742,39.907583,全职,3-5年
163,4326407,网络工程师,昆明,2018-03-26 19:36:24,5.6,43372,创立科技,四川创立信息科技有限责任公司,150-500人,官渡区,本科,上市公司,"移动互联网,硬件",102.725939,25.025649,全职,3-5年
164,4278452,高级网络工程师J10241,北京,2018-04-18 20:13:59,17.0,8143,途家网,途家网网络技术（北京）有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",39.897445,116.331398,全职,3-5年
165,4135834,网络工程师,北京,2018-04-17 16:51:02,14.0,49187,惠民网,中商惠民（北京）电子商务有限公司,2000人以上,朝阳区,大专,B轮,电子商务,116.46661024,40.01816005,全职,5-10年
166,2855942,网络工程师,温州,2018-04-13 14:44:40,5.6,85076,浙江索思科技有限公司,浙江索思科技有限公司,50-150人,鹿城区,大专,不需要融资,"硬件,移动互联网",120.695106,27.987119,全职,1年以下
167,4316663,网络工程师,上海,2018-04-09 08:48:48,13.2,44342,春秋航空股份有限公司,春秋航空股份有限公司,2000人以上,长宁区,本科,上市公司,"电子商务,旅游",121.354533,31.191363,全职,1-3年
168,3604305,网络运维工程师,北京,2018-04-19 11:32:41,10.8,42680,SmartX,北京志凌海纳科技有限公司,50-150人,海淀区,本科,B轮,数据服务,116.324761,39.978795,全职,3-5年
169,4445977,网络工程师,北京,2018-04-18 21:15:38,11.2,261079,维度在线,维度在线（北京）网络技术有限公司,15-50人,海淀区,本科,未融资,"企业服务,移动互联网",116.349979,39.976913,全职,3-5年
170,4416622,云网络开发工程师,北京,2018-04-13 14:50:30,21.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.310195,40.039018,全职,不限
171,4440490,网络工程师,深圳,2018-04-18 11:30:03,6.8,236561,微闪科技集团,深圳市微闪科技有限公司,50-150人,福田区,大专,未融资,"电子商务,其他",114.085025,22.548113,全职,1-3年
172,4091818,网络工程师,北京,2018-04-02 10:18:44,7.6,141803,高思教育集团,北京高思博乐教育科技股份有限公司,2000人以上,海淀区,本科,上市公司,"教育,移动互联网",115.994034,39.993442,全职,1-3年
173,2396945,网络开发工程师-深圳-00939,深圳,2018-04-19 17:16:27,17.8,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.94636,22.54393,全职,3-5年
174,3440306,资深网络工程师,上海,2018-04-19 10:13:14,19.0,71514,百联全渠道电商,百联全渠道电子商务有限公司,500-2000人,黄浦区,本科,不需要融资,"电子商务,O2O",120.993464,30.994061,全职,5-10年
175,4152804,网络工程师,北京,2018-04-18 16:47:25,33.0,534,京东金融,京东金融,2000人以上,通州区,本科,上市公司,金融,116.52117756,39.82198934,全职,5-10年
176,3778996,网络工程师,北京,2018-04-18 17:49:08,19.0,24523,哗啦啦,北京多来点信息技术有限公司,500-2000人,西城区,本科,不需要融资,"移动互联网,O2O",116.35281182,39.94134779,全职,1-3年
177,4410664,网络工程师-北京,北京,2018-04-16 22:39:44,24.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年
178,3337131,网络工程师,北京,2018-04-16 16:58:22,11.2,7046,中盈优创,中盈优创资讯科技有限公司,500-2000人,海淀区,本科,未融资,"数据服务,招聘",116.31874,39.97123,全职,3-5年
179,1653571,网络工程师,北京,2018-04-14 16:31:37,17.8,6214,nice,北京好赞移动科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.46005142,39.95563985,全职,1-3年
180,4416634,云网络开发工程师,北京,2018-04-13 14:50:30,21.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.310195,40.039018,全职,不限
181,4327694,网络开发工程师-云计算,北京,2018-04-18 14:46:49,21.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,朝阳区,本科,上市公司,"O2O,移动互联网",116.48608,40.008453,全职,3-5年
182,3147198,网络开发工程师,北京,2018-04-17 18:00:09,19.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,115.99339,39.99426,全职,不限
183,4379415,网络工程师,深圳,2018-04-13 15:50:12,6.8,431,宜搜,深圳市宜搜科技发展有限公司,500-2000人,南山区,大专,D轮及以上,"移动互联网,游戏",113.937987,22.523392,全职,1-3年
184,4309573,网络工程师,苏州,2018-04-09 10:48:14,5.6,213379,上海东软载波微电子,上海东软载波微电子有限公司苏州分公司,50-150人,工业园区,大专,上市公司,其他,120.669376,31.281801,全职,1-3年
185,3099639,高级网络工程师,深圳,2018-04-17 11:17:35,28.0,153033,英思奇,深圳市英思奇信息咨询有限公司,50-150人,宝安区,本科,未融资,"移动互联网,电子商务",113.86185,22.572015,全职,5-10年
186,3078636,网络助理工程师（实习生）,深圳,2018-04-19 17:16:26,1.4,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.993578,22.99368,实习,不限
187,3693607,一线网络工程师,北京,2018-04-19 13:40:58,7.8,124770,CDS,北京首都在线科技股份有限公司,150-500人,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,3-5年
188,3293793,一线运维/网络工程师,上海,2018-04-19 09:43:10,7.6,191872,Zenlayer,上海层峰网络科技有限公司,50-150人,静安区,本科,B轮,"数据服务,移动互联网",121.435759,31.292043,全职,1-3年
189,4315600,网络工程师,重庆,2018-04-16 15:00:06,5.2,350538,宝信软件重庆分公司,上海宝信软件股份有限公司重庆分公司,50-150人,渝中区,大专,上市公司,移动互联网,106.512032,29.53842,全职,1-3年
190,2737191,OPL-高级网络工程师,上海,2018-04-13 18:16:27,14.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,大专,D轮及以上,"数据服务,企业服务",121.542014,31.27616,全职,1-3年
191,2386309,网络工程师,珠海,2018-04-09 10:58:16,7.6,68967,沃德尔,珠海沃德尔软件科技有限公司,15-50人,香洲区,本科,未融资,其他,113.993543,21.993674,全职,3-5年
192,3887091,高级网络工程师J10763,福州,2018-04-03 15:26:41,19.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,鼓楼区,硕士,不需要融资,"移动互联网,社交网络",119.298456,26.072092,全职,3-5年
193,4423294,网络工程师,厦门,2018-04-15 19:11:17,12.0,128338,建发集团,厦门建发集团有限公司,2000人以上,思明区,本科,不需要融资,其他,118.191307,24.473987,全职,3-5年
194,818610,网络工程师,佛山,2018-04-10 18:49:37,6.2,13903,睿江云,广东睿江云计算股份有限公司,150-500人,禅城区,大专,C轮,"信息安全,数据服务",113.124412,22.990461,全职,1-3年
195,3937691,高级网络工程师,北京,2018-04-19 11:30:12,21.0,27298,蓝信移动（北京）科技有限公司,蓝信移动（北京）科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.490161,39.982669,全职,3-5年
196,4181641,网络工程师,杭州,2018-04-19 10:55:39,19.0,21236,微医集团,浙江康健绿线网络技术有限公司,500-2000人,萧山区,本科,C轮,"移动互联网,医疗健康",120.247338,30.204082,全职,3-5年
197,1084641,网络工程师,北京,2018-04-12 17:03:01,7.6,58173,中国电信系统集成公司,中国电信集团系统集成有限责任公司,500-2000人,西城区,本科,上市公司,"移动互联网,数据服务",116.374458,39.895003,全职,1-3年
198,4278441,高级网络工程师J10241,上海,2018-04-18 20:13:13,17.0,8143,途家网,途家网网络技术（北京）有限公司,500-2000人,长宁区,本科,D轮及以上,"移动互联网,O2O",121.350829,31.222116,全职,3-5年
199,4065321,网络工程师（新）,杭州,2018-04-17 15:47:41,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,3-5年
200,2503893,网络工程师,北京,2018-04-16 10:31:14,16.0,104947,国美控股集团,国美控股集团有限公司,2000人以上,,大专,不需要融资,"移动互联网,电子商务",116.46668819,39.95920846,全职,5-10年
201,4298330,网络工程师,沈阳,2018-03-21 11:19:10,6.2,120138,易讯科技,易讯科技股份有限公司,150-500人,浑南区,本科,上市公司,"移动互联网,硬件",123.543333,41.756485,全职,5-10年
202,4045346,网络工程师,西安,2018-04-11 16:35:50,12.0,33220,国家电网全资子公司北京汇通金财,北京汇通金财信息科技有限公司,500-2000人,高新技术产业开发区,本科,不需要融资,"电子商务,金融",108.8784,34.212582,全职,3-5年
203,2910343,实习网络工程师,贵阳,2018-04-19 10:15:53,2.8,88751,广州中软,广州中软信息技术有限公司,500-2000人,南明区,本科,不需要融资,"数据服务,硬件",0.0,0.0,全职,不限
204,3367098,高级网络工程师,深圳,2018-04-18 15:15:40,14.0,144396,恒大珠三角公司,恒大地产集团珠三角房地产开发有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,生活服务",113.943073,22.518898,全职,5-10年
205,3891673,网络工程师,杭州,2018-04-17 17:07:48,9.8,95131,信雅达,信雅达系统工程股份有限公司,2000人以上,滨江区,大专,上市公司,移动互联网,119.993921,29.993843,全职,1-3年
206,4408603,网络工程师,上海,2018-04-12 10:20:33,4.4,81612,衡翔网络科技,上海衡翔网络科技有限公司,50-150人,徐汇区,不限,不需要融资,"信息安全,其他",121.40997,31.170379,全职,1年以下
207,4282393,网络工程师,广州,2018-03-30 15:00:36,4.2,92096,光美文化,广州市光美文化投资有限公司,500-2000人,天河区,大专,不需要融资,文化娱乐,112.993461,22.994261,全职,1-3年
