,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
128,4027876,机器学习专家,杭州,2018-04-18 10:26:23,38.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,硕士,D轮及以上,O2O,120.16579198,30.31569396,全职,1-3年
129,3005369,机器学习,上海,2018-04-17 10:38:22,28.0,97604,太美医疗科技,嘉兴太美医疗科技有限公司,150-500人,徐汇区,硕士,C轮,移动互联网,121.404808,31.165281,全职,1-3年
130,4131019,机器学习工程师,北京,2018-04-18 20:04:03,28.0,72720,茄子快传,北京快乐茄信息技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.288106,40.046807,全职,3-5年
131,4060038,机器学习研发工程师,北京,2018-04-18 10:51:31,19.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,1-3年
132,3282378,机器学习工程师,上海,2018-04-18 10:19:30,20.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,徐汇区,硕士,B轮,"移动互联网,其他",121.41768,31.17509986,全职,不限
133,3626897,机器学习工程师,珠海,2018-04-18 10:18:26,22.8,143715,石方科技,珠海市石方科技有限公司,15-50人,香洲区,硕士,A轮,信息安全,113.518202,22.253226,全职,1-3年
134,4345951,机器学习-算法工程师,北京,2018-04-17 10:54:35,22.8,236405,曜辉科技,北京曜辉信息科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,企业服务",116.465953,40.021083,全职,1-3年
135,3927473,机器学习,北京,2018-04-18 14:48:09,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
136,4384681,机器学习-金融事业部,北京,2018-04-16 16:35:36,28.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,硕士,不需要融资,移动互联网,116.305723,39.977523,全职,3-5年
137,3331309,视觉跟踪/深度学习工程师,杭州,2018-04-19 10:28:58,19.0,207780,Obsbot寻影,睿魔智能科技（东莞）有限公司,15-50人,余杭区,本科,天使轮,"硬件,其他",119.997112,30.275874,全职,1-3年
138,3795376,机器学习工程师,上海,2018-04-17 15:45:30,28.0,89076,HYPEREAL,上海拆名晃信息科技有限公司,50-150人,徐汇区,本科,C轮,"游戏,硬件",121.391995,31.173019,全职,1-3年
139,4302508,机器人-产品销售代表（上海）,杭州,2018-03-21 17:17:11,12.0,7101,海康威视,杭州海康威视数字技术股份有限公司,2000人以上,滨江区,本科,上市公司,不限,120.20951567,30.18494138,全职,1-3年
140,4439640,乐高机器人教师(J10662),北京,2018-04-19 10:01:33,19.0,22462,传智播客,北京传智播客教育科技有限公司,500-2000人,昌平区,大专,C轮,教育,116.3433,40.060165,全职,1-3年
141,4111643,机器学习总监,北京,2018-04-19 09:56:23,56.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.314242,39.984625,全职,5-10年
142,3291804,机器学习工程师,深圳,2018-04-18 14:32:31,28.0,107664,AKULAKU,岩心科技（深圳）有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.943847,22.529035,全职,1-3年
143,2668701,视觉设计师,北京,2018-04-18 23:42:15,14.0,109,马蜂窝,北京蚂蜂窝网络科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,旅游",116.494721,39.973688,全职,1-3年
144,4120525,机器人激光定位工程师,深圳,2018-04-18 11:05:03,21.0,122682,普渡科技,深圳市普渡科技有限公司,15-50人,南山区,本科,A轮,"硬件,其他",113.948019,22.543784,全职,3-5年
145,4223809,机器学习,北京,2018-04-18 13:56:27,24.8,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,硕士,D轮及以上,"移动互联网,金融",116.466601,39.93431,全职,3-5年
146,3955805,机器学习,北京,2018-04-18 13:55:34,28.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.480792,39.996,全职,5-10年
147,3219496,自然语言处理/机器学习工程师,北京,2018-04-17 11:53:48,28.0,98197,Moka,北京希瑞亚斯科技有限公司,50-150人,海淀区,本科,A轮,企业服务,116.313161,39.984635,全职,3-5年
148,3931631,机器视觉系统销售工程师,北京,2018-04-12 13:44:56,6.8,155166,北京博视智动,北京博视智动技术有限公司,15-50人,丰台区,大专,未融资,"信息安全,数据服务",116.387519,39.841112,全职,不限
149,4178546,机器学习工程师,上海,2018-04-19 10:11:44,24.0,22897,信用飞/首付游,上海晓途网络科技有限公司,50-150人,徐汇区,本科,B轮,移动互联网,121.410383,31.171398,全职,1-3年
150,3444401,机器学习工程师,杭州,2018-04-18 14:48:10,28.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",120.002035,30.27563,全职,1-3年
151,4429803,乐高机器人教师(J10659),北京,2018-04-18 13:37:05,8.8,22462,传智播客,北京传智播客教育科技有限公司,500-2000人,昌平区,大专,C轮,教育,116.313544,40.067385,全职,1-3年
152,4221227,炒菜机器人,武汉,2018-04-10 13:12:16,11.4,146494,笑鱼科技,北京今朝勇创科技有限公司,50-150人,江汉区,本科,A轮,硬件,114.27366,30.590858,全职,3-5年
153,4075251,资深机器学习/数据挖掘工程师,北京,2018-04-02 19:57:39,38.0,55446,链家,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.30561083,40.04018018,全职,3-5年
154,3012191,机器学习/算法工程师,上海,2018-04-18 15:34:23,19.0,144037,眸事网,上海脉豪商务信息咨询有限公司,150-500人,虹口区,硕士,天使轮,"移动互联网,企业服务",120.993464,30.994061,全职,不限
155,4408227,机器学习工程师,上海,2018-04-18 14:00:46,21.0,22481,问卷网@爱调研,上海众言网络科技有限公司,150-500人,徐汇区,本科,B轮,移动互联网,121.42788,31.19456,全职,1-3年
156,3307939,计算机视觉与机器学习算法 总监,武汉,2018-03-20 12:36:45,28.0,208364,晟视智能科技,武汉晟视智能科技有限公司,50-150人,东湖新技术开发区,硕士,B轮,"移动互联网,硬件",,,全职,5-10年
157,3962414,机器学习研究员,北京,2018-04-19 08:42:15,21.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,1-3年
158,4363095,机器学习系统工程师,北京,2018-04-18 17:39:36,14.0,243838,羿娲科技,北京羿娲科技有限公司,15-50人,海淀区,本科,天使轮,"硬件,移动互联网",116.333786,39.988063,全职,3-5年
159,3762628,机器学习工程师,北京,2018-04-18 16:47:22,42.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.52117756,39.82198934,全职,5-10年
160,4036360,机器学习工程师（上海-静安区）,上海,2018-04-19 10:09:20,17.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,硕士,上市公司,"数据服务,企业服务",121.449682,31.225579,全职,应届毕业生
161,2864477,机器学习与算法工程师/研究员,北京,2018-04-18 18:02:59,21.0,148933,深思考人工智能机器人,深思考人工智能机器人科技（北京）有限公司,50-150人,海淀区,硕士,天使轮,"移动互联网,企业服务",116.30906,40.040429,全职,不限
162,4142018,数据科学家/机器学习工程师,杭州,2018-04-18 14:07:33,35.0,211574,TELETRAAN,浙江天垂科技有限公司,15-50人,滨江区,硕士,天使轮,"数据服务,企业服务",120.211816,30.20856,全职,1-3年
163,4357897,机器学习工程师,北京,2018-04-18 13:38:24,14.0,110239,徐工信息,江苏徐工信息技术股份有限公司,50-150人,海淀区,本科,未融资,"移动互联网,电子商务",116.335774,39.99468,全职,1-3年
164,4405366,机器视觉销售工程师,深圳,2018-04-11 16:46:27,6.2,19979,昂纳集团,昂纳信息技术（深圳）有限公司,2000人以上,坪山新区,本科,上市公司,硬件,113.993578,22.99368,全职,不限
165,3940242,机器学习工程师,北京,2018-04-18 16:47:24,35.0,534,京东金融,京东金融,2000人以上,通州区,本科,上市公司,金融,116.52117756,39.82198934,全职,3-5年
166,4151733,机器学习工程师,上海,2018-04-18 14:00:46,21.0,22481,问卷网@爱调研,上海众言网络科技有限公司,150-500人,徐汇区,本科,B轮,移动互联网,121.42788,31.19456,全职,1-3年
167,4289842,机器学习高级工程师,北京,2018-04-18 10:51:20,48.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,5-10年
168,3569967,机器学习工程师,上海,2018-04-18 09:35:56,31.0,6796,招商银行信用卡中心,招商银行股份有限公司信用卡中心,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.673868,31.247248,全职,3-5年
169,4238548,聊天机器人架构师,深圳,2018-04-19 10:28:36,35.0,195436,Finogeeks,珠海凡泰极客科技有限责任公司,50-150人,南山区,硕士,A轮,"金融,社交网络",113.94225,22.519682,全职,3-5年
170,3935390,机器人软件系统调试工程师,北京,2018-04-18 15:23:24,12.0,293677,国机智能技术研究院,国机智能技术研究院有限公司,50-150人,朝阳区,本科,不需要融资,"信息安全,其他",116.37175,40.002683,全职,1-3年
171,3983736,机器学习开发工程师,上海,2018-04-19 10:09:21,19.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.449682,31.225579,全职,1-3年
172,3899132,机器学习工程师,广州,2018-04-19 10:03:27,21.0,1531,荔枝,广州荔支网络技术有限公司,150-500人,天河区,硕士,D轮及以上,移动互联网,113.38326,23.11811001,全职,1-3年
173,4188539,自然语言处理NLP/机器学习,北京,2018-04-19 10:00:32,42.0,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,硕士,A轮,"医疗健康,数据服务",,,全职,1-3年
174,4320389,Python工程师-机器学习方向,北京,2018-04-17 10:54:35,26.0,236405,曜辉科技,北京曜辉信息科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,企业服务",116.465953,40.021083,全职,1-3年
175,4256248,机器人ROS工程师,上海,2018-04-16 17:22:33,20.8,174296,大界科技,上海大界机器人科技有限公司,少于15人,虹口区,本科,天使轮,其他,,,全职,1-3年
176,3377043,机器学习工程师,深圳,2018-04-18 10:38:24,19.0,128065,深圳白骑士大数据有限公司,深圳白骑士大数据有限公司,50-150人,南山区,本科,A轮,"企业服务,金融",113.945856,22.545687,全职,1-3年
177,2773621,机器学习（实习生）,上海,2018-04-18 10:15:51,6.8,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,杨浦区,硕士,C轮,"企业服务,数据服务",39.897445,116.331398,全职,应届毕业生
178,4447499,机器学习工程师,成都,2018-04-19 10:45:13,21.0,152987,大地量子,成都天地量子科技有限公司,15-50人,,硕士,天使轮,数据服务,,,全职,1-3年
179,4216811,机器学习工程师,北京,2018-04-19 09:43:13,14.4,296605,智影,北京源石智影科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年
180,4179568,机器学习工程师,北京,2018-04-18 10:38:42,68.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,博士,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,5-10年
181,4096593,机器学习工程师（北京-海淀区）,北京,2018-04-19 10:09:20,19.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,硕士,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,1-3年
182,3580724,乐高机器人老师,广州,2018-04-18 10:56:07,4.2,238743,睿江教育,广州睿江教育咨询有限公司,50-150人,越秀区,大专,不需要融资,教育,113.309778,23.134866,全职,1-3年
183,4347245,机器学习工程师,上海,2018-04-11 23:04:17,3.8,6796,招商银行信用卡中心,招商银行股份有限公司信用卡中心,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.673868,31.247248,全职,3-5年
184,3579371,机器学习/数据挖掘方向——算法工程师,北京,2018-04-11 17:44:37,31.0,165649,混沌大学,混沌时代（北京）教育科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,教育",116.33356,39.971488,全职,1-3年
185,4395893,机器学习研究员,北京,2018-04-19 10:09:15,22.8,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.29846,40.0534,全职,3-5年
186,4231432,深度/机器学习研究员,杭州,2018-04-19 10:00:47,28.0,210070,深睿医疗,北京深睿博联科技有限责任公司,50-150人,余杭区,硕士,B轮,"移动互联网,医疗健康",120.002035,30.27563,全职,不限
187,4259353,数据挖掘/机器学习/算法/运筹优化技术专家,北京,2018-04-19 09:56:29,52.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.997249,全职,5-10年
188,3180768,机器学习工程师,北京,2018-04-17 13:11:47,24.0,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,不限,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,不限
189,3929196,机器学习工程师,北京,2018-04-18 14:23:43,28.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.477098,39.91324,全职,3-5年
190,4309240,高级数据科学家-机器学习,上海,2018-04-17 15:04:53,26.0,49363,Coupang,韩领网络科技（上海）有限公司,150-500人,浦东新区,硕士,不需要融资,"移动互联网,O2O",116.472822,40.002222,全职,3-5年
191,4376432,机器人研发工程师,合肥,2018-04-05 15:26:06,9.0,358818,德施普,合肥德施普电子科技有限公司,15-50人,高新区,本科,未融资,"移动互联网,教育",117.208863,31.840184,全职,不限
192,4113699,机器学习工程师,上海,2018-04-18 10:07:44,28.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,5-10年
193,4025253,机器人工程师,上海,2018-03-19 09:37:25,11.2,239050,有个机器人,上海有个机器人有限公司,15-50人,长宁区,本科,A轮,"硬件,其他",121.434399,31.21972,全职,1-3年
194,4110103,机器学习工程师,上海,2018-04-19 09:29:30,28.0,135284,森亿智能,上海森亿医疗科技有限公司,50-150人,浦东新区,本科,A轮,"数据服务,医疗健康",0.0,0.0,全职,不限
195,3956167,机器学习工程师,上海,2018-04-11 23:04:04,3.8,6796,招商银行信用卡中心,招商银行股份有限公司信用卡中心,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.673868,31.247248,全职,3-5年
196,4096580,机器学习工程师（北京）,北京,2018-04-18 09:59:46,17.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,硕士,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,应届毕业生
197,3828876,机器学习工程师,武汉,2018-04-11 10:06:01,24.0,7682,极验,武汉极意网络科技有限公司,50-150人,东湖新技术开发区,硕士,B轮,"信息安全,数据服务",114.410747,30.455303,全职,3-5年
198,2788820,机器学习助理工程师,北京,2018-04-19 10:07:17,22.8,151782,爱特曼科技,北京爱特曼科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,数据服务",116.348614,39.973592,全职,1年以下
199,3672217,机器学习和算法工程师,北京,2018-04-18 11:42:32,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.489606,40.007667,全职,3-5年
