,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
132,4201076,技术总监-区块链,北京,2018-03-29 09:48:39,38.0,116752,星河互联集团,星河互联集团有限公司,150-500人,海淀区,本科,不需要融资,"电子商务,移动互联网",116.31027911,40.03900055,全职,3-5年
133,4138055,区块链架构师,上海,2018-04-18 18:50:01,66.0,38744,微财富,上海微汇金融信息服务有限公司,150-500人,浦东新区,不限,A轮,金融,121.53471,31.21749,全职,5-10年
134,4061773,区块链开发工程师,北京,2018-04-18 18:55:47,35.0,188056,根源链,北京溯安链科技有限公司,15-50人,朝阳区,本科,未融资,移动互联网,116.484611,40.006747,全职,5-10年
135,4394001,区块链新闻记者,成都,2018-04-18 10:26:46,5.6,116018,吾同网络,成都吾同蜀下网络科技股份有限公司,50-150人,高新区,本科,不需要融资,移动互联网,103.99341,30.994233,全职,1-3年
136,4144712,区块链开发工程师,上海,2018-04-12 09:58:31,26.0,224494,万向区块链,上海万向区块链股份公司,50-150人,虹口区,本科,不需要融资,"移动互联网,金融",121.486394,31.248034,全职,3-5年
137,3989278,区块链高级研发工程师,深圳,2018-04-18 15:13:33,42.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年
138,4399277,区块链开发实习生,上海,2018-04-18 13:25:42,2.4,130532,众托帮,上海仲托网络科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.51385,31.250924,全职,应届毕业生
139,3997013,区块链研究员,北京,2018-04-16 14:29:58,7.6,90861,小胖钱包,北京麦信卓越科技有限公司,15-50人,朝阳区,本科,A轮,"电子商务,金融",116.451877,39.917757,全职,1-3年
140,4386720,区块链开发工程师,上海,2018-04-09 10:52:22,12.0,314057,五维引力,五维引力（上海）数据服务有限公司,15-50人,浦东新区,本科,A轮,移动互联网,121.60289,31.200925,全职,3-5年
141,4194458,高级区块链工程师,上海,2018-04-18 14:20:27,21.0,124159,新番资本,上海新番网络科技有限公司,50-150人,黄浦区,本科,不需要融资,"移动互联网,文化娱乐",121.47084,31.197798,全职,3-5年
142,4338972,区块链开发,上海,2018-04-12 16:47:00,14.0,134575,变焕科技,上海变焕信息科技有限公司,15-50人,黄浦区,本科,天使轮,"移动互联网,O2O",120.993998,30.99343,全职,1-3年
143,4366505,区块链开发工程师（武汉）,武汉,2018-04-18 11:03:58,31.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,武昌区,本科,A轮,"文化娱乐,企业服务",114.334369,30.531191,全职,3-5年
144,4335859,初级区块链工程师,深圳,2018-04-18 09:51:40,7.0,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.964715,22.588767,全职,不限
145,4309764,区块链专家,上海,2018-04-17 11:20:58,42.0,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,本科,C轮,O2O,121.512935,31.307607,全职,5-10年
146,4323553,区块链研发工程师（北京）,北京,2018-04-18 12:04:12,38.0,26194,懒财金服,北京懒财信息科技有限公司,50-150人,朝阳区,本科,B轮,金融,116.488496,40.00019,全职,3-5年
147,4112093,区块链架构师,上海,2018-04-18 18:50:01,66.0,38744,微财富,上海微汇金融信息服务有限公司,150-500人,浦东新区,不限,A轮,金融,121.53471,31.21749,全职,5-10年
148,4147274,区块链开发工程师,杭州,2018-04-16 12:48:51,26.0,159334,云象网络,杭州云象网络技术有限公司,50-150人,余杭区,本科,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年
149,4423568,区块链开发工程师,上海,2018-04-19 10:06:11,14.0,51259,空间客车,上海麦涛信息科技有限公司,50-150人,杨浦区,本科,A轮,移动互联网,121.534609,31.267028,全职,3-5年
150,4095746,区块链开发工程师 （北京）,北京,2018-04-18 11:03:57,21.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,海淀区,本科,A轮,"文化娱乐,企业服务",116.310136,39.983619,全职,1-3年
151,4381501,区块链新媒体,北京,2018-04-16 14:29:58,14.0,90861,小胖钱包,北京麦信卓越科技有限公司,15-50人,朝阳区,本科,A轮,"电子商务,金融",116.451877,39.917757,全职,1-3年
152,3384344,区块链研发工程师,郑州,2018-04-16 10:33:24,11.2,136559,郑州紫云云计算有限公司,郑州紫云云计算有限公司,50-150人,郑东新区,本科,未融资,"信息安全,数据服务",113.797372,34.812827,全职,3-5年
153,4105881,高级区块链工程师,深圳,2018-04-18 09:51:40,35.0,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.952696,22.530438,全职,1-3年
154,3935240,技术专家（区块链）,上海,2018-04-17 20:52:29,26.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.635159,31.222879,全职,10年以上
155,4394599,区块链开发工程师,福州,2018-04-10 11:27:36,12.0,306466,新大陆（福建）公共服务有限公司,新大陆（福建）公共服务有限公司,50-150人,马尾区,本科,未融资,移动互联网,119.411015,26.018623,全职,3-5年
156,4372253,区块链开发工程师,金华,2018-04-04 12:02:04,20.2,220426,风港区块链,浙江风港区块链科技有限公司,50-150人,义乌市,本科,未融资,"移动互联网,社交网络",120.056461,29.325462,全职,5-10年
157,4444023,区块链/以太坊/node.js开发,北京,2018-04-18 16:48:05,21.0,90202,踢球者联盟,北京踢球者联盟科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,文化娱乐",116.451509,39.963576,全职,不限
158,4435985,区块链工程师,成都,2018-04-18 15:44:49,19.0,29706,恒图科技（Fotor）,成都恒图科技有限责任公司,50-150人,高新区,本科,B轮,移动互联网,104.03748,30.62573,全职,5-10年
159,4417162,区块链,北京,2018-04-13 13:13:36,15.2,267162,指尖上行互动娱乐,指尖上行（北京）互动娱乐科技有限公司,15-50人,朝阳区,大专,A轮,"移动互联网,游戏",116.488496,40.00019,全职,1-3年
160,4230006,区块链开发工程师,上海,2018-04-18 12:47:20,41.0,202989,chinapex,创络（上海）数据科技有限公司,50-150人,徐汇区,本科,B轮,"数据服务,广告营销",0.0,0.0,全职,不限
161,4297116,区块链开发工程师,上海,2018-04-17 11:09:30,28.0,319189,势元科技,上海势元网络科技有限公司,少于15人,虹口区,大专,未融资,"移动互联网,金融",121.489849,31.255409,全职,3-5年
162,4115164,资深区块链研发工程师,上海,2018-04-18 10:52:57,35.0,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,本科,上市公司,"移动互联网,游戏",121.50669968,31.09646955,全职,3-5年
163,4383099,区块链技术专家,上海,2018-04-18 10:13:38,42.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,硕士,上市公司,金融,121.48782,31.243034,全职,5-10年
164,4117446,区块链解决方案工程师,杭州,2018-04-16 12:48:52,21.0,159334,云象网络,杭州云象网络技术有限公司,50-150人,余杭区,本科,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年
165,4335888,中级区块链工程师,深圳,2018-04-18 09:51:40,9.8,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.964715,22.588767,全职,1-3年
166,3898245,区块链技术专家,成都,2018-04-19 09:21:53,24.0,2548,易我科技,成都易我科技开发有限责任公司,50-150人,高新区,本科,不需要融资,"移动互联网,游戏",103.99341,30.994233,全职,5-10年
167,4413297,技术副总监（区块链）,北京,2018-04-18 15:21:56,42.0,248005,红赢科技,北京红赢科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.320755,39.976715,全职,5-10年
168,4178093,区块链工程师,深圳,2018-04-17 15:35:10,19.0,83909,见康云,深圳市见康云科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,医疗健康",113.939218,22.541402,全职,3-5年
169,4122821,区块链开发（实习生）,北京,2018-04-16 23:31:34,19.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,硕士,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,应届毕业生
170,4200809,区块链技术研究员,北京,2018-04-18 13:55:11,14.0,88394,搜游网络,搜游网络科技（北京）有限公司,50-150人,海淀区,硕士,B轮,"移动互联网,游戏",116.292829,39.946039,全职,1-3年
171,3656878,区块链资深or高级研发工程师,杭州,2018-04-18 12:04:51,31.0,227344,北京区块链天下,北京区块链天下网络技术有限公司,50-150人,西湖区,大专,未融资,"移动互联网,金融",120.059036,30.248234,全职,3-5年
172,4383630,区块链开发工程师,上海,2018-04-14 20:46:45,28.0,295932,诺德软件,上海诺德软件有限公司,15-50人,宝山区,本科,不需要融资,"移动互联网,企业服务",121.437717,31.335462,全职,3-5年
173,3635193,区块链高级开发工程师,广州,2018-04-19 09:35:25,19.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.32088,23.140285,全职,3-5年
174,4334153,区块链兼职讲师,北京,2018-03-27 19:02:11,28.0,6040,慕课网,北京奥鹏远程教育中心有限公司,50-150人,海淀区,不限,不需要融资,"移动互联网,教育",116.30996,39.960161,兼职,不限
175,4384550,区块链总监,北京,2018-04-19 10:35:31,52.0,100296,来来,北京无限引力网络科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,社交网络",116.49269,39.973072,全职,5-10年
176,4346570,区块链开发工程师,深圳,2018-04-19 09:34:14,21.0,323620,趣快科技,北京趣快信息科技有限公司,15-50人,南山区,本科,天使轮,移动互联网,113.94625,22.543897,全职,1-3年
177,4089271,资深区块链研究员,北京,2018-04-18 17:02:09,42.0,72720,茄子快传,北京快乐茄信息技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.288106,40.046807,全职,5-10年
178,4017262,区块链研发工程师,北京,2018-04-11 15:54:37,21.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,金融",116.377538,40.032391,全职,1-3年
179,3916886,区块链技术研究员,苏州,2018-04-08 18:39:11,21.0,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,硕士,不需要融资,移动互联网,120.638598,31.420064,全职,不限
180,4306006,区块链开发工程师,北京,2018-03-22 11:27:34,21.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,3-5年
181,4443138,区块链研发工程师,上海,2018-04-18 15:41:35,21.0,5120,DotC United Group,上海麦致信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,广告营销",121.46051,31.20444,全职,1-3年
182,4062571,技术编辑--区块链方向,北京,2018-04-19 08:58:18,10.8,43775,极客邦科技,北京极客邦科技有限公司,50-150人,朝阳区,本科,A轮,企业服务,0.0,0.0,全职,不限
183,4283202,区块链矿池技术员,北京,2018-04-18 16:43:39,14.0,343924,比特威风,北京并集科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.336737,39.991985,全职,不限
184,4383652,区块链技术专家,上海,2018-04-18 10:13:39,42.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,不限,上市公司,金融,121.48782,31.243034,全职,3-5年
185,4224236,区块链工程师,北京,2018-04-17 13:04:02,26.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466553,39.934441,全职,1-3年
186,3765637,区块链工程师,北京,2018-03-28 16:11:41,28.0,248005,红赢科技,北京红赢科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.298056,39.959912,全职,3-5年
187,4025015,区块链高级研究员（上海）,上海,2018-04-18 16:28:31,12.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.52061872,31.23330004,全职,不限
188,4400529,区块链研发工程师,重庆,2018-04-11 09:44:25,21.0,144989,重庆纵情向前科技有限公司,重庆纵情向前科技有限公司,50-150人,渝北区,大专,未融资,移动互联网,106.499857,29.607804,全职,3-5年
189,4351463,区块链工程师（钱包方向）,北京,2018-04-19 10:26:59,21.0,295055,萌心,萌心（北京）科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.413879,40.03856,全职,1-3年
190,4114640,区块链研发工程师-QKLJF,深圳,2018-04-19 09:46:14,19.0,161307,瀚德金融,深圳瀚德金融科技控股有限公司,150-500人,南山区,本科,不需要融资,金融,39.897445,116.331398,全职,3-5年
191,3991235,区块链研发工程师,深圳,2018-04-18 16:18:26,21.0,85523,金世通,深圳中航金鼎股份公司,15-50人,福田区,本科,A轮,"移动互联网,电子商务",114.026547,22.528646,全职,3-5年
192,4335921,高级区块链工程师,深圳,2018-04-18 09:51:39,14.0,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.964715,22.588767,全职,3-5年
193,4189045,区块链开发（硕士应届毕业）,北京,2018-04-16 23:31:34,14.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,硕士,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,应届毕业生
194,3861376,区块链技术与评测工程师,北京,2018-04-16 17:27:22,14.0,114603,中国信通院,中国信息通信研究院,2000人以上,海淀区,硕士,不需要融资,"信息安全,移动互联网",39.897445,116.331398,全职,1-3年
195,4333617,区块链工程师,深圳,2018-04-19 10:49:59,21.0,353314,望安平步,深圳市望安平步电子商城网络科技有限公司,50-150人,龙岗区,大专,不需要融资,"电子商务,游戏",114.203967,22.642458,全职,1-3年
196,4443694,区块链研发工程师,北京,2018-04-18 16:26:16,28.0,368614,winchain,北京惊奇科技有限公司,15-50人,西城区,大专,不需要融资,移动互联网,116.347431,39.942512,全职,3-5年
197,4151086,区块链负责人,上海,2018-04-09 11:14:15,22.0,268092,顶玺金融（阿尔法金融）,上海顶玺金融信息服务有限公司,50-150人,普陀区,大专,不需要融资,"金融,移动互联网",121.428944,31.256279,全职,3-5年
198,3786914,区块链应用开发工程师,西安,2018-04-18 11:03:57,10.8,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,雁塔区,本科,A轮,"文化娱乐,企业服务",108.902533,34.241917,全职,1-3年
199,3781928,优易研究院-苏州研究所-研究员（区块链）,苏州,2018-04-18 10:57:13,12.0,61844,国信优易,国信优易数据有限公司,150-500人,高新区,本科,B轮,数据服务,120.420474,31.326271,全职,应届毕业生
200,4183292,区块链研发工程师,上海,2018-04-16 15:03:07,34.0,95490,小葫芦,上海六界信息技术有限公司,50-150人,徐汇区,本科,不需要融资,"移动互联网,社交网络",121.415311,31.17278,全职,1-3年
