,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
131,4058963,数据挖掘工程师,北京,2018-04-12 18:13:44,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.331194,39.993965,全职,3-5年
132,3757232,数据挖掘工程师,南京,2018-04-12 16:45:13,28.0,147472,江苏新景祥,江苏新景祥网络科技股份有限公司,2000人以上,鼓楼区,硕士,上市公司,"移动互联网,广告营销",118.731063,32.039029,全职,3-5年
133,4450335,数据挖掘实习生/工程师,杭州,2018-04-19 15:17:29,7.2,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,江干区,硕士,上市公司,数据服务,0.0,0.0,全职,1年以下
134,3770497,数据挖掘工程师,深圳,2018-04-19 11:31:02,14.0,54631,丝路天地,深圳丝路天地电子商务有限公司,50-150人,南山区,本科,A轮,旅游,113.914678,22.514453,全职,3-5年
135,3741689,数据挖掘工程师,北京,2018-04-19 09:09:24,19.0,275062,联通大数据,联通大数据有限公司,2000人以上,东城区,本科,不需要融资,数据服务,116.428235,39.907018,全职,3-5年
136,4068321,数据挖掘工程师,北京,2018-04-18 10:29:45,14.0,29337,和信贷,和信电子商务有限公司,150-500人,朝阳区,硕士,上市公司,金融,116.47094,39.90763,全职,3-5年
137,2232250,数据挖掘工程师,北京,2018-04-18 10:17:24,30.2,57049,InnoTREE,北京因果树网络科技有限公司,50-150人,海淀区,本科,B轮,金融,116.30678995,39.98443439,全职,3-5年
138,4100707,数据挖掘工程师,苏州,2018-04-17 14:27:05,15.8,155938,苏州锦佰安,苏州锦佰安信息技术有限公司,15-50人,工业园区,本科,天使轮,信息安全,0.0,0.0,全职,3-5年
139,4048485,数据挖掘工程师,广州,2018-04-10 14:18:45,14.0,50784,蓝盾信息安全技术股份有限公司,蓝盾信息安全技术股份有限公司,500-2000人,天河区,本科,上市公司,信息安全,113.37394,23.11910001,全职,1-3年
140,596198,数据挖掘,北京,2018-04-19 10:29:08,26.0,31173,悠易,悠易互通（北京）广告有限公司,150-500人,朝阳区,本科,C轮,广告营销,116.459324,39.918852,全职,不限
141,4142085,数据挖掘工程师,北京,2018-04-18 18:00:57,19.0,285069,乐聘网络科技,河北乐聘网络科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,广告营销",0.0,0.0,全职,3-5年
142,4339714,数据挖掘工程师,北京,2018-04-18 11:06:25,25.2,24561,国美互联网,国美在线电子商务有限公司,2000人以上,朝阳区,本科,上市公司,电子商务,39.897445,116.331398,全职,3-5年
143,1823207,数据挖掘工程师,北京,2018-04-18 09:37:10,28.0,28393,爱云校,北京修齐治平科技有限公司,500-2000人,朝阳区,本科,C轮,"教育,数据服务",116.47971721,39.99502389,全职,3-5年
144,4112192,数据挖掘工程师,北京,2018-04-19 17:09:21,29.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49112801,39.98313206,全职,3-5年
145,3581989,数据挖掘与建模专员,北京,2018-04-19 11:52:31,24.8,3450,北京捷越联合,北京捷越联合信息咨询有限公司,2000人以上,东城区,本科,不需要融资,金融,116.43226115,39.92202918,全职,3-5年
146,3978614,【社招】【搜狐大数据中心】数据挖掘/策略高级研发工程师,北京,2018-04-19 11:26:55,28.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,1-3年
147,4410840,数据挖掘岗,深圳,2018-04-18 14:54:10,42.0,146293,闻善科技,深圳闻善科技有限公司,50-150人,罗湖区,本科,不需要融资,"移动互联网,硬件",114.105252,22.55669,全职,3-5年
148,3741965,数据挖掘工程师,北京,2018-04-18 10:01:52,19.0,202067,优信集团,优舫（北京）信息科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,移动互联网",116.473585,39.991772,全职,不限
149,2758324,数据挖掘工程师,杭州,2018-04-17 21:00:07,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.008998,30.279884,全职,3-5年
150,3038919,数据挖掘工程师,北京,2018-04-17 18:04:36,21.0,142470,蓦然认知科技,北京蓦然认知科技有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.339504,39.998399,全职,1-3年
151,4009843,数据挖掘工程师,北京,2018-04-19 16:52:59,28.0,84814,医渡云（北京）技术有限公司,医渡云（北京）技术有限公司,150-500人,海淀区,本科,B轮,"O2O,医疗健康",116.366019,39.982583,全职,3-5年
152,3423427,高级数据挖掘工程师,北京,2018-04-19 13:47:44,35.0,929,最右,北京小川在线网络技术有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,3-5年
153,2314879,数据挖掘工程师,成都,2018-04-19 09:04:17,11.2,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,,本科,上市公司,数据服务,0.0,0.0,全职,3-5年
154,3777383,数据挖掘工程师,武汉,2018-04-18 19:47:07,14.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,江夏区,本科,不需要融资,"移动互联网,电子商务",114.424741,30.456176,全职,3-5年
155,4404196,数据挖掘工程师,上海,2018-04-18 17:43:36,14.0,36009,途虎养车网,上海阑途信息技术有限公司,2000人以上,闵行区,本科,D轮及以上,移动互联网,121.398332,31.131918,全职,不限
156,4442970,数据挖掘工程师,深圳,2018-04-18 15:30:53,21.0,83025,环球易购,深圳市环球易购电子商务有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.923018,22.51581,全职,3-5年
157,3787093,数据挖掘工程师,杭州,2018-04-18 14:12:16,17.8,22013,二维火,杭州迪火科技有限公司,500-2000人,拱墅区,本科,B轮,"移动互联网 ,O2O",120.13493765,30.29519311,全职,3-5年
158,3627794,数据挖掘,北京,2018-04-18 09:54:53,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.38799,39.999469,全职,3-5年
159,4424348,数据挖掘,北京,2018-04-16 10:30:07,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
160,1638580,数据挖掘开发工程师,北京,2018-04-19 10:09:21,21.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,3-5年
161,3627484,数据挖掘工程师,广州,2018-04-19 09:35:24,10.8,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,硕士,上市公司,金融,113.320868,23.139189,全职,应届毕业生
162,4438083,数据挖掘工程师,深圳,2018-04-17 20:08:17,19.0,140014,平安人寿,中国平安人寿保险股份有限公司,2000人以上,福田区,本科,上市公司,金融,114.055755,22.533344,全职,3-5年
163,3251068,数据挖掘工程师,北京,2018-04-19 10:02:07,28.0,9251,美柚,厦门美柚信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,116.516231,39.936985,全职,3-5年
164,4411398,数据挖掘工程师或专家（上海）,上海,2018-04-18 16:28:31,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,硕士,不需要融资,金融,121.99341,30.994275,全职,不限
165,2511860,数据挖掘,北京,2018-04-11 15:57:25,19.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.56784934,39.79105081,全职,3-5年
166,4135603,数据挖掘工程师,上海,2018-04-17 10:03:46,21.0,251292,晋消,晋商消费金融股份有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.62612,31.21051,全职,不限
167,4179164,数据挖掘工程师,杭州,2018-04-16 16:39:46,28.0,229678,奇点云,杭州比智科技有限公司,50-150人,余杭区,本科,A轮,移动互联网、O2O,120.003852,30.291585,全职,不限
168,4437584,数据挖掘专家(J180117010),北京,2018-04-19 17:20:45,38.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,5-10年
169,3575805,数据挖掘工程师,北京,2018-04-19 15:52:03,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,1-3年
170,4114521,数据挖掘工程师--北京,北京,2018-04-19 11:43:22,28.0,62831,明略数据,北京明略软件系统有限公司,150-500人,海淀区,本科,C轮,数据服务,0.0,0.0,全职,3-5年
171,4098921,数据挖掘工程师,北京,2018-04-19 10:32:46,29.0,105376,本木医疗,北京怡合春天科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,O2O",116.44784,39.92022107,全职,3-5年
172,3565204,数据挖掘工程师,北京,2018-04-19 10:09:15,28.2,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.29846,40.0534,全职,5-10年
173,3014225,数据挖掘工程师,成都,2018-04-19 09:04:17,11.2,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,高新区,本科,上市公司,数据服务,104.047146,30.58144,全职,1-3年
174,4100458,数据挖掘工程师,武汉,2018-04-18 19:47:09,14.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,东湖新技术开发区,本科,不需要融资,"移动互联网,电子商务",114.424741,30.456176,全职,3-5年
175,4004420,数据挖掘,深圳,2018-04-18 11:09:16,19.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙华新区,大专,不需要融资,移动互联网,0.0,0.0,全职,5-10年
176,3747168,数据挖掘工程师,北京,2018-04-17 17:09:42,35.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年
177,4229100,数据挖掘工程师,北京,2018-04-08 17:32:42,21.0,12557,百分点,北京百分点信息科技有限公司,500-2000人,朝阳区,硕士,D轮及以上,数据服务,116.388093,40.000288,全职,1-3年
178,4445586,高级数据挖掘工程师,上海,2018-04-19 17:16:18,17.0,1403,爱回收,上海悦易网络信息技术有限公司,500-2000人,杨浦区,本科,D轮及以上,"电子商务,O2O",121.99341,30.994275,全职,3-5年
179,3700682,数据挖掘/算法工程师,上海,2018-04-18 17:34:31,21.0,22851,洋码头,上海洋码头网络技术有限公司,500-2000人,静安区,本科,B轮,"移动互联网,电子商务",121.438449,31.290987,全职,3-5年
180,3100302,数据挖掘工程师,北京,2018-04-18 10:32:21,26.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,3-5年
181,4113665,数据挖掘工程师,上海,2018-04-18 10:07:49,28.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,5-10年
182,1984803,网页搜索-数据挖掘,北京,2018-04-16 09:45:59,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,,硕士,C轮,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年
183,4283709,数据挖掘开发工程师,北京,2018-04-19 11:07:55,21.0,129801,言之有物科技,北京言之有物科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,电子商务",0.0,0.0,全职,1-3年
184,4263940,数据挖掘&amp;人工智能工程师,北京,2018-04-19 10:24:52,28.0,81107,一亩田,北京一人一亩田网络科技有限公司,150-500人,海淀区,本科,C轮,"移动互联网,电子商务",116.351057,39.977249,全职,3-5年
185,4310551,数据挖掘工程师（中台技术）,北京,2018-04-19 10:07:19,21.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年
186,2225573,数据挖掘工程师,深圳,2018-04-19 14:50:16,28.0,135243,试金石信用,试金石信用服务有限公司,50-150人,南山区,本科,不需要融资,"数据服务,移动互联网",113.916355,22.491449,全职,3-5年
187,3766678,数据挖掘实习生,北京,2018-04-19 10:47:37,2.8,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,教育",116.500139,39.991999,实习,应届毕业生
188,4353265,PTBU-数据挖掘工程师,广州,2018-04-17 15:25:01,31.0,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,文化娱乐",112.993461,22.994261,全职,5-10年
189,4366630,数据挖掘工程师,广州,2018-04-17 09:49:14,17.0,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,本科,不需要融资,电子商务,113.271506,23.175202,全职,3-5年
190,2719639,数据挖掘专家,杭州,2018-04-17 21:00:03,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,硕士,不需要融资,数据服务,120.008998,30.279884,全职,3-5年
191,4405532,数据挖掘工程师,北京,2018-04-11 16:56:39,31.0,53398,小年糕,北京小年糕互联网技术有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.370369,39.982578,全职,1-3年
192,3139057,数据挖掘工程师,深圳,2018-04-19 14:01:51,24.0,28834,Sunvalley,深圳市泽宝电子商务股份有限公司,500-2000人,龙岗区,本科,D轮及以上,电子商务,114.059443,22.603711,全职,3-5年
193,4290792,数据挖掘高级工程师,北京,2018-04-19 13:32:18,48.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,3-5年
194,3864928,AI 数据挖掘工程师,武汉,2018-04-19 10:32:38,11.2,265439,魅瞳科技,武汉魅瞳科技有限公司,15-50人,东湖新技术开发区,本科,天使轮,数据服务,114.406404,30.479206,全职,3-5年
195,4443571,算法工程师/数据挖掘工程师,北京,2018-04-18 16:17:08,28.0,210070,深睿医疗,北京深睿博联科技有限责任公司,50-150人,海淀区,硕士,B轮,"移动互联网,医疗健康",116.312183,39.981536,全职,3-5年
196,4102361,数据挖掘工程师,北京,2018-04-17 10:55:06,21.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,1-3年
197,4126354,数据挖掘工程师,上海,2018-04-16 15:54:11,29.0,1499,学霸君,上海谦问万答吧云计算科技有限公司,150-500人,杨浦区,本科,C轮,"移动互联网,教育",121.51123519,31.30683942,全职,3-5年
198,430760,数据挖掘工程师,深圳,2018-04-19 13:57:39,29.0,15265,我来贷WeLab,深圳卫盈智信科技有限公司,500-2000人,南山区,本科,B轮,金融,113.94211986,22.5090705,全职,3-5年
199,4114530,数据挖掘工程师--南京,南京,2018-04-19 11:43:22,21.0,62831,明略数据,北京明略软件系统有限公司,150-500人,鼓楼区,本科,C轮,数据服务,118.763117,32.052547,全职,3-5年
200,3752952,数据挖掘工程师,杭州,2018-04-19 09:30:51,28.0,93448,览众数据,杭州览众数据科技有限公司,50-150人,滨江区,硕士,B轮,"电子商务,数据服务",120.224077,30.208963,全职,3-5年
201,3938470,数据挖掘,杭州,2018-04-17 11:03:52,16.8,272040,霖梓网络,杭州霖梓网络科技有限公司,150-500人,滨江区,本科,A轮,"移动互联网,金融",120.160786,30.184456,全职,1-3年
202,4058342,数据挖掘工程师,北京,2018-04-11 15:56:54,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,3-5年
203,4392917,数据挖掘工程师,佛山,2018-04-10 09:18:14,19.0,149167,美云智数,深圳美云智数科技有限公司,500-2000人,顺德区,本科,不需要融资,"企业服务,数据服务",113.219574,22.934207,全职,1-3年
204,4184367,数据挖掘工程师,北京,2018-04-03 12:35:34,22.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.312255,39.979648,全职,3-5年
205,4327347,数据挖掘工程师,北京,2018-04-18 09:16:13,9.6,173801,龙源通惠,北京龙源通惠投资集团有限公司,50-150人,朝阳区,本科,未融资,教育,116.510689,39.904364,全职,1-3年
