,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
134,4209145,算法工程师,广州,2018-04-18 10:38:59,13.2,11489,瑞卡连锁租车集团,广州瑞致租车有限公司,500-2000人,海珠区,本科,不需要融资,生活服务,113.325162,23.088532,全职,1-3年
135,3884963,算法工程师,上海,2018-04-17 18:05:14,42.0,82347,运满满,北京满运物流信息有限公司,500-2000人,长宁区,硕士,D轮及以上,"移动互联网,O2O",121.350933,31.220591,全职,3-5年
136,4073970,算法工程师,深圳,2018-04-17 15:37:33,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年
137,4129126,算法工程师,北京,2018-04-17 13:51:13,28.0,144576,杉数科技,杉数科技（北京）有限公司,50-150人,东城区,硕士,A轮,"数据服务,移动互联网",116.424346,39.948702,全职,不限
138,3141061,算法工程师,广州,2018-04-16 13:54:47,21.0,50784,蓝盾信息安全技术股份有限公司,蓝盾信息安全技术股份有限公司,500-2000人,天河区,硕士,上市公司,信息安全,113.3739248,23.11938799,全职,不限
139,4126634,算法工程师,北京,2018-04-16 10:28:32,19.0,39934,每日优鲜,北京每日优鲜电子商务有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,电子商务",116.479363,39.986108,全职,1-3年
140,4352876,算法工程师/大数据开发工程师,广州,2018-04-19 10:59:34,14.0,35776,寄锦教育,广州寄锦教育科技有限公司,150-500人,天河区,本科,A轮,教育,113.333276,23.132749,全职,3-5年
141,3516115,高级算法工程师,北京,2018-04-19 10:05:43,29.0,1211,易观,北京易观网络信息咨询有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.46734,39.98497007,全职,3-5年
142,2892378,算法工程师,南京,2018-04-18 15:04:14,35.0,133425,迈疆智能,南京迈疆智能科技有限公司,50-150人,栖霞区,本科,不需要融资,"硬件,移动互联网",118.868118,32.154691,全职,1-3年
143,3923598,算法工程师,北京,2018-04-18 15:01:32,35.0,84814,医渡云（北京）技术有限公司,医渡云（北京）技术有限公司,150-500人,海淀区,本科,B轮,"O2O,医疗健康",116.366019,39.982583,全职,3-5年
144,3579100,高级算法工程师,杭州,2018-04-18 09:39:16,38.0,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,硕士,B轮,"金融,电子商务",120.211816,30.20856,全职,3-5年
145,3370207,算法工程师,北京,2018-04-17 19:43:55,26.0,165649,混沌大学,混沌时代（北京）教育科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,教育",116.33356,39.971488,全职,不限
146,3266762,算法工程师,北京,2018-04-19 10:26:01,25.2,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,不限
147,3987210,初级算法工程师,北京,2018-04-19 09:29:36,16.8,80093,云游九州,北京云游九州空间科技有限公司,15-50人,海淀区,本科,天使轮,数据服务、企业服务,116.35319,40.016308,全职,1-3年
148,3961029,算法工程师,北京,2018-04-17 17:24:35,21.0,107408,AdMaster,精硕科技（北京）股份有限公司,500-2000人,海淀区,硕士,不需要融资,数据服务,116.356625,40.043719,全职,1-3年
149,4390366,算法工程师,上海,2018-04-16 10:31:25,21.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,1-3年
150,3961029,算法工程师,北京,2018-04-17 17:24:35,21.0,107408,AdMaster,精硕科技（北京）股份有限公司,500-2000人,海淀区,硕士,不需要融资,数据服务,116.356625,40.043719,全职,1-3年
151,4390366,算法工程师,上海,2018-04-16 10:31:25,21.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,1-3年
152,2654761,算法工程师,合肥,2018-04-19 10:38:01,16.8,36272,飞常准,飞友科技有限公司,150-500人,蜀山区,硕士,A轮,移动互联网,117.232183,31.836033,全职,3-5年
153,4314563,算法工程师,北京,2018-04-19 09:37:09,26.0,148758,航天数据,北京航天数据股份有限公司,150-500人,海淀区,硕士,不需要融资,"信息安全,数据服务",116.307495,39.983916,全职,1-3年
154,4073339,算法工程师/leader,北京,2018-04-18 19:57:41,31.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,5-10年
155,3040601,算法工程师,武汉,2018-04-18 10:03:51,14.0,13153,优品财富管理有限公司,优品财富管理有限公司,500-2000人,江夏区,本科,未融资,金融,114.421523,30.456991,全职,3-5年
156,3783375,算法工程师,北京,2018-04-17 16:04:11,27.0,1748,钱方好近,北京钱方银通科技有限公司,150-500人,朝阳区,本科,B轮,金融,116.48016001,39.99690006,全职,3-5年
157,1406501,算法工程师,北京,2018-04-16 11:49:55,21.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.27596971,40.04193985,全职,不限
158,4060914,JTPTYW-算法工程师,北京,2018-04-19 09:57:21,21.0,39952,易车公司,北京易车互联信息技术有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,电子商务",116.32732,39.93812,全职,3-5年
159,2302127,算法工程师,深圳,2018-04-19 09:53:40,21.0,12745,英威诺,深圳市英威诺科技有限公司,150-500人,南山区,本科,C轮,"移动互联网,数据服务",113.993578,22.99368,全职,3-5年
160,3376010,算法工程师,杭州,2018-04-18 13:49:37,29.0,3864,51信用卡管家,杭州恩牛网络技术有限公司,500-2000人,西湖区,本科,C轮,"金融,数据服务",120.061872,30.289773,全职,3-5年
161,4205534,算法工程师,北京,2018-04-18 18:03:15,31.0,121,墨迹天气,北京墨迹风云科技股份有限公司,150-500人,朝阳区,硕士,C轮,"移动互联网,生活服务",115.99339,39.99426,全职,1-3年
162,3618445,算法工程师,深圳,2018-04-18 12:01:19,22.8,622,房多多,深圳市房多多网络科技有限公司,2000人以上,南山区,本科,C轮,"移动互联网,O2O",113.94362,22.54924,全职,3-5年
163,4037466,算法工程师,南京,2018-04-18 09:45:14,28.0,32179,南京领添,南京领添信息技术有限公司,500-2000人,雨花台区,本科,C轮,"移动互联网,电子商务",118.75546,31.973879,全职,3-5年
164,854676,算法工程师,北京,2018-04-18 09:37:09,28.0,28393,爱云校,北京修齐治平科技有限公司,500-2000人,朝阳区,本科,C轮,"教育,数据服务",116.47971721,39.99502389,全职,3-5年
165,4417479,算法工程师,深圳,2018-04-18 18:02:53,26.0,110293,友宝,深圳友宝科斯科技有限公司,500-2000人,南山区,本科,上市公司,"O2O,移动互联网",113.932742,22.540955,全职,3-5年
166,2620657,中级-算法工程师,廊坊,2018-04-18 15:27:31,10.8,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,广阳区,本科,A轮,"移动互联网,数据服务",116.733444,39.529054,全职,3-5年
167,3823348,算法工程师,北京,2018-04-17 14:56:57,31.0,19125,车来了,武汉元光科技有限公司,150-500人,朝阳区,硕士,B轮,"移动互联网,数据服务",116.410371,39.995848,全职,1-3年
168,3834685,算法工程师,北京,2018-04-16 18:05:56,28.0,64658,热云数据,北京热云科技有限公司,50-150人,朝阳区,本科,B轮,"数据服务,移动互联网",116.47925,39.997199,全职,3-5年
169,4080735,算法工程师,北京,2018-04-16 17:34:18,22.8,25090,意锐,北京意锐新创科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年
170,2988678,算法开发工程师,北京,2018-04-16 14:01:43,35.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",39.897445,116.331398,全职,1-3年
171,2709221,算法工程师,北京,2018-04-10 15:32:02,21.0,73043,百融金服,百融（北京）金融信息服务股份有限公司,500-2000人,海淀区,本科,B轮,"金融,数据服务",116.326841,39.983319,全职,1-3年
172,4060914,JTPTYW-算法工程师,北京,2018-04-19 09:57:21,21.0,39952,易车公司,北京易车互联信息技术有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,电子商务",116.32732,39.93812,全职,3-5年
173,4260134,高级算法工程师,北京,2018-04-19 09:29:04,42.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,硕士,B轮,其他,116.357122,39.939268,全职,3-5年
174,2794602,算法工程师,北京,2018-04-18 17:26:36,14.0,56462,好价,北京好价网络科技有限公司,50-150人,朝阳区,本科,不需要融资,"电子商务,医疗健康",115.99339,39.99426,全职,3-5年
175,3041449,算法工程师,北京,2018-04-18 17:07:48,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48969,40.00727,全职,1-3年
176,4134991,算法工程师,北京,2018-04-18 15:51:43,24.8,46600,诺远资产,诺远资产管理有限公司,2000人以上,朝阳区,硕士,C轮,金融,0.0,0.0,全职,3-5年
177,3986142,算法工程师,上海,2018-04-18 12:01:19,28.0,622,房多多,深圳市房多多网络科技有限公司,2000人以上,闸北区,本科,C轮,"移动互联网,O2O",121.439989,31.277572,全职,3-5年
178,4344152,算法工程师,上海,2018-04-18 09:42:10,19.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.474421,31.215876,全职,1-3年
179,3708889,惯导算法工程师,北京,2018-04-17 14:18:42,24.0,247880,奇点汽车,智车优行科技（北京）有限公司,150-500人,朝阳区,硕士,C轮,"移动互联网,硬件",116.494721,39.973688,全职,不限
180,4430959,算法工程师,上海,2018-04-17 09:35:23,21.0,53970,狗尾草智能科技,深圳狗尾草智能科技有限公司,150-500人,静安区,硕士,A轮,"移动互联网,O2O",0.0,0.0,全职,3-5年
181,4359239,算法工程师,北京,2018-04-16 14:42:57,33.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.351233,39.977169,全职,3-5年
182,3912796,算法工程师,上海,2018-04-16 11:39:53,24.0,168607,北京普柏特,北京普柏特信息科技有限公司,500-2000人,杨浦区,硕士,A轮,金融,121.512935,31.307607,全职,3-5年
183,2601070,算法工程师,北京,2018-04-19 10:29:07,26.0,31173,悠易,悠易互通（北京）广告有限公司,150-500人,朝阳区,本科,C轮,广告营销,116.459324,39.91885208,全职,1-3年
184,4246436,算法工程师,北京,2018-04-18 16:38:33,33.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,5-10年
185,3604976,算法工程师,上海,2018-04-17 11:21:51,35.0,28498,快仓智能仓储,上海快仓智能科技有限公司,150-500人,徐汇区,本科,B轮,"硬件,数据服务",121.4005,31.177834,全职,3-5年
186,4077520,算法工程师-NLP,北京,2018-04-19 10:34:18,35.0,88978,海知智能,上海海知智能科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,3-5年
187,3486229,算法工程师,广州,2018-04-18 14:01:21,16.0,190932,数沃科技,广州数沃信息科技有限公司,15-50人,天河区,本科,不需要融资,"数据服务,移动互联网",113.334874,23.125871,全职,不限
188,4299160,算法工程师,北京,2018-04-18 11:18:20,35.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,不限
189,4291116,算法工程师,深圳,2018-04-18 11:09:16,31.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙华新区,本科,不需要融资,移动互联网,0.0,0.0,全职,5-10年
190,4108538,算法工程师,成都,2018-04-19 10:09:15,29.2,1650,联想集团,联想（北京）有限公司,2000人以上,武侯区,硕士,上市公司,"移动互联网,数据服务",104.072839,30.540022,全职,5-10年
191,3119700,高级算法工程师,深圳,2018-04-19 09:52:49,24.0,64175,捷顺科技股份,深圳市捷顺科技实业股份有限公司,500-2000人,福田区,硕士,上市公司,"移动互联网,O2O",114.04295,22.571492,全职,3-5年
192,4298924,算法工程师,北京,2018-04-18 10:51:17,14.0,260173,星尘数据,北京星尘纪元智能科技有限公司,15-50人,朝阳区,硕士,A轮,"数据服务,移动互联网",116.451033,39.932386,全职,不限
193,2610728,算法工程师,北京,2018-04-17 18:04:36,33.0,142470,蓦然认知科技,北京蓦然认知科技有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.339504,39.998399,全职,1-3年
194,3837658,算法工程师,北京,2018-04-16 20:39:55,28.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年
195,4075233,算法工程师,北京,2018-04-16 10:50:30,21.0,203500,坚果金服,北京坚果金服科技有限公司,150-500人,朝阳区,本科,不需要融资,金融,116.481049,39.996796,全职,1-3年
196,2831717,算法工程师,深圳,2018-04-16 10:17:34,28.0,135243,试金石信用,试金石信用服务有限公司,50-150人,南山区,硕士,不需要融资,"数据服务,移动互联网",113.994059,22.993238,全职,3-5年
197,3531554,算法工程师,深圳,2018-04-19 10:48:48,24.0,78224,码隆科技,深圳码隆科技有限公司,50-150人,盐田区,本科,B轮,移动互联网,114.23745,22.55412,全职,不限
198,3383928,高级算法工程师,北京,2018-04-18 14:48:08,42.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,硕士,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
199,1767020,算法工程师,上海,2018-04-18 10:08:11,14.0,78369,欧电云,上海欧电云信息科技有限公司,150-500人,浦东新区,本科,B轮,"电子商务,企业服务",121.581977,31.197071,全职,1-3年
200,4399501,算法工程师,南京,2018-04-17 18:13:04,14.0,173918,中兴软创,中兴软创科技股份有限公司,2000人以上,江宁区,本科,上市公司,"移动互联网,企业服务",118.778188,31.838424,全职,不限
201,3892119,算法工程师,广州,2018-04-18 21:28:31,22.0,73035,景心科技,广州市景心科技股份有限公司,150-500人,天河区,硕士,上市公司,"移动互联网,O2O",113.36207,23.13312,全职,5-10年
202,4142344,算法工程师,杭州,2018-04-18 15:10:40,14.0,87100,信用管家,杭州信牛网络科技有限公司,150-500人,西湖区,本科,A轮,"移动互联网,金融",120.069706,30.2916,全职,不限
203,4349920,2019实习生招聘-算法工程师,杭州,2018-04-19 11:01:46,2.8,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,硕士,D轮及以上,O2O,120.16619,30.315801,实习,应届毕业生
204,4077514,算法工程师-应用算法,北京,2018-04-19 10:34:18,35.0,88978,海知智能,上海海知智能科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,3-5年
205,3215823,算法工程师-推荐方向,厦门,2018-04-19 10:02:08,14.0,9251,美柚,厦门美柚信息科技有限公司,500-2000人,思明区,本科,D轮及以上,移动互联网,118.17884,24.48956,全职,1-3年
206,4444664,算法工程师,苏州,2018-04-18 17:34:14,14.0,219005,万店掌,苏州万店掌网络科技有限公司,50-150人,高新区,本科,A轮,移动互联网,120.537828,31.275695,全职,1-3年
207,3959947,算法工程师,上海,2018-04-18 16:42:09,34.0,118456,江村市隐,上海江村市隐智能科技有限公司,50-150人,浦东新区,硕士,不需要融资,"移动互联网,企业服务",121.60192,31.20621,全职,3-5年
208,3824807,算法工程师,广州,2018-04-18 13:49:25,14.0,128945,梦映动漫,广州梦映动漫网络科技有限公司,50-150人,海珠区,本科,A轮,"移动互联网,文化娱乐",113.404327,23.09236,全职,1-3年
209,4370789,算法工程师,杭州,2018-04-17 19:03:23,24.8,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.214164,30.213574,全职,3-5年
