,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
101,2511860,数据挖掘,北京,2018-04-23 12:07:35,19.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.56784934,39.79105081,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
102,3397898,数据挖掘实习生,北京,2018-05-02 18:12:21,4.2,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,硕士,B轮,"企业服务,数据服务",116.465953,40.021083,实习,应届毕业生,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
103,4224053,数据挖掘工程师,深圳,2018-05-02 13:56:42,19.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,1-3年,"['五险一金', '文体活动', '团建旅游', '美味晚餐']"
104,4450659,数据挖掘工程师 (MJ000781),广州,2018-04-25 09:34:56,21.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,113.348011,23.007841,全职,1-3年,"['技能培训', '节日礼物', '无息贷款', '绩效奖金']"
105,3511219,数据挖掘专家-P7-安全基础平台蚂蚁金服-杭州上海,杭州,2018-05-02 09:01:00,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,硕士,B轮,"金融,移动互联网",120.126046,30.272615,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
106,4506931,数据挖掘工程师,北京,2018-05-02 15:21:51,26.0,13179,集奥聚合（GEO）,北京集奥聚合科技有限公司,150-500人,朝阳区,本科,B轮,数据服务,116.59634,39.885572,全职,1-3年,"['五险一金', '节日礼物', '弹性工作', '定期体检']"
107,3741965,数据挖掘工程师,北京,2018-05-02 12:08:13,19.0,202067,优信集团,优舫（北京）信息科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,移动互联网",116.473585,39.991772,全职,不限,"['绩效奖金', '通讯津贴', '带薪年假', '交通补助']"
108,3864928,AI 数据挖掘工程师,武汉,2018-05-02 10:32:57,11.2,265439,魅瞳科技,武汉魅瞳科技有限公司,15-50人,东湖新技术开发区,本科,天使轮,数据服务,114.406404,30.479206,全职,3-5年,"['绩效奖金', '专项奖金', '股票期权', '年终分红']"
109,4113665,数据挖掘工程师,上海,2018-05-02 09:50:16,28.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,5-10年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
110,4217576,数据挖掘工程师 (MJ000420),南京,2018-04-26 11:04:22,18.0,6102,YOHO!,南京新与力文化传播有限公司,500-2000人,建邺区,不限,D轮及以上,"电子商务,文化娱乐",0.0,0.0,全职,3-5年,"['年底双薪', '绩效奖金', '五险一金', '带薪年假']"
111,3284227,数据挖掘工程师,北京,2018-05-02 20:04:45,28.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,1-3年,"['免费班车', '岗位晋升', '五险一金', '定期体检']"
112,4418246,数据挖掘工程师,北京,2018-04-28 13:10:49,26.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.564383,39.786038,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
113,4273599,数据挖掘工程师,北京,2018-04-27 10:57:50,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
114,3981944,数据挖掘工程师,珠海,2018-04-25 09:52:09,19.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,,本科,上市公司,移动互联网,113.601205,22.34793,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
115,4504301,数据挖掘与推荐工程师,福州,2018-05-02 10:33:05,12.0,153712,西瓜集,福州西瓜文化传播有限公司,15-50人,仓山区,大专,不需要融资,"移动互联网,企业服务",119.265751,26.029796,全职,1-3年,[]
116,4478638,数据挖掘/机器学习工程师,北京,2018-04-25 11:21:58,45.0,62831,明略数据,北京明略软件系统有限公司,150-500人,海淀区,本科,C轮,数据服务,116.330614,39.995963,全职,不限,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
117,1270785,数据挖掘,上海,2018-04-20 16:17:40,10.8,8581,1号店,纽海信息技术(上海)有限公司,2000人以上,浦东新区,本科,D轮及以上,移动互联网,121.58218999,31.20126986,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
118,3764368,数据挖掘工程师,北京,2018-05-02 10:03:57,33.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,金融",116.4901,39.982669,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
119,3219946,数据挖掘工程师,上海,2018-05-02 09:14:22,17.6,22321,晶赞科技Zamplus,上海晶赞科技发展有限公司,150-500人,闸北区,本科,D轮及以上,"数据服务,文化娱乐",121.44872,31.283477,全职,1-3年,"['项目奖金', '带薪休假', '美女多', '硅谷工作机会']"
120,3511149,数据挖掘专家-P7-风险与决策中心-蚂蚁金服-上海,上海,2018-05-02 09:01:00,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
121,4327972,数据挖掘工程师,北京,2018-04-27 10:57:51,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,不限,上市公司,社交网络,115.99339,39.99426,全职,1-3年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
122,4043884,数据挖掘工程师,北京,2018-04-28 09:48:47,31.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,硕士,上市公司,金融,115.99339,39.99426,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
123,4488831,数据挖掘工程师,北京,2018-04-27 19:11:46,42.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465999,40.021827,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
124,2268858,数据挖掘,杭州,2018-04-25 14:58:28,21.0,139350,魔蝎科技,杭州魔蝎数据科技有限公司,50-150人,西湖区,本科,B轮,"数据服务,移动互联网",120.067623,30.285134,全职,1-3年,"['股票期权', '带薪年假', '岗位晋升', '阿里大牛']"
125,2795702,数据挖掘,杭州,2018-04-25 11:21:07,17.0,69641,健培,杭州健培科技有限公司,150-500人,下沙,本科,不需要融资,"移动互联网,医疗健康",,,全职,1-3年,"['技能培训', '带薪年假', '岗位晋升', '年度旅游']"
126,3741689,数据挖掘工程师,北京,2018-05-03 09:22:47,19.0,275062,联通大数据,联通大数据有限公司,2000人以上,东城区,本科,不需要融资,数据服务,116.428235,39.907018,全职,3-5年,"['""""']"
127,3565204,数据挖掘工程师,北京,2018-05-02 10:55:30,28.2,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.29846,40.0534,全职,5-10年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
128,4002154,机器学习/数据挖掘工程师,武汉,2018-05-02 10:03:41,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,洪山区,本科,上市公司,移动互联网,114.42532,30.456379,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
129,4288140,数据挖掘工程师,北京,2018-05-02 10:16:43,28.0,10723,酷划在线,北京酷划在线网络技术有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.355305,40.009084,全职,3-5年,"['移动互联网', '发展壮大', '有竞争力薪酬', '战斗力团队']"
130,1638580,数据挖掘开发工程师,北京,2018-05-02 09:57:18,21.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
131,4114451,数据挖掘开发,上海,2018-05-02 09:06:50,26.0,4670,The NetCircle,人英网络（上海）有限公司,50-150人,普陀区,本科,不需要融资,"社交网络,数据服务",121.43046,31.242819,全职,3-5年,"['年终分红', '五险一金', '交通补助', '带薪年假']"
132,3274779,数据挖掘/模型开发工程师,北京,2018-05-02 20:47:40,21.0,219252,融慧金科,融慧金科金融服务外包（北京）有限公司,50-150人,朝阳区,本科,A轮,"金融,数据服务",116.477076,39.91244,全职,1-3年,"['大数据', '人工智能', '互联网金融', '弹性工作']"
133,3068242,java工程师-----数据挖掘方向,北京,2018-05-02 17:46:01,19.0,56363,安易信,北京安易信科技有限公司,50-150人,海淀区,本科,上市公司,"金融,数据服务",116.351057,39.977249,全职,1-3年,"['技能培训', '年底双薪', '专项奖金', '带薪年假']"
134,3403603,数据挖掘负责人,北京,2018-05-02 15:01:20,48.0,57049,InnoTREE,北京因果树网络科技有限公司,50-150人,海淀区,本科,B轮,金融,116.306683,39.984791,全职,5-10年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
135,2883544,P6/P7/P8-口碑-数据挖掘专家-杭州,杭州,2018-05-02 09:00:59,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.12574,30.2726,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
136,4489597,数据挖掘工程师,北京,2018-04-27 19:11:46,42.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465999,40.021827,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
137,4318059,数据挖掘工程师,北京,2018-05-02 09:35:44,26.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",0.0,0.0,全职,1-3年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
138,4018670,数据挖掘工程师,北京,2018-05-02 11:37:46,28.0,534,京东金融,京东金融,2000人以上,大兴区,硕士,上市公司,金融,116.56438326,39.78603815,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
139,2504664,数据挖掘开发工程师,北京,2018-05-02 11:17:05,28.0,28393,爱云校,北京修齐治平科技有限公司,500-2000人,朝阳区,本科,C轮,"教育,数据服务",116.47971721,39.99502389,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
140,4068321,数据挖掘工程师,北京,2018-05-02 10:52:46,14.0,29337,和信贷,和信电子商务有限公司,150-500人,朝阳区,硕士,上市公司,金融,116.47094,39.90763,全职,3-5年,"['节日礼物', '专项奖金', '股票期权', '绩效奖金']"
141,3253580,数据挖掘专家,北京,2018-05-02 09:57:05,24.0,28014,永洪科技,北京永洪商智科技有限公司,150-500人,朝阳区,本科,C轮,企业服务、数据服务,116.452067,39.914005,全职,5-10年,"['期权股激励', '领导好', '五险一金', '巨大成长空间']"
142,2131734,数据挖掘工程师,南京,2018-05-02 09:25:36,21.0,31945,孩子王,孩子王儿童用品股份有限公司,2000人以上,江宁区,本科,上市公司,生活服务,118.88908,32.010019,全职,3-5年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
143,4152438,数据挖掘工程师,北京,2018-04-28 09:34:17,19.0,4686,芥末堆,颉墨（北京）科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,教育",116.354315,40.009618,全职,1-3年,"['年终分红', '五险一金', '带薪年假', '岗位晋升']"
144,4100707,数据挖掘工程师,苏州,2018-04-23 09:17:29,15.8,155938,苏州锦佰安,苏州锦佰安信息技术有限公司,15-50人,工业园区,本科,天使轮,信息安全,0.0,0.0,全职,3-5年,"['股票期权', '弹性工作', '带薪年假', '绩效奖金']"
145,4065663,数据挖掘工程师,厦门,2018-05-02 17:15:33,14.0,245874,快商通,厦门快商通科技股份有限公司,150-500人,思明区,硕士,上市公司,其他,118.124019,24.485444,全职,1-3年,[]
146,3314563,数据挖掘工程师,合肥,2018-05-02 15:09:10,17.0,149958,FutureData,安徽富驰信息技术有限公司,15-50人,高新区,硕士,A轮,数据服务,117.136583,31.835695,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '领导好']"
147,4482034,数据挖掘-金融事业部,北京,2018-05-02 10:01:01,28.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,硕士,不需要融资,移动互联网,116.305723,39.977523,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
148,4009247,数据挖掘工程师/NLP高级工程师,深圳,2018-05-02 09:51:07,31.0,87029,有鱼智能科技,深圳市有鱼智能科技有限公司,150-500人,福田区,本科,上市公司,"移动互联网,金融",114.04544,22.54069,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
149,4227904,数据挖掘工程师,成都,2018-05-02 09:40:55,21.0,213786,咪咕,咪咕文化科技有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,文化娱乐",104.047146,30.58144,全职,3-5年,"['定期体检', '带薪年假', '绩效奖金', '专项奖金']"
150,4485892,数据挖掘工程师,北京,2018-04-27 19:11:46,42.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465999,40.021827,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
151,4036663,蚂蚁金服-支付数据研发工程师/数据挖掘专家,杭州,2018-04-11 15:17:41,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
152,2479393,数据挖掘,南京,2018-04-16 16:57:52,12.0,1678,华为慧通,华为全资子公司慧通公司,500-2000人,雨花台区,本科,未融资,"企业服务,旅游",118.766195,31.976788,全职,3-5年,"['年终分红', '股票期权', '五险一金', '弹性工作']"
153,4376361,数据挖掘工程师,深圳,2018-05-03 09:11:01,22.0,175085,海南新浪爱问普惠科技有限公司,海南新浪爱问普惠科技有限公司,50-150人,南山区,本科,未融资,金融,113.937903,22.545151,全职,5-10年,[]
154,4485474,数据挖掘工程师,广州,2018-05-02 17:55:19,21.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,113.349039,23.007554,全职,1-3年,"['技能培训', '节日礼物', '无息贷款', '绩效奖金']"
155,4028379,数据挖掘顾问,北京,2018-05-02 15:06:28,24.0,18453,中体彩科技发展有限公司,中体彩科技发展有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.460229,39.873956,全职,5-10年,"['五险一金', '通讯津贴', '带薪年假', '免费班车']"
156,2818368,数据挖掘工程师,杭州,2018-05-02 10:15:33,4.8,110890,邦盛科技,浙江邦盛科技有限公司,150-500人,西湖区,本科,B轮,"信息安全,金融",0.0,0.0,实习,应届毕业生,"['带薪年假', '午餐补助', '绩效奖金', '领导好']"
157,4229688,数据挖掘工程师,上海,2018-04-26 09:53:38,17.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,不限,上市公司,金融,0.0,0.0,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
158,4271148,数据挖掘工程师,北京,2018-04-16 16:03:29,26.0,65482,云漾科技,北京云漾信息科技有限公司,150-500人,昌平区,本科,不需要融资,"移动互联网,企业服务",116.348162,40.080092,全职,3-5年,"['六险一金', '午餐补贴', '年底双薪', '高温假9天']"
