,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
106,4296336,区块链工程师,北京,2018-04-19 13:34:16,44.0,213237,华诚安捷,北京华诚安捷移动科技有限公司,15-50人,朝阳区,本科,未融资,招聘,116.407374,39.970272,全职,5-10年,[]
107,3943558,区块链开发工程师,杭州,2018-04-26 10:17:47,33.0,159334,云象区块链,杭州云象网络技术有限公司,50-150人,余杭区,硕士,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年,"['股票期权', '交通补助', '定期体检', '五险一金']"
108,4005636,区块链研发工程师,宁波,2018-04-24 09:22:30,11.2,133212,爱班网,宁波爱班信息技术有限公司,50-150人,鄞州区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年,"['午餐补助', '通讯津贴', '带薪年假', '专项奖金']"
109,4365691,区块链开发工程师,北京,2018-04-17 09:31:55,26.0,257482,井立通,北京井立通科技有限公司,50-150人,石景山区,本科,不需要融资,"移动互联网,数据服务",116.200429,39.920849,全职,3-5年,[]
110,4306006,区块链开发工程师,北京,2018-04-28 10:08:24,21.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,3-5年,[]
111,4169116,区块链开发工程师,杭州,2018-04-19 17:16:27,42.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,拱墅区,本科,A轮,"金融,文化娱乐",120.10807,30.292744,全职,3-5年,"['年终分红', '绩效奖金', '股票期权', '五险一金']"
112,4417831,区块链开发工程师,成都,2018-04-27 11:54:27,15.2,53,聚美优品,北京创锐文化传媒有限公司,2000人以上,高新区,本科,上市公司,电子商务,104.054837,30.538765,全职,1-3年,"['技能培训', '节日礼物', '季度奖金', '岗位晋升']"
113,4225665,区块链研发工程师,北京,2018-04-26 10:36:29,14.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,116.298211,39.947085,全职,1-3年,"['带薪年假', '绩效奖金', '年度旅游', '定期体检']"
114,4298427,区块链研发工程师,北京,2018-04-23 18:51:36,14.0,128271,彩量科技,北京新彩量科技有限公司,50-150人,朝阳区,大专,不需要融资,移动互联网,116.479717,39.995024,全职,1-3年,"['股票期权', '带薪年假', '定期体检', '专项奖金']"
115,4383132,高级区块链工程师,深圳,2018-04-28 16:23:45,16.8,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.964715,22.588767,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
116,4374513,区块链开发工程师,成都,2018-04-28 10:26:22,14.0,52004,透云科技,上海透云物联网科技有限公司,500-2000人,高新区,本科,上市公司,"移动互联网,数据服务",104.06059,30.540706,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '扁平管理']"
117,4252438,资深/高级区块链工程师,深圳,2018-04-26 12:01:54,49.0,135849,前海无限,深圳前海无限科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,金融",113.913667,22.516186,全职,5-10年,"['股票期权', '年底双薪', '绩效奖金', '带薪年假']"
118,3916886,区块链技术研究员,苏州,2018-04-23 14:55:28,21.0,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,硕士,不需要融资,移动互联网,120.638598,31.420064,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '领导好']"
119,4372253,区块链开发工程师,金华,2018-04-04 12:02:04,20.2,220426,风港区块链,浙江风港区块链科技有限公司,50-150人,义乌市,本科,未融资,"移动互联网,社交网络",120.056461,29.325462,全职,5-10年,"['年底双薪', '专项奖金', '年终分红', '午餐补助']"
120,4005637,区块链底层技术开发工程师,宁波,2018-04-24 09:22:31,11.2,133212,爱班网,宁波爱班信息技术有限公司,50-150人,鄞州区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年,"['午餐补助', '通讯津贴', '带薪年假', '专项奖金']"
121,4061773,区块链开发工程师,北京,2018-04-27 16:18:01,35.0,188056,根源链,北京溯安链科技有限公司,15-50人,朝阳区,本科,未融资,移动互联网,116.484611,40.006747,全职,5-10年,[]
122,4181134,区块链架构师,深圳,2018-04-27 16:16:49,48.0,154860,深圳凯石信息科技有限公司,深圳凯石信息科技有限公司,50-150人,南山区,本科,未融资,移动互联网、金融,113.946176,22.547781,全职,3-5年,"['节日礼物', '岗位晋升', '五险一金', '带薪年假']"
123,4162390,区块链架构师,北京,2018-04-24 16:40:15,34.0,101076,海航科技,海航科技集团有限公司,2000人以上,东城区,本科,不需要融资,"移动互联网,数据服务",116.42097,39.9515,全职,5-10年,"['节日礼物', '年底双薪', '折扣机票', '带薪年假']"
124,4374451,java开发工程师-区块链,北京,2018-04-28 10:26:22,14.0,52004,透云科技,上海透云物联网科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,数据服务",116.359972,40.039972,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '扁平管理']"
125,4062571,技术编辑--区块链方向,北京,2018-04-28 09:36:18,10.8,43775,极客邦科技,北京极客邦科技有限公司,50-150人,朝阳区,本科,A轮,企业服务,0.0,0.0,全职,不限,"['技能培训', '带薪年假', '年度旅游', '扁平管理']"
126,4017262,区块链研发工程师,北京,2018-04-27 14:01:47,21.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,金融",116.377538,40.032391,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
127,4486820,区块链开发工程师,深圳,2018-04-26 13:56:15,19.0,193912,迅策科技,深圳迅策科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,数据服务",113.943528,22.531048,全职,3-5年,"['年度旅游', '节日礼物', '管理规范', '技能培训']"
128,4102627,区块链工程师,北京,2018-04-28 13:09:01,24.0,320273,有链,北京有链科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,社交网络",116.355305,40.009084,全职,1-3年,"['领导好', '区块链', '股票期权']"
129,4151086,区块链负责人,上海,2018-04-27 15:58:43,22.0,268092,顶玺金融（阿尔法金融）,上海顶玺金融信息服务有限公司,50-150人,普陀区,大专,不需要融资,"金融,移动互联网",121.428944,31.256279,全职,3-5年,[]
130,4458771,区块链开发工程师,上海,2018-04-27 11:16:24,21.0,84241,中行生意贷,好友邦永利金融信息服务（上海）有限公司,150-500人,长宁区,本科,不需要融资,"移动互联网,金融",121.402636,31.208967,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '专项奖金']"
131,4335921,高级区块链工程师,深圳,2018-04-28 16:23:44,14.0,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.964715,22.588767,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
132,3242373,区块链工程师,北京,2018-04-26 13:45:47,14.0,205045,轻信科技,北京轻信科技有限公司,少于15人,朝阳区,大专,天使轮,移动互联网,116.52861,39.914271,全职,3-5年,"['绩效奖金', '带薪年假', '领导好', '扁平管理']"
133,4217155,区块链研发工程师,合肥,2018-04-26 09:05:37,14.0,116241,人与科技,安徽人与科技发展股份有限公司,50-150人,高新区,本科,未融资,"移动互联网,信息安全",117.20276,31.85015,全职,不限,[]
134,3384344,区块链研发工程师,郑州,2018-04-20 10:03:57,11.2,136559,郑州紫云云计算有限公司,郑州紫云云计算有限公司,50-150人,郑东新区,本科,未融资,"信息安全,数据服务",113.797372,34.812827,全职,3-5年,"['专项奖金', '股票期权', '绩效奖金', '年终分红']"
135,4449470,区块链工程师,上海,2018-04-19 14:11:00,19.0,352797,上海硬角信息技术有限公司,上海硬角信息技术有限公司,少于15人,黄浦区,本科,天使轮,移动互联网,121.486518,31.230466,全职,3-5年,"['""""']"
136,4003384,区块链技术开发岗,贵阳,2018-04-15 23:12:56,6.8,22035,信通袋,贵州国信通电子商务有限公司,50-150人,观山湖区（金阳新区）,大专,A轮,金融,0.0,0.0,全职,1年以下,"['五险一金', '扁平管理', '交通补助', '带薪年假']"
137,4420214,区块链-Node.js开发,成都,2018-04-28 11:10:55,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,大专,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,3-5年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
138,4138055,区块链架构师,上海,2018-04-26 18:46:48,66.0,38744,微财富,上海微汇金融信息服务有限公司,150-500人,浦东新区,不限,A轮,金融,121.53471,31.21749,全职,5-10年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
139,4382474,以太坊/区块链开发工程师,北京,2018-04-28 16:05:37,28.0,156465,牛链科技,北京牛链科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.310136,39.983619,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '领导好']"
140,4114640,区块链研发工程师-QKLJF,深圳,2018-04-28 11:48:34,19.0,161307,瀚德金融,深圳瀚德金融科技控股有限公司,150-500人,南山区,本科,不需要融资,金融,39.897445,116.331398,全职,3-5年,"['绩效奖金', '午餐补助', '定期体检', '带薪年假']"
141,4400664,区块链工程师,北京,2018-04-23 14:08:30,26.0,90861,FUTURE MONEY,北京麦信卓越科技有限公司,15-50人,朝阳区,本科,不需要融资,"电子商务,金融",116.451877,39.917757,全职,3-5年,"['股票期权', '带薪年假', '领导好', '颜值高']"
142,4027518,区块链工程师-真格基金投资企业合作公司（UIP）,北京,2018-04-03 11:16:49,28.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,朝阳区,本科,不需要融资,金融,0.0,0.0,全职,3-5年,[]
143,4472204,区块链、数字货币算法分析师,上海,2018-04-24 13:47:52,19.4,371978,湖州摩智付网络科技有限公司,湖州摩智付网络科技有限公司,少于15人,黄浦区,博士,上市公司,"移动互联网,信息安全",121.474107,31.214516,全职,1-3年,"['""""']"
144,4475536,区块链开发工程师,西安,2018-04-24 17:54:16,10.8,282637,智联易尚,西安智联易尚传感科技有限公司,50-150人,高新技术产业开发区,本科,不需要融资,"移动互联网,O2O",108.887624,34.225149,全职,3-5年,[]
145,4344145,区块链开发工程师（急招）,北京,2018-04-27 17:52:51,42.0,64658,热云数据,北京热云科技有限公司,50-150人,朝阳区,本科,B轮,"数据服务,移动互联网",116.47925,39.997199,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '美女多']"
146,4093136,区块链开发工程师,北京,2018-04-29 15:56:14,12.4,194178,小睿,北京小睿科技有限公司,50-150人,朝阳区,本科,A轮,硬件,116.460733,39.929643,全职,3-5年,"['带薪年假', '午餐补助', '通讯津贴', '交通补助']"
147,4383800,区块链架构师,上海,2018-04-28 22:12:38,38.0,295932,诺德软件,上海诺德软件有限公司,15-50人,宝山区,本科,不需要融资,"移动互联网,企业服务",121.437717,31.335462,全职,5-10年,"['弹性工作', '股票期权', '带薪年假', '专项奖金']"
148,4308419,软件工程师 （区块链软件开发）,上海,2018-04-25 20:35:38,24.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",121.160026,31.02424,全职,5-10年,"['绩效奖金', '年底双薪', '定期体检', '带薪年假']"
149,4477602,区块链部门负责人,上海,2018-04-25 10:18:52,62.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,不限,上市公司,金融,121.48782,31.243034,全职,5-10年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
150,4050999,区块链开发工程师,杭州,2018-04-23 19:11:22,29.0,114739,游卡桌游,杭州游卡网络技术有限公司,500-2000人,西湖区,大专,不需要融资,"游戏,移动互联网",120.117773,30.289613,全职,3-5年,"['品牌IP', '福利健全', '稳定平台', '创业文化']"
151,4413297,技术副总监（区块链）,北京,2018-04-28 13:52:02,42.0,248005,红赢科技,北京红赢科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.320755,39.976715,全职,5-10年,"['专项奖金', '年终分红', '带薪年假', '定期体检']"
152,4487434,区块链开发工程师,上海,2018-04-26 14:45:38,38.0,314292,MSER,芒刻信息科技（上海）有限公司,15-50人,杨浦区,本科,天使轮,"信息安全,数据服务",121.52007,31.276032,全职,3-5年,"['区块链', '加密货币福利', '股票期权', '专项奖金']"
153,4370486,区块链高级开发/Lead,上海,2018-04-15 19:50:04,21.0,51807,一米好地,上海米地信息科技有限公司,50-150人,黄浦区,本科,A轮,金融,121.486558,31.237147,全职,5-10年,"['有激情', '不明觉厉', '与大咖工作', '超前沿行业']"
154,4008188,区块链研发工程师,深圳,2018-04-28 09:35:04,28.0,9275,500.com集团,深圳市易讯天空网络技术有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.952696,22.530438,全职,5-10年,"['股票期权', '绩效奖金', '专项奖金', '交通补助']"
155,3935240,技术专家（区块链）,上海,2018-04-27 22:58:10,26.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.635159,31.222879,全职,10年以上,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
156,4318091,区块链开发工程师,北京,2018-04-24 09:15:23,37.0,350912,俐珂智,武汉俐珂智管理咨询有限公司,15-50人,海淀区,不限,未融资,"企业服务,招聘",116.286876,40.037675,全职,1-3年,"['""""']"
157,4394599,区块链开发工程师,福州,2018-04-10 11:27:36,12.0,306466,新大陆（福建）公共服务有限公司,新大陆（福建）公共服务有限公司,50-150人,马尾区,本科,未融资,移动互联网,119.411015,26.018623,全职,3-5年,"['""""']"
158,4095746,区块链开发工程师 （北京）,北京,2018-04-29 21:20:37,21.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,海淀区,本科,A轮,"文化娱乐,企业服务",116.310136,39.983619,全职,1-3年,"['股票期权', '绩效奖金', '弹性工作', '扁平管理']"
159,4316664,区块链,深圳,2018-04-28 11:38:01,21.0,51001,起源天下,深圳起源天下科技有限公司,50-150人,南山区,大专,上市公司,"移动互联网,游戏",113.928122,22.568843,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
160,4283202,区块链矿池技术员,北京,2018-04-27 15:08:45,14.0,343924,比特威风,北京并集科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.336737,39.991985,全职,不限,"['""""']"
161,4006315,区块链负责人,北京,2018-04-27 14:01:46,56.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,金融",116.377538,40.032391,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
