,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
103,3813295,深度/机器学习,北京,2018-04-28 16:39:59,35.0,210070,深睿医疗,北京深睿博联科技有限责任公司,50-150人,海淀区,硕士,B轮,"移动互联网,医疗健康",116.312183,39.981536,全职,不限,"['股票期权', '年底双薪', '定期体检', '弹性工作']"
104,3473764,机器学习研究员,上海,2018-04-30 22:38:05,35.0,3422,英语流利说,上海流利说信息技术有限公司,500-2000人,杨浦区,硕士,C轮,"移动互联网,教育",121.50712,31.265662,全职,不限,"['弹性工作', '五险一金', '年度旅游', '年底双薪']"
105,3015511,机器人开发实习生-工业设计方向,深圳,2018-05-01 11:27:34,2.4,130870,Xeno Dynamics,深圳市奇诺动力科技有限公司,15-50人,南山区,不限,A轮,"硬件,医疗健康",113.993578,22.99368,实习,不限,"['年底双薪', '股票期权', '通讯津贴', '交通补助']"
106,3419114,机器学习工程师-政企事业部,北京,2018-04-27 14:53:46,18.4,54374,普林科技,北京至信普林科技有限公司,50-150人,海淀区,本科,A轮,数据服务,116.302304,39.986014,全职,应届毕业生,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
107,3672217,机器学习和算法工程师,北京,2018-04-27 18:24:36,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.489606,40.007667,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
108,4289805,机器学习工程师,北京,2018-04-27 10:29:55,38.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,3-5年,"['绩效奖金', '岗位晋升', '股票期权', '扁平管理']"
109,2788784,机器学习工程师,北京,2018-04-28 10:35:33,42.0,151782,爱特曼科技,北京爱特曼科技有限公司,15-50人,海淀区,不限,A轮,"移动互联网,数据服务",116.348614,39.973592,全职,3-5年,"['年底双薪', '定期体检', '股票期权', '带薪年假']"
110,4120525,机器人激光定位工程师,深圳,2018-04-27 20:20:37,21.0,122682,普渡科技,深圳市普渡科技有限公司,15-50人,南山区,本科,A轮,"硬件,其他",113.948019,22.543784,全职,3-5年,"['机器人', '大牛多', '股票期权']"
111,3444401,机器学习工程师,杭州,2018-04-26 19:31:35,28.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",120.002035,30.27563,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
112,3180768,机器学习工程师,北京,2018-04-26 17:18:29,24.0,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,不限,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,不限,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
113,4309240,高级数据科学家-机器学习,上海,2018-04-26 16:56:00,26.0,49363,Coupang,韩领网络科技（上海）有限公司,150-500人,浦东新区,硕士,不需要融资,"移动互联网,O2O",116.472822,40.002222,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '年度旅游']"
114,3958707,数据挖掘工程师——机器视觉,北京,2018-04-26 09:37:51,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.488656,40.002842,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
115,3931631,机器视觉系统销售工程师,北京,2018-04-12 13:44:56,6.8,155166,北京博视智动,北京博视智动技术有限公司,15-50人,丰台区,大专,未融资,"信息安全,数据服务",116.387519,39.841112,全职,不限,"['绩效奖金', '交通补助', '通讯津贴', '午餐补助']"
116,4502680,机器人工程师/RPA 设计工程师,上海,2018-04-30 13:00:32,14.0,221113,黎睿商务咨询,黎睿商务咨询（上海）有限公司,150-500人,长宁区,本科,未融资,移动互联网,121.413527,31.20892,全职,3-5年,[]
117,4447499,机器学习工程师,成都,2018-04-27 10:51:41,21.0,152987,大地量子,成都天地量子科技有限公司,15-50人,高新区,硕士,天使轮,数据服务,104.065745,30.546973,全职,1-3年,"['股票期权', '前沿技术', '六险一金', '氛围逗比']"
118,4363095,机器学习系统工程师,北京,2018-04-28 18:45:33,14.0,243838,羿娲科技,北京羿娲科技有限公司,15-50人,海淀区,本科,天使轮,"硬件,移动互联网",116.333786,39.988063,全职,3-5年,"['绩效奖金', '带薪年假', '全年14薪', '弹性工作']"
119,3545742,机器学习研究员J10174,北京,2018-04-28 17:21:17,38.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.330747,39.9947,全职,不限,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
120,3444399,机器学习工程师,杭州,2018-04-26 19:31:33,28.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",120.002035,30.27563,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
121,3419057,机器学习工程师-金融事业部,北京,2018-04-27 14:53:46,18.4,54374,普林科技,北京至信普林科技有限公司,50-150人,海淀区,硕士,A轮,数据服务,116.303685,39.985863,全职,应届毕业生,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
122,4357897,机器学习工程师,北京,2018-04-28 10:02:31,14.0,110239,徐工信息,江苏徐工信息技术股份有限公司,50-150人,海淀区,本科,未融资,"移动互联网,电子商务",116.335774,39.99468,全职,1-3年,"['股票期权', '华为大牛带队', '氛围轻松', '国家级实验室']"
123,3828876,机器学习工程师,武汉,2018-04-28 09:44:21,24.0,7682,极验,武汉极意网络科技有限公司,50-150人,东湖新技术开发区,硕士,B轮,"信息安全,数据服务",114.410747,30.455303,全职,3-5年,"['股票期权', '绩效奖金', '交通补助', '带薪年假']"
124,4027876,机器学习专家,杭州,2018-04-28 09:37:43,38.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,硕士,D轮及以上,O2O,120.16579198,30.31569396,全职,1-3年,"['扁平管理', '弹性工作', '软妹子集中营', '股票期权']"
125,4493852,机器学习,杭州,2018-04-27 14:46:04,26.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,拱墅区,本科,未融资,移动互联网,120.111661,30.336712,全职,1-3年,"['""""']"
126,4345951,机器学习-算法工程师,北京,2018-04-28 09:18:51,22.8,236405,曜辉科技,北京曜辉信息科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,企业服务",116.465953,40.021083,全职,1-3年,"['弹性工作', '领导好', '扁平管理', '快速成长']"
127,4259600,机器学习,北京,2018-04-27 16:26:17,28.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,硕士,B轮,其他,116.357122,39.939268,全职,1-3年,"['股票期权', '高成长', '云服务', '高并发']"
128,4429803,乐高机器人教师(J10659),北京,2018-04-27 09:16:02,8.8,22462,传智播客,北京传智播客教育科技有限公司,500-2000人,昌平区,大专,C轮,教育,116.313544,40.067385,全职,1-3年,"['技能培训', '绩效奖金', '年度旅游', '岗位晋升']"
129,4478638,数据挖掘/机器学习工程师,北京,2018-04-25 11:21:58,45.0,62831,明略数据,北京明略软件系统有限公司,150-500人,海淀区,本科,C轮,数据服务,116.330614,39.995963,全职,不限,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
130,4130024,机器学习工程师,上海,2018-04-28 13:23:44,21.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.404254,31.164469,全职,3-5年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
131,3626897,机器学习工程师,珠海,2018-04-27 16:31:59,22.8,143715,石方科技,珠海市石方科技有限公司,15-50人,香洲区,硕士,A轮,信息安全,113.518202,22.253226,全职,1-3年,"['绩效奖金', '带薪年假', '定期体检', '五险一金']"
132,3949803,机器学习/深度学习工程师,杭州,2018-04-27 14:46:33,35.0,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,西湖区,硕士,B轮,"移动互联网,硬件",119.993591,29.993662,全职,1-3年,"['5星办公环境', '年底奖金', '团队牛B', '五险一金']"
133,4131019,机器学习工程师,北京,2018-04-27 11:45:45,28.0,72720,茄子快传,北京快乐茄信息技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.288106,40.046807,全职,3-5年,"['技能培训', '领导好', '美女多', '帅哥多']"
134,4485531,研究员（机器人）-研究院,苏州,2018-04-26 11:09:29,21.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,工业园区,硕士,上市公司,"移动互联网,数据服务",120.736315,31.265821,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
135,4347245,机器学习工程师,上海,2018-04-11 23:04:17,3.8,6796,招商银行信用卡中心,招商银行股份有限公司信用卡中心,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.673868,31.247248,全职,3-5年,"['金融科技银行', '技术创新驱动', '奋斗独立改变', '一年两次调薪']"
136,3927530,机器学习,北京,2018-04-26 19:31:35,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,硕士,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
137,2729810,机器学习工程师,北京,2018-04-25 11:18:15,38.0,166756,Airdoc,北京郁金香伙伴科技有限公司,50-150人,海淀区,硕士,B轮,"医疗健康,移动互联网",116.321014,39.947489,全职,3-5年,"['股票期权', '弹性工作', '帅哥多', '扁平管理']"
138,2864477,机器学习与算法工程师/研究员,北京,2018-04-26 18:08:17,21.0,148933,深思考人工智能机器人,深思考人工智能机器人科技（北京）有限公司,50-150人,海淀区,硕士,天使轮,"移动互联网,企业服务",116.30906,40.040429,全职,不限,"['股票期权', '弹性工作', '领导好', '管理规范']"
139,4405366,机器视觉销售工程师,深圳,2018-04-11 16:46:27,6.2,19979,昂纳集团,昂纳信息技术（深圳）有限公司,2000人以上,坪山新区,本科,上市公司,硬件,113.993578,22.99368,全职,不限,"['绩效奖金', '股票期权', '五险一金', '带薪年假']"
140,3764006,机器学习研究员J10174,北京,2018-04-28 17:21:17,38.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.298056,39.959912,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
141,4365506,机器学习（高级）,北京,2018-04-27 16:26:17,56.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,硕士,B轮,其他,116.357122,39.939268,全职,3-5年,"['股票期权', '高成长', '云服务', '高并发']"
142,4293748,优酷-机器学习/深度学习工程师,北京,2018-04-25 20:00:50,21.6,216917,阿里文娱,大鱼快乐有限公司,2000人以上,海淀区,本科,上市公司,"文化娱乐,移动互联网",116.312183,39.981536,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '定期体检']"
143,4294147,高级机器人开发工程师,北京,2018-04-25 11:43:57,28.0,183163,灵动科技,灵动科技（北京）有限公司,50-150人,海淀区,本科,A轮,"硬件,其他",116.333796,39.983983,全职,3-5年,"['年底双薪', '弹性工作', '扁平管理', '领导好']"
144,3219496,自然语言处理/机器学习工程师,北京,2018-04-28 10:09:48,35.0,98197,Moka,北京希瑞亚斯科技有限公司,50-150人,海淀区,本科,A轮,企业服务,116.313161,39.984635,全职,3-5年,"['节日礼物', '股票期权', '扁平管理', '领导好']"
145,4320389,Python工程师-机器学习方向,北京,2018-04-28 09:18:51,26.0,236405,曜辉科技,北京曜辉信息科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,企业服务",116.465953,40.021083,全职,1-3年,"['弹性工作', '领导好', '扁平管理', '快速成长']"
146,4439640,乐高机器人教师(J10662),北京,2018-04-26 10:48:24,19.0,22462,传智播客,北京传智播客教育科技有限公司,500-2000人,昌平区,大专,C轮,教育,116.3433,40.060165,全职,1-3年,"['技能培训', '绩效奖金', '年度旅游', '岗位晋升']"
147,4255588,机器人算法工程师,广州,2018-04-25 19:24:20,14.0,20999,XAIRCRAFT极飞无人机,广州极飞科技有限公司,500-2000人,天河区,硕士,B轮,移动互联网,113.41675,23.1726,全职,不限,"['五险一金', '双休', '股票期权', '带薪年假']"
148,4002154,机器学习/数据挖掘工程师,武汉,2018-04-29 01:21:46,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,洪山区,本科,上市公司,移动互联网,114.42532,30.456379,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
149,4367004,机器人方案工程师,上海,2018-04-28 17:25:01,10.0,268587,洛倍智能,上海洛倍智能科技有限公司,15-50人,嘉定区,大专,未融资,其他,121.216179,31.41699,全职,1-3年,"['带薪年假', '绩效奖金', '年度旅游', '五险一金']"
150,3956167,机器学习工程师,上海,2018-04-11 23:04:04,3.8,6796,招商银行信用卡中心,招商银行股份有限公司信用卡中心,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.673868,31.247248,全职,3-5年,"['金融科技银行', '技术创新驱动', '奋斗独立改变', '一年两次调薪']"
151,4432378,乐高机器人老师,北京,2018-04-26 10:48:24,14.0,22462,传智播客,北京传智播客教育科技有限公司,500-2000人,昌平区,大专,C轮,教育,116.3433,40.060165,全职,3-5年,"['技能培训', '绩效奖金', '年度旅游', '岗位晋升']"
152,3671240,机器学习工程师,厦门,2018-04-28 15:03:47,14.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.182171,24.483892,全职,不限,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
153,3564449,机器人工程师,深圳,2018-04-28 10:04:28,21.0,128547,超节点,超节点创新科技（深圳）有限公司,15-50人,南山区,本科,不需要融资,"硬件,其他",113.950928,22.576252,全职,3-5年,[]
154,2668701,视觉设计师,北京,2018-04-25 11:19:14,14.0,109,马蜂窝,北京蚂蜂窝网络科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,旅游",116.494721,39.973688,全职,1-3年,"['弹性工作', '扁平管理', '氛围好', '年度体检']"
155,4472389,机器人开发实习生-web后端,无锡,2018-05-01 10:37:27,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下,[]
156,3952540,机器人软件系统开发工程师,深圳,2018-04-27 20:20:37,21.6,122682,普渡科技,深圳市普渡科技有限公司,15-50人,南山区,本科,A轮,"硬件,其他",113.948019,22.543784,全职,1-3年,"['机器人', '大牛多', '股票期权']"
157,4111643,机器学习总监,北京,2018-04-27 09:51:33,56.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.314242,39.984625,全职,5-10年,"['绩效奖金', '带薪年假', '通讯津贴', '年终分红']"
