,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
105,4240260,PHP开发工程师,哈尔滨,2018-05-03 09:37:50,10.8,201059,致学教育,成都致学教育科技有限公司,50-150人,南岗区,本科,A轮,教育,126.689233,45.742514,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '定期体检']"
106,3788791,PHP高级开发工程师,广州,2018-05-02 17:27:48,17.0,33193,广州轻快科技有限公司,广州轻快科技有限公司,15-50人,荔湾区,大专,A轮,移动互联网,113.242589,23.105828,全职,5-10年,"['脑洞大开', '死磕精神', '股票期权', '弹性工作']"
107,2735566,PHP,杭州,2018-05-02 15:29:31,14.0,136800,蜂融网络,杭州蜂融网络科技有限公司,50-150人,西湖区,本科,A轮,"移动互联网,金融",120.067623,30.285134,全职,3-5年,"['股票期权', '午餐补助', '专项奖金', '弹性工作']"
108,4479322,PHP开发工程师,广州,2018-05-02 11:32:42,13.2,165738,活动时,广州活动时文化传媒有限公司,50-150人,天河区,本科,A轮,"企业服务,数据服务",113.327653,23.003163,全职,3-5年,"['年底双薪', '带薪年假', '定期体检', '专项奖金']"
109,3322200,PHP工程师,珠海,2018-05-02 09:56:13,19.0,122930,文景科技,珠海文景科技有限公司,50-150人,香洲区,大专,不需要融资,游戏,113.51913,22.253112,全职,3-5年,[]
110,3880206,PHP,苏州,2018-05-02 09:13:20,14.0,243708,木子木网络,昆山木子木网络科技有限公司,15-50人,昆山市,大专,未融资,游戏,121.148172,31.288881,全职,3-5年,[]
111,3578111,PHP开发工程师,上海,2018-05-01 21:44:39,13.2,6732,穿衣助手,上海优梦信息科技有限公司,50-150人,杨浦区,本科,B轮,"移动互联网,电子商务",121.51801,31.30932,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
112,3231459,PHP开发工程师,深圳,2018-04-30 17:47:49,19.0,202265,上海提捺信息科技有限公司,上海提捺信息科技有限公司,500-2000人,宝安区,大专,不需要融资,"社交网络,游戏",113.861804,22.589406,全职,3-5年,[]
113,3519072,PHP开发工程师,杭州,2018-05-03 09:19:57,14.0,100241,阿里体育,阿里体育（上海）有限公司,150-500人,余杭区,本科,A轮,"文化娱乐,其他",120.026208,30.279212,全职,3-5年,"['股票期权', '岗位晋升', '领导好', '美女多']"
114,4497967,PHP开发工程师,上海,2018-05-02 18:27:12,19.0,251737,享换机,晋松（上海）网络信息技术有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,金融",121.51243,31.304638,全职,3-5年,"['相互成就', '敢想敢做', '消费场景', '趋势改变习惯']"
115,3016938,PHP开发工程师,上海,2018-05-02 11:11:54,13.2,54514,怪猫游戏,上海咕么信息科技有限公司,50-150人,普陀区,大专,不需要融资,"移动互联网,游戏",121.421858,31.23459,全职,不限,"['专项奖金', '带薪年假', '定期体检', '年终分红']"
116,4428753,PHP研发工程师,北京,2018-05-02 11:02:51,14.0,202067,优信集团,优舫（北京）信息科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,移动互联网",116.481049,39.996796,全职,3-5年,"['绩效奖金', '通讯津贴', '带薪年假', '交通补助']"
117,4303204,php开发工程师,上海,2018-05-02 17:29:05,22.0,211050,英雄互娱,成都英雄互娱科技有限公司,150-500人,静安区,本科,上市公司,"移动互联网,游戏",0.0,0.0,全职,3-5年,[]
118,4335904,PHP,北京,2018-05-02 17:19:23,28.0,111139,NIO蔚来,上海蔚来汽车有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,硬件",116.465947,40.021473,全职,3-5年,"['年底双薪', '带薪年假', '通讯津贴', '交通补助']"
119,3607010,PHP 开发工程师,上海,2018-05-02 16:15:37,18.4,11001,Ping++,上海简米网络科技有限公司,50-150人,浦东新区,本科,B轮,"企业服务,金融",121.583094,31.196326,全职,3-5年,"['技能培训', '岗位晋升', '年度旅游', '通讯津贴']"
120,4385976,PHP开发工程师,北京,2018-05-02 16:03:11,14.0,121798,全民共赢,北京全民共赢网络科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,企业服务",116.4511,39.962026,全职,3-5年,"['定期体检', '带薪年假', '五险一金', '弹性工作']"
121,3910387,PHP开发工程师,上海,2018-05-02 11:09:06,8.4,86809,欢动科技,上海欢动科技有限公司,50-150人,浦东新区,大专,A轮,"移动互联网,游戏",121.99341,30.994275,全职,1-3年,"['带薪年假', '岗位晋升', '领导好', '五险一金']"
122,3328125,PHP开发工程师,广州,2018-05-02 09:48:47,12.0,37793,功夫集团,广州功夫投资控股集团有限公司,2000人以上,南沙区,大专,未融资,生活服务,0.0,0.0,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
123,2206137,PHP,常州,2018-05-02 09:21:32,10.8,25908,常州市青之峰网络科技有限公司,常州市青之峰网络科技有限公司,150-500人,,大专,未融资,"移动互联网,电子商务",119.96869018,31.68130031,全职,5-10年,"['绩效奖金', '专项奖金', '通讯津贴', '交通补助']"
124,4202956,PHP研发工程师,北京,2018-05-02 09:19:38,21.0,287849,弘道,北京弘道智慧中医技术有限公司,50-150人,海淀区,本科,不需要融资,"医疗健康,数据服务",116.3075,39.983783,全职,3-5年,"['""""']"
125,4300604,PHP开发工程师,厦门,2018-05-02 09:06:19,8.4,117696,月轮网络科技有限公司,厦门市月轮网络科技有限公司,少于15人,思明区,大专,未融资,游戏,118.074653,24.462676,全职,1-3年,"['年终分红', '定期体检', '午餐补助', '专项奖金']"
126,4384546,PHP工程师,北京,2018-05-02 09:03:13,26.0,166829,小狗机器人,广州小狗机器人技术有限公司北京分公司,150-500人,朝阳区,本科,不需要融资,硬件,116.460635,39.89671,全职,3-5年,"['绩效奖金', '领导好', '扁平管理', '五险一金']"
127,4106174,PHP,郑州,2018-05-02 18:22:56,8.8,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566392,34.817257,全职,3-5年,"['定期体检', '派对旅游', '六险一金', '绩效奖金']"
128,4236940,PHP开发工程师,北京,2018-05-02 17:19:33,28.0,111139,NIO蔚来,上海蔚来汽车有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,硬件",116.465947,40.021473,全职,3-5年,"['年底双薪', '带薪年假', '通讯津贴', '交通补助']"
129,4249482,php工程师,广州,2018-05-02 16:47:28,10.8,309028,小树科技,广州小树网络科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,数据服务",113.356072,23.16205,全职,3-5年,"['带薪年假', '绩效奖金', '年底双薪', '年终分红']"
130,3910262,PHP开发工程师,上海,2018-05-02 11:23:17,12.4,112005,搜股,搜股（北京）科技有限公司,50-150人,静安区,本科,A轮,"金融,移动互联网",121.438449,31.290987,全职,1年以下,"['年底双薪', '股票期权', '带薪年假', '午餐补助']"
131,4282249,PHP开发工程师,北京,2018-05-02 10:40:15,21.0,37319,懒投资,北京大家玩科技有限公司,150-500人,朝阳区,本科,A轮,金融,116.45407501,39.93357605,全职,1-3年,"['年底双薪', '绩效奖金', '岗位晋升', '年度旅游']"
132,2332825,PHP,杭州,2018-05-02 10:35:46,16.8,20337,会搜股份,杭州会搜科技有限公司,150-500人,江干区,本科,上市公司,移动互联网,120.25935043,30.30846019,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
133,2529614,PHP开发工程师,上海,2018-05-02 10:00:05,19.0,34863,车轮,上海易点时空网络有限公司,150-500人,闵行区,本科,C轮,移动互联网,121.386173,31.164349,全职,3-5年,"['节日礼物', '股票期权', '年度旅游', '岗位晋升']"
134,2268891,PHP开发工程师,广州,2018-05-02 09:53:34,10.0,55142,数商云,广州市数商云网络科技有限公司,50-150人,海珠区,大专,未融资,"移动互联网,电子商务",113.36899,23.09799,全职,3-5年,"['弹性工作', '扁平管理', '帅哥多', '美女多']"
135,2951139,PHP开发工程师,北京,2018-05-02 16:10:13,14.0,121798,全民共赢,北京全民共赢网络科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,企业服务",116.4511,39.962026,全职,1-3年,"['定期体检', '带薪年假', '五险一金', '弹性工作']"
136,3096588,php开发工程师,广州,2018-05-02 09:45:22,21.0,165926,大圣live,海南大圣娱乐有限公司,50-150人,越秀区,大专,不需要融资,"移动互联网,游戏",113.30915,23.13231,全职,3-5年,[]
137,2661412,php开发工程师,上海,2018-05-02 09:27:09,15.2,42318,安畅网络,上海安畅网络科技股份有限公司,150-500人,宝山区,本科,上市公司,"电子商务,数据服务",121.43586301,31.33977088,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
138,4498047,PHP开发工程师,上海,2018-05-03 09:18:38,11.2,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,浦东新区,本科,未融资,"移动互联网,金融",121.619985,31.256986,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
139,3738122,PHP开发工程师,深圳,2018-05-02 19:10:46,17.0,166335,华阅文化,深圳市华阅文化传媒有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944732,22.547608,全职,3-5年,"['专项奖金', '带薪年假', '午餐补助', '定期体检']"
140,3221003,PHP工程师,深圳,2018-05-02 18:27:52,16.0,94109,天天看看,深圳天天看看信息技术有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,文化娱乐",113.919981,22.496842,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
141,4009430,php工程师,厦门,2018-05-02 15:38:21,4.8,309558,厦门懿鼎信息科技有限公司,厦门懿鼎信息科技有限公司,15-50人,集美区,大专,未融资,移动互联网,118.050652,24.606735,全职,1-3年,"['""""']"
142,4125195,php开发工程师,北京,2018-05-02 14:31:52,21.0,131224,豌豆公主，日本优品一站购,易纳购科技（北京）有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,电子商务",116.456689,40.026796,全职,1-3年,"['带薪年假', '午餐补助', '弹性工作', '五险一金']"
143,4498902,PHP开发工程师,深圳,2018-05-02 12:17:35,28.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,南山区,本科,B轮,"移动互联网,其他",113.952696,22.530438,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
144,3611429,PHP研发工程师,广州,2018-05-02 11:36:32,6.2,5726,翼课网,广州摩翼信息科技有限公司,500-2000人,番禺区,本科,不需要融资,"移动互联网 ,教育",113.334871,22.993414,实习,应届毕业生,"['节日礼物', '在线教育', '岗位晋升', '五险一金']"
145,1751904,PHP工程师,杭州,2018-05-02 08:51:03,14.0,124100,星巢网络,杭州星巢网络科技有限公司,50-150人,西湖区,本科,A轮,"游戏,电子商务",120.068725,30.285386,全职,3-5年,"['年底双薪', '股票期权', '包豪华住宿', '带薪年假']"
146,4012391,PHP软件开发工程师,上海,2018-05-02 18:01:41,17.0,38368,北京盛安德,北京盛安德科技发展有限公司,150-500人,黄浦区,本科,不需要融资,"移动互联网,企业服务",121.47014,31.21771986,全职,3-5年,"['年底双薪', '技能培训', '带薪年假', '团队活动']"
147,3928403,PHP,广州,2018-05-02 16:14:15,12.0,296888,东怡源,东怡源科技（广州）有限公司,15-50人,南沙区,大专,未融资,"移动互联网,电子商务",113.539812,22.799813,全职,3-5年,"['""""']"
148,3386440,PHP开发工程师,深圳,2018-05-02 14:14:30,17.8,30456,回收宝,深圳回收宝科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,电子商务",113.949541,22.527549,全职,1-3年,"['股票期权', '城市核心', '岗位晋升', '腾讯系']"
149,4504585,PHP开发工程师,成都,2018-05-02 10:54:20,14.0,42369,ETCP,北京悦畅科技有限公司,500-2000人,金牛区,本科,B轮,移动互联网,104.056611,30.695955,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
150,4498018,PHP开发工程师,上海,2018-05-02 18:10:50,11.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,浦东新区,本科,未融资,"移动互联网,金融",121.619985,31.256986,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
151,3421988,高级PHP开发工程师,广州,2018-05-02 10:03:18,19.0,37990,一手服装批发APP,广州富米科技有限公司,150-500人,荔湾区,本科,A轮,"移动互联网,电子商务",113.217728,23.13091,全职,5-10年,"['节日礼物', '团队靠谱', '活动多多', '社保']"
152,1472572,PHP开发工程师,杭州,2018-05-02 09:32:17,14.0,31154,国鼎股份,国鼎文化科技产业发展股份有限公司,150-500人,西湖区,本科,A轮,"电子商务,金融",120.0703,30.291753,全职,3-5年,"['绩效奖金', '年度旅游', '生日活动', '管理规范']"
153,3553828,PHP开发工程师,上海,2018-05-03 09:17:06,15.2,165397,上海天楹,上海天楹环境科技有限公司,2000人以上,徐汇区,本科,上市公司,"O2O,生活服务",121.400882,31.164099,全职,3-5年,"['弹性工作', '帅哥多', '美女多', '领导好']"
154,3462274,PHP开发工程师,厦门,2018-05-02 18:00:07,10.8,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,思明区,本科,B轮,企业服务,118.174043,24.48295,全职,3-5年,"['高新企业', '扁平管理', '五险一金', '股票期权']"
155,4425787,PHP开发工程师,北京,2018-05-02 11:14:43,20.8,4828,当当网,北京当当网信息技术有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,电子商务",0.0,0.0,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
156,1528895,PHP开发工程师,北京,2018-05-02 10:23:37,24.8,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49131502,39.96517336,全职,5-10年,[]
157,4177059,PHP开发工程师,广州,2018-05-02 10:04:47,5.8,156247,每日V,广州百帆信息科技有限公司,15-50人,天河区,大专,A轮,移动互联网,113.317184,23.140335,全职,1年以下,"['绩效奖金', '带薪年假', '年终分红', '包餐/餐补']"
158,2153943,PHP开发工程师,广州,2018-05-02 10:00:21,9.4,94933,研游,上海研游网络科技有限公司广州分公司,50-150人,天河区,本科,不需要融资,游戏,113.37645946,23.1275401,全职,3-5年,"['节日礼物', '带薪年假', '五险一金', '弹性工作']"
159,4478920,PHP开发工程师,北京,2018-05-02 09:44:04,12.4,2630,站酷ZCOOL,北京站酷网络科技有限公司,50-150人,朝阳区,本科,B轮,"社交网络,文化娱乐",116.492388,39.976184,全职,1年以下,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
160,2900292,PHP开发,天津,2018-04-27 09:47:27,9.6,36984,谷川联行,谷川联行有限公司,150-500人,西青区,不限,不需要融资,电子商务,117.088306,39.143977,全职,不限,"['年底双薪', '技能培训', '带薪年假', '绩效奖金']"
161,4488841,PHP开发,上海,2018-05-02 18:27:12,16.4,251737,享换机,晋松（上海）网络信息技术有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,金融",121.51243,31.304638,全职,3-5年,"['相互成就', '敢想敢做', '消费场景', '趋势改变习惯']"
162,1124900,PHP,武汉,2018-05-02 17:20:00,5.6,93908,可待科技,武汉市可待科技有限公司,15-50人,洪山区,大专,不需要融资,移动互联网、电子商务,114.35261999,30.52392991,全职,1-3年,"['技能培训', '年底双薪', '专项奖金', '绩效奖金']"
163,4121937,php开发工程师,北京,2018-05-02 14:17:09,21.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
164,3957117,PHP开发工程师,北京,2018-05-02 11:58:44,14.0,25396,环球漫游,北京环球友邻科技有限公司,500-2000人,朝阳区,大专,不需要融资,移动互联网,116.47493819,40.0109189,全职,3-5年,"['出国产品体验', '岗位晋升', '扁平管理', '管理规范']"
