,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
104,4380084,Java开发工程师,深圳,2018-05-02 14:36:08,12.0,117543,来电科技,深圳来电科技有限公司,150-500人,南山区,本科,A轮,"移动互联网,O2O",113.952696,22.530438,全职,3-5年,"['五险一金', '岗位晋升', '扁平管理', '带薪年假']"
105,3827042,java开发,北京,2018-05-02 14:13:11,19.0,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年,"['股票期权', '人脉资源', '办公环境好', '国际化团队']"
106,3814511,Java开发工程师,上海,2018-05-02 13:30:41,19.0,144576,杉数科技,杉数科技（北京）有限公司,50-150人,杨浦区,本科,A轮,"数据服务,移动互联网",0.0,0.0,全职,3-5年,"['带薪年假', '午餐补助', '弹性工作', '年度旅游']"
107,3399352,Java工程师,北京,2018-05-02 10:38:48,19.6,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460666,39.929746,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
108,3716464,Java开发工程师,北京,2018-05-02 10:10:43,26.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
109,3875947,java开发工程师,南京,2018-05-02 09:49:15,15.4,83249,帜讯信息,上海帜讯信息技术股份有限公司,500-2000人,秦淮区,本科,上市公司,"移动互联网,其他",118.793519,32.000937,全职,3-5年,"['节日礼物', '年底双薪', '定期体检', '补充公积金']"
110,4441245,JAVA开发工程师,上海,2018-05-02 09:16:02,19.0,41194,泰为,泰为信息科技（上海）有限公司,150-500人,长宁区,本科,上市公司,移动互联网,121.402636,31.208967,全职,1-3年,"['管理规范', '平等自由', '持续创新', '行业前端']"
111,4248377,Java开发工程师,杭州,2018-05-02 17:30:38,12.0,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.214164,30.213574,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
112,3920788,JAVA,广州,2018-05-02 16:14:15,12.0,296888,东怡源,东怡源科技（广州）有限公司,15-50人,南沙区,大专,未融资,"移动互联网,电子商务",113.539812,22.799813,全职,3-5年,"['""""']"
113,4367118,Java开发工程师,北京,2018-05-02 15:37:22,24.8,121,墨迹天气,北京墨迹风云科技股份有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,生活服务",115.99339,39.99426,全职,3-5年,"['五险一金', '弹性工作', '岗位晋升', '帅哥多']"
114,2728779,JAVA开发,上海,2018-05-02 11:50:12,24.0,35384,智慧芽,智慧芽信息科技（苏州）有限公司,150-500人,闸北区,本科,C轮,移动互联网,121.45252,31.24603,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
115,2928906,Java开发工程师,上海,2018-05-02 10:14:08,19.0,125621,朋数,上海朋数信息科技有限公司,150-500人,虹口区,本科,B轮,移动互联网,121.48175,31.25088,全职,3-5年,"['年底双薪', '绩效奖金', '五险一金', '弹性工作']"
116,4481645,Java开发工程师,北京,2018-05-02 09:42:19,24.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
117,4302454,java开发工程师,北京,2018-05-02 09:37:33,12.0,53310,慧友云商,北京慧友云商科技有限公司,50-150人,西城区,本科,B轮,移动互联网,116.354633,39.950966,全职,1-3年,"['节日礼物', '岗位晋升', '年度旅游', '定期体检']"
118,3677771,Java开发工程师,北京,2018-05-02 09:32:19,26.0,114173,所问数据,北京所问数据科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.480725,39.995964,全职,5-10年,"['带薪年假', '专项奖金', '绩效奖金', '交通补助']"
119,3161691,Java工程师,厦门,2018-05-02 09:21:57,8.6,5330,齐家网,上海齐家网信息科技股份有限公司,2000人以上,思明区,大专,D轮及以上,"O2O ,生活服务",117.993493,23.994066,全职,3-5年,"['午餐补助', '带薪年假', '绩效奖金', '交通补助']"
120,4264155,Java,杭州,2018-05-03 09:21:27,30.2,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",120.125596,30.277477,全职,5-10年,"['出国旅游', '股票期权', '精英团队', '强悍的创始人']"
121,4274586,Java开发工程师,上海,2018-05-02 17:59:10,14.0,42418,坤亿科技,上海坤亿信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"电子商务,企业服务",0.0,0.0,全职,3-5年,"['绩效奖金', '管理规范', '五险一金', '交通补助']"
122,4397814,Java工程师,北京,2018-05-02 15:41:07,14.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1年以下,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
123,3847293,Java开发工程师,深圳,2018-05-02 14:47:39,16.8,68524,编程猫,深圳点猫科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,教育",113.940851,22.509672,全职,3-5年,"['专项奖金', '股票期权', '岗位晋升', '年度旅游']"
124,4141216,JAVA研发工程师,上海,2018-05-02 13:41:22,24.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
125,3070162,java,上海,2018-05-02 10:12:48,21.0,14229,微盟,上海萌店信息科技有限公司,2000人以上,宝山区,本科,D轮及以上,"移动互联网,电子商务",121.496277,31.349371,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
126,2763086,JAVA工程师,北京,2018-05-02 09:55:33,19.0,23875,黄金钱包,北京盈衍网络科技有限公司,50-150人,朝阳区,本科,C轮,"移动互联网,金融",115.99339,39.99426,全职,3-5年,"['股票期权', '扁平管理', '十五薪', '定期体检']"
127,3461949,资深java开发,杭州,2018-04-24 20:24:05,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,不限,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
128,4139476,java开发,上海,2018-05-03 09:15:16,18.2,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,1-3年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
129,4314825,java开发,上海,2018-05-03 08:49:58,17.0,78102,网达软件,上海网达软件股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,电子商务",121.592153,31.244662,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
130,4293000,Java开发工程师,深圳,2018-05-02 18:11:49,13.4,131999,亿腾,深圳亿腾信息科技有限公司,150-500人,福田区,大专,不需要融资,"企业服务,移动互联网",114.095449,22.560372,全职,3-5年,"['定期体检', '交通补助', '带薪年假', '年度旅游']"
131,4497025,Java开发工程师,杭州,2018-05-02 10:09:24,21.0,44019,氦氪,杭州第九区科技有限公司,50-150人,西湖区,本科,A轮,"移动互联网,硬件",120.127756,30.272298,全职,不限,"['股票期权', '岗位晋升', '人工智能', '扁平管理']"
132,3447821,Java工程师,北京,2018-05-02 09:56:57,17.0,3450,北京捷越联合,北京捷越联合信息咨询有限公司,2000人以上,朝阳区,大专,不需要融资,金融,116.43365539,39.92170932,全职,3-5年,"['技能培训', '节日礼物', '岗位晋升', '扁平管理']"
133,1898359,Java工程师,长沙,2018-05-02 09:04:01,9.6,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,,大专,未融资,移动互联网、企业服务,112.88254039,28.23120008,全职,3-5年,"['五险一金', '绩效奖金', '技能培训', '岗位晋升']"
134,4083088,java工程师,上海,2018-04-27 13:15:11,10.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",121.544379,31.221517,全职,3-5年,[]
135,3399333,Java工程师,北京,2018-05-02 10:38:48,15.2,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460666,39.929746,全职,1年以下,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
136,3470136,Java工程师,深圳,2018-05-03 08:50:05,12.6,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,南山区,大专,不需要融资,"电子商务,金融",113.937987,22.523392,全职,3-5年,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']"
137,3349285,java开发工程师,杭州,2018-05-02 19:41:07,19.6,166666,观远数据,杭州观数信息科技有限公司,15-50人,余杭区,本科,A轮,"企业服务,数据服务",120.017969,30.280435,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
138,4432174,java开发,上海,2018-05-02 14:46:41,14.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,杨浦区,大专,不需要融资,移动互联网,121.548357,31.327473,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
139,4504035,Java工程师,上海,2018-05-02 10:07:53,17.0,105777,集享联盟,上海纳客宝信息技术有限公司,50-150人,闵行区,大专,不需要融资,"移动互联网,生活服务",120.993464,30.994061,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
140,1690681,Java开发工程师,济南,2018-05-03 09:10:33,8.4,62104,融托金融,聊城融托金融服务有限公司,50-150人,市中区,大专,不需要融资,金融,117.00243671,36.66262667,全职,1-3年,"['节日礼物', '绩效奖金', '岗位晋升', '扁平管理']"
141,3579586,JAVA,杭州,2018-05-03 09:06:22,15.4,153240,杭州亦闲信息,杭州亦闲信息科技有限公司,50-150人,余杭区,本科,不需要融资,教育,120.005372,30.278099,全职,3-5年,"['带薪年假', '午餐补助', '年底双薪', '年度旅游']"
142,4223804,JAVA开发工程师,北京,2018-05-02 17:46:46,16.4,1403,爱回收,上海悦易网络信息技术有限公司,500-2000人,大兴区,本科,D轮及以上,"电子商务,O2O",116.564264,39.789326,全职,3-5年,"['节日礼物', '股票期权', '专项奖金', '带薪年假']"
143,4506943,Java开发工程师,深圳,2018-05-02 15:23:07,25.2,255047,FDTAI,深圳大湾区智慧科技有限公司,50-150人,福田区,本科,不需要融资,金融,114.059935,22.570701,全职,3-5年,"['弹性工作', '领导好', '岗位晋升', '诱人的高薪']"
144,3981238,Java开发工程师,北京,2018-05-02 13:31:01,15.8,273943,人民网科技,人民网科技（北京）有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,企业服务",116.46974,39.92077,全职,3-5年,[]
145,2530411,Java开发工程师,北京,2018-05-02 11:32:16,19.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,,本科,B轮,"移动互联网,信息安全",115.99339,39.99426,全职,3-5年,"['高薪', '股票期权', '内荐重奖', '餐补话补']"
146,3773922,Java,上海,2018-05-02 11:21:11,19.0,67235,小站教育,上海业霆网络科技有限公司,500-2000人,静安区,本科,C轮,"移动互联网,教育",121.440983,31.228478,全职,3-5年,"['专项奖金', '股票期权', '弹性工作', '年度旅游']"
147,4156007,JAVA开发工程师,广州,2018-05-02 09:56:44,8.2,38655,白云电气,白云电气集团有限公司,2000人以上,白云区,本科,上市公司,企业服务,113.3353,23.29826,全职,1-3年,"['带薪年假', '五险一金', '落户广州', '免费班车']"
148,2040182,Java,深圳,2018-05-02 09:12:36,19.0,57638,风林火山,深圳风林火山电脑技术有限公司,50-150人,南山区,本科,不需要融资,游戏,113.95776043,22.53816993,全职,3-5年,"['四点半下班', '优越工作环境', '购房无息贷款', '马拉松爱好者']"
149,3868059,java,深圳,2018-05-02 09:07:54,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,大专,不需要融资,"移动互联网,金融",114.06017,22.548627,全职,3-5年,[]
150,4389475,Java工程师,北京,2018-05-02 15:41:07,19.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
151,4419835,Java,上海,2018-05-03 08:49:57,17.0,78102,网达软件,上海网达软件股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,电子商务",121.592153,31.244662,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
152,3486829,JAVA开发工程师,济南,2018-05-03 08:48:47,11.2,67576,车满满,车满满（北京）信息技术有限公司,150-500人,高新区,本科,B轮,移动互联网,117.141711,36.662479,全职,3-5年,"['业内第一', '技能培训', '股票期权', '弹性工作']"
153,4315614,Java开发工程师,深圳,2018-05-02 15:20:34,12.0,8665,金蝶中间件,深圳市金蝶天燕中间件股份有限公司,2000人以上,南山区,本科,C轮,"移动互联网,企业服务",113.993578,22.99368,全职,3-5年,"['岗位晋升', '管理规范', '五险一金', '带薪年假']"
154,3880382,JAVA,北京,2018-05-02 12:22:37,31.0,124195,丽兹行,北京丽兹行房地产顾问有限公司,500-2000人,朝阳区,本科,不需要融资,"企业服务,广告营销",116.481647,39.996464,全职,3-5年,"['专项奖金', '绩效奖金', '定期体检', '带薪年假']"
155,3396100,Java开发工程师,广州,2018-05-02 11:06:21,14.0,16177,掌贝（云移科技）,广州云移信息科技有限公司,500-2000人,天河区,不限,B轮,"移动互联网,O2O",113.354658,23.180165,全职,1-3年,"['股票期权', '岗位晋升', '扁平管理', '领导好']"
156,4402992,java开发工程师,长沙,2018-05-02 11:03:52,9.2,261837,钱多多,湖南省钱多多商务咨询有限公司,500-2000人,开福区,大专,不需要融资,金融,112.970682,28.201783,全职,3-5年,"['年终分红', '绩效奖金', '午餐补助', '专项奖金']"
157,2266609,Java研发工程师,北京,2018-05-02 10:26:50,22.8,57590,七乐康,广州七乐康药业连锁有限公司,500-2000人,朝阳区,大专,C轮,"电子商务,医疗健康",115.99339,39.99426,全职,3-5年,"['节日礼物', '绩效奖金', '岗位晋升', '周末双休']"
158,3598094,Java工程师,济南,2018-05-02 09:35:57,5.6,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,历城区,本科,不需要融资,教育、移动互联网,117.114861,36.651639,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
159,2727335,java开发工程师,深圳,2018-05-02 09:30:04,12.0,88059,鹏业软件,成都鹏业软件股份有限公司,150-500人,福田区,大专,未融资,"移动互联网,旅游",114.093521,22.546338,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
160,696177,Java开发工程师,杭州,2018-05-02 09:12:57,24.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",,,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
161,3287644,java开发工程师,上海,2018-04-28 17:31:48,15.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,大专,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,3-5年,[]
162,3875285,Java开发工程师,杭州,2018-05-03 09:22:15,15.2,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.114108,30.291951,全职,1-3年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
