,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
103,2721511,机器学习工程师,北京,2018-04-25 10:12:01,28.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,硕士,C轮,"移动互联网,金融",116.357004,40.045029,全职,3-5年,"['股票期权', '16薪', '扁平化管理', '免费两餐']"
104,3882483,机器学习工程师,重庆,2018-04-25 09:08:43,12.0,124717,中冶赛迪研发中心,中冶赛迪技术研究中心有限公司,150-500人,渝北区,本科,不需要融资,其他,106.576318,29.636325,全职,应届毕业生,[]
105,4259353,数据挖掘/机器学习/算法/运筹优化技术专家,北京,2018-04-29 11:19:04,52.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.997249,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
106,4115930,机器学习经理,北京,2018-04-26 09:13:54,34.0,310001,盘古天矶,深圳前海盘古天矶信息科技有限公司,50-150人,海淀区,本科,未融资,"移动互联网,金融",116.312697,39.980139,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
107,4216811,机器学习工程师,北京,2018-04-26 09:06:58,14.4,296605,智影,北京源石智影科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['专项奖金', '股票期权', '绩效奖金', '年终分红']"
108,3445786,机器学习/深度学习开发工程师,南京,2018-04-28 16:38:53,7.6,37634,川陀大匠,南京川陀大匠信息技术有限公司,50-150人,建邺区,本科,不需要融资,移动互联网,118.737075,31.98384,全职,应届毕业生,"['年底双薪', '带薪年假', '绩效奖金', '年度旅游']"
109,3527344,机器学习/深度学习工程师,深圳,2018-04-10 10:15:46,28.0,199312,Roadstar.ai,深圳星行科技有限公司,15-50人,南山区,硕士,天使轮,"硬件,移动互联网",113.963356,22.597399,全职,1-3年,"['硅谷文化', '技术大牛', '高薪高福利', '股票期权']"
110,2693601,搜狗明医-机器学习研究员,北京,2018-04-28 10:39:30,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
111,4289409,机器学习工程师,北京,2018-04-27 11:18:12,21.0,62831,明略数据,北京明略软件系统有限公司,150-500人,海淀区,本科,C轮,数据服务,0.0,0.0,全职,不限,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
112,4147684,机器学习/数据挖掘研发工程师,北京,2018-04-28 10:55:11,5.8,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,本科,上市公司,教育,115.99339,39.99426,实习,应届毕业生,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
113,4178546,机器学习工程师,上海,2018-04-28 10:34:05,24.0,22897,信用飞/首付游,上海晓途网络科技有限公司,50-150人,徐汇区,本科,B轮,移动互联网,121.410383,31.171398,全职,1-3年,"['节日礼物', '带薪年假', '岗位晋升', '年度旅游']"
114,4389195,机器学习工程师,杭州,2018-04-09 15:01:38,38.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,下城区,本科,未融资,移动互联网,120.180895,30.281714,全职,3-5年,"['""""']"
115,3479399,机器学习研究员,北京,2018-04-02 14:39:27,42.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.29846,40.0534,全职,3-5年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
116,3587720,机器学习工程师,杭州,2018-04-27 14:01:46,30.8,51649,掌众金服,北京掌众科技有限公司,500-2000人,西湖区,硕士,B轮,"移动互联网,金融",120.069178,30.281044,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
117,4031947,机器学习工程师,北京,2018-04-27 13:55:32,49.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,硕士,D轮及以上,医疗健康,116.509019,39.912076,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
118,3377043,机器学习工程师,深圳,2018-04-26 17:26:24,19.0,128065,深圳白骑士大数据有限公司,深圳白骑士大数据有限公司,50-150人,南山区,本科,A轮,"企业服务,金融",113.945856,22.545687,全职,1-3年,"['专项奖金', '大数据', '反欺诈', '带薪年假']"
119,4140783,机器学习工程师,北京,2018-04-24 18:12:26,25.2,134042,海致,海致网络技术(北京)有限公司,150-500人,海淀区,本科,C轮,"移动互联网,企业服务",115.994034,39.993442,全职,1-3年,"['股票期权', '带薪年假', '弹性工作', '扁平管理']"
120,3772897,无人车-机器学习/深度学习算法研究院/专家,北京,2018-04-27 12:02:36,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
121,2997008,搜狗明医-机器学习研究员,北京,2018-04-28 10:39:30,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
122,3291804,机器学习工程师,深圳,2018-04-18 14:32:31,28.0,107664,AKULAKU,岩心科技（深圳）有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.943847,22.529035,全职,1-3年,"['美女如云', '股票期权', '高速发展', '扁平管理']"
123,3940242,机器学习工程师,北京,2018-04-27 20:45:02,35.0,534,京东金融,京东金融,2000人以上,通州区,本科,上市公司,金融,116.52117756,39.82198934,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
124,3895661,量化研究员（机器学习）,上海,2018-04-28 16:12:56,42.0,82945,奥可纳软件技术(上海）有限公司,奥可纳软件技术 （ Akuna Capital),15-50人,浦东新区,本科,不需要融资,金融,121.486042,31.180208,全职,3-5年,"['技能培训', '扁平管理', '定期体检', '五险一金']"
125,3056623,机器学习工程师-安存,长沙,2018-04-28 10:12:33,14.0,192380,国防科技大学,国防科技大学航天科学与工程学院航天系,50-150人,开福区,硕士,未融资,教育,112.98615,28.250984,全职,3-5年,"['带薪年假', '五险一金', '定期体检', '领导好']"
126,3659289,小米金融-机器学习/算法岗,北京,2018-04-28 15:42:24,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.337416,40.026923,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
127,4151733,机器学习工程师,上海,2018-04-26 14:16:07,21.0,22481,问卷网@爱调研,上海众言网络科技有限公司,150-500人,徐汇区,本科,B轮,移动互联网,121.42788,31.19456,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '绩效奖金']"
128,3278286,机器学习、数据挖掘算法工程师,北京,2018-04-26 09:45:43,21.0,142800,猫眼电影,北京猫眼文化传媒有限公司,500-2000人,东城区,本科,未融资,"移动互联网,文化娱乐",116.422379,39.951098,全职,1-3年,[]
129,3962414,机器学习研究员,北京,2018-04-26 08:43:42,21.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,1-3年,[]
130,3442099,机器学习工程师,深圳,2018-04-26 09:52:49,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.951595,22.553903,全职,3-5年,"['高速增长', '股票期权', '小而精', '扁平管理']"
131,4439404,机器学习研究员,上海,2018-04-27 14:14:47,38.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,闵行区,博士,上市公司,电子商务,0.0,0.0,全职,不限,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
132,2113031,推荐算法/机器学习/数据挖掘/高级工程师,北京,2018-04-25 15:16:29,35.0,329,网易,网易（杭州）有限公司,2000人以上,,本科,上市公司,"电子商务,移动互联网",116.284081,40.05011506,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
133,4127177,机器学习实习生,上海,2018-04-26 11:19:46,4.4,34683,买单侠,上海秦苍信息科技有限公司,500-2000人,浦东新区,硕士,C轮,移动互联网、金融,114.333979,30.532386,全职,不限,"['美式企业文化', '节日礼物', '股票期权', '岗位晋升']"
134,3958125,机器学习,上海,2018-04-23 09:40:16,14.0,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,长宁区,硕士,不需要融资,"移动互联网 ,企业服务",0.0,0.0,全职,不限,"['高薪', '节日礼物', '弹性工作', '带薪年假']"
135,3895664,量化研究员（机器学习）,上海,2018-04-28 16:12:56,42.0,82945,奥可纳软件技术(上海）有限公司,奥可纳软件技术 （ Akuna Capital),15-50人,浦东新区,本科,不需要融资,金融,121.486042,31.180208,全职,3-5年,"['技能培训', '扁平管理', '定期体检', '五险一金']"
136,3242748,数据挖掘/机器学习/深度学习技术专家,北京,2018-04-09 16:53:33,40.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487139,40.007391,全职,不限,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
137,3825001,机器学习工程师,北京,2018-04-28 16:28:10,28.0,172410,铂金智慧,北京铂金智慧网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,数据服务",116.315149,40.035933,全职,3-5年,"['带薪年假', '绩效奖金', '五险一金', '岗位晋升']"
138,4082991,资深机器学习工程师,北京,2018-04-28 10:09:33,56.0,148214,心知科技,北京心知科技有限公司,15-50人,海淀区,本科,A轮,"企业服务,数据服务",116.326659,39.984118,全职,3-5年,"['股票期权', '弹性工作', '年度旅游', '节日礼物']"
139,4427124,算法工程师-机器学习研究员,上海,2018-04-27 10:51:10,34.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,闵行区,本科,上市公司,电子商务,121.315182,31.211612,全职,不限,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
140,3450564,机器学习工程师,成都,2018-04-26 10:34:12,24.8,6868,tap4fun,成都尼毕鲁科技股份有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,游戏",104.070076,30.548932,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
141,4142018,数据科学家/机器学习工程师,杭州,2018-04-20 09:31:55,35.0,211574,TELETRAAN,浙江天垂科技有限公司,15-50人,滨江区,硕士,天使轮,"数据服务,企业服务",120.211816,30.20856,全职,1-3年,"['全新MAC', '24+显示器', '硅谷工作机会', '股票期权']"
142,1545051,机器学习,深圳,2018-04-27 15:17:52,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,硕士,B轮,"移动互联网,金融",113.95183069,22.55326867,全职,3-5年,"['高速增长', '股票期权', '小而精', '扁平管理']"
143,4283293,资深机器学习工程师,北京,2018-04-27 11:45:45,42.0,72720,茄子快传,北京快乐茄信息技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.288106,40.046807,全职,5-10年,"['技能培训', '领导好', '美女多', '帅哥多']"
144,2929716,高级机器学习工程师,北京,2018-04-26 17:18:30,22.0,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,不限,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,1-3年,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
145,3104381,机器学习工程师,北京,2018-04-23 09:50:44,16.8,76066,晶泰科技,深圳晶泰科技有限公司,50-150人,海淀区,硕士,B轮,"企业服务,医疗健康",116.313161,39.984635,全职,1-3年,"['节日礼物', '股票期权', '岗位晋升', '扁平管理']"
146,2897598,机器学习工程师,北京,2018-04-20 17:36:39,35.0,21229,嘉和美康,北京嘉和美康信息技术有限公司,500-2000人,东城区,本科,C轮,"移动互联网,医疗健康",116.424351,39.948703,全职,不限,"['管理人性化', '发展多元化', '培训全面化', '晋升机会多']"
147,3934467,机器学习研究员,北京,2018-04-02 14:39:27,35.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.29846,40.0534,全职,3-5年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
148,4028050,软件工程师(机器学习),深圳,2018-04-28 17:47:53,35.0,168101,CTAccel联捷科技,联捷计算科技（深圳）有限公司,50-150人,福田区,本科,A轮,"移动互联网,数据服务",114.062476,22.534205,全职,3-5年,"['15天年假', '年底双薪', '股票期权', '专项奖金']"
149,4036360,机器学习工程师（上海-静安区）,上海,2018-04-28 11:01:53,17.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,硕士,上市公司,"数据服务,企业服务",121.449682,31.225579,全职,应届毕业生,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
150,3267172,机器学习研发工程师,北京,2018-04-25 14:20:42,40.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48864,40.007096,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
151,3895663,量化研究员（机器学习）,上海,2018-04-28 16:12:56,42.0,82945,奥可纳软件技术(上海）有限公司,奥可纳软件技术 （ Akuna Capital),15-50人,浦东新区,本科,不需要融资,金融,121.486042,31.180208,全职,3-5年,"['技能培训', '扁平管理', '定期体检', '五险一金']"
152,4397738,机器学习,杭州,2018-04-26 15:11:23,26.0,83241,浙江华为,浙江华为通信技术有限公司,500-2000人,滨江区,本科,不需要融资,"移动互联网,教育",120.207978,30.182811,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '领导好']"
153,3955129,机器学习开发（数科室）,上海,2018-04-26 19:05:28,19.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,硕士,上市公司,金融,121.48791796,31.24235295,全职,3-5年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
154,4416632,机器学习专家,上海,2018-04-13 11:41:41,38.0,261762,银科控股,上海银天下投资集团有限公司,2000人以上,浦东新区,硕士,上市公司,"移动互联网,金融",121.530276,31.22189,全职,5-10年,[]
155,3802503,机器学习实习,上海,2018-04-28 13:11:46,2.8,30848,GFT,上海寰融信息技术有限公司,15-50人,虹口区,本科,A轮,"金融,数据服务",121.473,31.27025,实习,应届毕业生,"['带薪年假', '绩效奖金', '定期体检', '股票期权']"
156,3274534,机器学习工程师 - 同济大学联合职位,上海,2018-04-28 10:27:04,21.0,75977,特赞|Tezign,特赞（上海）信息科技有限公司,50-150人,虹口区,本科,B轮,移动互联网,121.48608443,31.25241373,全职,不限,"['技能培训', '扁平管理', '弹性工作', '全员持股']"
