,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
105,4311333,运维工程师,杭州,2018-05-03 10:23:55,9.0,142419,达摩网络,浙江达摩网络科技有限公司,50-150人,西湖区,本科,A轮,"企业服务,O2O",120.124783,30.277036,全职,1-3年,"['扁平管理', '节日礼物', '岗位晋升', '免费健身']"
106,1848882,运维工程师,柳州,2018-05-03 09:29:28,4.8,118564,迈联科技,广西迈联科技有限公司,15-50人,城中区,不限,不需要融资,"硬件,移动互联网",109.43385274,24.32902989,全职,不限,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
107,3381329,运维工程师,上海,2018-05-03 09:08:34,8.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,本科,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,1-3年,[]
108,1592420,运维工程师,上海,2018-05-02 16:31:15,14.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,大专,B轮,信息安全,121.58117,31.198096,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
109,1390497,运维工程师,广州,2018-05-02 16:10:45,9.0,42366,大洋信息,广州市大洋信息技术股份有限公司,150-500人,天河区,大专,上市公司,"移动互联网,电子商务",113.344723,23.140492,全职,不限,"['技能培训', '年底双薪', '带薪年假', '领导好']"
110,4402759,运维总监,北京,2018-05-02 09:32:03,42.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,5-10年,"['专项奖金', '扁平管理', '帅哥多', '领导好']"
111,3506070,运维工程师,杭州,2018-05-03 09:22:49,11.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,西湖区,大专,不需要融资,移动互联网,120.08773,30.12958,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
112,4009880,运维工程师,上海,2018-05-02 16:12:14,21.0,82635,上海华瑞银行,上海华瑞银行股份有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.531673,31.216762,全职,3-5年,"['绩效奖金', '扁平管理', '领导好', '美女多']"
113,4453730,运维工程师,北京,2018-05-02 14:00:58,7.6,65313,浙江保融,浙江保融科技有限公司,150-500人,朝阳区,本科,不需要融资,金融,116.516475,39.932854,全职,1-3年,"['年底双薪', '节日礼物', '岗位晋升', '通讯津贴']"
114,3030398,运维工程师,杭州,2018-05-02 11:17:40,12.0,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.03182,30.24372,全职,1-3年,"['技能培训', 'Geek', '开放', '扁平管理']"
115,4242861,运维经理,深圳,2018-05-02 09:58:38,28.0,115166,即构科技,深圳市即构科技有限公司,50-150人,南山区,大专,A轮,"移动互联网,企业服务",0.0,0.0,全职,3-5年,"['股票期权', '绩效奖金', '扁平管理', '技能培训']"
116,4147230,运维工程师,上海,2018-05-03 10:21:42,12.0,4514,上海童石,上海童石网络科技有限公司,50-150人,虹口区,本科,上市公司,"移动互联网,游戏",121.47339,31.27129,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '岗位晋升']"
117,3539166,运维工程师,杭州,2018-05-02 10:03:17,15.2,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,1-3年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
118,3730827,蚂蚁金服-资深运维保障工程师/运维保障专家,杭州,2018-05-01 12:16:40,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,不限,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
119,3215054,运维工程师,广州,2018-04-30 17:47:49,22.0,202265,上海提捺信息科技有限公司,上海提捺信息科技有限公司,500-2000人,海珠区,大专,不需要融资,"社交网络,游戏",113.275405,23.071981,全职,3-5年,[]
120,3329962,运维工程师,上海,2018-05-02 10:47:18,6.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,1-3年,[]
121,3412437,运维,上海,2018-04-28 14:37:03,5.8,171050,溢唐数据,上海溢唐数据科技有限公司,15-50人,杨浦区,本科,天使轮,"移动互联网,数据服务",121.512155,31.30735,全职,不限,"['五险一金', '带薪年假', '年度旅游', '绩效奖金']"
122,4206934,运维工程师,上海,2018-05-03 10:01:56,7.6,51396,上业科技,上海上业信息科技股份有限公司,150-500人,闵行区,本科,未融资,"移动互联网,教育",121.521609,31.079262,全职,1-3年,"['绩效奖金', '年度旅游', '扁平管理', '五险一金']"
123,4192782,驻场运维,乌鲁木齐,2018-05-03 09:46:09,7.6,252097,华云中盛,深圳市华云中盛科技有限公司,150-500人,新市区,大专,不需要融资,"数据服务,移动互联网",87.616848,43.825592,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '定期体检']"
124,3114369,运维工程师,深圳,2018-05-03 08:50:06,10.0,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,福田区,大专,不需要融资,"电子商务,金融",0.0,0.0,全职,3-5年,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']"
125,3423439,运维总监,北京,2018-05-02 20:12:36,52.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,5-10年,"['技能培训', '连续创业团队', '年度旅游', '扁平管理']"
126,3879442,运维工程师,杭州,2018-05-02 11:49:37,14.0,117274,DAHO Networks,中卫大河云联网络技术有限公司,50-150人,余杭区,本科,A轮,"企业服务,数据服务",120.017468,30.281468,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '年终分红']"
127,4476219,运维工程师,广州,2018-05-02 10:31:09,7.2,134697,北通游戏手柄,广州市品众电子科技有限公司,50-150人,天河区,大专,不需要融资,移动互联网、游戏,113.32643,23.12685,全职,1-3年,"['年底双薪', '带薪年假', '定期体检', '年终奖金']"
128,4092822,运维工程师,上海,2018-05-02 10:13:07,15.0,120199,憨分数据,憨分数据科技（上海）有限公司,15-50人,杨浦区,大专,未融资,"移动互联网,金融",121.517992,31.309215,全职,1-3年,"['年终奖', '午餐补助', '弹性工作', '美女多']"
129,2829806,运维工程师,杭州,2018-05-02 09:43:08,14.4,50735,仟金顶,仟金顶网络科技有限公司,150-500人,滨江区,本科,A轮,电子商务,120.20068,30.18904,全职,3-5年,"['年终奖金', '做五休二', '六险一金', '子女福利']"
130,4507603,运维开发工程师,深圳,2018-05-03 10:19:47,21.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,南山区,本科,B轮,"移动互联网,其他",113.952696,22.530438,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
131,897157,运维工程师,广州,2018-05-03 10:10:32,12.6,112,爱拍原创,广州爱拍网络科技有限公司,150-500人,天河区,本科,D轮及以上,文化娱乐,113.371417,23.123497,全职,3-5年,"['团队牛掰', '企业文化温馨', '绩效奖金丰厚', '内部孵化项目']"
132,3182346,运维工程师,深圳,2018-05-03 09:41:41,6.8,26864,亿乐谷,深圳市亿乐谷科技有限公司,150-500人,宝安区,大专,D轮及以上,电子商务,113.8385,22.605709,全职,不限,"['绩效奖金', '五险一金', '带薪年假', '年度旅游']"
133,221741,运维工程师,北京,2018-05-03 09:32:54,19.0,88,木瓜移动,北京木瓜移动科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.353717,40.015752,全职,3-5年,"['五险一金', '岗位晋升', '技能培训', '定期体检']"
134,3448064,运维工程师,上海,2018-05-02 14:56:39,19.0,51807,一米好地,上海米地信息科技有限公司,50-150人,黄浦区,本科,A轮,金融,121.486728,31.237177,全职,3-5年,"['有激情', '不明觉厉', '与大咖工作', '超前沿行业']"
135,3636707,运维工程师,上海,2018-05-02 10:47:18,4.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,1-3年,[]
136,4478659,运维工程师,南京,2018-05-02 12:32:57,5.6,64490,网思科平,北京网思科平科技有限公司,50-150人,鼓楼区,大专,B轮,"信息安全,数据服务",118.76979,32.066336,全职,1-3年,"['带薪年假', '岗位晋升', '五险一金', '绩效奖金']"
137,4390738,运维工程师,杭州,2018-05-02 09:27:56,6.2,143587,拓道金服,杭州拓道互联网金融服务有限公司,500-2000人,西湖区,大专,A轮,"移动互联网,金融",120.073397,30.287799,全职,1-3年,"['绩效奖金', '年底双薪', '高档办公楼', '团建活动']"
138,3829683,运维工程师,上海,2018-05-03 09:22:29,21.0,259846,源杉FIR.ai,源杉信息技术（上海）有限公司,15-50人,杨浦区,本科,天使轮,"数据服务,金融",0.0,0.0,全职,3-5年,"['股票期权', '美女多', '领导好', '扁平管理']"
139,4201888,运维工程师,北京,2018-05-02 18:12:19,19.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
140,4508293,运维总监点,杭州,2018-05-02 17:10:52,38.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,下城区,本科,未融资,移动互联网,120.165075,30.312638,全职,5-10年,"['""""']"
141,3857057,运维,苏州,2018-05-03 10:27:00,17.8,243708,木子木网络,昆山木子木网络科技有限公司,15-50人,昆山市,大专,未融资,游戏,121.148172,31.288881,全职,3-5年,[]
142,4410682,运维工程师,北京,2018-05-03 10:25:45,10.8,23998,卡车之家,北京卡车之家信息技术股份有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.53866,39.91021,全职,1-3年,"['节日礼物', '技能培训', '带薪年假', '岗位晋升']"
143,2908049,运维工程师,重庆,2018-05-03 09:49:48,8.8,180567,互递postalong,互递科技有限公司,50-150人,渝北区,不限,未融资,"移动互联网,生活服务",106.502402,29.614192,全职,不限,"['午餐补助', '弹性工作', '扁平管理', '帅哥多']"
144,4505815,运维开发工程师(J10672),杭州,2018-05-02 13:44:23,19.0,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,江干区,本科,C轮,金融,120.210795,30.241803,全职,3-5年,"['年底双薪', '专项奖金', '绩效奖金', '岗位晋升']"
145,3537096,运维工程师,广州,2018-05-02 10:38:57,14.0,163964,傲银科技,广州傲银信息科技有限责任公司,15-50人,海珠区,本科,未融资,"文化娱乐,游戏",113.385013,23.102233,全职,5-10年,"['年底双薪', '股票期权', '弹性工作', '美女多']"
146,4425272,运维工程师,广州,2018-05-02 09:55:37,11.2,50681,腾讯•大粤网,广东腾南网络信息科技有限公司,150-500人,越秀区,本科,未融资,"移动互联网,O2O",112.993461,22.994261,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
147,3913161,运维工程师,上海,2018-05-03 09:53:13,11.2,228279,上海应应互联网,上海应应互联网科技有限公司,15-50人,浦东新区,不限,天使轮,"移动互联网,企业服务",121.628489,31.20805,全职,1-3年,[]
148,4039150,运维工程师,上海,2018-05-03 09:31:49,14.0,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,杨浦区,本科,D轮及以上,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['节日礼物', '带薪年假', '扁平管理', '弹性工作']"
149,4488726,运维工程师,杭州,2018-05-03 09:31:21,9.6,217044,杭州星吼网络科技有限公司,杭州星吼网络科技有限公司,50-150人,拱墅区,大专,B轮,游戏,120.120273,30.336786,全职,1-3年,"['绩效奖金', '午餐补助', '带薪年假', '专项奖金']"
150,3845125,运维工程师,上海,2018-05-02 10:47:18,7.6,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",121.5025,31.237015,全职,1-3年,[]
151,4201864,运维工程师,北京,2018-05-02 18:12:17,19.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
152,3145592,运维工程师,成都,2018-05-02 19:10:31,8.2,33184,顶呱呱,成都顶呱呱投资集团有限公司,2000人以上,武侯区,大专,上市公司,金融,0.0,0.0,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
153,4506226,运维开发工程师,北京,2018-05-02 14:26:19,28.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50929,39.912321,全职,1-3年,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
154,4337551,运维经理,厦门,2018-05-02 09:44:12,35.0,9237,RingCentral厦门研发中心,厦门铃盛软件有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,数据服务",0.0,0.0,全职,5-10年,"['年度旅游', '节日礼物', '年底双薪', '股票期权']"
155,4493130,运维工程师,上海,2018-04-27 13:18:15,14.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,本科,上市公司,金融,121.48782,31.243034,全职,3-5年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
156,4092465,运维开发,深圳,2018-04-27 10:22:32,8.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,福田区,本科,上市公司,金融,0.0,0.0,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
157,3857073,运维,上海,2018-05-03 10:27:00,17.8,243708,木子木网络,昆山木子木网络科技有限公司,15-50人,嘉定区,大专,未融资,游戏,121.227007,31.273282,全职,3-5年,[]
158,4203247,运维工程师,杭州,2018-05-02 14:03:55,6.8,40823,网营科技,杭州网营科技股份有限公司,150-500人,西湖区,大专,不需要融资,电子商务,120.068592,30.29103,全职,1-3年,"['五险一金', '周末双休', '氛围超嗨', '节日礼物']"
159,4308810,运维工程师,上海,2018-05-02 12:00:03,14.0,50104,oTMS,上海先烁信息科技有限公司,150-500人,浦东新区,本科,B轮,移动互联网,121.53219,31.21709,全职,3-5年,"['节日礼物', '技能培训', '带薪年假', '岗位晋升']"
160,4445459,运维工程师,上海,2018-05-02 11:01:25,14.0,42899,小蚁,上海小蚁科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,硬件",0.0,0.0,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
161,4418686,运维开发工程师,北京,2018-05-03 10:28:06,21.0,57590,七乐康,广州七乐康药业连锁有限公司,500-2000人,朝阳区,本科,C轮,"电子商务,医疗健康",115.99339,39.99426,全职,3-5年,"['节日礼物', '绩效奖金', '岗位晋升', '周末双休']"
162,3141002,运维工程师,上海,2018-05-03 09:56:35,14.0,122328,挚极科技,上海挚极信息科技有限公司,150-500人,嘉定区,本科,不需要融资,"移动互联网,硬件",121.165705,31.282421,全职,3-5年,"['午餐补助', '通讯津贴', '弹性工作', '五险一金']"
163,2485190,运维工程师,深圳,2018-05-03 09:23:05,19.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.94636,22.54393,全职,3-5年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
