,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
106,4217675,网络工程师,北京,2018-05-02 09:37:08,13.2,73666,开天创世,北京开天创世科技有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,游戏",116.471587,40.011925,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
107,4131507,网络传输工程师,广州,2018-04-26 13:11:16,35.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,番禺区,本科,C轮,"移动互联网,社交网络",113.349112,23.007024,全职,3-5年,"['年底双薪', '五险一金', '年终奖', '班车接送']"
108,4410693,网络工程师,深圳,2018-04-16 15:34:33,8.4,138346,恒信永利,深圳市恒信永利金融服务有限公司,2000人以上,南山区,大专,不需要融资,金融,113.953478,22.568812,全职,1-3年,"['带薪年假', '节日礼物', '领导好', '弹性工作']"
109,4462645,网络工程师,长沙,2018-05-02 09:22:36,8.2,43966,快乐购,快乐购物股份有限公司,2000人以上,开福区,本科,上市公司,"电子商务,生活服务",113.035807,28.226034,全职,3-5年,"['节日礼物', '技能培训', '岗位晋升', '定期体检']"
110,4396653,网络工程师,北京,2018-04-10 15:07:19,4.4,21421,多牛传媒,北京多牛互动传媒股份有限公司,150-500人,海淀区,大专,上市公司,文化娱乐,116.377109,40.035385,全职,1-3年,"['五险一金', '节日礼物', '弹性工作', '岗位晋升']"
111,4179519,高级网络工程师,广州,2018-05-03 10:24:47,9.6,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,海珠区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
112,3440306,资深网络工程师,上海,2018-05-03 09:33:54,19.0,71514,百联全渠道电商,百联全渠道电子商务有限公司,500-2000人,黄浦区,本科,不需要融资,"电子商务,O2O",120.993464,30.994061,全职,5-10年,"['节日礼物', '岗位晋升', '五险一金', '午餐补助']"
113,2264085,网络工程师,杭州,2018-05-03 09:15:54,5.6,114456,天舰股份,杭州天舰信息技术股份有限公司,50-150人,江干区,大专,上市公司,"数据服务,移动互联网",120.25939577,30.3101553,全职,1-3年,"['股票期权', '带薪年假', '定期体检', '午餐补助']"
114,4029634,网络工程师,深圳,2018-05-02 15:28:13,9.6,92449,瑞云科技,深圳市瑞云科技有限公司,150-500人,南山区,大专,A轮,"移动互联网,文化娱乐",113.914678,22.514453,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
115,3531580,网络工程师,上海,2018-05-02 11:49:00,8.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
116,4360618,网络工程师,重庆,2018-05-02 17:28:03,3.8,258050,中迪医疗,重庆市中迪医疗信息科技股份有限公司,150-500人,巴南区,大专,上市公司,医疗健康,106.515623,29.365272,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '午餐补助']"
117,1653571,网络工程师,北京,2018-04-25 14:25:52,17.8,6214,nice,北京好赞移动科技有限公司,50-150人,朝阳区,本科,C轮,"移动互联网,社交网络",116.46005142,39.95563985,全职,1-3年,"['股票期权', '年底双薪', '绩效奖金', '五险一金']"
118,4401518,网络工程师J12661,上海,2018-04-11 10:49:52,10.8,27413,宝胜国际,常胜投资有限公司,2000人以上,虹口区,本科,上市公司,"电子商务,O2O",121.488295,31.251271,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
119,3976466,高级网络工程师,上海,2018-05-02 16:24:30,26.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.506437,31.308258,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
120,4320410,数通网络工程师,北京,2018-05-02 14:51:55,6.8,9669,北京蓝汛,北京蓝汛通信技术有限责任公司,150-500人,朝阳区,本科,上市公司,企业服务,116.500805,39.992127,全职,1-3年,"['五险一金', '通讯津贴', '带薪年假', '交通补助']"
121,2515837,高级网络工程师-深圳-00969,深圳,2018-05-03 09:23:06,12.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.94636,22.54393,全职,3-5年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
122,4501613,网络工程师,北京,2018-05-02 19:21:54,6.8,102212,达内集团,达内时代科技集团有限公司,2000人以上,海淀区,大专,上市公司,"移动互联网,教育",116.342172,39.96553,全职,不限,"['技能培训', '股票期权', '专项奖金', '带薪年假']"
123,4382558,网络工程师,北京,2018-05-02 10:21:00,14.0,105376,本木医疗,北京怡合春天科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,O2O",116.44784,39.920221,全职,3-5年,"['股票期权', '专项奖金', '绩效奖金', '午餐补助']"
124,4133443,网络工程师,广州,2018-04-25 13:06:32,7.6,113784,阿吉比科技,北京阿吉比科技有限公司,50-150人,番禺区,大专,B轮,移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '定期体检', '带薪年假', '旅游活动']"
125,3965657,高级网络工程师,杭州,2018-05-02 18:12:52,14.4,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
126,4030491,网络工程师,北京,2018-05-02 17:26:51,14.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,0.0,0.0,全职,3-5年,"['带薪年假', '绩效奖金', '年度旅游', '定期体检']"
127,3304689,网络工程师,北京,2018-04-13 10:16:19,14.0,58173,中国电信系统集成公司,中国电信集团系统集成有限责任公司,500-2000人,西城区,本科,上市公司,"移动互联网,数据服务",,,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
128,4462311,运维/网络工程师,深圳,2018-05-02 14:22:59,4.8,8332,任子行,任子行网络技术股份有限公司,500-2000人,南山区,大专,上市公司,移动互联网,113.908136,22.550041,全职,1-3年,"['年终奖金', '绩效奖金', '年度旅游', '美女多']"
129,4305541,网络工程师,宁波,2018-05-02 09:01:31,5.6,198838,易时科技,浙江易时科技股份有限公司,50-150人,宁海县,大专,D轮及以上,"移动互联网,数据服务",121.579112,29.274963,全职,1-3年,[]
130,4476057,网络工程师,上海,2018-05-02 18:58:41,10.8,101895,星网信通,深圳市星网信通科技有限公司,150-500人,徐汇区,本科,未融资,移动互联网,0.0,0.0,全职,3-5年,"['技能培训', '通讯津贴', '五险一金', '带薪年假']"
131,3292830,高级网络工程师,上海,2018-05-03 09:48:06,19.0,181489,极盛科技,珠海横琴极盛科技有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,金融",121.531728,31.216657,全职,3-5年,[]
132,2788793,网络工程师,广州,2018-05-03 09:47:34,12.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,3-5年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
133,3669620,网络工程师,广州,2018-05-02 17:54:01,11.2,154915,联合数据公司,广东联合电服数据科技股份有限公司,15-50人,越秀区,大专,未融资,数据服务,113.288656,23.137356,全职,3-5年,[]
134,3573828,网络工程师,上海,2018-04-27 18:03:26,9.0,82712,缔安,上海缔安科技股份有限公司,50-150人,长宁区,不限,B轮,移动互联网,121.356187,31.220756,全职,不限,"['技能培训', '节日礼物', '股票期权', '绩效奖金']"
135,2396945,网络开发工程师-深圳-00939,深圳,2018-05-03 09:23:07,17.8,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.94636,22.54393,全职,3-5年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
136,2588871,网络工程师,北京,2018-04-27 14:01:46,9.8,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,大专,B轮,"移动互联网,金融",116.34899273,39.97602097,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
137,4021562,网络工程师,北京,2018-04-26 11:14:14,10.8,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,大专,D轮及以上,O2O,116.44040535,40.04284308,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
138,4275902,网络工程师,上海,2018-05-02 10:10:02,12.0,341976,上海永乐数码科技股份有限公司,上海永乐数码科技股份有限公司,15-50人,宝山区,本科,未融资,其他,121.412946,31.303691,全职,1-3年,"['""""']"
139,4243896,网络工程师/网络管理员/IT工程师,深圳,2018-05-03 09:18:26,4.8,121021,深圳佳得宝网络科技有限公司,深圳佳得宝网络科技有限公司,50-150人,龙岗区,大专,未融资,"移动互联网,电子商务",114.275565,22.740098,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '年度旅游']"
140,4485920,网络工程师,深圳,2018-05-02 11:51:24,7.2,157450,衣典服饰,深圳市衣典服饰设计有限公司,150-500人,南山区,大专,不需要融资,"电子商务,广告营销",113.937069,22.520538,全职,1-3年,[]
141,3581878,网络工程师,上海,2018-04-27 18:03:26,7.8,82712,缔安,上海缔安科技股份有限公司,50-150人,长宁区,本科,B轮,移动互联网,121.356187,31.220756,全职,应届毕业生,"['技能培训', '节日礼物', '股票期权', '绩效奖金']"
142,1290595,高级网络工程师,北京,2018-04-24 16:21:30,13.8,58173,中国电信系统集成公司,中国电信集团系统集成有限责任公司,500-2000人,西城区,本科,上市公司,"移动互联网,数据服务",116.374458,39.895003,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
143,4322011,网络工程师(东莞),东莞,2018-05-03 09:20:11,6.2,65521,泽林信息,深圳市泽林信息咨询有限公司,500-2000人,东莞市市辖区,大专,不需要融资,教育,113.739182,23.025818,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
144,4504532,网络及硬件咨询师,广州,2018-05-03 09:30:01,12.8,61875,设计院,广东省电信规划设计院有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,金融",113.357338,23.135136,全职,3-5年,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
145,4278449,高级网络工程师J10241,天津,2018-05-02 10:48:09,17.0,8143,途家网,途家网网络技术（北京）有限公司,500-2000人,滨海新区,本科,D轮及以上,"移动互联网,O2O",117.679773,38.996628,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '免费班车']"
146,4327694,网络开发工程师-云计算,北京,2018-05-02 09:35:32,21.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,朝阳区,本科,上市公司,"O2O,移动互联网",116.48608,40.008453,全职,3-5年,"['专项奖金', '绩效奖金', '股票期权', '帅哥多']"
147,4316663,网络工程师,上海,2018-04-09 08:48:48,13.2,44342,春秋航空股份有限公司,春秋航空股份有限公司,2000人以上,长宁区,本科,上市公司,"电子商务,旅游",121.354533,31.191363,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
148,4363212,网络工程师,广州,2018-05-03 09:36:16,17.0,271,有米科技,有米科技股份有限公司,500-2000人,番禺区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
149,4416606,网络工程师,东莞,2018-04-25 14:58:08,6.8,180060,东莞美宜佳,东莞市糖酒集团美宜佳便利店有限公司,500-2000人,东莞市市辖区,大专,不需要融资,其他,113.745011,23.024888,全职,3-5年,"['带薪年假', '提供住宿', '员工餐厅', '专项奖金']"
150,4350904,网络工程师,苏州,2018-04-24 10:33:32,5.6,99403,节点通,北京节点通网络技术有限公司,50-150人,相城区,大专,不需要融资,"移动互联网,信息安全",120.63265,31.35269,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
151,4416634,云网络开发工程师,北京,2018-04-26 14:09:19,21.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.310195,40.039018,全职,不限,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
152,4480142,网络工程师,东莞,2018-04-25 14:27:47,6.2,61335,众生药业,广东众生药业股份有限公司,500-2000人,东莞市市辖区,本科,上市公司,医疗健康,113.869494,23.087674,全职,不限,[]
153,1763552,网络工程师,北京,2018-04-13 18:01:50,10.8,66824,SpeedyCloud,北京迅达云成科技有限公司,50-150人,朝阳区,大专,B轮,数据服务,116.49033,39.97426006,全职,3-5年,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']"
154,4370470,网络工程师,杭州,2018-04-27 14:42:13,15.2,134830,杭州明霖,杭州明霖信息技术有限公司,500-2000人,滨江区,大专,不需要融资,社交网络,120.213168,30.211897,全职,3-5年,"['带薪年假', '弹性工作', '美女多', '节日礼物']"
155,4480339,网络工程师,深圳,2018-05-02 11:24:26,8.4,164715,天下支付,天下支付科技有限公司,150-500人,福田区,本科,不需要融资,"移动互联网,金融",114.025299,22.537117,全职,1-3年,"['绩效奖金', '年底双薪', '带薪年假', '交通补助']"
156,3085460,网络工程师,广州,2018-05-02 10:23:56,8.4,19797,丰德科技,广东丰德科技有限公司,150-500人,天河区,大专,不需要融资,"企业服务,医疗健康",113.34518,23.14129,全职,1-3年,"['年底双薪', '五险一金', '通讯津贴', '交通补助']"
157,3964542,网络工程师,杭州,2018-04-28 11:43:31,21.0,68457,依图科技,上海依图信息技术有限公司,150-500人,西湖区,本科,C轮,数据服务,120.100605,30.269533,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']"
158,4136009,网络工程师,北京,2018-04-26 16:29:29,21.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,1-3年,"['免费班车', '岗位晋升', '五险一金', '定期体检']"
159,4423294,网络工程师,厦门,2018-04-25 15:09:47,12.0,128338,建发集团,厦门建发集团有限公司,2000人以上,思明区,本科,不需要融资,其他,118.191307,24.473987,全职,3-5年,[]
160,4474895,网络工程师,南昌,2018-04-24 16:58:23,12.0,66208,双胞胎集团,双胞胎（集团）股份有限公司,2000人以上,青山湖区,本科,未融资,其他,0.0,0.0,全职,1-3年,"['技能培训', '年底双薪', '带薪年假', '岗位晋升']"
161,4486203,网络工程师,北京,2018-04-26 11:54:56,4.8,32063,翰威通信,翰威通信有限公司,150-500人,石景山区,不限,D轮及以上,"移动互联网,电子商务",116.1865,39.905156,全职,不限,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
162,3996016,网络/在线客服,厦门,2018-05-02 18:00:06,4.8,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,思明区,本科,B轮,企业服务,118.174043,24.48295,全职,1年以下,"['高新企业', '扁平管理', '五险一金', '股票期权']"
163,2503893,网络工程师,北京,2018-05-02 10:50:24,16.0,104947,国美控股集团,国美控股集团有限公司,2000人以上,,大专,不需要融资,"移动互联网,电子商务",116.46668819,39.95920846,全职,5-10年,[]
