,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
135,2775656,网络工程师/主管,北京,2018-04-20 17:47:12,13.2,104947,国美控股集团,国美控股集团有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.466458,39.959036,全职,5-10年
136,4385551,网络/在线销售,北京,2018-04-30 12:09:07,8.8,124195,丽兹行,北京丽兹行房地产顾问有限公司,500-2000人,通州区,本科,不需要融资,"企业服务,广告营销",116.656435,39.909946,全职,不限
137,4275902,网络工程师,上海,2018-04-27 10:04:40,12.0,341976,上海永乐数码科技股份有限公司,上海永乐数码科技股份有限公司,15-50人,宝山区,本科,未融资,其他,121.412946,31.303691,全职,1-3年
138,4464417,网络工程师,宁波,2018-04-23 13:18:41,7.6,366003,宁波工程学院,宁波工程学院,15-50人,,大专,未融资,教育,121.617267,29.911033,全职,1-3年
139,2788793,网络工程师,广州,2018-04-28 17:38:52,12.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,3-5年
140,4401518,网络工程师J12661,上海,2018-04-11 10:49:52,10.8,27413,宝胜国际,常胜投资有限公司,2000人以上,虹口区,本科,上市公司,"电子商务,O2O",121.488295,31.251271,全职,1-3年
141,4327835,网络工程师,合肥,2018-04-24 15:45:14,7.0,177440,安徽汇驿,安徽汇驿信息科技有限公司,50-150人,包河区,大专,不需要融资,其他,117.28676,31.847092,全职,3-5年
142,3996016,网络/在线客服,厦门,2018-04-28 16:05:03,4.8,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,思明区,本科,B轮,企业服务,118.174043,24.48295,全职,1年以下
143,4474895,网络工程师,南昌,2018-04-24 16:58:23,12.0,66208,双胞胎集团,双胞胎（集团）股份有限公司,2000人以上,青山湖区,本科,未融资,其他,0.0,0.0,全职,1-3年
144,4278449,高级网络工程师J10241,天津,2018-04-28 10:47:09,17.0,8143,途家网,途家网网络技术（北京）有限公司,500-2000人,滨海新区,本科,D轮及以上,"移动互联网,O2O",117.679773,38.996628,全职,3-5年
145,4217675,网络工程师,北京,2018-04-27 11:49:57,13.2,73666,开天创世,北京开天创世科技有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,游戏",116.471587,40.011925,全职,3-5年
146,4462311,运维/网络工程师,深圳,2018-04-28 15:14:40,4.8,8332,任子行,任子行网络技术股份有限公司,500-2000人,南山区,大专,上市公司,移动互联网,113.908136,22.550041,全职,1-3年
147,4416606,网络工程师,东莞,2018-04-25 14:58:08,6.8,180060,东莞美宜佳,东莞市糖酒集团美宜佳便利店有限公司,500-2000人,东莞市市辖区,大专,不需要融资,其他,113.745011,23.024888,全职,3-5年
148,4339471,网络编辑/内容编辑/审编,武汉,2018-04-28 16:14:08,5.2,148027,悠然一指,武汉悠然一指网络有限公司,150-500人,东湖新技术开发区,大专,不需要融资,"移动互联网,社交网络",114.398481,30.506802,全职,1-3年
149,4236258,高级网络工程师,上海,2018-04-28 09:10:05,14.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",0.0,0.0,全职,5-10年
150,4234997,高级网络工程师,北京,2018-04-24 10:31:33,14.0,54677,国富瑞数据CIDS,国富瑞数据系统有限公司,150-500人,大兴区,本科,不需要融资,数据服务,116.993595,39.993662,全职,3-5年
151,3967654,初级网络工程师,武汉,2018-04-20 09:58:59,3.4,17693,神州数码通用软件,神州数码通用软件（北京）有限公司,500-2000人,武汉经济技术开发区,大专,不需要融资,企业服务,0.0,0.0,全职,1年以下
152,4021405,网络工程师,上海,2018-04-17 12:23:07,16.8,76628,上海上有,上海上有资产管理有限公司,2000人以上,浦东新区,本科,不需要融资,金融,,,全职,3-5年
153,1290595,高级网络工程师,北京,2018-04-24 16:21:30,13.8,58173,中国电信系统集成公司,中国电信集团系统集成有限责任公司,500-2000人,西城区,本科,上市公司,"移动互联网,数据服务",116.374458,39.895003,全职,3-5年
154,4227964,网络工程师,深圳,2018-04-28 14:38:56,12.0,42318,安畅网络,上海安畅网络科技股份有限公司,150-500人,南山区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,1-3年
155,2217324,网络工程师,深圳,2018-04-28 12:00:12,10.8,75134,华昊东方科技,深圳市华昊东方科技有限公司,15-50人,南山区,大专,不需要融资,"数据服务,硬件",113.9156,22.52733999,全职,3-5年
156,4272539,网络管理员/网络工程师,深圳,2018-04-23 15:28:03,7.6,65802,嘟嘟巴士,深圳市乐途宝网络科技有限公司,50-150人,南山区,大专,B轮,移动互联网,113.932749,22.541047,全职,1-3年
157,2855942,网络工程师,温州,2018-04-13 14:44:40,5.6,85076,浙江索思科技有限公司,浙江索思科技有限公司,50-150人,鹿城区,大专,不需要融资,"硬件,移动互联网",120.695106,27.987119,全职,1年以下
158,4413805,网络工程师,兰州,2018-04-12 17:58:37,3.4,364553,麒瑞网络科技,甘肃麒瑞网络科技有限公司,50-150人,城关区,大专,未融资,"移动互联网,电子商务",103.835139,36.044026,全职,不限
159,4476057,网络工程师,上海,2018-04-28 15:19:36,10.8,101895,星网信通,深圳市星网信通科技有限公司,150-500人,徐汇区,本科,未融资,移动互联网,0.0,0.0,全职,3-5年
160,4329460,网络工程师,上海,2018-04-27 10:00:04,7.2,188024,长江信息,上海长江信息网络科技有限公司,15-50人,黄浦区,不限,未融资,"硬件,企业服务",121.478415,31.239324,全职,1-3年
161,4071751,网络工程师,北京,2018-04-26 11:14:15,10.8,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,大专,D轮及以上,O2O,116.440967,40.041928,全职,1-3年
162,1963285,网络工程师,福州,2018-04-25 19:42:19,6.8,127716,长威科技,长威信息科技发展股份有限公司,500-2000人,鼓楼区,本科,未融资,"信息安全,数据服务",119.29029719,26.08976072,全职,1-3年
163,4402956,网络工程师,青岛,2018-04-28 08:30:17,3.8,148407,青岛微智慧,青岛微智慧信息有限公司,50-150人,市南区,大专,未融资,移动互联网,120.38061,36.076504,全职,不限
164,3099639,高级网络工程师,深圳,2018-04-22 14:05:40,28.0,153033,英思奇,深圳市英思奇信息咨询有限公司,50-150人,宝安区,本科,未融资,"移动互联网,电子商务",113.86185,22.572015,全职,5-10年
165,4237724,诚聘网络现售/电话销售,广州,2018-04-30 11:01:00,7.6,268764,广东中原地产科贸,广东中原地产代理有限公司,2000人以上,天河区,大专,不需要融资,"移动互联网,电子商务",113.332901,23.132768,全职,1年以下
166,4363212,网络工程师,广州,2018-04-26 14:03:30,17.0,271,有米科技,有米科技股份有限公司,500-2000人,番禺区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,1-3年
167,655099,高级网络工程师,北京,2018-04-24 10:31:33,14.0,54677,国富瑞数据CIDS,国富瑞数据系统有限公司,150-500人,大兴区,本科,不需要融资,数据服务,116.50286891,39.80003652,全职,3-5年
168,4302844,网络工程师,深圳,2018-04-23 09:45:19,8.8,59606,CUTV,华夏城视网络电视股份有限公司,50-150人,南山区,本科,天使轮,文化娱乐,113.979779,22.593608,全职,不限
169,4493840,网络工程师,广州,2018-04-27 14:44:56,12.0,374775,广东纬德,广东纬德信息科技有限公司,150-500人,萝岗区,本科,天使轮,"信息安全,数据服务",113.456004,23.166645,全职,3-5年
170,3305538,云计算网络工程师,上海,2018-04-27 14:05:39,28.0,85122,Caicloud,杭州才云科技有限公司,50-150人,浦东新区,本科,B轮,"企业服务,数据服务",121.587854,31.197329,全职,不限
171,4048408,ZNXT-网络工程师,广州,2018-04-09 20:11:57,10.8,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,文化娱乐",113.383122,23.119382,全职,3-5年
172,2771983,网络工程师,南京,2018-04-25 14:59:48,8.8,120477,南京创网,南京创网网络技术有限公司,50-150人,雨花台区,本科,不需要融资,"移动互联网,数据服务",118.75318,31.97578,全职,1-3年
173,4211138,网络工程师,郑州,2018-04-19 09:28:36,3.4,56124,广州海之光通信技术股份有限公司,广东网间互联科技有限公司,50-150人,二七区,大专,上市公司,移动互联网,113.587093,34.671396,全职,1-3年
174,3849411,网络工程师,深圳,2018-04-25 16:06:31,10.8,106150,南方银谷,南方银谷科技有限公司,150-500人,南山区,大专,D轮及以上,"移动互联网,数据服务",114.004376,22.594751,全职,1-3年
175,4322302,网络工程师,苏州,2018-04-23 10:47:55,4.4,351716,鸿鹰动画,苏州鸿鹰动画有限公司,150-500人,吴中区,大专,未融资,文化娱乐,,,全职,3-5年
176,2483518,网络工程师/系统工程师,杭州,2018-04-28 15:03:37,4.4,152822,东华链条,杭州东华链条集团有限公司,2000人以上,余杭区,大专,不需要融资,企业服务,120.2943,30.456186,全职,1-3年
177,4168729,高级网络工程师,广州,2018-04-28 11:17:39,12.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.320868,23.139189,全职,3-5年
178,3216815,网络开发工程师,北京,2018-04-27 18:20:43,14.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,116.298211,39.947085,全职,1-3年
179,4320410,数通网络工程师,北京,2018-04-18 17:10:32,6.8,9669,北京蓝汛,北京蓝汛通信技术有限责任公司,150-500人,朝阳区,本科,上市公司,企业服务,116.500805,39.992127,全职,1-3年
180,3337131,网络工程师,北京,2018-04-16 16:58:22,11.2,7046,中盈优创,中盈优创资讯科技有限公司,500-2000人,海淀区,本科,未融资,"数据服务,招聘",116.31874,39.97123,全职,3-5年
181,4273383,网络工程师,深圳,2018-04-16 13:14:35,16.6,107053,Dorabot,深圳蓝胖子机器人有限公司,50-150人,南山区,本科,A轮,"移动互联网,数据服务",113.89633,22.474665,全职,1-3年
182,4230832,网络工程师,合肥,2018-04-25 16:39:41,4.2,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,庐阳区,本科,未融资,移动互联网,117.288338,31.867166,全职,不限
183,2737191,OPL-高级网络工程师,上海,2018-04-25 11:53:05,14.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,大专,D轮及以上,"数据服务,企业服务",121.542014,31.27616,全职,1-3年
184,4462645,网络工程师,长沙,2018-04-23 10:16:54,8.2,43966,快乐购,快乐购物股份有限公司,2000人以上,开福区,本科,上市公司,"电子商务,生活服务",113.035807,28.226034,全职,3-5年
185,2838994,网络工程师,郑州,2018-04-11 15:21:16,5.6,173542,北大青鸟郑州翔天信鸽,郑州翔天信鸽科技有限公司,50-150人,金水区,大专,不需要融资,"教育,移动互联网",113.664302,34.802837,全职,1-3年
186,3856768,网络/电话销售,成都,2018-04-29 16:06:31,8.4,44600,天府·星空购物集团,成都天府星空网络科技有限公司,150-500人,高新区,本科,不需要融资,电子商务,104.063186,30.581236,全职,1-3年
187,4312048,网络/在线销售,深圳,2018-04-28 11:22:24,5.6,6946,华强电子网,深圳华强电子交易网络有限公司,150-500人,福田区,大专,上市公司,"移动互联网 ,电子商务",114.085589,22.540783,全职,不限
188,3693607,一线网络工程师,北京,2018-04-28 09:59:58,7.8,124770,CDS,北京首都在线科技股份有限公司,150-500人,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,3-5年
189,3440306,资深网络工程师,上海,2018-04-27 10:50:12,19.0,71514,百联全渠道电商,百联全渠道电子商务有限公司,500-2000人,黄浦区,本科,不需要融资,"电子商务,O2O",120.993464,30.994061,全职,5-10年
190,3147198,网络开发工程师,北京,2018-04-26 10:36:29,19.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,115.99339,39.99426,全职,不限
191,4411318,网络工程师,上海,2018-04-12 14:47:39,6.2,315494,钱宝科技,钱宝科技服务（上海）有限公司,150-500人,长宁区,大专,未融资,金融,121.432291,31.214563,全职,1-3年
192,4309573,网络工程师,苏州,2018-04-09 10:48:14,5.6,213379,上海东软载波微电子,上海东软载波微电子有限公司苏州分公司,50-150人,工业园区,大专,上市公司,其他,120.669376,31.281801,全职,1-3年
193,3604305,网络运维工程师,北京,2018-04-28 17:38:16,10.8,42680,SmartX,北京志凌海纳科技有限公司,50-150人,海淀区,本科,B轮,数据服务,116.324761,39.978795,全职,3-5年
194,4298252,网络工程师,上海,2018-04-26 15:46:17,6.2,37695,东方融资网,上海钱智金融信息服务有限公司,500-2000人,普陀区,本科,A轮,金融,121.393119,31.222286,全职,1-3年
195,3037077,网络工程师,合肥,2018-04-20 09:35:17,5.6,184937,东弘信息,合肥东弘信息科技有限公司,50-150人,蜀山区,大专,未融资,"移动互联网,信息安全",117.249223,31.829986,全职,不限
196,4430218,网络工程师,北京,2018-04-16 20:02:54,7.2,127105,森艾,北京森艾电子技术有限公司,50-150人,海淀区,本科,不需要融资,其他,116.366032,39.98858,全职,1-3年
197,4033466,网络工程师,深圳,2018-04-26 14:43:09,15.2,308188,华润物业科技,华润物业科技服务有限公司,2000人以上,南山区,本科,不需要融资,生活服务,39.897445,116.331398,全职,3-5年
198,3753936,网络/在线销售,武汉,2018-04-28 16:27:48,5.6,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,东湖新技术开发区,不限,上市公司,教育,114.418224,30.465864,全职,不限
199,4320620,运维&amp;网络工程师,北京,2018-04-26 19:20:31,19.0,23391,百度文学,北京幻想纵横网络技术有限公司,150-500人,朝阳区,大专,未融资,移动互联网,116.41592,40.035624,全职,3-5年
200,4160050,高级网络工程师,北京,2018-04-17 09:04:31,10.8,101611,信达泰和,北京信达泰和数据技术有限公司,500-2000人,东城区,本科,A轮,"企业服务,数据服务",116.408554,39.968067,全职,3-5年
201,4045346,网络工程师,西安,2018-04-11 16:35:50,12.0,33220,国家电网全资子公司北京汇通金财,北京汇通金财信息科技有限公司,500-2000人,高新技术产业开发区,本科,不需要融资,"电子商务,金融",108.8784,34.212582,全职,3-5年
202,4481948,网络运维工程师,郑州,2018-04-27 16:36:18,14.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,113.539949,34.804757,全职,3-5年
203,3727876,网络运维工程师,东莞,2018-04-28 09:49:55,5.6,171993,数夫软件,广州数夫软件科技有限公司,150-500人,东莞市市辖区,大专,未融资,移动互联网,113.726237,22.986539,全职,3-5年
204,4248572,高级网络工程师,长沙,2018-04-23 20:09:50,6.8,220706,海创智能,湖南海创智能科技发展有限公司,15-50人,雨花区,大专,不需要融资,"教育,数据服务",113.029,28.137812,全职,3-5年
205,4445977,网络工程师,北京,2018-04-18 21:15:38,11.2,261079,维度在线,维度在线（北京）网络技术有限公司,15-50人,海淀区,本科,未融资,"企业服务,移动互联网",116.349979,39.976913,全职,3-5年
206,4316663,网络工程师,上海,2018-04-09 08:48:48,13.2,44342,春秋航空股份有限公司,春秋航空股份有限公司,2000人以上,长宁区,本科,上市公司,"电子商务,旅游",121.354533,31.191363,全职,1-3年
207,3078636,网络助理工程师（实习生）,深圳,2018-04-28 15:03:49,1.4,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.993578,22.99368,实习,不限
