,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
105,2716977,运维开发工程师,杭州,2018-04-23 11:35:37,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.1115701,30.29005073,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
106,3876443,运维开发工程师,上海,2018-04-21 00:59:01,28.0,248010,钱包生活,钱包生活（平潭）科技有限公司上海分公司,2000人以上,闵行区,本科,B轮,"O2O,移动互联网",121.387303,31.163397,全职,3-5年,"['午餐补助', '带薪年假', '年度旅游', '扁平管理']"
107,4262960,运维开发工程师,北京,2018-04-27 10:22:47,21.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
108,3986493,中级运维开发工程师,深圳,2018-04-27 08:33:07,15.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,福田区,本科,未融资,"移动互联网,金融",114.057142,22.533214,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
109,3907652,运维开发工程师,北京,2018-04-28 18:04:05,24.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312144,40.037377,全职,5-10年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
110,4163984,运维开发工程师,成都,2018-04-27 16:48:04,19.0,72555,多点Dmall,多点生活（中国）网络科技有限公司,500-2000人,高新区,不限,A轮,"电子商务,O2O",104.067234,30.548863,全职,5-10年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
111,4220567,运维开发工程师 初级,上海,2018-04-27 11:01:33,6.2,103132,90KM,玖万里网络科技（上海）有限公司,50-150人,闸北区,本科,A轮,游戏,120.993464,30.994061,全职,不限,"['五险一金', '专项奖金', '补充医疗', '免费三餐']"
112,4302211,运维开发工程师,北京,2018-04-26 11:24:08,28.0,175342,好扑,北京好扑信息科技有限公司,15-50人,朝阳区,本科,A轮,"数据服务,信息安全",116.471713,39.911275,全职,3-5年,"['股票期权', '弹性工作', '扁平管理', '五险一金']"
113,4345889,运维开发工程师,北京,2018-04-25 16:59:19,17.0,5812,用友,用友网络科技股份有限公司,2000人以上,海淀区,硕士,上市公司,"企业服务,数据服务",116.238822,40.068734,全职,3-5年,"['技能培训', '节日礼物', '免费班车', '岗位晋升']"
114,4187284,运维开发工程师,北京,2018-04-25 09:37:07,17.0,46965,中交兴路,北京中交兴路信息科技有限公司,500-2000人,海淀区,大专,未融资,"O2O,移动互联网",116.295054,40.049249,全职,5-10年,[]
115,4346571,运维开发工程师,上海,2018-04-28 16:57:51,12.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",121.531974,31.224473,全职,1-3年,[]
116,2522648,运维开发工程师,深圳,2018-04-28 11:02:33,21.0,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,113.993578,22.99368,全职,3-5年,"['年终分红', '带薪年假', '年度旅游', '岗位晋升']"
117,2335941,运维开发工程师,北京,2018-04-28 17:15:05,19.0,5726,翼课网,广州摩翼信息科技有限公司,500-2000人,大兴区,本科,不需要融资,"移动互联网 ,教育",116.540661,39.765847,全职,1-3年,"['节日礼物', '在线教育', '岗位晋升', '五险一金']"
118,4384093,高级运维开发工程师 (MJ000042),北京,2018-04-28 10:35:06,14.0,128888,推想科技,北京推想科技有限公司,50-150人,朝阳区,本科,B轮,"医疗健康,数据服务",116.491275,39.913592,全职,3-5年,"['午餐补助', '股票期权', '定期体检', '弹性工作']"
119,4503318,高级运维开发工程师,北京,2018-05-01 16:37:38,26.0,13321,FunPlus 趣加游戏,北京趣加科技有限公司,150-500人,朝阳区,本科,B轮,游戏,116.466877,39.948074,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
120,4134970,运维开发工程师,北京,2018-04-27 11:55:50,8.4,25101,火球网,北京玄铁科技有限公司,50-150人,朝阳区,本科,B轮,金融,116.993595,39.993662,全职,3-5年,"['股票期权', '五险一金', '午餐补助', '扁平管理']"
121,4429012,运维开发工程师,北京,2018-04-26 15:43:58,38.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
122,3639080,高级运维开发工程师,北京,2018-04-24 09:12:59,36.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
123,4402417,资深运维开发工程师,深圳,2018-04-28 15:57:35,24.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,福田区,本科,上市公司,"数据服务,企业服务",114.068588,22.543462,全职,5-10年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
124,4152160,运维开发工程师,北京,2018-04-28 10:32:54,11.2,57436,华樾教育,北京华樾教育科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,教育",116.364893,39.956921,全职,3-5年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
125,4372012,运维开发工程师,北京,2018-04-25 15:35:33,19.0,83192,衣川文化,衣川文化（北京）有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.464353,39.978038,全职,1-3年,"['股票期权', '靠谱项目', '扁平化管理', '五险一金']"
126,4113220,运维开发工程师-DevOps,北京,2018-04-26 22:22:50,19.0,67300,ThoughtWorks,思特沃克软件技术（成都）有限公司,2000人以上,东城区,不限,不需要融资,企业服务,0.0,0.0,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '全球化视野']"
127,4287914,运维开发工程师,北京,2018-04-25 09:41:54,14.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,海淀区,本科,C轮,企业服务,116.323585,39.964647,全职,3-5年,"['年底双薪', '五险一金', '弹性工作', '年度旅游']"
128,3804696,高级运维开发工程师,北京,2018-04-10 17:08:14,26.0,36904,烽泰科技,烽泰科技（北京）有限公司,50-150人,海淀区,本科,不需要融资,企业服务,116.308623,40.03757,全职,5-10年,"['技能培训', '年底双薪', '绩效奖金', '岗位晋升']"
129,4106406,运维开发工程师,北京,2018-04-28 16:21:02,21.0,709,Weego,北京非凡维格科技有限公司,50-150人,朝阳区,本科,A轮,旅游,116.45996,39.91355,全职,1-3年,"['午餐补助', '领导好', '美女多', '帅哥多']"
130,3689167,运维开发工程师,北京,2018-04-27 14:01:48,24.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,金融",116.37705,40.03327,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
131,4292826,运维开发工程师,广州,2018-04-26 14:03:30,17.8,271,有米科技,有米科技股份有限公司,500-2000人,番禺区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
132,3385052,运维开发工程师,深圳,2018-04-19 09:36:27,16.8,83025,环球易购,深圳市环球易购电子商务有限公司,2000人以上,南山区,本科,上市公司,电子商务,39.897445,116.331398,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
133,4081706,运维开发工程师,上海,2018-04-28 10:49:55,19.0,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
134,4498304,100236-高级运维开发工程师,北京,2018-04-28 11:35:57,26.0,22045,Mobvista,广州汇量信息科技有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,0.0,0.0,全职,3-5年,"['优秀团队', '节日礼物', '股票期权', '带薪年假']"
135,4484169,运维开发工程师,北京,2018-04-26 09:34:41,15.8,1349,全时,全时云商务服务股份有限公司,500-2000人,朝阳区,大专,D轮及以上,"移动互联网,企业服务",116.487139,40.007391,全职,3-5年,"['股票期权', '绩效奖金', '年底双薪', '五险一金']"
136,3104111,运维开发工程师,北京,2018-04-28 11:14:21,24.0,255,多贝网,北京多贝兄弟信息技术有限公司,50-150人,海淀区,本科,上市公司,教育,116.308114,39.978669,全职,1-3年,"['都是年轻人', '不打卡', '自助餐管饱', '娱乐活动管够']"
137,4251448,高级运维开发工程师,深圳,2018-04-23 10:24:05,24.0,37669,米筐 (Ricequant),深圳米筐科技有限公司,50-150人,南山区,本科,A轮,金融,113.939728,22.525353,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '年度旅游']"
138,4434255,运维开发工程师,北京,2018-04-17 14:20:39,19.0,53225,中国电信北京研究院,中国电信股份有限公司北京研究院,2000人以上,昌平区,本科,不需要融资,移动互联网,116.451277,40.136315,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '绩效奖金']"
139,4493946,运维开发工程师,上海,2018-04-27 14:54:33,21.0,101290,百安居,百安居（中国）投资有限公司,2000人以上,浦东新区,本科,不需要融资,"O2O,其他",121.560509,31.205304,全职,5-10年,"['股票期权', '专项奖金', '年终分红', '新零售风口']"
140,3806861,运维开发工程师,深圳,2018-04-27 10:22:32,14.4,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,福田区,大专,上市公司,金融,114.055521,22.542865,全职,5-10年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
141,4474285,运维开发,杭州,2018-04-26 11:26:59,12.0,41996,易联汇华,易联汇华（北京）科技有限公司,500-2000人,西湖区,大专,C轮,"移动互联网,金融",120.08773,30.12958,全职,1-3年,"['节日福利', '绩效奖金', '年底双薪', '带薪病假']"
142,4144892,运维开发工程师,北京,2018-04-28 11:58:03,13.2,141955,嘀嗒出行,拼途（北京）信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,1-3年,"['绩效奖金', '年底双薪', '交通补助', '管理规范']"
143,3487407,运维开发工程师,北京,2018-04-09 10:26:52,21.0,33220,国家电网全资子公司北京汇通金财,北京汇通金财信息科技有限公司,500-2000人,西城区,本科,不需要融资,"电子商务,金融",116.357316,39.889891,全职,3-5年,"['节日礼物', '技能培训', '专项奖金', '带薪年假']"
144,629970,运维开发工程师,广州,2018-04-02 11:50:09,9.6,6174,银汉,广州银汉科技有限公司,500-2000人,天河区,不限,B轮,"移动互联网,游戏",113.37274247,23.12853631,全职,1-3年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
145,4243141,运维开发工程师,北京,2018-04-25 11:23:29,19.0,245889,网信集团,网信集团有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,金融",116.46587,39.958256,全职,3-5年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
146,4254546,运维开发工程师,深圳,2018-04-27 14:24:18,21.0,25576,团贷网,广东俊特团贷网络信息服务股份有限公司,2000人以上,南山区,本科,C轮,"移动互联网,金融",113.950586,22.554548,全职,3-5年,"['节日礼物', '带薪年假', '年度旅游', '定期体检']"
147,3687133,高级运维开发工程师,上海,2018-04-27 12:14:37,21.0,14229,微盟,上海萌店信息科技有限公司,2000人以上,宝山区,本科,D轮及以上,"移动互联网,电子商务",121.496277,31.349371,全职,5-10年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
148,4143091,资深运维开发工程师,杭州,2018-04-23 18:50:43,26.0,211621,顶象,北京顶象技术有限公司,50-150人,余杭区,本科,A轮,"信息安全,企业服务",120.017624,30.280055,全职,5-10年,"['股票期权', '带薪年假', '弹性工作', '五险一金']"
149,4463426,高级运维开发工程师,厦门,2018-04-23 11:18:43,10.8,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,集美区,本科,上市公司,金融,118.063429,24.59279,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '年度旅游']"
150,1964330,运维开发工程师-北京-04301,北京,2018-04-11 16:43:12,22.0,202067,优信集团,优舫（北京）信息科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,移动互联网",116.48196,39.99615005,全职,3-5年,"['绩效奖金', '通讯津贴', '带薪年假', '交通补助']"
151,4161793,运维开发工程师,深圳,2018-04-28 16:59:08,11.2,76881,银盛金融,深圳银盛金融集团有限公司,500-2000人,龙华新区,本科,不需要融资,"移动互联网,金融",114.00893,22.63615,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
152,4278676,运维开发工程师/实习,北京,2018-04-28 16:25:22,14.0,133920,百度视频,北京小度互娱科技有限公司,150-500人,海淀区,本科,A轮,移动互联网,116.283797,40.044435,全职,1-3年,"['年底双薪', '带薪年假', '定期体检', '通讯津贴']"
153,4436776,运维开发工程师-成都-00312,成都,2018-04-28 10:39:24,14.0,13905,成都数字天空科技有限公司,成都数字天空科技有限公司,500-2000人,高新区,本科,不需要融资,游戏,104.071539,30.54002,全职,3-5年,"['五险一金', '带薪年假', '岗位晋升', '技能培训']"
154,2547727,高级运维开发工程师,北京,2018-04-24 09:12:59,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487501,40.008268,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
155,868174,运维开发工程师,杭州,2018-04-27 15:56:54,19.0,3864,51信用卡管家,杭州恩牛网络技术有限公司,500-2000人,西湖区,本科,C轮,"金融,数据服务",120.075069,30.291157,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '扁平管理']"
156,4376598,运维开发工程师,北京,2018-04-26 16:30:53,28.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
157,4348027,资深运维开发工程师,上海,2018-04-28 16:04:17,24.0,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,本科,上市公司,"移动互联网,游戏",121.99341,30.994275,全职,5-10年,"['游戏公司', '页游', '手游', '互联网']"
158,4442326,运维开发工程师-真格基金投资公司,北京,2018-04-18 14:49:09,19.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,朝阳区,本科,不需要融资,金融,116.433647,40.032082,全职,3-5年,[]
159,3519769,运维开发工程师,上海,2018-04-18 01:28:07,28.0,116769,声网Agora.io,上海兆言网络科技有限公司,15-50人,杨浦区,本科,B轮,"移动互联网,企业服务",121.516672,31.305607,全职,不限,"['扁平管理', '美女多', '节日礼物', '弹性工作']"
