,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
104,4402417,资深运维开发工程师,深圳,2018-05-03 10:08:07,24.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,福田区,本科,上市公司,"数据服务,企业服务",114.068588,22.543462,全职,5-10年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
105,4348027,资深运维开发工程师,上海,2018-05-02 10:34:15,24.0,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,本科,上市公司,"移动互联网,游戏",121.99341,30.994275,全职,5-10年,"['游戏公司', '页游', '手游', '互联网']"
106,3806861,运维开发工程师,深圳,2018-04-27 10:22:32,14.4,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,福田区,大专,上市公司,金融,114.055521,22.542865,全职,5-10年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
107,4187284,运维开发工程师,北京,2018-04-25 09:37:07,17.0,46965,中交兴路,北京中交兴路信息科技有限公司,500-2000人,海淀区,大专,未融资,"O2O,移动互联网",116.295054,40.049249,全职,5-10年,[]
108,4307672,运维开发工程师,北京,2018-05-02 20:46:14,24.8,43016,美菜网,北京云杉世界信息技术有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,O2O",116.401057,39.972219,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
109,2522648,运维开发工程师,深圳,2018-05-02 19:58:12,21.0,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,113.993578,22.99368,全职,3-5年,"['年终分红', '带薪年假', '年度旅游', '岗位晋升']"
110,4411310,高级运维开发工程师,北京,2018-05-02 15:41:46,21.0,84656,皇包车,北京纯粹旅行有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,旅游",116.474936,39.901442,全职,3-5年,"['带薪年假', '绩效奖金', '岗位晋升', '年度旅游']"
111,1773004,运维开发工程师,成都,2018-05-02 11:44:20,14.0,3524,Camera360,成都品果科技有限公司,150-500人,高新区,本科,B轮,移动互联网,104.07010065,30.55062161,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年终奖']"
112,4271853,运维开发工程师,上海,2018-04-25 14:44:38,14.0,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,长宁区,本科,B轮,其他,121.359894,31.221871,全职,3-5年,"['节日礼物', '股票期权', '绩效奖金', '年度旅游']"
113,4097952,运维开发工程师（实习）,杭州,2018-05-02 15:47:09,3.8,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,实习,不限,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
114,4391968,运维开发工程师,北京,2018-05-02 14:17:09,21.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
115,4363813,运维开发工程师,广州,2018-05-02 10:04:43,14.0,41013,红海科技,广州红海网络科技开发有限公司,50-150人,天河区,本科,未融资,移动互联网,113.346512,23.144001,全职,3-5年,"['技能培训', '年底双薪', '带薪年假', '岗位晋升']"
116,868174,运维开发工程师,杭州,2018-04-27 15:56:54,19.0,3864,51信用卡管家,杭州恩牛网络技术有限公司,500-2000人,西湖区,本科,C轮,"金融,数据服务",120.075069,30.291157,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '扁平管理']"
117,4184090,运维开发工程师,北京,2018-04-17 13:07:54,38.0,265845,云联万维,北京云联万维技术有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,数据服务",116.490505,39.979894,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
118,3888123,运维开发工程师,深圳,2018-05-02 10:38:45,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,1-3年,"['无人驾驶', '国际标准', '车厂合作', '海归团队']"
119,2760636,高级运维开发工程师,北京,2018-04-28 11:46:07,24.8,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,不限,C轮,金融,116.3446,39.9769,全职,3-5年,"['股票期权', '绩效奖金', '五险一金', '带薪年假']"
120,2739177,运维开发工程师,上海,2018-04-26 16:04:30,16.8,165514,狮博,上海狮博实业投资有限公司,15-50人,静安区,本科,不需要融资,其他、生活服务,121.462499,31.22658,全职,3-5年,[]
121,4104721,运维开发工程师（运维中心）,杭州,2018-05-02 09:23:28,14.0,45503,华卓科技,杭州华卓信息科技有限公司,150-500人,下城区,本科,不需要融资,"企业服务,数据服务",120.181935,30.32699,全职,1-3年,"['节日礼物', '年度旅游', '岗位晋升', '领导好']"
122,3975738,运维开发工程师,杭州,2018-04-25 14:23:05,15.2,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,大专,不需要融资,金融,120.19961009,30.18807963,全职,1-3年,"['全员持股', '技能培训', '互联网氛围', '五险一金']"
123,4353840,运维开发工程师,深圳,2018-04-18 09:37:33,16.6,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,南山区,本科,未融资,"移动互联网,金融",113.989823,22.596568,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
124,2726124,运维开发工程师,北京,2018-05-01 17:54:57,12.0,40618,盖娅互娱,北京盖娅互娱网络科技股份有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,游戏",116.486624,40.000825,全职,1-3年,"['史上最牛团队', '五险一金', '超豪华办公室', '弹性工作']"
125,3547388,运维开发工程师,上海,2018-04-25 18:25:34,14.0,7502,数云,杭州数云信息技术有限公司上海分公司,150-500人,徐汇区,大专,C轮,"企业服务,数据服务",121.445422,31.177388,全职,1-3年,"['绩效奖金', '股票期权', '五险一金', '通讯津贴']"
126,3560197,云运维开发工程师,成都,2018-04-28 14:47:12,14.0,67118,达闼科技,达闼科技（北京）有限公司,150-500人,武侯区,本科,B轮,移动互联网,104.059155,30.541111,全职,不限,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
127,2869482,运维开发工程师,深圳,2018-04-17 10:31:49,14.0,33955,蘑菇财富,深圳市蘑菇财富技术有限公司,15-50人,南山区,本科,A轮,"移动互联网,金融",113.952439,22.535752,全职,3-5年,"['股票期权', '带薪年假', '岗位晋升', '扁平管理']"
128,4498304,100236-高级运维开发工程师,北京,2018-05-02 11:07:56,26.0,22045,Mobvista,广州汇量信息科技有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,0.0,0.0,全职,3-5年,"['优秀团队', '节日礼物', '股票期权', '带薪年假']"
129,4134970,运维开发工程师,北京,2018-05-02 10:37:11,8.4,25101,火球网,北京玄铁科技有限公司,50-150人,朝阳区,本科,B轮,金融,116.993595,39.993662,全职,3-5年,"['股票期权', '五险一金', '午餐补助', '扁平管理']"
130,3945737,资深运维开发工程师,深圳,2018-05-02 09:41:03,26.0,44982,友金所,深圳前海用友力合金融服务有限公司,500-2000人,南山区,本科,不需要融资,金融,113.94727,22.5466,全职,5-10年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
131,4083143,运维开发工程师,杭州,2018-05-01 11:44:24,26.0,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,3-5年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
132,4233948,运维开发工程师,深圳,2018-04-28 09:21:55,19.0,15265,我来贷WeLab,深圳卫盈智信科技有限公司,500-2000人,南山区,本科,B轮,金融,113.94212,22.50907,全职,3-5年,"['年底双薪', '五险一金', '带薪年假', '扁平管理']"
133,4376598,运维开发工程师,北京,2018-05-02 14:17:08,28.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
134,3104111,运维开发工程师,北京,2018-04-28 11:14:21,24.0,255,多贝网,北京多贝兄弟信息技术有限公司,50-150人,海淀区,本科,上市公司,教育,116.308114,39.978669,全职,1-3年,"['都是年轻人', '不打卡', '自助餐管饱', '娱乐活动管够']"
135,4035103,高级运维开发工程师,深圳,2018-05-02 09:41:03,21.0,44982,友金所,深圳前海用友力合金融服务有限公司,500-2000人,南山区,本科,不需要融资,金融,113.94727,22.5466,全职,5-10年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
136,3385052,运维开发工程师,深圳,2018-04-19 09:36:27,16.8,83025,环球易购,深圳市环球易购电子商务有限公司,2000人以上,南山区,本科,上市公司,电子商务,39.897445,116.331398,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
137,1782388,运维开发工程师,北京,2018-04-27 14:01:47,21.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,金融",116.377538,40.032391,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
138,4092465,运维开发,深圳,2018-04-27 10:22:32,8.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,福田区,本科,上市公司,金融,0.0,0.0,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
139,2067866,运维开发工程师,上海,2018-04-23 11:42:14,13.2,92943,木七七,上海木七七网络科技有限公司,15-50人,杨浦区,不限,不需要融资,"移动互联网,游戏",121.51978031,31.29915032,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '年度旅游']"
140,3771650,运维开发工程师,北京,2018-05-02 11:35:23,14.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
141,4436776,运维开发工程师-成都-00312,成都,2018-05-02 11:21:50,14.0,13905,成都数字天空科技有限公司,成都数字天空科技有限公司,500-2000人,高新区,本科,不需要融资,游戏,104.071539,30.54002,全职,3-5年,"['五险一金', '带薪年假', '岗位晋升', '技能培训']"
142,4414817,运维开发工程师,佛山,2018-04-12 23:21:16,16.8,52480,百硕,百硕同兴科技（北京）有限公司,150-500人,南海区,大专,不需要融资,"企业服务,金融",113.150174,23.059479,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
143,1410876,运维开发工程师,深圳,2018-05-03 09:49:05,16.8,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,不限,"['五险一金', '文体活动', '团建旅游', '美味晚餐']"
144,4096084,资深运维开发工程师,北京,2018-05-02 09:54:03,36.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312144,40.037377,全职,5-10年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
145,3687133,高级运维开发工程师,上海,2018-04-27 12:14:37,21.0,14229,微盟,上海萌店信息科技有限公司,2000人以上,宝山区,本科,D轮及以上,"移动互联网,电子商务",121.496277,31.349371,全职,5-10年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
146,329840,运维开发工程师,北京,2018-05-03 09:43:35,21.0,534,京东金融,京东金融,2000人以上,通州区,本科,上市公司,金融,116.52117756,39.82198934,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
147,4161793,运维开发工程师,深圳,2018-05-02 09:27:13,11.2,76881,银盛金融,深圳银盛金融集团有限公司,500-2000人,龙华新区,本科,不需要融资,"移动互联网,金融",114.00893,22.63615,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
148,4342127,运维开发工程师,东莞,2018-04-26 11:40:35,5.6,202157,汇通国信,广州汇通国信科技有限公司,150-500人,东莞市市辖区,大专,不需要融资,"信息安全,数据服务",113.773664,23.02887,全职,1-3年,"['带薪年假', '年终分红', '通讯津贴', '午餐补助']"
149,3683181,运维开发工程师,深圳,2018-04-26 10:59:04,14.4,122884,星云,深圳星聚网络技术有限公司,15-50人,南山区,本科,A轮,"企业服务,移动互联网",113.94727,22.5466,全职,1-3年,"['带薪年假', '股票期权', '弹性工作', '扁平管理']"
150,3849680,系统运维开发工程师,深圳,2018-04-27 10:22:33,13.6,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.90054,22.515869,全职,3-5年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
151,558131,运维开发工程师,杭州,2018-05-02 10:11:25,16.8,3770,in,杭州九言科技股份有限公司,150-500人,西湖区,大专,B轮,"广告营销,移动互联网",120.12500956,30.27303013,全职,3-5年,"['节日礼物', '股票期权', '年度旅游', '岗位晋升']"
152,4484169,运维开发工程师,北京,2018-04-26 09:34:41,15.8,1349,全时,全时云商务服务股份有限公司,500-2000人,朝阳区,大专,D轮及以上,"移动互联网,企业服务",116.487139,40.007391,全职,3-5年,"['股票期权', '绩效奖金', '年底双薪', '五险一金']"
153,4260238,运维开发工程师,上海,2018-05-03 09:28:58,29.0,43957,Unity Technologies,优美缔软件（上海）有限公司,50-150人,普陀区,本科,C轮,移动互联网,121.38411,31.23322,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
154,3883093,运维开发工程师,北京,2018-05-02 19:27:03,21.0,112992,美篇,南京蓝鲸人网络科技有限公司,50-150人,海淀区,大专,A轮,"移动互联网,社交网络",116.344462,39.976877,全职,1-3年,"['扁平管理', '弹性工作', '氛围融洽', '牛人多']"
155,4278676,运维开发工程师/实习,北京,2018-05-02 11:06:24,14.0,133920,百度视频,北京小度互娱科技有限公司,150-500人,海淀区,本科,A轮,移动互联网,116.283797,40.044435,全职,1-3年,"['年底双薪', '带薪年假', '定期体检', '通讯津贴']"
156,3180695,高级运维开发工程师,杭州,2018-05-02 10:13:25,19.0,42868,Club Factory,杭州嘉云数据科技有限公司,150-500人,西湖区,本科,C轮,"电子商务,移动互联网",120.124444,30.277356,全职,3-5年,"['海量大数据', '世界级产品', 'AI', '智能供应链']"
157,4365597,运维开发工程师,上海,2018-05-02 09:45:40,16.8,30843,ezbuy,前海煦逸信息技术（深圳）有限公司,500-2000人,浦东新区,大专,C轮,"电子商务,生活服务",121.629771,31.210218,全职,3-5年,"['技术前沿', '股票期权', '外企', '公司稳定']"
158,3689167,运维开发工程师,北京,2018-04-27 14:01:48,24.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,金融",116.37705,40.03327,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
