,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
135,4497499,运维工程师,上海,2018-04-28 10:25:33,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,本科,不需要融资,"移动互联网,金融",121.456116,31.183131,全职,3-5年
136,4492460,运维工程师（五险一金/周末双休）,福州,2018-04-27 19:10:08,5.8,53634,广东智源,广东智源信息技术有限公司,50-150人,鼓楼区,大专,不需要融资,"移动互联网,企业服务",119.292756,26.098388,全职,1年以下
137,2829806,运维工程师,杭州,2018-04-26 20:52:05,14.4,50735,仟金顶,仟金顶网络科技有限公司,150-500人,滨江区,本科,A轮,电子商务,120.20068,30.18904,全职,3-5年
138,4383202,运维工程师,上海,2018-04-25 18:25:33,8.8,7502,数云,杭州数云信息技术有限公司上海分公司,150-500人,徐汇区,本科,C轮,"企业服务,数据服务",121.444395,31.177646,全职,1-3年
139,3571365,运维工程师,贵阳,2018-04-24 15:29:11,8.4,152351,茅台电商,贵州茅台集团电子商务股份有限公司,150-500人,观山湖区（金阳新区）,本科,未融资,电子商务,106.651278,26.615642,全职,3-5年
140,4501188,运维/资深运维工程师,上海,2018-04-28 17:39:24,19.0,281658,独立日,跃橙信息科技（上海）有限公司,150-500人,杨浦区,本科,A轮,移动互联网,121.533501,31.271454,全职,3-5年
141,4390205,运维工程师,北京,2018-04-28 11:41:08,15.2,258551,第一视频,第一视频信息工程有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.485832,40.00863,全职,3-5年
142,4382964,运维工程师,厦门,2018-04-28 09:28:22,21.0,213786,咪咕,咪咕文化科技有限公司,2000人以上,思明区,本科,不需要融资,"移动互联网,文化娱乐",118.180597,24.489868,全职,3-5年
143,4358186,运维工程师（上海）07-01-59,杭州,2018-04-27 14:44:18,14.0,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.032401,30.243532,全职,3-5年
144,3077157,运维工程师,深圳,2018-04-27 10:46:43,13.2,7918,乐格信息,乐格商业咨询（深圳）有限公司,150-500人,福田区,本科,A轮,"企业服务,数据服务",114.024849,22.531516,全职,1-3年
145,4488726,运维工程师,杭州,2018-04-26 16:20:34,9.6,217044,杭州星吼网络科技有限公司,杭州星吼网络科技有限公司,50-150人,拱墅区,大专,B轮,游戏,120.120273,30.336786,全职,1-3年
146,4193027,运维工程师,上海,2018-04-26 16:16:42,12.0,282912,保拍网,上海保拍拍卖有限公司,15-50人,浦东新区,本科,未融资,移动互联网,121.619985,31.256986,全职,3-5年
147,3486486,运维工程师,深圳,2018-04-28 10:59:09,16.2,404,傲冠软件,深圳市傲冠软件股份有限公司,150-500人,福田区,本科,上市公司,"移动互联网,企业服务",114.026222,22.535205,全职,3-5年
148,4366824,运维工程师,福州,2018-04-28 10:31:53,8.2,175982,福建日报新媒体,福建报业新媒体发展有限公司,50-150人,鼓楼区,本科,未融资,"移动互联网,电子商务",119.299179,26.100988,全职,3-5年
149,2525610,运维工程师,重庆,2018-04-28 09:12:17,12.4,147989,天宏迅联,深圳天宏迅联科技发展有限公司,50-150人,渝中区,本科,不需要融资,"移动互联网,电子商务",106.515445,29.549753,全职,3-5年
150,4170552,运维工程师,沈阳,2018-04-27 15:31:00,6.2,61285,世纪高通,北京世纪高通科技有限公司,150-500人,沈河区,本科,上市公司,"移动互联网,其他",0.0,0.0,全职,1-3年
151,4476219,运维工程师,广州,2018-04-27 11:48:44,7.2,134697,北通游戏手柄,广州市品众电子科技有限公司,50-150人,天河区,大专,不需要融资,移动互联网、游戏,113.32643,23.12685,全职,1-3年
152,4201850,运维工程师,北京,2018-04-26 19:31:33,19.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
153,4276559,运维工程师,成都,2018-04-26 09:30:44,4.8,88059,鹏业软件,成都鹏业软件股份有限公司,150-500人,高新区,大专,未融资,"移动互联网,旅游",104.05564,30.585946,全职,1-3年
154,1850997,运维工程师,上海,2018-04-28 17:50:25,16.8,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,,本科,B轮,"移动互联网,金融",,,全职,3-5年
155,3769498,运维工程师,杭州,2018-04-27 14:05:39,9.0,85122,Caicloud,杭州才云科技有限公司,50-150人,滨江区,本科,B轮,"企业服务,数据服务",120.13848,30.18369,全职,1-3年
156,4074218,运维工程师,上海,2018-04-27 13:31:10,11.2,50417,爱客CRM,上海微问家信息技术有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.602929,31.199045,全职,1-3年
157,3296243,运维工程师,北京,2018-04-26 17:41:39,24.0,22684,懂球帝,北京多格科技有限公司,150-500人,海淀区,本科,C轮,"移动互联网,文化娱乐",116.348748,39.975866,全职,3-5年
158,3726655,运维工程师,上海,2018-04-26 10:54:33,10.8,26505,爱乐奇,上海钦文信息科技有限公司,150-500人,浦东新区,本科,D轮及以上,移动互联网,121.603788,31.202542,全职,1-3年
159,4473713,运维工程师,上海,2018-04-26 09:20:41,6.8,202507,金恪投资控股股份有限公司,金恪投资控股股份有限公司,500-2000人,闵行区,大专,不需要融资,金融,121.377347,31.10891,全职,1-3年
160,4143222,运维工程师,杭州,2018-04-28 18:35:11,8.2,127780,孚嘉科技,杭州孚嘉科技有限公司,50-150人,西湖区,大专,A轮,移动互联网,120.154037,30.270924,全职,1-3年
161,4421933,运维工程师,广州,2018-04-28 14:37:56,8.8,335189,9130游戏,广州龙玩文创网络科技有限公司,50-150人,天河区,大专,不需要融资,游戏,113.368366,23.121427,全职,1-3年
162,4452194,运维工程师,上海,2018-04-28 10:55:00,7.6,20669,喔噻科技,上海喔噻互联网科技有限公司,500-2000人,普陀区,大专,B轮,移动互联网,121.39205,31.235498,全职,1-3年
163,4364483,运维工程师,上海,2018-04-28 10:51:10,10.8,268355,远丰集团,上海远丰信息科技（集团）有限公司,50-150人,松江区,大专,未融资,"电子商务,O2O",121.315719,31.092344,全职,3-5年
164,3719888,运维工程师,广州,2018-04-28 09:39:41,8.8,37398,亚美,广州亚美信息科技有限公司,150-500人,天河区,本科,不需要融资,移动互联网,113.347222,23.143984,全职,1-3年
165,4212781,运维工程师,上海,2018-04-27 15:49:26,7.6,159688,口袋理财,上海鱼耀金融信息服务有限公司,500-2000人,长宁区,本科,A轮,"金融,移动互联网",121.35164,31.231985,全职,1-3年
166,3030398,运维工程师,杭州,2018-04-27 14:44:18,12.0,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.03182,30.24372,全职,1-3年
167,3928293,运维工程师,杭州,2018-04-27 13:58:53,9.8,71931,车国,浙江车国网络科技有限公司,2000人以上,江干区,本科,不需要融资,"移动互联网,O2O",120.20925,30.241525,全职,1-3年
168,4423471,运维工程师,上海,2018-04-26 09:53:39,14.4,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.668796,31.238697,全职,3-5年
169,4194095,运维工程师,北京,2018-04-26 08:43:42,7.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,3-5年
170,4413749,运维工程师,上海,2018-04-28 18:14:31,14.0,94069,madeforgoods,麦梵革软件科技（上海）有限公司,15-50人,静安区,本科,不需要融资,"移动互联网,数据服务",121.44878,31.22604,全职,3-5年
171,4139710,运维工程师,上海,2018-04-28 17:50:25,16.8,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,3-5年
172,3845125,运维工程师,上海,2018-04-28 15:59:33,7.6,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",121.5025,31.237015,全职,1-3年
173,897157,运维工程师,广州,2018-04-28 11:04:49,12.6,112,爱拍原创,广州爱拍网络科技有限公司,150-500人,天河区,本科,D轮及以上,文化娱乐,113.371417,23.123497,全职,3-5年
174,3987287,运维工程师,重庆,2018-04-28 09:16:32,9.0,240524,重庆盘古美天物联网科技有限公司,重庆盘古美天物联网科技有限公司,2000人以上,江北区,本科,不需要融资,"移动互联网,金融",106.568704,29.572203,全职,3-5年
175,2928563,运维工程师,广州,2018-04-28 09:15:17,8.8,158926,阳光康众,广东天泽阳光康众医疗投资管理有限公司,50-150人,海珠区,大专,A轮,"移动互联网,医疗健康",113.3724,23.102768,全职,3-5年
176,4283519,运维工程师,上海,2018-04-26 10:03:42,15.2,56741,红星美凯龙互联网集团,红星美凯龙家居集团股份有限公司,2000人以上,普陀区,本科,上市公司,"移动互联网,O2O",121.38534,31.237418,全职,3-5年
177,4058105,运维工程师,北京,2018-04-29 23:42:11,14.0,290938,中国正通汽车集团,正通汽车服务有限公司,2000人以上,丰台区,大专,上市公司,其他,0.0,0.0,全职,3-5年
178,4472802,运维工程师,杭州,2018-04-28 10:28:22,11.2,87226,哲信,杭州哲信信息技术有限公司,150-500人,拱墅区,本科,上市公司,移动互联网,120.10742,30.29961,全职,3-5年
179,4462881,运维工程师,北京,2018-04-23 10:37:20,18.2,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
180,4001746,运维工程师,上海,2018-04-18 17:26:24,19.0,289464,云敞科技,上海云敞网络科技有限公司,50-150人,徐汇区,本科,A轮,"移动互联网,企业服务",121.464915,31.198369,全职,3-5年
181,4279921,运维工程师(东莞),东莞,2018-04-30 12:36:33,6.2,65521,泽林信息,深圳市泽林信息咨询有限公司,500-2000人,东莞市市辖区,大专,不需要融资,教育,113.739182,23.025818,全职,1年以下
182,3747312,高级运维工程师,北京,2018-04-30 00:16:16,17.0,139078,唯医网,北京欧应信息技术有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,医疗健康",115.994034,39.993442,全职,5-10年
183,4243442,运维工程师,深圳,2018-04-28 16:48:10,12.0,152413,深圳前海第一网络科技有限公司,深圳前海第一网络科技有限公司,50-150人,龙华新区,大专,未融资,"金融,移动互联网",114.023139,22.617417,全职,3-5年
184,3935795,驻点运维工程师-乌鲁木齐-01459,乌鲁木齐,2018-04-28 15:03:47,4.8,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,,大专,上市公司,移动互联网,87.614685,43.871535,全职,不限
185,4499122,运维工程师,北京,2018-04-28 14:14:10,21.0,72720,茄子快传,北京快乐茄信息技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.288106,40.046807,全职,3-5年
186,3074942,运维工程师,上海,2018-04-27 17:28:54,15.2,97773,找革网,浙江找革网电子商务有限公司,50-150人,松江区,不限,天使轮,电子商务,121.316001,31.092353,全职,5-10年
187,4443666,运维工程师,上海,2018-04-25 11:01:35,8.8,49186,微屏游戏,微屏软件科技（上海）有限公司,150-500人,浦东新区,大专,B轮,游戏,0.0,0.0,全职,1-3年
188,4412572,运维工程师,佛山,2018-04-24 09:19:59,8.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,顺德区,大专,不需要融资,移动互联网,0.0,0.0,全职,1-3年
189,4351875,运维工程师,上海,2018-04-28 18:09:54,12.0,53717,信息发展,上海中信信息发展股份有限公司,500-2000人,普陀区,不限,上市公司,"电子商务,企业服务",0.0,0.0,全职,3-5年
190,2653914,运维工程师（徐汇区）,上海,2018-04-28 17:50:25,18.2,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,3-5年
191,2118816,运维工程师,广州,2018-04-27 11:03:44,10.8,120175,祺曜互娱,海南祺曜互动娱乐有限公司,150-500人,,大专,不需要融资,游戏,,,全职,3-5年
192,4453816,运维工程师,杭州,2018-04-27 10:55:29,12.0,88499,火石创造,杭州费尔斯通科技有限公司,50-150人,滨江区,本科,A轮,医疗健康,119.993591,29.993662,全职,1-3年
193,3587113,运维工程师,南宁,2018-04-26 16:43:44,6.8,239407,云宝宝,云宝宝大数据产业发展有限责任公司,50-150人,青秀区,本科,不需要融资,移动互联网,108.361801,22.808055,全职,3-5年
194,4140673,运维工程师,杭州,2018-04-26 15:34:01,19.0,41984,爱财集团,爱财科技有限公司,500-2000人,余杭区,本科,C轮,金融,119.992469,30.277021,全职,5-10年
195,3506070,运维工程师,杭州,2018-04-28 14:56:19,11.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,西湖区,大专,不需要融资,移动互联网,120.08773,30.12958,全职,1-3年
196,4206959,运维工程师,武汉,2018-04-28 09:14:16,5.6,51396,上业科技,上海上业信息科技股份有限公司,150-500人,东湖新技术开发区,本科,未融资,"移动互联网,教育",114.406728,30.477141,全职,1-3年
197,4337271,IT运维工程师,贵阳,2018-04-27 11:15:40,7.0,109,马蜂窝,北京蚂蜂窝网络科技有限公司,500-2000人,南明区,本科,D轮及以上,"移动互联网,旅游",39.897445,116.331398,全职,1-3年
198,2710523,运维工程师,杭州,2018-04-28 17:47:14,19.0,9251,美柚,厦门美柚信息科技有限公司,500-2000人,余杭区,本科,D轮及以上,移动互联网,119.996181,30.275849,全职,3-5年
199,3913161,运维工程师,上海,2018-04-28 16:37:07,11.2,228279,上海应应互联网,上海应应互联网科技有限公司,15-50人,浦东新区,不限,天使轮,"移动互联网,企业服务",121.628489,31.20805,全职,1-3年
200,4061606,运维工程师,深圳,2018-04-28 10:57:53,6.2,107664,AKULAKU,岩心科技（深圳）有限公司,150-500人,南山区,大专,B轮,"移动互联网,金融",113.943847,22.529035,全职,1-3年
201,4410349,运维工程师,北京,2018-04-28 09:44:25,21.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,1-3年
202,3141002,运维工程师,上海,2018-04-28 09:28:15,14.0,122328,挚极科技,上海挚极信息科技有限公司,150-500人,嘉定区,本科,不需要融资,"移动互联网,硬件",121.165705,31.282421,全职,3-5年
203,4194213,运维工程师-上海,上海,2018-04-28 08:57:13,14.0,26551,衡泰软件,杭州衡泰软件有限公司,500-2000人,浦东新区,本科,不需要融资,金融,121.5025,31.237015,全职,3-5年
204,4191155,运维工程师,广州,2018-04-28 08:38:14,8.4,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,天河区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,1-3年
205,4116526,运维工程师,广州,2018-04-27 15:59:54,5.4,88751,广州中软,广州中软信息技术有限公司,500-2000人,天河区,本科,不需要融资,"数据服务,硬件",113.374137,23.125693,全职,1-3年
206,4279188,运维工程师,上海,2018-04-27 13:31:18,12.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,浦东新区,大专,未融资,"移动互联网,金融",121.666906,31.238157,全职,3-5年
207,3849825,运维工程师,上海,2018-04-26 09:23:53,10.8,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",121.158217,31.022781,全职,3-5年
208,3449509,运维工程师,杭州,2018-04-25 10:30:00,12.0,44026,工猫,杭州工猫科技有限公司,15-50人,余杭区,本科,A轮,移动互联网,0.0,0.0,全职,3-5年
209,4379434,运维工程师,上海,2018-04-30 14:43:01,21.0,133217,乐言科技,上海乐言信息科技有限公司,50-150人,徐汇区,本科,A轮,企业服务,121.43166,31.19276,全职,1-3年
210,4372956,运维工程师,深圳,2018-04-28 15:57:59,9.8,210962,智物科技,深圳市智物科技有限公司,15-50人,宝安区,本科,天使轮,"生活服务,O2O",113.804258,22.674844,全职,1-3年
