,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
102,4447499,机器学习工程师,成都,2018-05-02 18:33:40,21.0,152987,大地量子,成都天地量子科技有限公司,15-50人,高新区,硕士,天使轮,数据服务,104.065745,30.546973,全职,1-3年,"['股票期权', '前沿技术', '六险一金', '氛围逗比']"
103,2864477,机器学习与算法工程师/研究员,北京,2018-05-02 11:55:16,21.0,148933,深思考人工智能机器人,深思考人工智能机器人科技（北京）有限公司,50-150人,海淀区,硕士,天使轮,"移动互联网,企业服务",116.30906,40.040429,全职,不限,"['股票期权', '弹性工作', '领导好', '管理规范']"
104,3125478,乐高机器人老师,郑州,2018-05-02 17:54:09,6.8,102212,达内集团,达内时代科技集团有限公司,2000人以上,金水区,大专,上市公司,"移动互联网,教育",113.66611,34.769389,全职,不限,"['技能培训', '股票期权', '专项奖金', '带薪年假']"
105,4312446,机器学习,北京,2018-05-03 09:16:54,48.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,硕士,B轮,其他,116.357353,39.939211,全职,5-10年,"['股票期权', '高成长', '云服务', '高并发']"
106,4036613,蚂蚁金服-微贷网商银行应用数据算法工程师／机器学习,杭州,2018-04-11 15:17:41,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
107,4210021,机器人运动控制工程师,深圳,2018-05-02 15:04:06,21.0,122682,普渡科技,深圳市普渡科技有限公司,15-50人,南山区,本科,A轮,"硬件,其他",113.948019,22.543784,全职,1-3年,"['机器人', '大牛多', '股票期权']"
108,4395664,数据挖掘/机器学习,北京,2018-05-02 15:41:07,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
109,4427615,机器人控制软件工程师,深圳,2018-04-28 14:47:11,21.0,67118,达闼科技,达闼科技（北京）有限公司,150-500人,南山区,硕士,B轮,移动互联网,0.0,0.0,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
110,3626897,机器学习工程师,珠海,2018-05-02 09:24:12,22.8,143715,石方科技,珠海市石方科技有限公司,15-50人,香洲区,硕士,A轮,信息安全,113.518202,22.253226,全职,1-3年,"['绩效奖金', '带薪年假', '定期体检', '五险一金']"
111,3222153,机器人实习生-平面设计方向,深圳,2018-05-01 11:27:33,2.4,130870,Xeno Dynamics,深圳市奇诺动力科技有限公司,15-50人,南山区,不限,A轮,"硬件,医疗健康",113.962475,22.580679,实习,不限,"['年底双薪', '股票期权', '通讯津贴', '交通补助']"
112,4452384,机器学习,北京,2018-04-27 14:58:33,36.0,80093,云游九州,北京云游九州空间科技有限公司,15-50人,海淀区,硕士,天使轮,数据服务、企业服务,116.35319,40.016308,全职,不限,"['股票期权', '专项奖金', '带薪年假', '定期体检']"
113,4027876,机器学习专家,杭州,2018-05-03 09:49:32,38.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,硕士,D轮及以上,O2O,120.16579198,30.31569396,全职,1-3年,"['扁平管理', '弹性工作', '软妹子集中营', '股票期权']"
114,3444399,机器学习工程师,杭州,2018-05-02 18:12:22,28.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",120.002035,30.27563,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
115,3795376,机器学习工程师,上海,2018-05-02 10:34:48,28.0,89076,HYPEREAL,上海拆名晃信息科技有限公司,50-150人,徐汇区,本科,C轮,"游戏,硬件",121.391995,31.173019,全职,1-3年,"['身边都是大牛', '估值最高之一', '敢于挑战最佳', '股票期权']"
116,2788784,机器学习工程师,北京,2018-05-02 10:26:55,42.0,151782,爱特曼科技,北京爱特曼科技有限公司,15-50人,海淀区,不限,A轮,"移动互联网,数据服务",116.348614,39.973592,全职,3-5年,"['年底双薪', '定期体检', '股票期权', '带薪年假']"
117,3419057,机器学习工程师-金融事业部,北京,2018-05-03 09:37:40,18.4,54374,普林科技,北京至信普林科技有限公司,50-150人,海淀区,硕士,A轮,数据服务,116.303685,39.985863,全职,应届毕业生,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
118,4147684,机器学习/数据挖掘研发工程师,北京,2018-05-02 17:34:21,5.8,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,本科,上市公司,教育,115.99339,39.99426,实习,应届毕业生,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
119,3012191,机器学习/算法工程师,上海,2018-05-02 14:57:30,19.0,144037,眸事网,上海脉豪商务信息咨询有限公司,150-500人,虹口区,硕士,天使轮,"移动互联网,企业服务",120.993464,30.994061,全职,不限,"['股票期权', '带薪年假', '定期体检', '弹性工作']"
120,3952540,机器人软件系统开发工程师,深圳,2018-05-02 15:04:04,21.6,122682,普渡科技,深圳市普渡科技有限公司,15-50人,南山区,本科,A轮,"硬件,其他",113.948019,22.543784,全职,1-3年,"['机器人', '大牛多', '股票期权']"
121,4115873,蚂蚁金服-高级算法工程师/算法专家（机器学习方向）,上海,2018-04-22 16:06:43,38.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",0.0,0.0,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
122,3786911,机器人软件工程师,北京,2018-04-28 14:47:11,24.8,67118,达闼科技,达闼科技（北京）有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.479397,39.995298,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
123,4478215,机器学习-文本处理,北京,2018-05-02 09:44:08,22.8,236405,曜辉科技,北京曜辉信息科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,企业服务",116.465953,40.021083,全职,不限,"['弹性工作', '领导好', '扁平管理', '快速成长']"
124,4142676,机器学习/数据挖掘工程师/专家,杭州,2018-05-03 09:49:42,28.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,硕士,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
125,3444401,机器学习工程师,杭州,2018-05-02 18:12:20,28.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",120.002035,30.27563,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
126,4221227,炒菜机器人,武汉,2018-04-27 09:28:26,11.4,146494,笑鱼科技,北京今朝勇创科技有限公司,50-150人,江汉区,本科,A轮,硬件,114.27366,30.590858,全职,3-5年,"['晋升空间大', '公司前景好', '团队氛围好', '绩效奖金']"
127,3962403,机器学习工程师,北京,2018-05-03 09:54:40,21.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,1-3年,[]
128,4109738,机器学习,北京,2018-05-02 09:03:15,21.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,西城区,硕士,不需要融资,移动互联网,0.0,0.0,全职,3-5年,[]
129,4007834,机器视觉工程师（深度学习方向）,广州,2018-04-25 19:56:09,19.0,273623,非常满意,北京非常满意科技有限公司,15-50人,天河区,本科,天使轮,"教育,数据服务",113.356229,23.135264,全职,3-5年,"['股票期权', '绩效奖金', '年度旅游', '领导好']"
130,4377952,机器学习研究员,北京,2018-05-02 10:06:28,42.0,195855,转转,北京转转精神科技有限责任公司,500-2000人,海淀区,本科,A轮,"移动互联网,生活服务",116.360315,40.039775,全职,3-5年,"['带薪年假', '定期体检', '交通补助', '年底双薪']"
131,2002202,机器学习工程师,广州,2018-05-01 22:52:28,39.2,129877,航仕科技,上海航仕企业管理有限公司,150-500人,天河区,本科,C轮,"移动互联网,O2O",113.36663,23.122032,全职,3-5年,"['年底双薪', '午餐补助', '专项奖金', '绩效奖金']"
132,4389651,算法/机器学习,北京,2018-05-02 15:41:07,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
133,4143617,机器视觉算法应用工程师,上海,2018-04-24 17:50:57,28.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,1-3年,"['股票期权', '专项奖金', '弹性工作', '扁平管理']"
134,4323406,机器学习工程师,上海,2018-05-03 09:54:39,27.6,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,5-10年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
135,4345951,机器学习-算法工程师,北京,2018-05-02 09:44:08,22.8,236405,曜辉科技,北京曜辉信息科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,企业服务",116.465953,40.021083,全职,1-3年,"['弹性工作', '领导好', '扁平管理', '快速成长']"
136,3383886,机器学习研发工程师,北京,2018-05-02 18:12:20,35.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
137,4485933,机器学习工程师,北京,2018-05-03 09:41:03,49.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
138,4060038,机器学习研发工程师,北京,2018-05-02 09:41:14,19.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,1-3年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
139,4365506,机器学习（高级）,北京,2018-05-02 09:13:11,56.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,硕士,B轮,其他,116.357122,39.939268,全职,3-5年,"['股票期权', '高成长', '云服务', '高并发']"
140,3015510,机器人开发实习生-电子设计方向,深圳,2018-05-01 11:27:34,2.4,130870,Xeno Dynamics,深圳市奇诺动力科技有限公司,15-50人,南山区,不限,A轮,"硬件,医疗健康",113.993578,22.99368,实习,不限,"['年底双薪', '股票期权', '通讯津贴', '交通补助']"
141,4284477,机器人软件工程师-中间件及应用方向,北京,2018-04-28 14:47:12,24.8,67118,达闼科技,达闼科技（北京）有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.479397,39.995298,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
142,3688820,机器学习研究员,上海,2018-05-02 10:34:48,58.0,89076,HYPEREAL,上海拆名晃信息科技有限公司,50-150人,徐汇区,硕士,C轮,"游戏,硬件",121.391995,31.173019,全职,5-10年,"['身边都是大牛', '估值最高之一', '敢于挑战最佳', '股票期权']"
143,4505513,机器学习算法工程师,北京,2018-05-02 15:47:18,21.0,190413,云脑科技,杭州云脑科技有限公司,15-50人,朝阳区,本科,A轮,"企业服务,数据服务",116.443108,39.92147,全职,1-3年,"['年底双薪', '股票期权', '扁平管理', '人工智能']"
144,3985100,机器学习工程师,北京,2018-05-02 15:04:58,33.0,35946,闪送,北京闪送科技有限公司,150-500人,海淀区,本科,C轮,移动互联网,0.0,0.0,全职,3-5年,"['股票期权', '岗位晋升', '五险一金', '高速成长']"
145,3931696,机器视觉系统销售工程师 （深圳）,深圳,2018-05-02 14:33:10,6.8,155166,北京博视智动,北京博视智动技术有限公司,15-50人,宝安区,大专,未融资,"信息安全,数据服务",113.82718,22.669636,全职,应届毕业生,"['绩效奖金', '交通补助', '通讯津贴', '午餐补助']"
146,4231432,深度/机器学习研究员,杭州,2018-05-03 09:29:04,28.0,210070,深睿医疗,北京深睿博联科技有限责任公司,50-150人,余杭区,硕士,B轮,"移动互联网,医疗健康",120.002035,30.27563,全职,不限,"['股票期权', '年底双薪', '定期体检', '弹性工作']"
147,4294147,高级机器人开发工程师,北京,2018-05-02 18:45:18,28.0,183163,灵动科技,灵动科技（北京）有限公司,50-150人,海淀区,本科,A轮,"硬件,其他",116.333796,39.983983,全职,3-5年,"['年底双薪', '弹性工作', '扁平管理', '领导好']"
148,4508216,机器学习专家(30-50K）点,杭州,2018-05-02 17:03:43,43.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,下城区,本科,未融资,移动互联网,120.165075,30.312638,全职,3-5年,"['""""']"
149,4509618,视觉设计师,北京,2018-05-02 20:47:30,13.2,251751,鲸准,北京创业光荣信息科技有限责任公司,150-500人,朝阳区,本科,D轮及以上,"数据服务,企业服务",116.474022,39.935669,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '定期体检']"
150,4508192,机器学习专家点,杭州,2018-05-02 17:01:50,38.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,下城区,本科,未融资,移动互联网,120.165075,30.312638,全职,3-5年,"['""""']"
151,3882483,机器学习工程师,重庆,2018-05-02 16:32:25,12.0,124717,中冶赛迪研发中心,中冶赛迪技术研究中心有限公司,150-500人,渝北区,本科,不需要融资,其他,106.576318,29.636325,全职,应届毕业生,[]
152,4077099,机器人控制工程师,深圳,2018-05-02 09:16:33,8.4,244788,HITBOT,慧灵科技（深圳）有限公司,15-50人,宝安区,本科,A轮,硬件,0.0,0.0,全职,不限,[]
153,4452360,机器学习,北京,2018-04-23 09:36:10,36.0,80093,云游九州,北京云游九州空间科技有限公司,15-50人,海淀区,硕士,天使轮,数据服务、企业服务,116.35319,40.016308,全职,不限,"['股票期权', '专项奖金', '带薪年假', '定期体检']"
154,3566237,视觉设计师／视觉设计专家,杭州,2018-04-08 10:09:12,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,5-10年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
155,4169017,机器人开发工程师,成都,2018-05-02 10:38:16,21.0,115625,四川驹马,四川驹马企业管理有限公司,150-500人,锦江区,本科,B轮,"移动互联网,其他",0.0,0.0,全职,1-3年,"['领导好', '扁平管理', '五险一金', '交通补助']"
156,4179568,机器学习工程师,北京,2018-05-02 14:29:12,68.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,博士,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,5-10年,"['绩效奖金', '岗位晋升', '股票期权', '扁平管理']"
157,3180768,机器学习工程师,北京,2018-04-26 17:18:29,24.0,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,不限,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,不限,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
