,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
106,4298924,算法工程师,北京,2018-04-28 21:46:25,14.0,260173,星尘数据,北京星尘纪元智能科技有限公司,15-50人,朝阳区,硕士,A轮,"数据服务,移动互联网",116.451033,39.932386,全职,不限,"['股票期权', '带薪年假', '交通补助', '弹性工作']"
107,4270106,算法工程师,北京,2018-04-28 18:00:23,28.0,23398,极课大数据,江苏曲速教育科技有限公司,150-500人,朝阳区,硕士,B轮,教育、移动互联网,116.460116,39.957178,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
108,4192187,算法工程师,深圳,2018-04-28 14:45:16,16.8,217263,Darma,深圳市大耳马科技有限公司,50-150人,南山区,硕士,A轮,"移动互联网,医疗健康",113.958713,22.543467,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
109,4497966,算法工程师,杭州,2018-04-28 11:06:27,24.0,272040,霖梓网络,杭州霖梓网络科技有限公司,150-500人,滨江区,本科,A轮,"移动互联网,金融",120.160786,30.184456,全职,1-3年,"['股票期权', '专项奖金', '带薪年假', '年底双薪']"
110,3309872,算法工程师,上海,2018-04-28 10:53:02,20.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,徐汇区,硕士,B轮,"移动互联网,其他",121.417459,31.175027,全职,不限,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
111,3521128,算法工程师,北京,2018-04-26 16:29:29,28.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,3-5年,"['免费班车', '岗位晋升', '五险一金', '定期体检']"
112,3447011,算法工程师,北京,2018-04-24 14:18:46,19.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,1-3年,"['技能培训', '连续创业团队', '年度旅游', '扁平管理']"
113,2547718,算法工程师,北京,2018-04-24 09:12:58,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487501,40.008268,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
114,4205534,算法工程师,北京,2018-04-23 12:23:06,31.0,121,墨迹天气,北京墨迹风云科技股份有限公司,150-500人,朝阳区,硕士,C轮,"移动互联网,生活服务",115.99339,39.99426,全职,1-3年,"['五险一金', '弹性工作', '岗位晋升', '帅哥多']"
115,4019000,算法工程师,深圳,2018-04-28 10:34:46,25.2,56,卖座网,深圳市华宇讯科技有限公司,500-2000人,南山区,本科,B轮,"移动互联网,电子商务",113.9422,22.54878,全职,3-5年,"['技能培训', '股票期权', '五险一金', '弹性工作']"
116,3579081,算法工程师,杭州,2018-04-27 09:34:46,16.8,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,硕士,B轮,"金融,电子商务",120.211816,30.20856,全职,不限,"['持牌金融机构', '跨境支付', '跨境金融', '国际化团队']"
117,4445636,算法工程师,上海,2018-04-26 19:05:28,26.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,硕士,上市公司,金融,121.487918,31.242353,全职,3-5年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
118,4120188,算法工程师,北京,2018-04-26 16:34:24,14.0,79032,小鸿科技,上海小鸿网络科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,数据服务",116.330295,40.05058,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '五险一金']"
119,2400363,算法工程师,武汉,2018-04-26 15:34:06,10.8,141759,睿佳科技,睿佳（武汉）软件科技有限公司,少于15人,洪山区,本科,天使轮,"医疗健康,企业服务",114.414406,30.495133,全职,1-3年,"['弹性工作', '扁平管理', '五险一金', '岗位晋升']"
120,3693964,算法工程师,北京,2018-04-24 19:20:18,21.0,21421,多牛传媒,北京多牛互动传媒股份有限公司,150-500人,海淀区,硕士,上市公司,文化娱乐,116.377085,40.035285,全职,1-3年,"['五险一金', '节日礼物', '弹性工作', '岗位晋升']"
121,3822864,算法工程师,深圳,2018-04-28 09:30:51,28.0,170289,安印科技,深圳市安印科技有限公司,150-500人,南山区,硕士,不需要融资,"移动互联网,信息安全",113.93499,22.543393,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '定期体检']"
122,3376010,算法工程师,杭州,2018-04-27 15:56:54,29.0,3864,51信用卡管家,杭州恩牛网络技术有限公司,500-2000人,西湖区,本科,C轮,"金融,数据服务",120.061872,30.289773,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '扁平管理']"
123,4195956,算法工程师,上海,2018-04-28 17:14:09,38.0,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,青浦区,本科,上市公司,电子商务,120.993464,30.994061,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '免费班车']"
124,3383921,算法工程师,北京,2018-04-26 19:31:33,35.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
125,3014745,算法工程师,杭州,2018-04-30 22:38:04,26.0,3422,英语流利说,上海流利说信息技术有限公司,500-2000人,余杭区,硕士,C轮,"移动互联网,教育",120.022358,30.275822,全职,1-3年,"['弹性工作', '五险一金', '年度旅游', '年底双薪']"
126,3184546,算法工程师,北京,2018-04-28 18:00:22,28.0,23398,极课大数据,江苏曲速教育科技有限公司,150-500人,朝阳区,硕士,B轮,教育、移动互联网,116.459955,39.957419,全职,不限,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
127,3923598,算法工程师,北京,2018-04-28 15:56:52,35.0,84814,医渡云（北京）技术有限公司,医渡云（北京）技术有限公司,150-500人,海淀区,本科,B轮,"O2O,医疗健康",116.366019,39.982583,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
128,4332727,算法工程师,北京,2018-04-27 16:36:19,21.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,西城区,本科,不需要融资,移动互联网,116.362365,39.913711,全职,3-5年,[]
129,3760469,算法工程师,上海,2018-04-25 16:12:46,21.0,84388,亿可能源,亿可能源科技（上海）有限公司,15-50人,杨浦区,硕士,A轮,"移动互联网,数据服务",121.506859,31.308204,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
130,4115910,算法工程师,哈尔滨,2018-04-23 10:05:51,7.6,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,松北区,本科,未融资,信息安全,126.512372,45.797877,全职,1-3年,"['工程师文化', '年底双薪', '专项奖金', '免费班车']"
131,3834685,算法工程师,北京,2018-04-27 17:52:50,28.0,64658,热云数据,北京热云科技有限公司,50-150人,朝阳区,本科,B轮,"数据服务,移动互联网",116.47925,39.997199,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '美女多']"
132,3069046,算法工程师,北京,2018-04-27 10:46:32,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
133,4003430,NLP-算法工程师,武汉,2018-04-26 17:16:04,28.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,东湖新技术开发区,本科,上市公司,移动互联网,114.42532,30.456379,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
134,4477358,算法工程师,北京,2018-04-25 10:03:32,24.0,46965,中交兴路,北京中交兴路信息科技有限公司,500-2000人,海淀区,本科,未融资,"O2O,移动互联网",116.295054,40.049249,全职,1-3年,[]
135,4430959,算法工程师,上海,2018-04-17 09:35:23,21.0,53970,狗尾草智能科技,深圳狗尾草智能科技有限公司,150-500人,静安区,硕士,A轮,"移动互联网,O2O",0.0,0.0,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
136,4133170,算法工程师,北京,2018-04-30 20:23:40,35.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,朝阳区,硕士,C轮,"生活服务,电子商务",116.488635,40.003335,全职,1-3年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
137,4111593,2018校招-算法工程师,杭州,2018-04-28 09:37:43,24.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,硕士,D轮及以上,O2O,120.16579198,30.31569396,全职,应届毕业生,"['扁平管理', '弹性工作', '软妹子集中营', '股票期权']"
138,3444403,算法工程师,杭州,2018-04-26 19:31:38,28.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",120.002035,30.27563,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
139,3604976,算法工程师,上海,2018-04-26 09:39:27,35.0,28498,快仓智能仓储,上海快仓智能科技有限公司,150-500人,徐汇区,本科,B轮,"硬件,数据服务",121.4005,31.177834,全职,3-5年,"['股票期权', '五险一金', '弹性工作', '午餐补助']"
140,4305405,算法工程师,北京,2018-04-23 10:56:06,42.0,148526,青锐创投,上海青锐投资中心（有限合伙）,15-50人,朝阳区,硕士,不需要融资,金融,116.451033,39.932386,全职,3-5年,"['带薪年假', '通讯津贴', '定期体检', '年终分红']"
141,3215823,算法工程师-推荐方向,厦门,2018-04-28 17:47:15,14.0,9251,美柚,厦门美柚信息科技有限公司,500-2000人,思明区,本科,D轮及以上,移动互联网,118.17884,24.48956,全职,1-3年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
142,4102535,算法工程师,北京,2018-04-27 20:44:57,25.2,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.41874886,39.64659178,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
143,4065776,算法工程师,北京,2018-04-18 13:27:08,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.298056,39.959912,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
144,1767020,算法工程师,上海,2018-04-28 10:22:36,14.0,78369,欧电云,上海欧电云信息科技有限公司,150-500人,浦东新区,本科,B轮,"电子商务,企业服务",121.581977,31.197071,全职,1-3年,"['试用期全薪', '定期体检', '五险一金', '弹性工作']"
145,4495926,算法工程师,广州,2018-04-27 18:03:12,21.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.320868,23.139189,全职,1年以下,"['互联网金融', '技能培训', '带薪年假', '充满挑战']"
146,4137172,算法工程师,北京,2018-04-27 17:57:57,26.0,324557,鲸航科技,北京鲸航科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,教育",116.349329,39.974575,全职,1-3年,[]
147,3631405,算法工程师,北京,2018-04-27 14:21:48,31.0,48188,普强信息,普强信息技术（北京）有限公司,150-500人,海淀区,不限,C轮,数据服务,116.245368,40.072979,全职,不限,"['节日礼物', '股票期权', '带薪年假', '岗位晋升']"
148,4457183,算法工程师,上海,2018-04-24 17:41:11,21.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,硕士,不需要融资,移动互联网,121.624653,31.226515,全职,1-3年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
149,4370645,算法工程师,上海,2018-04-23 17:15:44,26.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.458663,31.186096,全职,3-5年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
150,3917920,算法工程师,杭州,2018-04-28 11:44:28,20.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,本科,不需要融资,金融,120.20162523,30.18886428,全职,3-5年,"['全员持股', '技能培训', '互联网氛围', '五险一金']"
151,3979345,算法工程师/ Researcher,北京,2018-04-27 12:06:45,42.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
152,2654761,算法工程师,合肥,2018-04-26 17:28:25,16.8,36272,飞常准,飞友科技有限公司,150-500人,蜀山区,硕士,A轮,移动互联网,117.232183,31.836033,全职,3-5年,"['节日礼物', '年度旅游', '管理规范', '五险一金']"
153,4263731,算法工程师,上海,2018-04-19 17:46:10,29.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",0.0,0.0,全职,3-5年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
154,3266762,算法工程师,北京,2018-04-28 09:44:36,25.2,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,不限,"['免费班车', '岗位晋升', '五险一金', '定期体检']"
155,4494206,算法工程师,北京,2018-04-27 15:18:48,28.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,硕士,C轮,金融,116.46821,40.021814,全职,不限,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
156,3595272,算法工程师,北京,2018-04-27 11:21:05,28.0,173658,逸途科技,逸途（北京）科技有限公司,50-150人,朝阳区,硕士,A轮,"移动互联网,旅游",116.490632,39.985193,全职,1-3年,"['股票期权', '年底双薪', '带薪年假', '弹性工作']"
157,4217272,算法工程师,杭州,2018-04-27 10:25:17,22.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
158,4388338,算法工程师,杭州,2018-04-27 09:43:17,21.0,109736,我在家,厦门我在家软件技术有限公司,50-150人,余杭区,本科,A轮,"移动互联网,电子商务",120.00599,30.278246,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '扁平化']"
159,4046892,算法工程师,北京,2018-04-27 09:43:00,21.0,56462,好价,北京好价网络科技有限公司,50-150人,朝阳区,本科,不需要融资,"电子商务,医疗健康",115.99339,39.99426,全职,3-5年,"['产品能造血', '弹性工作', '岗位晋升', '通讯津贴']"
160,3040601,算法工程师,武汉,2018-04-18 10:03:51,14.0,13153,优品财富管理有限公司,优品财富管理有限公司,500-2000人,江夏区,本科,未融资,金融,114.421523,30.456991,全职,3-5年,"['年底双薪', '节日礼物', '互联网金融', '带薪年假']"
161,4305412,算法工程师,北京,2018-04-27 17:46:29,42.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,海淀区,本科,不需要融资,移动互联网,116.305591,39.982239,全职,3-5年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
162,4261568,算法工程师,北京,2018-04-25 10:55:55,27.0,78565,知为文化传媒,知为文化传媒（北京）有限公司,15-50人,朝阳区,本科,A轮,"O2O,文化娱乐",116.498098,39.980967,全职,3-5年,"['带薪年假', '扁平管理', '领导好', '帅哥多']"
163,4073339,算法工程师/leader,北京,2018-04-25 10:16:03,31.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
