,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
106,3740975,项目经理,深圳,2018-05-03 10:09:38,12.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,福田区,本科,上市公司,"数据服务,企业服务",114.068588,22.543462,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
107,4216148,项目经理,重庆,2018-05-02 09:26:43,8.2,72299,畅享信息,厦门畅享信息技术有限公司,150-500人,大渡口区,本科,不需要融资,"移动互联网,数据服务",106.458855,29.41796,全职,3-5年,"['五险一金', '高温补贴', '节日礼物', '年度旅游']"
108,4369713,项目经理,大连,2018-04-27 13:34:42,9.6,40112,华宇,华宇（大连）信息服务有限公司,500-2000人,甘井子区,本科,上市公司,数据服务,121.47543,38.96132,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
109,4471126,项目经理,成都,2018-05-03 10:38:08,9.6,25709,极米科技,成都市极米科技有限公司,500-2000人,高新区,本科,C轮,"电子商务,硬件",104.070252,30.547747,全职,1-3年,"['五险一金', '带薪年假', '股票期权', '定期体检']"
110,4431478,项目经理,南京,2018-05-03 10:08:48,11.6,7046,中盈优创,中盈优创资讯科技有限公司,500-2000人,建邺区,本科,未融资,"数据服务,招聘",118.734991,31.982738,全职,5-10年,"['年底双薪', '五险一金', '通讯津贴', '带薪年假']"
111,3471961,项目经理 （上海）,上海,2018-05-03 09:30:59,17.0,52553,海闻科技,海闻科技有限公司,500-2000人,长宁区,大专,D轮及以上,"企业服务,金融",121.400683,31.201791,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '5天8小时']"
112,4165616,项目经理,广州,2018-05-02 15:15:21,10.8,143692,稻禾科技,广州稻禾信息科技有限公司,15-50人,番禺区,本科,不需要融资,"企业服务,移动互联网",113.321076,23.016253,全职,3-5年,"['弹性工作', '领导好', '技能培训', '五险一金']"
113,4306379,项目经理,上海,2018-05-02 12:02:43,17.0,124751,石竹软件,广州石竹计算机软件有限公司,50-150人,浦东新区,本科,不需要融资,"企业服务,数据服务",121.67298049,31.24725028,全职,5-10年,"['五天7小时', '定期体检', '通讯津贴', '带薪年假']"
114,4411828,项目经理,北京,2018-05-02 11:07:25,12.6,287198,环球合一,环球合一网络技术（北京）股份有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.311833,39.979909,全职,3-5年,"['年底双薪', '午餐补助', '通讯津贴', '带薪年假']"
115,4444135,项目经理,杭州,2018-04-28 16:05:53,10.8,256558,备胎控股集团,浙江备胎网络科技有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,金融",120.118342,30.336031,全职,1-3年,"['年底双薪', '股票期权', '绩效奖金', '专项奖金']"
116,4510167,项目经理,深圳,2018-05-03 09:34:25,19.0,145486,优必选科技,深圳市优必选科技有限公司,500-2000人,南山区,本科,B轮,"移动互联网,硬件",114.004639,22.595045,全职,3-5年,"['人工智能', '机器人', '午餐补助', '扁平化管理']"
117,4337393,项目经理,上海,2018-05-02 14:25:42,10.4,7090,Teambition,上海汇翼信息科技有限公司,150-500人,浦东新区,本科,B轮,"移动互联网,企业服务",121.583532,31.197561,全职,1-3年,"['股票期权', '带薪年假', '节日礼物', '弹性工作']"
118,4399434,项目经理,上海,2018-05-02 11:23:38,17.8,47956,厚本金融,上海厚本金融信息服务有限公司,2000人以上,黄浦区,本科,A轮,金融,121.478246,31.205847,全职,3-5年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
119,4114126,项目经理,深圳,2018-05-02 10:13:58,12.0,3956,盖威,深圳市盖威科技有限公司,150-500人,南山区,本科,不需要融资,金融,113.9422,22.54878,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
120,3014915,项目经理（上海）,上海,2018-05-03 10:09:37,17.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.449682,31.225579,全职,5-10年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
121,4488611,韶钢项目经理,韶关,2018-05-02 09:56:45,15.4,38655,白云电气,白云电气集团有限公司,2000人以上,武江区,本科,上市公司,企业服务,113.51528,24.768806,全职,1年以下,"['带薪年假', '五险一金', '落户广州', '免费班车']"
122,4399291,项目经理,深圳,2018-05-03 10:44:30,17.0,273811,来去,来去技术（深圳）有限公司,15-50人,南山区,本科,A轮,"硬件,社交网络",113.941629,22.526905,全职,3-5年,"['午餐补助', '弹性工作', '领导好', '扁平管理']"
123,3823434,项目经理,北京,2018-05-02 15:20:42,24.0,21814,哈奇智能,广州哈奇智能科技有限公司北京分公司,50-150人,朝阳区,本科,不需要融资,移动互联网,116.46045,39.8966,全职,3-5年,"['定期体检', '带薪年假', '午餐补助', '五险一金']"
124,4465305,项目经理,北京,2018-05-02 13:18:49,8.4,82932,粉丝网,北京粉丝时代网络科技有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,游戏",116.4511,39.93755,全职,1-3年,"['带薪年假', '绩效奖金', '美女多', '帅哥多']"
125,4448843,项目经理,北京,2018-05-02 12:27:39,19.0,54359,时速云,北京云思畅想科技有限公司,50-150人,海淀区,本科,B轮,"企业服务,数据服务",116.347763,40.001464,全职,3-5年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
126,4183149,项目经理,杭州,2018-05-03 09:53:50,7.0,73424,学会玩,杭州学会玩网络技术有限公司,15-50人,西湖区,本科,天使轮,"O2O,文化娱乐",120.11004,30.26699,全职,1-3年,"['节日礼物', '股票期权', '年度旅游', '扁平管理']"
127,1993168,项目经理,北京,2018-05-03 09:46:48,6.2,93562,北京佰利亚,北京佰利亚软件技术有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,医疗健康",116.381029,40.00078806,全职,不限,"['技能培训', '专项奖金', '带薪年假', '岗位晋升']"
128,4455271,项目经理,广州,2018-05-03 09:44:47,14.0,61285,世纪高通,北京世纪高通科技有限公司,150-500人,天河区,本科,上市公司,"移动互联网,其他",113.327614,23.160681,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
129,4235023,项目经理,北京,2018-05-03 08:57:36,14.0,54677,国富瑞数据CIDS,国富瑞数据系统有限公司,150-500人,大兴区,本科,不需要融资,数据服务,116.993595,39.993662,全职,1-3年,"['节日礼物', '绩效奖金', '岗位晋升', '年度旅游']"
130,3790835,项目经理,北京,2018-05-02 15:37:23,19.0,121,墨迹天气,北京墨迹风云科技股份有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,生活服务",115.99339,39.99426,全职,3-5年,"['五险一金', '弹性工作', '岗位晋升', '帅哥多']"
131,2875104,项目经理,苏州,2018-04-26 16:16:01,10.8,68556,伏泰科技,苏州市伏泰信息科技股份有限公司,150-500人,工业园区,本科,上市公司,"数据服务,其他",0.0,0.0,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
132,2229565,项目经理,深圳,2018-05-03 10:49:53,13.2,28121,KLOOK 客路旅行,深圳市客路网络科技有限公司,150-500人,福田区,本科,C轮,"移动互联网,旅游",113.993578,22.99368,全职,1-3年,"['零食水果供应', '带薪年假', '绩效奖金', '扁平管理']"
133,4009901,项目经理,上海,2018-05-02 16:12:14,42.0,82635,上海华瑞银行,上海华瑞银行股份有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.531673,31.216762,全职,5-10年,"['绩效奖金', '扁平管理', '领导好', '美女多']"
134,3536755,项目经理,北京,2018-05-02 15:39:59,12.0,11553,中商流通生产力促进中心,中商流通生产力促进中心有限公司,50-150人,朝阳区,本科,未融资,"电子商务 ,分类信息",116.38121,40.0009,全职,3-5年,"['年底双薪 ', '年终分红 ', '绩效奖金 ', '五险一金 ']"
135,4449602,项目经理,上海,2018-05-02 13:21:01,29.0,18233,智慧树网,上海卓越睿新数码科技有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,教育",121.402027,31.178009,全职,5-10年,"['五险一金', '交通补助', '带薪年假', '绩效奖金']"
136,4221448,项目经理,深圳,2018-05-02 12:15:41,10.8,135283,数位科技,深圳数位传媒科技有限公司,50-150人,南山区,本科,B轮,"移动互联网,数据服务",113.940802,22.523714,全职,3-5年,"['2个月年终奖', '团队靠谱', '期权股票', '带薪病假']"
137,3990729,项目经理,广州,2018-05-02 09:41:27,14.0,46944,云智易,广州云湾信息技术有限公司,50-150人,海珠区,本科,B轮,"移动互联网,硬件",113.398824,23.095525,全职,1-3年,"['岗位晋升', '扁平管理', '年底双薪', '六险一金']"
138,364408,项目经理,无锡,2018-04-28 14:19:58,8.0,3246,帆软软件,南京帆软软件有限公司,500-2000人,南长区,本科,不需要融资,数据服务,120.309329,31.55082792,全职,不限,"['技能培训', '股票期权', '带薪年假', '年度旅游']"
139,4121781,拼团项目经理,杭州,2018-04-28 09:59:18,24.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,5-10年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
140,3886769,项目经理,上海,2018-05-03 10:46:18,28.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,普陀区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年,[]
141,4166347,项目经理,成都,2018-05-03 10:38:08,8.8,25709,极米科技,成都市极米科技有限公司,500-2000人,高新区,本科,C轮,"电子商务,硬件",104.070252,30.547747,全职,1-3年,"['五险一金', '带薪年假', '股票期权', '定期体检']"
142,4510978,项目经理,北京,2018-05-03 10:38:01,28.0,147418,seem,北京好象科技有限公司,50-150人,海淀区,不限,不需要融资,"移动互联网,游戏",116.3242,40.034626,全职,5-10年,[]
143,4510951,项目经理,合肥,2018-05-03 10:36:35,10.8,348399,时旭智能,安徽时旭智能科技有限公司,50-150人,高新区,大专,不需要融资,移动互联网,117.148281,31.82761,全职,3-5年,"['""""']"
144,4458624,项目经理,深圳,2018-05-03 10:19:47,28.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,南山区,本科,B轮,"移动互联网,其他",113.952696,22.530438,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
145,3459043,项目经理——驻上海,上海,2018-05-03 09:19:00,9.6,9955,学堂在线,北京慕华信息科技有限公司,150-500人,杨浦区,本科,B轮,"移动互联网,教育",121.526077,31.259541,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '氛围轻松']"
146,4432912,项目经理,杭州,2018-05-03 09:13:07,6.8,27376,青橄榄网络,杭州青橄榄网络技术有限公司,50-150人,西湖区,大专,A轮,移动互联网,120.120151,30.280775,全职,1-3年,"['年底双薪', '五险一金', '通讯津贴', '带薪年假']"
147,3085542,项目经理,南京,2018-05-02 15:13:45,10.8,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",118.89237,32.0849,全职,5-10年,"['专项奖金', '绩效奖金', '股票期权', '帅哥多']"
148,4370702,项目经理,上海,2018-05-02 10:35:12,24.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.458663,31.186096,全职,5-10年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
149,3285213,项目经理,上海,2018-05-03 09:30:59,15.2,52553,海闻科技,海闻科技有限公司,500-2000人,长宁区,本科,D轮及以上,"企业服务,金融",121.400683,31.201791,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '5天8小时']"
150,4392224,项目经理,广州,2018-05-03 09:20:12,10.8,61875,设计院,广东省电信规划设计院有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,金融",113.357459,23.135155,全职,3-5年,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
151,3890343,项目经理07-01-18,杭州,2018-05-02 11:17:41,14.0,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.032401,30.243532,全职,3-5年,"['技能培训', 'Geek', '开放', '扁平管理']"
152,4116182,项目经理,济南,2018-04-28 09:44:33,11.4,28916,红杉树,红杉树（杭州）信息技术有限公司,50-150人,市中区,本科,未融资,数据服务,117.020359,36.66853,全职,5-10年,"['绩效奖金', '股票期权', '五险一金', '交通补助']"
153,3869582,项目经理,杭州,2018-05-03 09:44:07,7.2,137388,顺联动力,浙江顺联网络科技有限公司,150-500人,滨江区,大专,不需要融资,"移动互联网,电子商务",120.216474,30.211554,全职,3-5年,"['年终分红', '绩效奖金', '定期体检', '年底双薪']"
154,3158146,项目经理,北京,2018-05-03 09:25:12,17.0,29697,方圆奇正,北京方圆奇正数码科技有限公司,50-150人,海淀区,本科,未融资,"移动互联网,游戏",116.32362,39.96549,全职,3-5年,"['节日礼物', '团建', '绩效奖金', '岗位晋升']"
155,1172514,项目经理,广州,2018-05-02 17:30:22,17.0,24348,中大凯旋,广州中大凯旋电子科技有限公司,150-500人,番禺区,大专,不需要融资,电子商务,113.386275,23.057,全职,10年以上,"['年终分红', '绩效奖金', '专项奖金', '五险一金']"
156,3904332,项目经理,北京,2018-05-02 17:04:50,8.8,295219,天空引擎,北京天空引擎数字科技有限公司,15-50人,朝阳区,本科,未融资,"企业服务,广告营销",116.461599,39.924523,全职,1-3年,"['交通补助', '带薪年假', '绩效奖金', '午餐补助']"
157,4222428,项目经理,广州,2018-05-02 09:44:20,9.0,59065,深圳道乐,深圳道乐科技有限公司,50-150人,海珠区,本科,未融资,"移动互联网,金融",0.0,0.0,全职,1-3年,"['年终奖励', '成长空间', '扁平管理', '美女多']"
158,3990822,项目经理,广州,2018-05-02 09:41:28,14.0,46944,云智易,广州云湾信息技术有限公司,50-150人,海珠区,本科,B轮,"移动互联网,硬件",113.398824,23.095525,全职,3-5年,"['岗位晋升', '扁平管理', '年底双薪', '六险一金']"
159,4511241,项目经理,杭州,2018-05-03 10:56:17,6.2,335979,伍方汽车,杭州伍方汽车服务有限公司,15-50人,,大专,未融资,广告营销,,,全职,应届毕业生,"['通讯津贴', '绩效奖金', '岗位晋升', '五险一金']"
160,3630471,项目经理,武汉,2018-05-03 10:02:06,12.0,105653,武汉金豆,武汉金豆医疗数据科技有限公司,50-150人,洪山区,不限,A轮,"医疗健康,数据服务",114.398677,30.507582,全职,3-5年,"['绩效奖金', '美女多', '通讯津贴', '交通补助']"
161,4366592,项目经理,广州,2018-05-02 16:49:25,10.8,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,本科,不需要融资,电子商务,113.271506,23.175202,全职,1-3年,"['项目奖金', '绩效奖金', '年终奖', '五险一金']"
162,4233395,项目经理,深圳,2018-05-02 15:51:24,19.0,97882,达观数据,达而观信息科技（上海）有限公司,50-150人,南山区,本科,A轮,移动互联网,113.930476,22.533013,全职,5-10年,"['股票期权', '扁平管理', '大牛团队', '弹性工作']"
163,4309971,项目经理,北京,2018-04-28 10:38:32,14.0,108216,图森未来,北京图森智途科技有限公司,150-500人,朝阳区,本科,C轮,移动互联网,115.99339,39.99426,全职,1-3年,"['绩效奖金', '弹性工作', '五险一金', '有力的餐品']"
