,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
131,4491611,硬件工程师,北京,2018-04-27 10:16:26,19.0,82837,古点 (dotcom),古点投资有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,O2O",116.352047,39.985718,全职,3-5年
132,4318955,嵌入式硬件工程师,深圳,2018-04-25 18:26:20,17.8,153404,深圳市优权天成科技有限公司,深圳市优权天成科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.954496,22.531593,全职,3-5年
133,4164180,硬件工程师,深圳,2018-04-10 14:32:40,6.8,285382,火眼智能,深圳火眼智能有限公司,15-50人,龙岗区,本科,不需要融资,移动互联网 信息安全,114.251514,22.724172,全职,1-3年
134,4120793,嵌入式软件工程师J10023,深圳,2018-04-28 15:45:35,19.0,143428,云知声,北京云知声信息技术有限公司,150-500人,南山区,本科,C轮,移动互联网,113.948898,22.55465,全职,3-5年
135,4467494,嵌入式硬件工程师,南京,2018-04-28 15:33:14,7.6,371958,南京骏博特信息科技,南京骏博特信息科技有限公司,15-50人,江宁区,大专,未融资,"信息安全,数据服务",118.88018,32.009734,全职,1-3年
136,1965896,嵌入式,成都,2018-04-27 09:54:41,9.6,84448,建邦,广东建邦计算机软件股份有限公司,50-150人,高新区,本科,未融资,"信息安全,其他",103.974234,30.734563,全职,1-3年
137,3622581,硬件开发,上海,2018-04-09 11:54:24,17.0,249314,大器科技,大器物联科技（广州）有限公司,15-50人,虹口区,不限,A轮,移动互联网,121.477947,31.270919,全职,3-5年
138,2699386,软件工程师-嵌入式软件,深圳,2018-04-28 11:24:56,15.4,29929,斐讯通信,上海斐讯数据通信技术有限公司,2000人以上,南山区,本科,未融资,"数据服务,硬件",113.934837,22.560367,全职,3-5年
139,4359168,硬件工程师,上海,2018-04-27 16:43:26,8.6,185350,百拜单车,上海环莘电子科技有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,电子商务",121.402196,31.173822,全职,1-3年
140,2420007,嵌入式,成都,2018-04-27 09:24:47,7.6,149775,效率源科技,四川效率源信息安全技术股份有限公司,150-500人,高新区,大专,不需要融资,信息安全,104.064489,30.567715,全职,1-3年
141,4489387,嵌入式工程师,郑州,2018-04-26 17:07:32,6.8,70061,信盈达,郑州信盈达电子有限公司,15-50人,二七区,大专,不需要融资,"移动互联网,硬件",113.665515,34.754224,全职,1-3年
142,2230582,硬件工程师,杭州,2018-04-26 08:46:47,10.8,91685,浙江同硕科技,浙江同硕科技有限公司,50-150人,,本科,未融资,"移动互联网,电子商务",120.06054958,30.32424971,全职,3-5年
143,3883924,嵌入式软件研发工程师,广州,2018-04-28 09:16:06,21.0,277688,青鹿教育,广州青鹿教育科技有限公司,150-500人,天河区,本科,不需要融资,"教育,移动互联网",113.435664,23.16589,全职,3-5年
144,4491637,嵌入式工程师,北京,2018-04-27 10:18:21,19.0,82837,古点 (dotcom),古点投资有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,O2O",116.352047,39.985718,全职,3-5年
145,4401903,嵌入式硬件开发工程师,杭州,2018-04-25 15:05:35,19.0,229678,奇点云,杭州比智科技有限公司,50-150人,余杭区,本科,A轮,移动互联网、O2O,120.003852,30.291585,全职,1-3年
146,4243412,嵌入式软件工程师,武汉,2018-04-23 16:25:56,10.8,151588,库柏特COBOT,武汉库柏特科技有限公司,50-150人,东湖新技术开发区,本科,B轮,其他,114.434903,30.499914,全职,3-5年
147,4448728,嵌入式硬件,成都,2018-04-19 12:06:24,4.8,212893,翼比特无人机,成都翼比特自动化设备有限公司,15-50人,高新区,本科,不需要融资,其他,104.066094,30.552084,全职,不限
148,3222701,硬件工程师,佛山,2018-04-02 14:28:26,9.8,66326,美的智慧家居科技有限公司,美的智慧家居科技有限公司,150-500人,顺德区,本科,不需要融资,硬件,113.210334,22.906253,全职,3-5年
149,4486263,嵌入式开发工程师,北京,2018-04-28 10:41:10,17.0,236936,原始空气,加丁（天津）科技有限公司,50-150人,朝阳区,本科,天使轮,"硬件,移动互联网",116.423428,39.980945,全职,3-5年
150,4245031,硬件工程师,杭州,2018-04-28 09:35:23,13.6,340115,黑石机器人,杭州黑石机器人有限公司,15-50人,西湖区,大专,未融资,"移动互联网,硬件",120.059036,30.248234,全职,3-5年
151,3999935,嵌入式开发工程师,杭州,2018-04-26 18:31:09,14.0,305247,虹软,虹亚（南京）多媒体科技有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,信息安全",120.11626,30.290358,全职,1-3年
152,4110268,硬件工程师,深圳,2018-04-20 17:08:49,11.4,144264,小瑞科技,深圳市小瑞科技股份有限公司,500-2000人,宝安区,大专,上市公司,"移动互联网,其他",113.872391,22.602942,全职,3-5年
153,4277376,硬件总监,深圳,2018-04-10 12:28:47,21.0,161760,时空壶,深圳时空壶技术有限公司,少于15人,南山区,本科,天使轮,"硬件,移动互联网",113.970595,22.583501,全职,5-10年
154,4083426,硬件工程师,深圳,2018-03-30 08:42:24,7.6,149779,鲁班嫡系机器人,鲁班嫡系机器人（深圳）有限公司,150-500人,龙岗区,本科,不需要融资,"移动互联网,硬件",114.190409,22.623024,全职,不限
155,3509873,硬件工程师,北京,2018-04-28 18:45:32,19.0,243838,羿娲科技,北京羿娲科技有限公司,15-50人,海淀区,本科,天使轮,"硬件,移动互联网",116.333786,39.988063,全职,3-5年
156,4120679,嵌入式开发工程师,深圳,2018-04-28 11:31:33,10.8,23314,MXCHIP,上海庆科信息技术有限公司,150-500人,南山区,本科,B轮,硬件,113.945234,22.527981,全职,1-3年
157,4157069,硬件工程师,深圳,2018-04-28 09:33:52,14.0,43807,智美达,深圳市智美达科技股份有限公司,500-2000人,南山区,本科,C轮,移动互联网,113.993578,22.99368,全职,1-3年
158,4452352,嵌入式软件工程师,深圳,2018-04-27 18:50:20,19.0,136714,Anker,安克创新科技股份有限公司,500-2000人,南山区,本科,不需要融资,移动互联网,113.953402,22.568938,全职,3-5年
159,3993503,嵌入式开发工程师,深圳,2018-04-27 18:27:50,19.0,129929,速感科技,速感科技（北京）有限公司,50-150人,南山区,本科,B轮,"硬件,移动互联网",113.940385,22.550343,全职,3-5年
160,3153020,嵌入式C,上海,2018-04-24 13:23:46,15.8,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,徐汇区,本科,上市公司,"移动互联网,电子商务",121.402129,31.172082,全职,1-3年
161,4353138,嵌入式工程师,深圳,2018-04-28 17:54:07,14.0,158303,海恩思科技,海恩思（深圳）信息科技有限公司,少于15人,福田区,大专,天使轮,"医疗健康,硬件",114.085906,22.541102,全职,1-3年
162,3529901,嵌入式开发,北京,2018-04-28 13:58:50,20.2,33790,深瞐科技,北京深瞐科技有限公司,50-150人,海淀区,本科,B轮,信息安全、数据服务,116.303614,39.985979,全职,3-5年
163,3921408,硬件工程师,深圳,2018-04-28 11:12:56,8.8,227383,飞宇科技,深圳市飞鱼星科技有限公司,150-500人,南山区,大专,B轮,"移动互联网,硬件",113.945877,22.544302,全职,1-3年
164,2372671,硬件工程师,深圳,2018-04-26 15:39:36,9.0,101479,天英教育,深圳市天英联合教育股份有限公司,50-150人,南山区,大专,上市公司,"移动互联网,硬件",114.00516042,22.59517165,全职,1-3年
165,4245433,嵌入式工程师,杭州,2018-04-28 09:35:23,16.8,340115,黑石机器人,杭州黑石机器人有限公司,15-50人,西湖区,大专,未融资,"移动互联网,硬件",120.059036,30.248234,全职,5-10年
166,4366250,硬件工程师/嵌入式硬件开发+地铁口,无锡,2018-04-29 14:36:00,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下
167,4202863,硬件/电子工程师,西安,2018-04-27 13:41:53,5.4,329378,陕西挚诚科技,陕西挚诚科技工程发展有限公司,15-50人,高新技术产业开发区,本科,未融资,数据服务,108.877524,34.192551,全职,3-5年
168,4250291,嵌入式开发,上海,2018-04-26 18:03:50,28.0,90333,巴颜喀拉,北京巴颜喀拉科技有限公司,150-500人,青浦区,本科,天使轮,"移动互联网,医疗健康",121.302151,31.189984,全职,3-5年
169,4446303,嵌入式开发,成都,2018-04-19 09:12:22,5.8,346628,普寻科技,成都普寻科技有限公司,15-50人,武侯区,本科,不需要融资,数据服务,104.06106,30.616068,全职,1-3年
170,4416988,硬件工程师,深圳,2018-04-13 12:25:16,10.8,87748,舒可士,舒可士（深圳）科技有限公司,50-150人,南山区,本科,B轮,"移动互联网,医疗健康",113.952904,22.581079,全职,3-5年
171,4358940,钉钉(Dingtalk)-WIFI开发专家-硬件技,杭州,2018-04-02 11:51:42,42.0,285786,淘宝,淘宝（中国）软件有限公司,2000人以上,余杭区,本科,上市公司,"电子商务,移动互联网",120.299402,30.419045,全职,5-10年
172,4088740,嵌入式硬件工程师,广州,2018-04-27 16:23:59,14.0,68149,拿火音乐,广州市拿火信息科技有限公司,15-50人,越秀区,本科,不需要融资,移动互联网,113.260237,23.131857,全职,1-3年
173,4283824,嵌入式工程师,长沙,2018-04-20 09:41:30,8.4,94370,广东便捷神科技有限公司,广东便捷神科技有限公司,15-50人,岳麓区,大专,天使轮,"移动互联网,O2O",112.893433,28.213527,全职,1-3年
174,4356323,嵌入式硬件工程师,郑州,2018-03-31 22:14:30,9.8,301860,清南科技,北京清南信息科技有限公司,15-50人,金水区,大专,未融资,移动互联网、文化娱乐,113.68056,34.793525,全职,1-3年
175,3003928,嵌入式硬件工程师,苏州,2018-04-28 14:09:10,14.0,13437,触达信息技术,苏州触达信息技术有限公司,15-50人,工业园区,本科,B轮,"移动互联网,硬件",120.742377,31.2776,全职,3-5年
176,2420921,嵌入式软件工程师,广州,2018-04-27 16:31:03,19.0,30020,亿航智能无人机Ehang,广州亿航智能技术有限公司,150-500人,萝岗区,硕士,B轮,"移动互联网,硬件",113.45538712,23.15347383,全职,3-5年
177,1025775,嵌入式软件开发,杭州,2018-04-26 08:46:47,14.0,91685,浙江同硕科技,浙江同硕科技有限公司,50-150人,西湖区,本科,未融资,"移动互联网,电子商务",120.06054958,30.32424971,全职,3-5年
178,3169069,嵌入式开发工程师,杭州,2018-04-17 17:18:54,14.0,157269,EMQ,杭州小莉科技有限公司,15-50人,余杭区,本科,天使轮,"数据服务,硬件",119.978339,30.272624,全职,1-3年
179,2951563,嵌入式,深圳,2018-04-28 10:01:49,17.8,185201,中联创新,深圳市中联创新自控系统有限公司,150-500人,龙岗区,本科,未融资,移动互联网,114.069092,22.659664,全职,1-3年
180,4243379,嵌入式软件工程师,上海,2018-04-28 09:28:10,8.8,122328,挚极科技,上海挚极信息科技有限公司,150-500人,嘉定区,本科,不需要融资,"移动互联网,硬件",121.16784,31.281747,全职,1-3年
181,4401927,嵌入式系统开发工程师,杭州,2018-04-25 15:05:35,19.0,229678,奇点云,杭州比智科技有限公司,50-150人,余杭区,本科,A轮,移动互联网、O2O,120.003852,30.291585,全职,不限
182,4270237,嵌入式工程师,长沙,2018-04-22 15:47:54,5.6,227554,中惠旅,中惠旅智慧景区管理股份有限公司,500-2000人,天心区,本科,上市公司,旅游,112.989176,28.110552,全职,1-3年
183,3847263,嵌入式软件开发,广州,2018-04-28 17:58:21,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,海珠区,大专,上市公司,"移动互联网,数据服务",113.322983,23.096894,全职,应届毕业生
184,4387845,嵌入式工程师,杭州,2018-04-27 10:55:00,10.8,217254,杭州朗迅,杭州朗迅科技有限公司,15-50人,滨江区,本科,未融资,硬件,120.138282,30.183721,全职,1-3年
185,3722022,硬件工程师,长沙,2018-04-23 15:29:13,9.8,10043,康通,湖南康通电子股份有限公司,150-500人,芙蓉区,本科,未融资,移动互联网,113.066105,28.215447,全职,3-5年
186,4304292,嵌入式工程师,成都,2018-04-18 09:54:13,9.6,300496,北京猫头鹰汽车,北京猫头鹰汽车科技有限公司,15-50人,武侯区,本科,不需要融资,"移动互联网,硬件",104.066381,30.54521,全职,1-3年
187,4243674,嵌入式软件开发,南京,2018-04-24 08:57:11,9.6,72673,宁波清车电气有限公司,宁波清车电气有限公司,15-50人,栖霞区,大专,未融资,电子商务,118.906822,32.123794,全职,1-3年
188,3956526,嵌入式开发工程师,杭州,2018-04-28 14:46:42,12.0,116650,牛盾网络,杭州牛盾网络技术有限公司,15-50人,余杭区,大专,不需要融资,"信息安全,移动互联网",120.012904,30.277007,全职,1-3年
189,4221970,嵌入式软件工程师,北京,2018-04-28 09:39:50,14.0,82837,古点 (dotcom),古点投资有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,O2O",116.351631,39.977163,全职,3-5年
190,3769518,嵌入式工程师,北京,2018-04-25 15:17:34,19.6,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.310072,39.984547,全职,3-5年
191,4468814,硬件实习生,深圳,2018-04-29 17:32:42,2.8,294709,A便利,深圳无境创新科技有限公司,50-150人,南山区,不限,天使轮,移动互联网,113.934837,22.560367,实习,应届毕业生
192,3581010,嵌入式软件工程师,深圳,2018-04-28 10:58:09,12.0,25396,环球漫游,北京环球友邻科技有限公司,500-2000人,南山区,本科,不需要融资,移动互联网,113.941525,22.554,全职,3-5年
193,4363514,嵌入式工程师,杭州,2018-04-27 23:52:32,8.4,350045,涛涛科技,杭州涛涛科技有限公司,150-500人,萧山区,本科,不需要融资,"移动互联网,硬件",120.321073,30.238265,全职,1-3年
194,4496633,嵌入式软件,深圳,2018-04-27 21:38:29,17.8,34237,超固态科技,深圳成谷科技有限公司,150-500人,龙岗区,本科,A轮,硬件,,,全职,3-5年
195,1745756,硬件工程师,深圳,2018-04-27 20:20:36,11.2,122682,普渡科技,深圳市普渡科技有限公司,15-50人,南山区,本科,A轮,"硬件,其他",,,全职,不限
196,2354254,嵌入式硬件开发,杭州,2018-04-27 09:50:07,14.0,35980,车纷享,杭州车厘子智能科技有限公司,150-500人,滨江区,大专,不需要融资,移动互联网,120.211816,30.20856,全职,3-5年
197,4472297,嵌入式工程师(1723),北京,2018-04-26 10:47:01,21.0,53,聚美优品,北京创锐文化传媒有限公司,2000人以上,海淀区,不限,上市公司,电子商务,116.288397,40.048882,全职,不限
198,4474560,嵌入式硬件工程师,武汉,2018-04-24 16:34:55,9.0,207223,安冠科技,深圳市安冠科技有限公司,50-150人,洪山区,大专,不需要融资,"移动互联网,硬件",114.417866,30.480768,全职,3-5年
199,3738830,硬件部助理,北京,2018-04-24 10:34:48,5.8,141803,高思教育集团,北京高思博乐教育科技股份有限公司,2000人以上,海淀区,大专,上市公司,"教育,移动互联网",115.994034,39.993442,全职,不限
200,3887675,硬件工程师,深圳,2018-04-21 09:23:58,8.8,289695,泰克威科技,东莞泰克威科技有限公司,500-2000人,龙华新区,大专,未融资,硬件,114.03912,22.614631,全职,1-3年
201,4430747,嵌入式工程师,无锡,2018-04-17 09:04:06,8.4,366764,江阴芯扬微电子有限公司,江阴芯扬微电子有限公司,50-150人,江阴市,大专,不需要融资,其他,120.305419,31.92652,全职,不限
202,4348579,嵌入式硬件工程师,深圳,2018-04-29 11:56:02,12.6,354963,木卫科技,木卫智能科技（深圳）有限公司,少于15人,南山区,本科,天使轮,硬件,113.900808,22.518119,全职,1-3年
203,4337039,硬件工程师,杭州,2018-04-28 15:06:57,8.6,54672,紫钺科技,杭州紫钺科技有限公司,15-50人,江干区,本科,未融资,"硬件,数据服务",0.0,0.0,全职,1-3年
204,3540306,嵌入式软件工程师,成都,2018-04-27 09:32:52,12.4,168812,万益能源,四川万益能源科技有限公司,50-150人,武侯区,本科,不需要融资,"企业服务,数据服务",104.06785,30.63222,全职,3-5年
205,4220148,硬件运维,苏州,2018-04-26 12:31:33,5.2,117543,来电科技,深圳来电科技有限公司,150-500人,姑苏区,不限,A轮,"移动互联网,O2O",120.604519,31.303724,全职,1-3年
206,1434461,硬件工程师,长沙,2018-04-23 15:29:14,10.8,10043,康通,湖南康通电子股份有限公司,150-500人,芙蓉区,本科,未融资,移动互联网,113.05552714,28.20099763,全职,3-5年
