,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
130,4007393,硬件开发工程师,北京,2018-04-26 18:05:10,16.4,309780,幻艺,北京幻艺虚拟现实科技有限公司,少于15人,昌平区,本科,未融资,"生活服务,硬件",116.347137,40.080199,全职,不限
131,4089166,硬件开发工程师,温州,2018-04-11 00:58:18,4.2,145228,实创,实创信息科技温州有限公司,少于15人,瓯海区,本科,未融资,"教育,硬件",120.66936,27.94638,全职,不限
132,4467494,嵌入式硬件工程师,南京,2018-04-28 15:33:14,7.6,371958,南京骏博特信息科技,南京骏博特信息科技有限公司,15-50人,江宁区,大专,未融资,"信息安全,数据服务",118.88018,32.009734,全职,1-3年
133,4337141,硬件研发经理,北京,2018-04-28 10:41:13,24.0,131659,新中新集团,哈尔滨新中新电子股份有限公司,500-2000人,丰台区,本科,上市公司,"移动互联网,企业服务",116.295123,39.821689,全职,5-10年
134,3829226,嵌入式硬件开发工程师,深圳,2018-04-27 13:49:13,13.2,172578,众海汇智,众海汇智（长沙）智能制造有限责任公司深圳分公司,500-2000人,龙岗区,本科,不需要融资,"移动互联网,硬件",114.059422,22.603619,全职,3-5年
135,4468279,硬件部-机械结构设计工程师,广州,2018-04-28 16:53:17,35.0,343783,Pony.ai,广州小马智行科技有限公司,50-150人,南沙区,硕士,A轮,其他,113.545763,22.79408,全职,1-3年
136,4496193,硬件工程师,上海,2018-04-27 18:43:02,12.0,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网 ,企业服务",121.635425,31.223057,全职,1-3年
137,4448728,嵌入式硬件,成都,2018-04-19 12:06:24,4.8,212893,翼比特无人机,成都翼比特自动化设备有限公司,15-50人,高新区,本科,不需要融资,其他,104.066094,30.552084,全职,不限
138,3435314,嵌入式硬件研发工程师,武汉,2018-04-11 10:00:38,7.6,239202,禾达芯微,武汉禾达芯微科技发展有限公司,50-150人,洪山区,大专,不需要融资,硬件,114.343913,30.500317,全职,1-3年
139,4480366,硬件工程师,上海,2018-04-28 16:08:54,11.2,205106,清鹤科技,上海清鹤科技股份有限公司,150-500人,浦东新区,本科,上市公司,移动互联网,121.62628,31.212739,全职,不限
140,4486124,硬件开发工程师,深圳,2018-04-28 13:27:25,17.0,212261,巴金科技,深圳巴金科技有限公司,15-50人,南山区,大专,天使轮,移动互联网,113.959012,22.537862,全职,3-5年
141,4434911,硬件开发工程师,长沙,2018-04-21 14:26:31,21.0,343715,众云科技,湖南众云科技有限责任公司,少于15人,天心区,硕士,未融资,移动互联网,112.965765,28.13298,全职,3-5年
142,4444483,嵌入式硬件开发工程师,北京,2018-04-18 17:20:05,14.0,192897,科莱普云,北京科莱普云技术有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.352948,40.012217,全职,1-3年
143,4003482,硬件工程师,上海,2018-04-28 14:44:49,5.2,301949,杭州溥弛,杭州溥弛信息技术有限公司,50-150人,闸北区,本科,不需要融资,"移动互联网,硬件",121.464322,31.259729,全职,不限
144,4206215,硬件开发工程师,北京,2018-04-26 22:24:14,19.0,39934,每日优鲜,北京每日优鲜电子商务有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,电子商务",116.479363,39.986108,全职,3-5年
145,3517202,硬件工程师,广州,2018-04-28 19:08:01,10.8,68910,健康猫,广州大象健康科技有限公司,500-2000人,天河区,本科,A轮,移动互联网,113.417401,23.173731,全职,1-3年
146,3589355,硬件工程师,长沙,2018-04-27 11:29:38,10.8,80273,安创,广东安创信息科技开发有限公司,50-150人,开福区,本科,不需要融资,"信息安全,硬件",112.970961,28.201805,全职,1-3年
147,4390918,硬件技术工程师,深圳,2018-04-19 14:24:35,22.0,360449,惠蓉,成都惠蓉投资管理有限公司,15-50人,南山区,本科,未融资,金融、移动互联网,113.94056,22.555438,全职,3-5年
148,2578727,硬件工程师,深圳,2018-04-28 15:03:47,4.8,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,光明新区,大专,上市公司,移动互联网,113.894615,22.805944,全职,不限
149,3830289,硬件工程师,东莞,2018-04-28 11:25:08,13.2,111390,科迈爱康,深圳市科迈爱康科技有限公司,15-50人,东莞市市辖区,大专,不需要融资,"移动互联网,数据服务",113.82382,22.796716,全职,3-5年
150,4468273,硬件部-传感器工程师,广州,2018-04-28 16:53:17,35.0,343783,Pony.ai,广州小马智行科技有限公司,50-150人,南沙区,硕士,A轮,其他,113.545763,22.79408,全职,1-3年
151,4088740,嵌入式硬件工程师,广州,2018-04-27 16:23:59,14.0,68149,拿火音乐,广州市拿火信息科技有限公司,15-50人,越秀区,本科,不需要融资,移动互联网,113.260237,23.131857,全职,1-3年
152,4029275,摄像头硬件研发工程师,杭州,2018-04-27 14:46:33,12.0,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,西湖区,本科,B轮,"移动互联网,硬件",119.993591,29.993662,全职,1-3年
153,251972,硬件,深圳,2018-04-26 11:18:22,14.0,37027,Vigo,Vigo Technologies Inc.,少于15人,福田区,本科,天使轮,硬件,114.085133,22.540459,全职,3-5年
154,3420197,硬件开发工程师,长沙,2018-04-18 13:53:54,7.6,33543,中慧,珠海中慧微电子有限公司,150-500人,岳麓区,本科,上市公司,硬件,112.869409,28.223117,全职,不限
155,3047429,硬件研发工程师,成都,2018-04-14 11:01:34,4.8,66322,科石科技,成都市科石科技有限公司,15-50人,青羊区,不限,不需要融资,"数据服务,硬件",103.99341,30.994233,全职,不限
156,4356323,嵌入式硬件工程师,郑州,2018-03-31 22:14:30,9.8,301860,清南科技,北京清南信息科技有限公司,15-50人,金水区,大专,未融资,移动互联网、文化娱乐,113.68056,34.793525,全职,1-3年
157,4120666,硬件工程师,上海,2018-04-28 11:31:32,16.6,23314,MXCHIP,上海庆科信息技术有限公司,150-500人,普陀区,本科,B轮,硬件,121.391865,31.258039,全职,1-3年
158,1974337,硬件开发工程师,深圳,2018-04-23 17:35:18,10.8,107599,卡瓦格博,卡瓦格博（深圳）电气有限公司,50-150人,南山区,本科,A轮,"移动互联网,硬件",113.94416376,22.55322309,全职,1-3年
159,3130933,硬件工程师,成都,2018-04-19 17:12:43,6.2,153281,明瑞电子,明瑞电子（成都）有限公司,150-500人,青羊区,本科,上市公司,"硬件,其他",103.952208,30.681991,全职,1-3年
160,3706515,硬件工程师,北京,2018-04-28 17:18:26,14.0,247880,奇点汽车,智车优行科技（北京）有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,硬件",116.494721,39.973688,全职,1-3年
161,3809169,硬件工程师,深圳,2018-04-28 14:45:17,19.0,217263,Darma,深圳市大耳马科技有限公司,50-150人,南山区,硕士,A轮,"移动互联网,医疗健康",113.958713,22.543467,全职,3-5年
162,3003928,嵌入式硬件工程师,苏州,2018-04-28 14:09:10,14.0,13437,触达信息技术,苏州触达信息技术有限公司,15-50人,工业园区,本科,B轮,"移动互联网,硬件",120.742377,31.2776,全职,3-5年
163,4474560,嵌入式硬件工程师,武汉,2018-04-24 16:34:55,9.0,207223,安冠科技,深圳市安冠科技有限公司,50-150人,洪山区,大专,不需要融资,"移动互联网,硬件",114.417866,30.480768,全职,3-5年
164,4285093,硬件研发工程师,上海,2018-04-09 13:32:20,8.8,197333,云宣科技,上海云宣科技有限公司,15-50人,闸北区,大专,未融资,"硬件,移动互联网",121.444473,31.266042,全职,1-3年
165,4348579,嵌入式硬件工程师,深圳,2018-04-29 11:56:02,12.6,354963,木卫科技,木卫智能科技（深圳）有限公司,少于15人,南山区,本科,天使轮,硬件,113.900808,22.518119,全职,1-3年
166,4352757,【深圳】嵌入式硬件工程师,深圳,2018-04-28 15:17:09,14.0,293568,Navatics,深圳纳瓦科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,硬件",0.0,0.0,全职,1-3年
167,4239390,硬件工程师,北京,2018-04-25 08:26:50,12.0,166854,嘉楠捷思,北京嘉楠捷思信息技术有限公司,150-500人,海淀区,本科,A轮,硬件,116.287983,40.046896,全职,3-5年
168,4038938,硬件研发工程师,北京,2018-04-23 14:51:47,12.0,155293,东方生态,北京东方润泽生态科技股份有限公司,50-150人,海淀区,本科,上市公司,"硬件,数据服务",116.363019,39.973297,全职,1-3年
169,4233087,硬件工程师,深圳,2018-04-27 12:04:56,7.6,143950,农博创新NBI,深圳市农博创新科技有限公司,15-50人,南山区,本科,A轮,"硬件,移动互联网",113.949756,22.550734,全职,1-3年
170,4403273,嵌入式硬件工程师,深圳,2018-04-27 09:47:09,11.2,37538,富视康,深圳市富视康实业发展有限公司,150-500人,南山区,本科,不需要融资,"数据服务,文化娱乐",113.972046,22.581585,全职,3-5年
171,4396750,嵌入式硬件开发工程师,成都,2018-04-10 15:13:03,10.8,362071,桑瑞光辉,四川省桑瑞光辉标识系统股份有限公司,500-2000人,高新区,本科,不需要融资,其他,103.962568,30.736925,全职,3-5年
172,3959658,硬件工程师,深圳,2018-04-28 14:45:16,21.0,217263,Darma,深圳市大耳马科技有限公司,50-150人,南山区,硕士,A轮,"移动互联网,医疗健康",113.958713,22.543467,全职,3-5年
173,2396782,硬件,成都,2018-04-24 10:05:40,5.6,142995,启英泰伦,成都启英泰伦科技有限公司,15-50人,高新区,大专,天使轮,硬件,104.06248,30.57432,全职,1-3年
174,3766139,硬件工程师,长春,2018-04-23 13:36:53,5.4,206526,鑫图光电,福州鑫图光电有限公司,50-150人,二道区,本科,不需要融资,"硬件,其他",125.404448,43.83986,全职,3-5年
175,3316030,硬件开发工程师,青岛,2018-04-11 16:37:57,10.8,112945,青岛鼎信,青岛鼎信通讯股份有限公司,2000人以上,市南区,本科,上市公司,其他,120.415547,36.076209,全职,不限
176,709782,嵌入式硬件工程师,深圳,2018-04-29 15:55:01,11.4,50340,LKK,深圳洛可可工业设计有限公司,150-500人,福田区,本科,未融资,"企业服务,文化娱乐",,,全职,3-5年
177,4479205,硬件开发工程师,深圳,2018-04-28 13:53:31,9.4,372780,孚利购,湖南孚利购科技有限公司,50-150人,宝安区,大专,未融资,其他,113.818954,22.719377,全职,1-3年
178,3430889,嵌入式硬件开发工程师,深圳,2018-04-27 20:55:04,14.0,173651,胡桃科技,胡桃智能科技（东莞）有限公司,15-50人,南山区,本科,A轮,"社交网络,硬件",113.900808,22.518119,全职,3-5年
179,4235999,硬件开发工程师,广州,2018-04-25 14:53:10,4.8,97320,广州数园网络有限公司,广州数园网络有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,企业服务",113.341662,23.149338,全职,不限
180,4307011,硬件开发工程师（嵌入式）,上海,2018-04-16 22:20:46,8.4,135078,INCH应吃网,上海臻十科技有限公司,少于15人,杨浦区,大专,未融资,医疗健康,121.493963,31.298802,全职,1-3年
181,3586573,嵌入式软/硬件工程师,北京,2018-04-29 22:35:53,12.0,258857,糖豆门童,北京糖豆门童科技有限公司,15-50人,海淀区,不限,天使轮,"移动互联网,硬件",116.30671,39.98333,全职,3-5年
182,4332240,硬件开发工程师,广州,2018-04-17 09:48:41,5.6,240261,广州海盈电气,广州海盈电气技术有限公司,少于15人,萝岗区,不限,不需要融资,"移动互联网,硬件",113.424393,23.165594,全职,不限
183,3934362,硬件研发工程师,深圳,2018-04-28 21:52:21,13.2,263107,国立智能,深圳市国立智能电力科技有限公司,150-500人,龙岗区,本科,A轮,其他,114.215153,22.723521,全职,3-5年
184,4439536,硬件工程师-云计算,深圳,2018-04-28 15:03:47,11.2,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.94636,22.54393,全职,3-5年
185,3592563,硬件工程师,深圳,2018-04-26 17:27:35,8.8,140103,优学天下,深圳市致远优学教育科技有限公司,500-2000人,福田区,本科,不需要融资,移动互联网,114.031812,22.531088,全职,3-5年
186,4462850,硬件工程师,深圳,2018-04-26 13:25:52,9.6,85008,独尊科技,深圳市独尊科技开发有限公司,15-50人,南山区,大专,未融资,"移动互联网,其他",113.94729,22.543466,全职,1-3年
187,4252783,硬件开发工程师,长沙,2018-04-04 19:08:05,9.8,84817,自动化所,国防科技大学自动化研究所,150-500人,开福区,本科,不需要融资,"数据服务,企业服务",113.00415,28.23596,全职,1-3年
188,3496954,硬件工程师,广州,2018-04-28 14:54:31,6.8,55142,数商云,广州市数商云网络科技有限公司,50-150人,海珠区,大专,未融资,"移动互联网,电子商务",113.36899,23.09799,全职,1-3年
189,4311751,硬件工程师,北京,2018-04-28 10:02:10,16.4,221215,9-A-M,站坐（宁波）智能科技有限公司,15-50人,海淀区,本科,A轮,"数据服务,企业服务",116.30899,39.981654,全职,3-5年
190,3283677,硬件开发工程师,北京,2018-04-27 18:18:13,6.2,134340,泛联科技,泛联（北京）科技有限公司,少于15人,丰台区,本科,未融资,"移动互联网,电子商务",116.348089,39.83812,全职,不限
191,4047259,硬件工程师,深圳,2018-04-25 10:55:06,12.0,201704,裂石影音,深圳市裂石影音科技有限公司,50-150人,南山区,本科,A轮,"硬件,移动互联网",113.964877,22.588622,全职,3-5年
192,4003243,硬件开发工程师,杭州,2018-04-10 17:11:13,11.2,210217,泓源汽车,浙江泓源汽车集团有限公司,150-500人,余杭区,本科,未融资,移动互联网,119.965392,30.270829,全职,3-5年
193,4253210,嵌入式硬件工程师,广州,2018-04-26 13:53:38,6.2,143230,广州贺氏,广州市贺氏办公设备有限公司,150-500人,天河区,大专,不需要融资,硬件,113.383526,23.166849,全职,不限
194,3687215,嵌入式硬件工程师,广州,2018-04-26 09:07:47,12.0,88390,CNICG,广州中国科学院计算机网络信息中心,50-150人,南沙区,本科,不需要融资,移动互联网,113.610934,22.748602,全职,3-5年
195,3705472,嵌入式硬件工程师,杭州,2018-04-19 14:29:32,10.8,50867,檀木科技,杭州檀木科技有限公司,15-50人,滨江区,本科,A轮,"移动互联网,其他",120.18125,30.185411,全职,1-3年
196,4452350,硬件工程师,北京,2018-04-28 14:53:30,19.0,36996,三好网,北京三好互动教育科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,教育",116.307968,39.966642,全职,3-5年
197,4452233,嵌入式硬件工程师,天津,2018-04-27 14:23:25,4.8,86601,卡雷尔,北京卡雷尔机器人技术有限公司,15-50人,滨海新区,本科,天使轮,"硬件,其他",117.726448,39.038296,全职,不限
198,3491390,嵌入式硬件工程师,北京,2018-04-24 17:14:03,9.6,135416,中科紫鑫,北京中科紫鑫科技有限责任公司,50-150人,大兴区,本科,未融资,其他,116.542124,39.800554,全职,1-3年
199,4465967,嵌入式硬件工程师,南京,2018-04-23 15:30:37,9.6,93468,南京玛锶腾智能科技有限公司,南京玛锶腾智能科技有限公司,15-50人,栖霞区,本科,A轮,"移动互联网,硬件",118.910715,32.08,全职,3-5年
200,4365939,硬件开发工程师,北京,2018-04-03 12:59:13,8.8,274021,Gweida,北京戈惟达科技发展有限责任公司,15-50人,朝阳区,不限,不需要融资,招聘,116.461856,39.865768,全职,1-3年
201,4443585,硬件工程师,上海,2018-04-29 17:12:17,14.0,12253,飞智,上海飞智电子科技有限公司,50-150人,杨浦区,本科,A轮,"游戏,硬件",121.506266,31.314152,全职,3-5年
202,1104929,硬件工程师,杭州,2018-04-26 08:46:47,10.8,91685,浙江同硕科技,浙江同硕科技有限公司,50-150人,西湖区,本科,未融资,"移动互联网,电子商务",120.06054958,30.32424971,全职,1-3年
203,4435483,硬件工程师,惠州,2018-04-17 15:46:29,8.8,221266,德赛西威,惠州市德赛西威汽车电子股份有限公司,2000人以上,惠城区,本科,上市公司,"硬件,其他",114.346003,23.044989,全职,3-5年
204,3805389,硬件开发工程师,杭州,2018-04-02 18:05:53,7.6,113834,洞见科技,杭州洞见科技有限公司,50-150人,西湖区,大专,未融资,"移动互联网,O2O",120.09764,30.26872,全职,1-3年
