,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
137,4387496,技术经理/架构师,北京,2018-04-29 11:18:40,28.0,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,不限,C轮,"移动互联网,教育",116.500139,39.991999,全职,3-5年
138,3433170,资深架构师,北京,2018-04-28 14:15:37,29.0,66872,彪洋科技,彪洋科技（北京）有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,广告营销",115.99339,39.99426,全职,5-10年
139,4031576,架构师,昆明,2018-04-27 09:27:55,14.0,309094,云南腾云,云南腾云信息产业有限公司,50-150人,五华区,本科,未融资,"移动互联网,旅游",102.70156,25.023244,全职,5-10年
140,2865061,PHP高级工程师/架构师,厦门,2018-04-24 17:52:17,28.0,19281,欢乐逛,厦门欢乐逛科技股份有限公司,150-500人,思明区,本科,上市公司,"电子商务,企业服务",118.19703,24.48833,全职,3-5年
141,2346864,架构师,南京,2018-04-23 09:53:54,24.0,1678,华为慧通,华为全资子公司慧通公司,500-2000人,雨花台区,本科,未融资,"企业服务,旅游",118.766195,31.976788,全职,5-10年
142,4405470,架构师,成都,2018-04-19 18:31:09,24.0,100713,盼达用车,重庆盼达汽车租赁有限公司,500-2000人,锦江区,本科,未融资,其他,104.093154,30.592611,全职,5-10年
143,4241721,架构师,深圳,2018-04-28 15:15:36,24.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙华新区,大专,不需要融资,移动互联网,114.06515,22.6733,全职,5-10年
144,4382416,架构师,北京,2018-04-27 09:32:52,35.0,56698,屏芯科技,北京屏芯科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,电子商务",116.329299,39.995312,全职,5-10年
145,4150806,架构师,深圳,2018-04-26 15:48:37,29.0,3956,盖威,深圳市盖威科技有限公司,150-500人,南山区,本科,不需要融资,金融,113.9422,22.54878,全职,5-10年
146,4234990,架构师,北京,2018-04-28 09:32:38,52.0,280593,圣康汇金,北京圣康汇金科技有限公司,50-150人,海淀区,本科,未融资,金融 数据服务,116.337155,39.957122,全职,5-10年
147,4188068,架构师,杭州,2018-04-28 09:02:15,19.0,87831,满兜理财,杭州中廉网络科技有限公司,50-150人,余杭区,本科,A轮,"移动互联网,金融",120.034599,30.24341,全职,3-5年
148,4472684,架构师-SH10716,上海,2018-04-27 14:47:08,45.0,23177,点融,上海点融信息科技有限责任公司,150-500人,黄浦区,本科,D轮及以上,金融,120.993464,30.994061,全职,5-10年
149,4225764,架构师,北京,2018-04-24 18:25:53,41.0,3522,易宝支付,易宝支付有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.456475,39.919874,全职,5-10年
150,4203132,架构师 -- 移动服务,上海,2018-04-26 09:53:37,31.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,3-5年
151,3538611,架构师,北京,2018-04-23 18:20:26,28.0,153147,PINTEC,思凯思特（北京）科技有限公司,500-2000人,朝阳区,不限,C轮,"移动互联网,金融",116.459221,39.933068,全职,不限
152,4391136,高可用平台工程师/架构师,北京,2018-04-23 13:24:16,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,,,全职,3-5年
153,3392841,架构师,杭州,2018-04-28 09:14:21,35.0,143873,云徙科技,广州云徙科技有限公司,150-500人,滨江区,本科,A轮,"数据服务,移动互联网",120.220961,30.207822,全职,5-10年
154,4489811,Java高级开发工程师/架构师,广州,2018-04-28 08:55:38,19.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,番禺区,本科,上市公司,硬件,113.269462,22.988878,全职,5-10年
155,4291983,架构师,北京,2018-04-26 10:16:34,33.0,21474,必要商城,珠海随变科技有限公司,50-150人,朝阳区,本科,不需要融资,电子商务,115.99339,39.99426,全职,5-10年
156,2783597,架构师,深圳,2018-04-28 09:12:33,21.6,129639,优加互联,深圳市优加互联科技有限公司,50-150人,南山区,大专,A轮,"移动互联网,电子商务",113.92487,22.510971,全职,5-10年
157,4133010,架构师,杭州,2018-04-27 10:25:16,42.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,5-10年
158,3989647,架构师,杭州,2018-04-23 10:31:46,26.0,133716,目睹直播,杭州雅顾科技有限公司,50-150人,西湖区,本科,不需要融资,"移动互联网,企业服务",120.118111,30.290454,全职,5-10年
159,3231779,架构师,上海,2018-04-23 09:35:02,29.0,172297,国泰产险,国泰财产保险有限责任公司,500-2000人,浦东新区,本科,不需要融资,金融,121.522732,31.229925,全职,3-5年
160,4026864,架构师,北京,2018-04-04 18:08:53,39.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",,,全职,3-5年
161,4071958,架构师,北京,2018-04-23 17:17:13,48.0,224510,果小美,成都果小美网络科技有限公司,500-2000人,朝阳区,本科,C轮,"O2O,生活服务",116.488543,39.998563,全职,5-10年
162,3989047,Java推荐系统高级工程师/架构师,北京,2018-04-23 10:22:01,28.0,23998,卡车之家,北京卡车之家信息技术股份有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.539112,39.911515,全职,3-5年
163,3301963,架构师,广州,2018-04-17 17:56:22,24.0,221420,阿马歌,广东阿马歌网络科技有限公司,50-150人,天河区,本科,不需要融资,游戏,113.359894,23.111786,全职,3-5年
164,3957007,架构师,北京,2018-04-03 18:25:52,22.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,5-10年
165,4460111,Java中间件工程师/架构师,北京,2018-04-23 13:24:16,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,不限,不需要融资,移动互联网,116.285175,40.044846,全职,3-5年
166,3989024,搜索后端技术开发高级工程师/架构师,北京,2018-04-23 10:22:00,28.0,23998,卡车之家,北京卡车之家信息技术股份有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.539112,39.911515,全职,3-5年
167,4179903,资深架构师,杭州,2018-04-28 19:01:15,33.0,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,大专,A轮,移动互联网,120.165783,30.315415,全职,5-10年
168,4308301,高级Java工程师&amp;架构师,杭州,2018-04-27 09:41:40,21.0,324139,科进英华,浙江科进英华信息技术有限公司,15-50人,萧山区,本科,不需要融资,其他、数据服务,120.247758,30.203575,全职,5-10年
169,1411209,架构师,上海,2018-04-27 09:30:16,38.0,47956,厚本金融,上海厚本金融信息服务有限公司,2000人以上,黄浦区,本科,A轮,金融,121.47824599,31.205847,全职,5-10年
170,3707572,Principal Engineer/架构师,上海,2018-04-26 16:55:59,32.8,49363,Coupang,韩领网络科技（上海）有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,O2O",116.472822,40.002222,全职,10年以上
171,4327602,架构师-云计算,北京,2018-04-26 16:09:22,29.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,朝阳区,本科,上市公司,"O2O,移动互联网",116.48608,40.008453,全职,5-10年
172,3981245,架构师,北京,2018-04-28 15:39:55,31.0,273943,人民网科技,人民网科技（北京）有限公司,150-500人,朝阳区,硕士,不需要融资,"移动互联网,企业服务",116.46974,39.92077,全职,5-10年
173,4109825,架构师,成都,2018-04-26 10:30:19,24.8,47165,药品终端网,成都药王科技股份有限公司,150-500人,高新区,本科,C轮,"电子商务,医疗健康",104.631443,30.133593,全职,5-10年
174,3901273,容器研发高级工程师/架构师,杭州,2018-04-27 20:45:02,35.0,534,京东金融,京东金融,2000人以上,拱墅区,本科,上市公司,金融,120.10414965,30.33218105,全职,5-10年
175,3246493,架构师,杭州,2018-04-27 13:58:53,24.0,71931,车国,浙江车国网络科技有限公司,2000人以上,江干区,本科,不需要融资,"移动互联网,O2O",120.20925,30.241525,全职,5-10年
176,2253867,架构师,北京,2018-04-24 20:20:48,38.0,104715,信美相互,信美人寿相互保险社,150-500人,西城区,本科,不需要融资,"移动互联网,金融",116.35991983,39.90010983,全职,5-10年
177,4338725,杭州JAVA服务端资深开发/架构师/智能服务后台,杭州,2018-04-29 11:30:19,24.0,216917,阿里文娱,大鱼快乐有限公司,2000人以上,西湖区,不限,上市公司,"文化娱乐,移动互联网",120.107923,30.267028,全职,不限
178,4438923,架构师,上海,2018-04-28 16:57:51,38.0,132691,高顿教育集团,上海高顿教育培训有限公司,2000人以上,虹口区,本科,B轮,教育,121.475531,31.27179,全职,5-10年
179,4405321,架构师-餐饮生态技术部,北京,2018-04-27 19:14:59,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,5-10年
180,4493402,数据平台研发工程师／架构师,北京,2018-04-27 14:03:05,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.283741,40.044484,全职,3-5年
181,4383622,架构师,北京,2018-04-08 17:01:12,38.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,10年以上
182,4303047,Go语言后台高级工程师/架构师,广州,2018-04-28 11:10:13,24.0,22637,互动大师iH5.cn,深圳市世云新媒体有限公司,50-150人,越秀区,本科,B轮,数据服务,113.314623,23.122914,全职,不限
183,4495034,架构师,绍兴,2018-04-27 16:35:03,31.0,375006,迁喜乐,义乌市迁喜乐网络科技有限公司,15-50人,诸暨市,本科,不需要融资,移动互联网 企业服务,120.260779,29.70743,全职,5-10年
184,2732196,架构师,深圳,2018-04-27 11:02:26,27.0,111065,飞贷金融科技,深圳中兴飞贷金融科技有限公司,500-2000人,南山区,大专,B轮,"移动互联网,金融",113.944668,22.546167,全职,5-10年
185,4088577,架构师,上海,2018-04-27 10:12:47,42.0,83249,帜讯信息,上海帜讯信息技术股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,其他",,,全职,5-10年
186,4382662,架构师,北京,2018-04-24 10:29:39,24.0,7349,弘成教育,弘成科技发展有限公司,2000人以上,东城区,大专,D轮及以上,教育、移动互联网,116.42452,39.948759,全职,5-10年
187,3821709,高级架构师,北京,2018-04-27 14:53:46,45.0,54374,普林科技,北京至信普林科技有限公司,50-150人,海淀区,本科,A轮,数据服务,116.303685,39.985863,全职,5-10年
188,4422003,资深Java工程师/架构师,北京,2018-04-21 17:07:15,34.8,155030,牛投邦,北京牛投邦科技咨询有限公司,50-150人,朝阳区,本科,B轮,"金融,移动互联网",116.451185,39.960823,全职,5-10年
189,4060186,架构师,北京,2018-04-28 09:49:32,56.0,263620,卓邻科技,北京合志可成科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.318592,39.980062,全职,5-10年
190,3795911,资深前端开发工程师/架构师,上海,2018-04-27 18:53:05,24.0,229115,洪涛教育,深圳市前海洪涛教育科技有限公司,500-2000人,杨浦区,本科,上市公司,"教育,移动互联网",121.503362,31.27716,全职,5-10年
191,3030873,架构师(002123),北京,2018-04-23 14:32:54,32.0,3522,易宝支付,易宝支付有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",39.897445,116.331398,全职,5-10年
192,4101015,架构师,上海,2018-04-02 16:58:03,41.0,287563,大象点映,大象点映（上海）网络技术有限公司,15-50人,杨浦区,本科,A轮,"移动互联网,文化娱乐",121.507269,31.266287,全职,10年以上
193,3216097,架构师/技术经理,北京,2018-04-28 11:31:35,29.0,4206,汇桔网,广州博鳌纵横网络科技有限公司,2000人以上,海淀区,本科,C轮,"企业服务,O2O",116.324724,39.95345,全职,5-10年
194,3994971,架构师,广州,2018-04-27 11:12:44,19.0,223680,吉特科技,广州市吉特科技有限公司,50-150人,荔湾区,本科,B轮,移动互联网,113.206022,23.10862,全职,5-10年
195,4430017,高级linux内核工程师/架构师,北京,2018-04-28 08:54:42,52.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年
196,4460123,数据流中间件工程师/架构师,北京,2018-04-23 13:24:16,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,不限,不需要融资,移动互联网,116.285175,40.044846,全职,3-5年
197,3461093,架构师,上海,2018-04-27 08:54:46,24.0,4950,好买基金网（联想腾讯注资企业）,好买财富管理股份有限公司,500-2000人,虹口区,本科,C轮,"电子商务,金融",120.993464,30.994061,全职,5-10年
198,1157354,架构师,北京,2018-04-25 19:30:26,67.0,231457,亚马逊（中国）,北京神州祥龙投资管理有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,电子商务",116.49138074,39.91459723,全职,10年以上
199,4105836,架构师,武汉,2018-03-30 08:59:58,21.0,193755,理工数字,武汉理工数字传播工程有限公司,150-500人,洪山区,本科,C轮,"移动互联网,电子商务",114.347592,30.52172,全职,5-10年
200,4499262,架构师,厦门,2018-04-28 14:32:08,19.2,67965,快乐学习,快乐学习教育科技集团,500-2000人,思明区,本科,C轮,教育,118.104582,24.465837,全职,5-10年
201,3284974,架构师,上海,2018-04-27 13:35:28,38.0,40529,快速递 Ksudi,上海爱会客信息科技有限公司,50-150人,徐汇区,大专,B轮,"移动互联网,生活服务",121.40504,31.164719,全职,5-10年
202,3388284,架构师,上海,2018-04-26 16:56:39,38.0,26962,上海你我贷互联网金融信息服务,上海你我贷互联网金融信息服务有限公司,2000人以上,浦东新区,本科,未融资,金融,121.53432,31.21679986,全职,5-10年
203,4402046,CDN工程师/架构师,北京,2018-04-25 15:50:36,21.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,1-3年
204,4362376,架构师,深圳,2018-04-20 09:38:34,26.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.947453,22.534948,全职,5-10年
205,4268078,架构师/技术专家/资深java工程师,北京,2018-04-29 22:11:16,42.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,5-10年
206,4500732,架构师,北京,2018-04-28 16:47:45,26.0,317507,睿佳贤,厦门睿佳贤信息咨询有限公司,少于15人,海淀区,本科,不需要融资,企业服务,116.298951,39.910928,全职,5-10年
207,3615814,高级架构师,厦门,2018-04-28 11:52:46,22.0,52918,泰岳智桥,北京泰岳智桥信息技术有限公司,150-500人,思明区,本科,不需要融资,"移动互联网,社交网络",118.180597,24.489868,全职,5-10年
208,4419538,框架工程师/架构师,上海,2018-04-26 16:41:09,19.0,98722,银生宝,上海银生宝电子支付服务有限公司,150-500人,浦东新区,本科,未融资,"移动互联网,金融",121.50597,31.15074,全职,3-5年
209,4429304,PHP总监/架构师,郑州,2018-04-23 14:40:47,22.8,289858,租号玩,河南省炽天使网络技术有限公司,150-500人,中原区,大专,天使轮,"移动互联网,游戏",0.0,0.0,全职,5-10年
210,4460097,PHP中间件工程师/架构师,北京,2018-04-23 13:24:16,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,不限,不需要融资,移动互联网,116.285175,40.044846,全职,3-5年
