,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
105,3648013,【上海】Java工程师/专家/架构师,上海,2018-05-02 10:26:26,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505601,31.233548,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
106,3411777,架构师,深圳,2018-05-03 09:25:45,24.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,大专,不需要融资,"移动互联网,金融",114.053855,22.535702,全职,5-10年,[]
107,4363068,AI 高级工程师/架构师,广州,2018-05-03 08:53:40,19.0,151101,昊链科技,广州市昊链信息科技股份有限公司,150-500人,天河区,本科,上市公司,"移动互联网,其他",113.342067,23.172494,全职,5-10年,"['带薪年假', '定期体检', '管理规范', '技能培训']"
108,4509298,架构师,成都,2018-05-02 19:06:31,14.0,89111,千行集团,四川千行你我科技有限公司,150-500人,高新区,本科,D轮及以上,"移动互联网,电子商务",104.071932,30.492081,全职,3-5年,"['股票期权', '带薪年假', '岗位晋升', '通讯津贴']"
109,3457346,架构师,上海,2018-05-02 17:57:57,26.0,172297,国泰产险,国泰财产保险有限责任公司,500-2000人,浦东新区,本科,不需要融资,金融,121.522732,31.229925,全职,5-10年,[]
110,3284974,架构师,上海,2018-05-02 12:16:34,38.0,40529,快速递 Ksudi,上海爱会客信息科技有限公司,50-150人,徐汇区,大专,B轮,"移动互联网,生活服务",121.40504,31.164719,全职,5-10年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
111,3381346,架构师,深圳,2018-04-27 15:18:46,24.0,41889,脑洞科技,深圳市脑洞科技有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,教育",113.94063,22.54108,全职,5-10年,"['专项奖金', '股票期权', '绩效奖金', '领导好']"
112,3821709,高级架构师,北京,2018-05-03 09:37:40,45.0,54374,普林科技,北京至信普林科技有限公司,50-150人,海淀区,本科,A轮,数据服务,116.303685,39.985863,全职,5-10年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
113,3911681,架构师,上海,2018-05-02 18:37:09,29.0,30533,悟空找房,上海好居信息科技有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",121.925083,30.901225,全职,3-5年,"['股票期权', '岗位晋升', '扁平管理', '补充商业保险']"
114,4405321,架构师-餐饮生态技术部,北京,2018-05-02 10:04:07,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
115,4060186,架构师,北京,2018-05-02 10:55:49,56.0,263620,卓邻科技,北京合志可成科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.318592,39.980062,全职,5-10年,[]
116,4195521,架构师,上海,2018-04-28 17:14:09,31.0,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,青浦区,本科,上市公司,电子商务,120.993464,30.994061,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '免费班车']"
117,4434408,架构师,杭州,2018-04-28 19:01:14,33.0,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,本科,A轮,移动互联网,120.165783,30.315415,全职,10年以上,"['带薪年假', '绩效奖金', '扁平管理', '股票期权']"
118,4423758,架构师,深圳,2018-04-25 11:32:17,22.8,21101,英迈思,深圳英迈思文化科技有限公司,500-2000人,宝安区,大专,B轮,移动互联网,113.855458,22.607115,全职,5-10年,"['五险一金', '扁平管理', '岗位晋升', '技能培训']"
119,3060052,技术专家/架构师,厦门,2018-05-03 09:23:04,31.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,117.993493,23.994066,全职,5-10年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
120,4468681,研发工程师/架构师,杭州,2018-04-23 20:04:35,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,不限,B轮,"金融,移动互联网",120.105997,30.265537,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
121,4461799,架构师,杭州,2018-04-28 19:01:14,32.8,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,本科,A轮,移动互联网,120.166191,30.300825,全职,5-10年,"['带薪年假', '绩效奖金', '扁平管理', '股票期权']"
122,3264204,架构师,深圳,2018-05-02 09:51:45,29.0,179243,云集,浙江集商优选电子商务有限公司,500-2000人,宝安区,大专,B轮,"电子商务,移动互联网",113.864071,22.584243,全职,5-10年,"['绩效奖金', '股票期权', '五险一金', '午餐补助']"
123,4495820,高级架构师,广州,2018-05-03 09:57:35,21.0,134745,探迹,广州探迹科技有限公司,50-150人,番禺区,本科,B轮,"数据服务,企业服务",113.386397,23.0566,全职,5-10年,"['B2B销售', '精准营销', '大数据', '人工智能']"
124,4308471,架构师,上海,2018-05-03 09:27:27,24.0,4560,圣特尔&middot;E店宝,北京圣特尔科技发展有限公司,150-500人,闵行区,大专,C轮,电子商务,121.523083,31.085024,全职,5-10年,"['绩效奖金', '五险一金', '通讯津贴', '带薪年假']"
125,3614526,后端技术经理/架构师,北京,2018-05-02 09:35:43,26.0,93302,佳格天地,北京佳格天地科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",116.302304,39.986014,全职,5-10年,"['股票期权', '领导好', '交通补助', '弹性工作']"
126,2981534,架构师,上海,2018-04-28 10:47:42,34.0,94069,madeforgoods,麦梵革软件科技（上海）有限公司,15-50人,静安区,本科,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,10年以上,"['股票期权', '带薪年假', '扁平管理', '领导好']"
127,4309704,架构师,青岛,2018-04-26 17:18:30,22.0,7535,什么值得买,北京值得买科技股份有限公司,150-500人,市北区,不限,A轮,"电子商务,文化娱乐",120.376922,36.089956,全职,不限,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
128,2727778,架构师,北京,2018-05-03 10:19:55,42.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.337479,40.026677,全职,5-10年,[]
129,3862184,架构师,北京,2018-05-02 18:46:01,31.0,278671,网信,北京网信金服信息科技有限公司,500-2000人,朝阳区,本科,不需要融资,"金融,移动互联网",116.465647,39.958355,全职,5-10年,"['定期体检', '午餐补助', '带薪年假', '弹性工作']"
130,4267864,架构师,北京,2018-05-02 14:31:36,42.0,173284,印象笔记,艾沃诺特（北京）科技有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,企业服务",116.487867,39.999765,全职,10年以上,"['高端医疗保险', '股票期权', '交通补助', '午餐补助']"
131,2299641,分布式索引开发工程师/架构师,上海,2018-05-02 11:20:13,15.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,硕士,C轮,数据服务,121.41044957,31.17032939,全职,1-3年,"['五险一金', '年底双薪', '带薪年假', '弹性工作']"
132,3184954,架构师,北京,2018-04-28 10:34:50,34.0,103900,你我他科技,北京你我他互学数据科技股份有限公司,50-150人,朝阳区,大专,A轮,"移动互联网,社交网络",116.465972,40.020843,全职,5-10年,"['股票期权', '带薪年假', '扁平管理', '领导好']"
133,4118353,架构师,广州,2018-05-03 09:45:51,26.0,165926,大圣live,海南大圣娱乐有限公司,50-150人,越秀区,本科,不需要融资,"移动互联网,游戏",113.30915,23.13231,全职,5-10年,[]
134,347617,架构师,北京,2018-05-03 09:43:35,21.0,534,京东金融,京东金融,2000人以上,朝阳区,本科,上市公司,金融,116.38971277,39.99811635,全职,5-10年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
135,2826716,Java开发工程师/专家/架构师,杭州,2018-04-07 14:29:23,20.6,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,硕士,B轮,"金融,移动互联网",120.125433,30.272932,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
136,4188068,架构师,杭州,2018-05-02 15:54:12,19.0,87831,满兜理财,杭州中廉网络科技有限公司,50-150人,余杭区,本科,A轮,"移动互联网,金融",120.034599,30.24341,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
137,3989647,架构师,杭州,2018-04-23 10:31:46,26.0,133716,目睹直播,杭州雅顾科技有限公司,50-150人,西湖区,本科,不需要融资,"移动互联网,企业服务",120.118111,30.290454,全职,5-10年,"['午餐补助', '带薪年假', '绩效奖金', '节日礼物']"
138,4165240,架构师,上海,2018-05-03 09:57:47,29.0,34683,买单侠,上海秦苍信息科技有限公司,500-2000人,浦东新区,本科,C轮,移动互联网、金融,114.333979,30.532386,全职,3-5年,"['美式企业文化', '节日礼物', '股票期权', '岗位晋升']"
139,4083930,高级JAVA工程师/架构师,北京,2018-05-03 09:31:40,31.0,33059,健客网,广东健客医药有限公司,500-2000人,朝阳区,本科,A轮,"电子商务,医疗健康",116.406994,39.975185,全职,5-10年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
140,3926167,架构师,深圳,2018-05-02 13:37:12,29.0,267,盒子科技,深圳盒子信息科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.940802,22.523714,全职,5-10年,"['技能培训', '俱乐部', '婚育礼金', '下午茶健身房']"
141,4368548,架构师,杭州,2018-04-16 09:00:28,29.6,163509,杭银消费,杭银消费金融股份有限公司,150-500人,下城区,本科,不需要融资,金融,120.182414,30.259049,全职,3-5年,"['绩效奖金', '带薪年假', '通讯津贴', '午餐补助']"
142,4260949,架构师,长沙,2018-05-03 09:24:21,17.0,61492,竞网,湖南竞网智赢网络技术有限公司,500-2000人,岳麓区,本科,不需要融资,移动互联网、电子商务,112.88645,28.207565,全职,10年以上,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
143,3930766,JAVA资深/架构师,广州,2018-05-02 11:02:02,42.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
144,4031576,架构师,昆明,2018-04-27 09:27:55,14.0,309094,云南腾云,云南腾云信息产业有限公司,50-150人,五华区,本科,未融资,"移动互联网,旅游",102.70156,25.023244,全职,5-10年,"['绩效奖金', '带薪年假', '弹性工作', '年度旅游']"
145,3538611,架构师,北京,2018-04-23 18:20:26,28.0,153147,PINTEC,思凯思特（北京）科技有限公司,500-2000人,朝阳区,不限,C轮,"移动互联网,金融",116.459221,39.933068,全职,不限,"['弹性工作', '年终奖金', '定期体检', '扁平管理']"
146,4295962,架构师,北京,2018-05-02 11:37:46,48.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.56438326,39.78603815,全职,5-10年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
147,4058689,架构师,上海,2018-04-13 10:58:36,30.2,105853,灿谷集团,上海灿谷投资管理咨询服务有限公司,2000人以上,浦东新区,本科,A轮,"电子商务,金融",121.534313,31.216806,全职,5-10年,"['绩效奖金', '通讯津贴', '帅哥多', '美女多']"
148,3946378,高级Java开发/架构师,广州,2018-05-02 16:03:20,26.0,200499,一智通,广州一智通供应链管理有限公司,150-500人,天河区,本科,B轮,企业服务,113.32081,23.16259,全职,5-10年,"['通讯津贴', '带薪年假', '股票期权', '住宿补贴']"
149,4101854,架构师,深圳,2018-05-03 10:06:40,31.0,63922,麦子金服,上海诺诺镑客金融信息服务有限公司,500-2000人,福田区,本科,A轮,"移动互联网,金融",114.055036,22.52153,全职,5-10年,"['晋升快速', '年终分红', '管理扁平', '股票期权']"
150,3772738,资深Java、技术专家、架构师,杭州,2018-04-18 08:53:50,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,5-10年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
151,2201086,架构师,杭州,2018-05-03 09:59:40,24.0,21392,浙江天搜科技股份有限公司,浙江天搜科技股份有限公司,500-2000人,江干区,不限,上市公司,移动互联网,120.25498385,30.31092133,全职,5-10年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
152,4109825,架构师,成都,2018-05-02 15:34:54,24.8,47165,药品终端网,成都药王科技股份有限公司,150-500人,高新区,本科,C轮,"电子商务,医疗健康",104.631443,30.133593,全职,5-10年,"['弹性工作', '股票期权', '绩效奖金', '扁平管理']"
153,3967986,资深android开发工程师/架构师,北京,2018-05-02 10:15:37,38.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.47489,39.90953,全职,5-10年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
154,4406732,架构师,杭州,2018-04-26 18:22:34,31.0,249963,中漾电商,杭州中漾电子商务有限公司,50-150人,滨江区,本科,不需要融资,"移动互联网,金融",120.214296,30.211858,全职,5-10年,"['绩效奖金', '带薪年假', '定期体检', '股票期权']"
155,4350589,架构师,北京,2018-04-25 10:26:13,52.0,199642,多拉智能,北京多拉科技有限公司,150-500人,朝阳区,硕士,B轮,移动互联网,116.452866,39.905252,全职,3-5年,"['年底双薪', '绩效奖金', '股票期权', '带薪年假']"
156,3030873,架构师(002123),北京,2018-04-23 14:32:54,32.0,3522,易宝支付,易宝支付有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",39.897445,116.331398,全职,5-10年,"['导师制', '双通道发展', '领导牛', '内部创业']"
157,3254891,架构师,北京,2018-05-02 11:02:21,21.0,84604,Verycloud-云端网络,常州云端网络科技股份有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,数据服务",116.490558,39.97503,全职,5-10年,"['专项奖金', '带薪年假', '岗位晋升', '管理规范']"
158,1791879,架构师,深圳,2018-05-02 09:41:29,29.0,79252,泽金金服,深圳市前海泽金互联网金融服务有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,金融",113.937814,22.52222,全职,5-10年,"['年底双薪', '扁平管理', '弹性工作', '领导好']"
159,4297023,架构师,上海,2018-04-27 14:05:44,29.0,26962,上海你我贷互联网金融信息服务,上海你我贷互联网金融信息服务有限公司,2000人以上,浦东新区,本科,未融资,金融,121.534324,31.216797,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
160,1703266,架构师,深圳,2018-04-21 09:12:33,19.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙华新区,大专,不需要融资,移动互联网,114.06515018,22.67330017,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
161,4074985,架构师J11396,成都,2018-04-27 16:39:28,27.0,2696,G7,北京汇通天下物联科技有限公司,500-2000人,高新区,本科,C轮,"移动互联网,数据服务",104.06333013,30.54176969,全职,5-10年,"['节日礼物', '技能培训', '专项奖金', '绩效奖金']"
