,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
104,3843537,安全防护,成都,2018-05-02 15:14:06,14.0,266640,华夏万家成都网络科技有限公司,华夏万家（成都）网络科技有限公司,150-500人,青羊区,本科,未融资,"移动互联网,金融",104.07033,30.659074,全职,3-5年,[]
105,4434993,JAVA架构师-P7-集团安全部-北京,北京,2018-05-02 09:29:42,40.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",0.0,0.0,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
106,3894582,车联网安全研究员,西安,2018-05-02 10:17:04,11.4,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,雁塔区,本科,上市公司,信息安全,108.86853,34.195473,全职,不限,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
107,3636324,PKI安全研发工程师/专家,杭州,2018-05-02 08:52:06,26.0,76218,汇信科技,浙江汇信科技有限公司,150-500人,拱墅区,本科,未融资,"移动互联网,电子商务",120.154774,30.274924,全职,5-10年,"['节日礼物', '带薪年假', '岗位晋升', '美女多']"
108,3827038,安全研究员,上海,2018-04-28 10:49:54,17.8,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
109,4076785,安全工程师,成都,2018-04-25 13:40:21,22.8,42711,BBD,成都数联铭品科技有限公司,150-500人,高新区,本科,C轮,"电子商务,数据服务",103.99341,30.994233,全职,5-10年,"['带薪年假', '绩效奖金', '扁平管理', '定期体检']"
110,4112846,安全研究员,哈尔滨,2018-04-23 10:05:52,10.8,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,松北区,博士,未融资,信息安全,126.512372,45.797877,全职,不限,"['工程师文化', '年底双薪', '专项奖金', '免费班车']"
111,4222725,安全工程师,杭州,2018-04-16 17:52:53,14.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,本科,不需要融资,金融,120.20166,30.188384,全职,1-3年,"['全员持股', '技能培训', '互联网氛围', '五险一金']"
112,4237141,安全部经理,杭州,2018-05-03 09:43:37,24.0,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,本科,A轮,移动互联网,120.126316,30.278061,全职,5-10年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
113,4486191,运维开发工程师（偏安全）-北京-00150,北京,2018-05-02 15:19:17,19.0,59902,轻易贷,轻易科技有限公司,2000人以上,海淀区,本科,上市公司,金融,116.28085042,40.04555984,全职,5-10年,"['五险一金', '弹性工作', '带薪年假', '每年两次奖金']"
114,3755730,安全开发工程师,北京,2018-05-03 10:46:50,14.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,3-5年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
115,4332476,安全开发工程师,深圳,2018-05-02 11:29:02,21.0,210490,汇商通盈,深圳汇商通盈科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.952429,22.537847,全职,3-5年,"['带薪年假', '年底双薪', '定期体检', '欢乐8090']"
116,4070140,系统安全工程师,西安,2018-05-02 10:56:48,18.2,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,高新技术产业开发区,本科,上市公司,移动互联网,108.83696,34.207169,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
117,4162644,安全工程师-Android系统,北京,2018-05-02 10:46:44,28.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,5-10年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
118,4391625,安全工程师（高防）,北京,2018-04-26 14:09:21,21.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,3-5年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
119,4001463,安全工程师,北京,2018-05-02 16:19:36,25.2,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.480284,39.996202,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
120,4435187,声音识别算法专家-P7/P8-集团安全部-北京/杭,北京,2018-05-02 09:29:42,40.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,硕士,B轮,"金融,移动互联网",0.0,0.0,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
121,3855814,安全工程师,杭州,2018-04-25 14:23:04,12.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,大专,不需要融资,金融,120.19961009,30.18807963,全职,1-3年,"['全员持股', '技能培训', '互联网氛围', '五险一金']"
122,3395677,安全工程师（银川）,银川,2018-05-02 10:17:05,8.4,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,金凤区,不限,上市公司,信息安全,106.248461,38.483899,全职,不限,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
123,4353312,安全工程师,上海,2018-04-28 10:49:55,18.2,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
124,3425007,高级安全研发工程师/技术专家,上海,2018-04-27 17:23:50,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
125,3321639,安全工程师,深圳,2018-05-02 11:29:04,21.0,210490,汇商通盈,深圳汇商通盈科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.952429,22.537847,全职,3-5年,"['带薪年假', '年底双薪', '定期体检', '欢乐8090']"
126,4042590,安全经理,北京,2018-05-02 09:46:00,31.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,本科,上市公司,金融,115.99339,39.99426,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
127,1761422,安全工程师,北京,2018-05-03 10:28:16,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,大专,上市公司,社交网络,116.4791,39.99522,全职,1-3年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
128,2774516,安全工程师,深圳,2018-05-02 13:36:40,19.0,267,盒子科技,深圳盒子信息科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.993578,22.99368,全职,3-5年,"['技能培训', '俱乐部', '婚育礼金', '下午茶健身房']"
129,4204378,安全经理 --,上海,2018-04-26 09:53:37,29.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
130,2772717,安全服务工程师,北京,2018-05-02 16:31:15,17.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,海淀区,本科,B轮,信息安全,116.315297,39.981511,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
131,4382131,手机安全工程师,上海,2018-05-02 10:34:15,21.0,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,不限,上市公司,"移动互联网,游戏",121.99341,30.994275,全职,3-5年,"['游戏公司', '页游', '手游', '互联网']"
132,4348725,安全工程师/架构师,上海,2018-04-08 11:05:12,21.0,105718,平安健康互联网,平安健康互联网股份有限公司上海分公司,2000人以上,徐汇区,本科,A轮,"移动互联网,医疗健康",121.456311,31.182764,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '定期体检']"
133,4014211,初级安全工程师,北京,2018-05-03 10:13:59,11.2,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,朝阳区,不限,A轮,金融,116.456076,39.948051,全职,不限,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
134,4338870,系统安全工程师,西安,2018-05-02 11:50:22,19.0,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,雁塔区,本科,上市公司,移动互联网,108.835346,34.206468,全职,5-10年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
135,3339098,人工智能算法专家-图像方向-P7-集团安全部-阿里,北京,2018-05-02 09:29:43,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.487867,39.999765,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
136,4219777,安全工程师,杭州,2018-04-13 10:30:46,12.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,大专,不需要融资,金融,120.20162523,30.18886428,全职,1-3年,"['全员持股', '技能培训', '互联网氛围', '五险一金']"
137,3511278,安全工程师（银川）,银川,2018-05-02 10:17:03,8.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,金凤区,本科,上市公司,信息安全,106.248461,38.483899,全职,不限,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
138,4293582,安全工程师,上海,2018-04-28 10:49:55,21.0,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
139,4437961,安全工程师,杭州,2018-04-17 19:30:07,14.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.008998,30.279884,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
140,376651,安全工程师（高级）,海口,2018-05-03 10:07:18,7.0,10067,天涯社区,海南天涯社区网络科技股份有限公司,150-500人,龙华区,大专,上市公司,"移动互联网,社交网络",110.32164962,20.03299987,全职,3-5年,"['五险一金', '交通补助', '带薪年假', '节日礼物']"
141,4446932,安全工程师,北京,2018-05-03 09:40:00,21.0,48622,资产360,北京互连众信科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,O2O",116.47,39.934299,全职,3-5年,"['带薪年假', '统一午餐', '五险一金', '弹性工作']"
142,2583589,系统安全工程师,哈尔滨,2018-05-02 11:18:32,4.8,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,松北区,不限,未融资,信息安全,126.512155,45.798207,全职,3-5年,"['工程师文化', '年底双薪', '专项奖金', '免费班车']"
143,3287405,安全工程师,成都,2018-04-26 14:04:16,12.0,38932,钛马车联网,钛马信息网络技术有限公司,150-500人,高新区,本科,B轮,"移动互联网,数据服务",104.062383,30.546482,全职,3-5年,"['技能培训', '节日礼物', '互联网汽车', '绩效奖金']"
144,4321177,安全专员,贵阳,2018-04-24 15:29:12,8.4,152351,茅台电商,贵州茅台集团电子商务股份有限公司,150-500人,观山湖区（金阳新区）,本科,未融资,电子商务,106.651278,26.615642,全职,3-5年,"['午餐补助', '绩效奖金', '定期体检', '五险一金']"
145,3904879,安全工程师,杭州,2018-04-25 09:23:11,19.0,93510,佐助金服,浙江佐助金融信息服务有限公司,50-150人,江干区,本科,A轮,"移动互联网,金融",120.214369,30.254125,全职,3-5年,"['股票期权', '带薪年假', '年度旅游', '定期体检']"
146,4022934,安全工程师,北京,2018-04-23 15:05:32,21.0,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,海淀区,本科,A轮,金融,116.312978,39.979691,全职,1-3年,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
147,4463179,安全工程师,北京,2018-05-02 13:41:03,10.8,116544,意畅科技,北京意畅科技股份有限公司,15-50人,海淀区,大专,上市公司,"信息安全,移动互联网",116.289198,39.959874,全职,1-3年,"['带薪年假', '通讯津贴', '交通补助', '午餐补助']"
148,4453391,数据安全资深专家,上海,2018-04-23 22:00:26,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
149,3394053,安全工程师,上海,2018-04-17 17:20:45,20.8,37009,招商银行—出行易,上海招赢电子商务有限责任公司,150-500人,浦东新区,本科,不需要融资,电子商务,121.52914,31.24027,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
150,3524218,安全开发工程师,杭州,2018-04-03 10:14:18,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125801,30.273954,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
151,4334463,安全研究员,上海,2018-04-28 10:49:55,17.8,35422,京东,京东商城,2000人以上,长宁区,不限,上市公司,电子商务,121.360459,31.221087,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
152,4014214,高级安全工程师,北京,2018-05-03 10:13:59,19.0,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,朝阳区,不限,A轮,金融,116.456076,39.948051,全职,1-3年,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
153,4265450,系统安全工程师,北京,2018-05-03 00:14:29,28.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.48597,40.000355,全职,5-10年,"['节日礼物', '岗位晋升', '扁平管理', '领导好']"
154,3264878,系统安全工程师,深圳,2018-05-02 09:51:45,17.0,179243,云集,浙江集商优选电子商务有限公司,500-2000人,宝安区,大专,B轮,"电子商务,移动互联网",113.864071,22.584243,全职,3-5年,"['绩效奖金', '股票期权', '五险一金', '午餐补助']"
155,3170776,信息安全专家（威胁情报方向）,上海,2018-05-01 14:12:24,26.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38145144,31.23297317,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
156,2867991,安全开发工程师-WSS,北京,2018-05-03 10:46:49,12.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,3-5年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
157,3448836,安卓开发工程师-安全方向,北京,2018-05-03 09:43:35,22.8,534,京东金融,京东金融,2000人以上,通州区,本科,上市公司,金融,116.52117756,39.82198934,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
158,4360907,安全服务工程师,深圳,2018-05-02 16:31:15,17.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,宝安区,本科,B轮,信息安全,0.0,0.0,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
159,4490868,车联安全研发技术高级/资深工程师/专家,广州,2018-04-29 19:20:48,28.0,254799,小鹏汽车,广州小鹏汽车科技有限公司,150-500人,黄埔区,本科,A轮,"移动互联网,硬件",113.496556,23.153887,全职,5-10年,[]
160,4423530,安全专员,上海,2018-04-26 09:53:39,14.4,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,黄浦区,本科,上市公司,"企业服务,金融",121.477242,31.237802,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
