,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
106,4286578,项目主管,上海,2018-04-24 16:47:45,14.0,6636,携程,携程计算机技术（上海）有限公司,2000人以上,长宁区,本科,上市公司,"移动互联网,旅游",121.358602,31.220557,全职,1-3年,"['绩效奖金', '股票期权', '五险一金', '交通补助']"
107,4466767,项目专员/主管,北京,2018-04-23 16:27:59,10.8,94249,纳恩博,纳恩博（北京）科技有限公司,500-2000人,海淀区,本科,C轮,"硬件,其他",116.35615,40.046908,全职,1-3年,"['节日礼物', '带薪年假', '定期体检', '通讯津贴']"
108,4114466,项目主管（媒体）,深圳,2018-05-03 10:08:08,7.6,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,福田区,本科,上市公司,"数据服务,企业服务",114.068588,22.543462,全职,1-3年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
109,4261773,改造工程项目主管（西安）,西安,2018-05-02 10:12:33,8.2,314725,OYO,Oravel Stays Singapore PTE. LTD.,50-150人,高新技术产业开发区,本科,不需要融资,移动互联网,108.890974,34.193388,全职,1-3年,"['扁平管理', '弹性工作', '精英团队', '红杉软银投资']"
110,4503886,项目管理主管,惠州,2018-05-02 09:50:36,14.0,368870,TCL多媒体,深圳TCL新技术有限公司,2000人以上,惠城区,本科,上市公司,"移动互联网,其他",114.341001,23.031963,全职,不限,"['年底双薪', '带薪年假', '定期体检', '绩效奖金']"
111,4298635,项目总监,上海,2018-04-11 10:48:56,48.0,76628,上海上有,上海上有资产管理有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.509033,31.237553,全职,10年以上,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
112,4358196,项目经理&amp;总监,深圳,2018-04-27 11:44:26,19.0,165851,正谱,深圳正谱教育技术有限公司,50-150人,龙岗区,大专,未融资,教育,114.217379,22.720311,全职,5-10年,['带薪年假']
113,2686072,项目总监,深圳,2018-04-12 00:29:24,17.0,163979,远豪知识产权,深圳市远豪知识产权代理有限公司,50-150人,龙华新区,本科,B轮,企业服务,114.026779,22.652548,全职,1-3年,[]
114,3054192,项目总监/项目经理,北京,2018-04-03 12:48:21,14.0,122230,红包袋网络科技有限公司,北京红包袋网络科技有限公司,50-150人,朝阳区,本科,未融资,"移动互联网,金融",116.46068,39.905255,全职,5-10年,"['绩效奖金', '节日礼物', '领导好', '技能培训']"
115,4506082,项目实施总监,北京,2018-05-02 14:10:53,35.0,366633,易展,东阳市易展服饰有限公司,150-500人,海淀区,本科,未融资,电子商务、移动互联网,116.292868,40.047683,全职,5-10年,"['""""']"
116,4499882,项目管理负责人,北京,2018-05-01 14:05:18,35.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.440405,40.042843,全职,5-10年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
117,3201582,项目总监,上海,2018-04-23 10:19:04,24.0,114980,上海彩付,上海彩付网络科技有限公司,15-50人,普陀区,本科,未融资,"O2O,生活服务",121.41336,31.23654,全职,5-10年,[]
118,4263701,项目管理负责人,上海,2018-04-28 11:03:53,42.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,0.0,0.0,全职,5-10年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
119,4019748,项目总监,深圳,2018-04-16 11:01:15,29.0,106768,515游戏,深圳市五一五游戏网络有限公司,15-50人,南山区,大专,未融资,游戏,113.926741,22.540776,全职,1-3年,"['节日礼物', '年底双薪', '专项奖金', '带薪年假']"
120,4318227,改造工程项目主管（苏州）,苏州,2018-05-02 10:12:34,8.2,314725,OYO,Oravel Stays Singapore PTE. LTD.,50-150人,虎丘区,大专,不需要融资,移动互联网,120.579333,31.303039,全职,3-5年,"['扁平管理', '弹性工作', '精英团队', '红杉软银投资']"
121,4166363,奇趣体验项目总监,广州,2018-04-27 10:27:51,14.0,98668,EASIN国际义工旅行,广州创变者旅行社有限公司,15-50人,海珠区,本科,天使轮,"教育,旅游",113.320161,23.095741,全职,3-5年,"['通讯津贴', '股票期权', '弹性工作', '扁平管理']"
122,3877324,项目申报主管,北京,2018-05-02 14:18:41,6.8,108753,嗖嗖快跑,北京嗖嗖快跑科技有限公司,50-150人,朝阳区,大专,A轮,O2O,115.99339,39.99426,全职,1-3年,"['年终分红', '股票期权', '带薪年假', '节日礼物']"
123,4444665,策略项目主管,北京,2018-05-02 16:32:58,11.2,190751,北京方源,北京方源房地产咨询服务有限公司,500-2000人,东城区,本科,不需要融资,其他,116.433683,39.913941,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
124,4410345,项目申报主管,成都,2018-04-28 15:41:28,4.8,331788,希德瑞光,成都希德瑞光科技有限公司,15-50人,高新区,本科,不需要融资,其他,104.038277,30.625218,全职,1-3年,"['年底双薪', '带薪年假', '弹性工作', '技能培训']"
125,4289071,人民网研究院-项目合作主管,北京,2018-04-25 11:01:52,11.2,704,人民网,人民网股份有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,文化娱乐",116.47604,39.91717,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '年底双薪']"
126,4381817,项目申报主管,北京,2018-04-27 09:13:31,10.8,72729,人民在线,北京人民在线网络有限公司,150-500人,朝阳区,本科,不需要融资,"数据服务,移动互联网",116.47486,39.916187,全职,3-5年,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
127,3207499,培训项目主管,杭州,2018-04-26 18:46:32,8.4,70036,阿优文化,杭州阿优文化创意有限公司,150-500人,萧山区,硕士,B轮,"教育,文化娱乐",120.23838,30.16104,全职,不限,"['节日礼物', '年底双薪', '专项奖金', '股票期权']"
128,4374658,项目总监（北京）,北京,2018-05-02 11:07:40,19.0,21863,安硕信息（amarsoft）,上海安硕信息技术股份有限公司,2000人以上,东城区,本科,上市公司,金融,116.416357,39.928353,全职,5-10年,"['岗位晋升', '顶尖团队', '福利优厚', '股票期权']"
129,4145608,项目总监【北京】,北京,2018-05-03 10:13:23,24.8,18787,左邻,深圳市永佳天成科技发展有限公司,150-500人,昌平区,本科,A轮,移动互联网,116.306863,40.06742,全职,5-10年,"['技能培训', '岗位晋升', '扁平管理', '弹性工作']"
130,4285732,景区项目主管（景区BDM）,成都,2018-04-24 09:12:38,7.6,12195,要出发,广州酷旅旅行社有限公司,500-2000人,高新区,大专,D轮及以上,"电子商务,生活服务",104.03236311,30.58633623,全职,3-5年,"['牛人云集', '技能培训', '豪华下午茶', '酒店预订']"
131,4050477,海外项目主管,广州,2018-05-02 14:40:23,18.8,284199,云联国骥,广东云联国骥投资管理有限公司,500-2000人,海珠区,本科,不需要融资,电子商务,113.385147,23.102207,全职,3-5年,"['带薪年假', '餐费补贴', '交通补贴', '通讯补贴']"
132,4059396,天津云纵诚聘校园项目主管,天津,2018-04-30 12:39:25,5.6,102388,云纵,北京云纵信息技术有限公司,2000人以上,南开区,不限,B轮,"移动互联网,O2O",117.173143,39.138711,全职,不限,"['带薪年假', '扁平管理', '管理规范', '帅哥多']"
133,4349967,项目统筹主管,广州,2018-05-03 10:10:56,7.0,155955,路客,北京路客互联网科技有限公司,150-500人,番禺区,大专,天使轮,移动互联网,113.33797,22.998497,全职,1-3年,"['绩效奖金', '股票期权', '带薪年假', '专项奖金']"
134,4309577,政府项目申报主管,上海,2018-05-02 11:24:10,14.0,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,杨浦区,本科,C轮,"企业服务,数据服务",39.897445,116.331398,全职,1-3年,"['带薪年假', '绩效奖金', '定期体检', '通讯津贴']"
135,4261872,改造工程项目主管（青岛）,青岛,2018-05-02 10:12:33,8.2,314725,OYO,Oravel Stays Singapore PTE. LTD.,50-150人,保税区,本科,不需要融资,移动互联网,120.342898,36.269539,全职,1-3年,"['扁平管理', '弹性工作', '精英团队', '红杉软银投资']"
136,4497501,项目执行主管,上海,2018-05-02 11:11:32,7.8,95174,爱零工,上海数饮实业有限公司,50-150人,浦东新区,大专,A轮,"移动互联网,O2O",121.603346,31.19992,全职,不限,"['带薪年假', '弹性工作', '扁平管理', '绩效奖金']"
137,4028451,项目总监(深圳),深圳,2018-05-02 08:40:04,24.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,10年以上,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
138,4486271,项目主管（电商）,广州,2018-05-02 09:20:04,7.2,68910,健康猫,广州大象健康科技有限公司,500-2000人,天河区,大专,A轮,移动互联网,113.417401,23.173731,全职,3-5年,"['带薪年假', '绩效奖金', '岗位晋升', '美女多']"
139,2478450,ZNXT-培训项目主管,广州,2018-04-09 20:11:57,8.4,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,,本科,不需要融资,"移动互联网,文化娱乐",113.3861236,23.11958916,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
140,4476182,供应链项目主管/经理(J11144),武汉,2018-05-02 11:05:24,8.4,7551,客如云,客如云科技（北京）股份有限公司,500-2000人,武昌区,大专,C轮,"移动互联网,O2O",114.342399,30.529657,全职,3-5年,"['股票期权', '专项奖金', '岗位晋升', '扁平管理']"
141,4050467,活动项目主管,杭州,2018-04-25 09:33:24,7.6,28239,脸脸,杭州脸脸会网络技术有限公司,50-150人,西湖区,本科,A轮,"移动互联网,O2O",120.121857,30.280218,全职,1-3年,"['股票期权', '五险一金', '节日礼物', '岗位晋升']"
142,4499216,海外项目主管,苏州,2018-05-03 10:43:39,12.0,3268,玩友时代,苏州玩友时代科技股份有限公司,500-2000人,吴中区,本科,不需要融资,"移动互联网,游戏",120.668006,31.276791,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
143,4346901,web前端软件开发实习生+高项目提成,无锡,2018-05-02 14:32:26,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下,[]
144,3317321,项目/开发管培生,广州,2018-05-01 20:47:31,2.8,53634,广东智源,广东智源信息技术有限公司,50-150人,越秀区,本科,不需要融资,"移动互联网,企业服务",113.27388,23.14427,全职,应届毕业生,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
145,4391519,英语4.6级项目教学负责人,北京,2018-04-27 11:00:37,28.0,34551,对啊网,北京对啊网教育科技有限公司,500-2000人,大兴区,本科,C轮,移动互联网,116.56774,39.782134,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
146,3669161,政府项目主管（CMMI）,北京,2018-05-02 10:45:59,19.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,5-10年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
147,3486298,项目库-用户运营实习生,北京,2018-05-02 09:59:53,3.8,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.47045,39.91139,全职,不限,"['绩效奖金', '股票期权', '投资机会', '其他公司股票']"
148,4507279,贷款业务主管/经理（资产项目端）,北京,2018-05-02 15:49:03,10.8,132689,即利网,北京即利网信息服务有限公司,15-50人,朝阳区,大专,未融资,"金融,数据服务",116.46166,39.95434,全职,1-3年,"['绩效奖金', '交通补助', '午餐补助', '通讯津贴']"
149,3850293,管理体系部门_项目主管,石家庄,2018-05-02 10:40:57,8.8,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,裕华区,本科,上市公司,数据服务,0.0,0.0,全职,3-5年,"['绩效奖金 ', '专项奖金 ', '五险一金 ', '通讯津贴 ']"
150,4199324,项目及运维经理,北海,2018-05-02 15:22:11,4.8,134645,中国东信,中国—东盟信息港股份有限公司,150-500人,海城区,本科,不需要融资,"数据服务,金融",109.11721,21.475005,全职,3-5年,"['股票期权', '绩效奖金', '通讯津贴', '交通补助']"
151,4458361,市场项目主管,成都,2018-05-02 11:03:08,6.8,168964,指南针联网科技,成都指南针联网科技股份有限公司,50-150人,高新区,大专,上市公司,"移动互联网,数据服务",104.060638,30.549283,全职,不限,"['年底双薪', '股票期权', '绩效奖金', '定期体检']"
152,3543069,项目库-项目数据运营实习生,北京,2018-05-02 09:59:54,2.8,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.471259,39.911389,全职,不限,"['绩效奖金', '股票期权', '投资机会', '其他公司股票']"
153,4496685,项目采购主管-北京-00285,北京,2018-05-02 17:00:50,19.0,5026,唱吧-时尚的手机KTV,北京小唱科技有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,游戏",116.44706,39.97107206,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '员工海外游']"
154,4487721,PHP开发储备干部+项目提成,无锡,2018-05-02 20:16:29,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下,[]
155,3317812,项目/开发管培生,广州,2018-05-01 20:41:59,5.6,53634,广东智源,广东智源信息技术有限公司,50-150人,越秀区,本科,不需要融资,"移动互联网,企业服务",113.27388,23.14427,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
156,4027898,技术总监/项目经理,郑州,2018-04-26 15:48:14,12.0,303997,汉源实业,河南汉源实业有限公司,150-500人,郑东新区,本科,未融资,其他,113.655107,34.763914,全职,5-10年,[]
157,4341266,项目主管/经理（AE/SAE 深圳OR广州）,深圳,2018-05-03 10:09:38,10.8,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,福田区,本科,上市公司,"数据服务,企业服务",114.068588,22.543462,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
158,3799080,投资项目总监/顾问/咨询,北京,2018-05-02 09:49:43,38.0,15355,卡联科技,卡联科技集团股份有限公司,150-500人,海淀区,本科,上市公司,电子商务,116.33386,39.987801,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
159,4264295,项目助理,北京,2018-04-26 14:57:56,3.4,147,拉勾网,北京拉勾网络技术有限公司,500-2000人,海淀区,本科,D轮及以上,"企业服务,招聘",116.306644,39.983189,实习,应届毕业生,"['五险一金', '弹性工作', '带薪年假', '免费两餐']"
160,4061359,项目工程师,重庆,2018-04-28 09:16:33,9.0,240524,重庆盘古美天物联网科技有限公司,重庆盘古美天物联网科技有限公司,2000人以上,江北区,本科,不需要融资,"移动互联网,金融",106.56906,29.574814,全职,3-5年,"['带薪年假', '股票期权', '午餐补助', '年终奖']"
161,4370865,U3D主程-SLG项目,北京,2018-05-03 10:25:12,30.2,125525,文脉互动,北京文脉互动科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,游戏",116.993595,39.993662,全职,3-5年,"['年底双薪', '交通补助', '午餐补助', '定期体检']"
162,3825252,软件实施总监（实施项目总监）,北京,2018-05-02 10:30:18,35.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,5-10年,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
