,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
101,3091783,豪宅顾问-积累高端人脉,上海,2018-04-13 20:41:14,11.2,124195,丽兹行,北京丽兹行房地产顾问有限公司,500-2000人,浦东新区,本科,不需要融资,"企业服务,广告营销",121.537204,31.225164,全职,不限,"['专项奖金', '绩效奖金', '定期体检', '带薪年假']"
102,3823502,高级安全技术工程师,北京,2018-05-02 15:06:27,27.0,18453,中体彩科技发展有限公司,中体彩科技发展有限公司,150-500人,大兴区,本科,不需要融资,"移动互联网,电子商务",116.556697,39.774894,全职,5-10年,"['五险一金', '通讯津贴', '带薪年假', '免费班车']"
103,2447096,Passport 高级工程师/架构师--产品技术部(J13257),北京,2018-05-03 10:46:15,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896,40.04373007,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
104,3764261,资深技术美术,深圳,2018-05-02 14:38:55,38.0,25205,吉比特,厦门吉比特网络技术股份有限公司,150-500人,南山区,本科,上市公司,游戏,113.953849,22.542007,全职,5-10年,"['上市游戏公司', '六险一金', '住房补贴', '年终分红']"
105,4190451,JAVA技术-高级开发工程师/专家/高级专家,杭州,2018-05-02 09:39:45,38.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
106,4315201,高端招聘组-recruiter,北京,2018-04-23 11:21:30,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
107,4116491,高级产品经理(语音技术方向) (MJ000654),上海,2018-05-02 10:23:50,35.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
108,3396190,技术工程部-java运维平台开发师,北京,2018-05-03 09:54:07,24.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,5-10年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
109,3859479,资深Ceph技术专家,上海,2018-05-02 10:19:02,38.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.601722,31.206764,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
110,4367910,高级技术产品经理-BJ1805,北京,2018-04-24 10:20:30,35.0,168219,贝壳金控,贝壳金控控股集团有限公司,500-2000人,朝阳区,本科,未融资,金融、移动互联网,116.442184,39.923132,全职,5-10年,"['专项奖金', '年终分红', '定期体检', '绩效奖金']"
111,4224396,高级研发工程师/技术专家,上海,2018-04-16 12:25:08,33.0,230023,支付宝,北京蚂蚁金服,2000人以上,黄浦区,不限,不需要融资,"移动互联网,电子商务",121.489934,31.244421,全职,3-5年,"['年底双薪', '股票期权', '专项奖金', '年终分红']"
112,4262345,阿里基础研发部-高级视频处理技术专家,广州,2018-04-12 14:29:48,21.0,2202,阿里巴巴移动事业群-UC,优视科技有限公司,2000人以上,天河区,本科,D轮及以上,移动互联网,113.35104,23.11902,全职,3-5年,"['年度分红', '年度奖金', '股票期权', '每年2次加薪']"
113,4057294,0技术和经验从事游戏设计,上海,2018-04-19 17:00:16,5.6,244063,上海育界科技,上海育界数码科技有限公司,150-500人,徐汇区,不限,不需要融资,"游戏,教育",121.412102,31.170881,全职,不限,[]
114,4039134,高级技术美术,上海,2018-05-02 17:44:01,21.0,9365,西山居游戏,成都西山居互动娱乐科技有限公司珠海分公司,2000人以上,闵行区,不限,不需要融资,游戏,121.38322,31.1675,全职,5-10年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
115,3940342,车联网安全技术高级工程师,广州,2018-04-29 19:20:49,21.0,254799,小鹏汽车,广州小鹏汽车科技有限公司,150-500人,黄埔区,本科,A轮,"移动互联网,硬件",113.496556,23.153887,全职,3-5年,[]
116,3979704,资深开发工程师/技术专家,杭州,2018-04-25 20:39:06,28.0,204329,蚂蚁金服-国际事业部,浙江蚂蚁小微金融服务集团股份有限公司,2000人以上,西湖区,本科,C轮,"移动互联网,金融",0.0,0.0,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
117,3222588,技术工程师,杭州,2018-05-02 14:49:46,4.4,80273,安创,广东安创信息科技开发有限公司,50-150人,余杭区,本科,不需要融资,"信息安全,硬件",120.036556,30.283651,全职,不限,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
118,4413733,AI技术验证高级工程师,北京,2018-04-12 17:51:46,27.2,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.29846,40.0534,全职,3-5年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
119,3692955,技术人员,呼和浩特,2018-05-02 09:35:56,5.6,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,赛罕区,本科,不需要融资,教育、移动互联网,111.67782,40.806005,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
120,2663197,金融核心技术部-高级研发工程师,上海,2018-04-24 23:27:15,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.550053,31.226217,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
121,4164834,运筹优化技术专家/高级专家/方向负责人,北京,2018-04-29 11:19:05,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.997249,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
122,3462635,技术工程部-自动化运维平台研发工程师,北京,2018-05-03 09:54:08,31.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,5-10年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
123,3692955,技术人员,呼和浩特,2018-05-02 09:35:56,5.6,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,赛罕区,本科,不需要融资,教育、移动互联网,111.67782,40.806005,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
124,2732028,高级技术美术,成都,2018-04-23 10:49:14,19.0,8358,风际游戏,成都风际网络科技股份有限公司,150-500人,高新区,本科,未融资,"移动互联网,游戏",104.07352011,30.54088947,全职,5-10年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
125,4438195,高级招聘专员（技术方向）,北京,2018-05-02 18:32:32,19.0,63714,粉笔网,北京粉笔蓝天科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,教育",116.481162,39.996092,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
126,4195665,前端开发工程师-互联网平台事业部--技术部,深圳,2018-04-28 09:29:19,14.0,29682,人人聚财,深圳市人人聚财金融信息服务有限公司,2000人以上,南山区,本科,A轮,金融,113.993578,22.99368,全职,3-5年,"['年底双薪', '节日礼物', '年度旅游', '岗位晋升']"
127,4020257,资深技术美术TA,杭州,2018-05-02 15:03:08,21.0,289100,藤木网络,杭州藤木网络科技有限公司,50-150人,滨江区,不限,天使轮,游戏,0.0,0.0,全职,3-5年,"['""""']"
128,4402758,高级技术经理（架构师）,深圳,2018-05-02 09:38:02,21.0,341414,大地零一,大地零一（深圳）科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,数据服务",113.940008,22.540521,全职,5-10年,"['带薪年假', '午餐补助', '年度旅游', '领导好']"
129,4487024,技术员,广州,2018-05-03 09:38:28,4.8,348769,广东华能机电,广东华能机电有限公司,50-150人,天河区,大专,未融资,其他,113.328452,23.161193,全职,1-3年,"['""""']"
130,3947841,高级产品经理（移动电商，80人技术团队）,广州,2018-05-02 11:14:00,15.2,302137,正品集团,广东正品信息科技有限公司,150-500人,天河区,大专,未融资,移动互联网,113.389572,23.126407,全职,5-10年,"['年度旅游', '节日礼物', '五险一金', '岗位晋升']"
131,4119941,技术/项目经理,东莞,2018-05-02 15:11:45,14.0,229073,摩美客,东莞联成网络科技有限公司,15-50人,东莞市市辖区,本科,不需要融资,"移动互联网,O2O",113.725791,22.986442,全职,3-5年,"['带薪年假', '绩效奖金']"
132,4019897,高级招聘专员/主管（技术/研发类）,上海,2018-04-20 10:29:49,10.8,50292,禾赛科技,上海禾赛光电科技有限公司,150-500人,青浦区,本科,B轮,其他,0.0,0.0,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '绩效奖金']"
133,4413142,技术员,邢台,2018-04-12 16:58:44,4.8,363917,四川兴川旺,四川兴川旺建筑劳务有限公司,150-500人,桥东区,大专,未融资,其他,114.551594,37.058269,全职,1-3年,"['""""']"
134,4472302,技术员,北京,2018-04-28 08:36:09,7.0,352288,七一八友晟,北京七一八友晟电子有限公司,500-2000人,平谷区,本科,未融资,其他,117.015851,40.046338,全职,不限,"['""""']"
135,3237914,Java技术专家及资深研发工程师,上海,2018-05-02 10:39:09,38.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.509994,31.234241,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
136,3684723,资深招聘专家（技术类招聘）,上海,2018-04-27 17:23:50,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
137,2245989,技术工程部-高级前端开发工程师,北京,2018-05-03 09:54:06,22.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
138,3983385,iOS技术专家/高级开发工程师-杭州,杭州,2018-04-17 19:32:45,25.2,85907,优酷土豆,传线网络科技（上海）有限公司,2000人以上,西湖区,本科,上市公司,"移动互联网,电子商务",120.110191,30.267972,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
139,4305914,自动化电气工程师/技术员,广州,2018-05-03 09:38:36,5.6,348769,广东华能机电,广东华能机电有限公司,50-150人,天河区,本科,未融资,其他,113.328452,23.161193,全职,1-3年,"['""""']"
140,3880045,高级ERP技术顾问,北京,2018-04-25 17:09:25,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.298056,39.959912,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
141,3819522,技术工程师,厦门,2018-05-03 09:37:07,5.8,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,湖里区,本科,不需要融资,教育、移动互联网,118.158796,24.526926,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
142,4034225,高端租赁顾问,北京,2018-05-03 10:09:20,9.6,46348,北京麦田,北京麦田房产经纪有限公司,2000人以上,朝阳区,本科,不需要融资,生活服务,116.413879,40.03856,全职,应届毕业生,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
143,3319915,技术员,杭州,2018-05-02 09:09:03,4.2,224157,杭州搜娱科技,杭州搜娱科技有限公司,少于15人,西湖区,大专,未融资,其他,120.066953,30.313021,全职,1-3年,[]
144,4455912,资深技术美术,上海,2018-04-25 19:54:47,24.0,28311,心动网络,心动网络股份有限公司,150-500人,静安区,大专,上市公司,"移动互联网,游戏",121.441874,31.279989,全职,3-5年,"['年底双薪', '五险一金', '绩效奖金', 'MAC标配']"
145,2957504,招聘经理（中高端招聘）,北京,2018-05-03 10:46:51,12.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,3-5年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
146,3969973,高级大数据技术主管,福州,2018-05-03 09:12:50,14.0,64988,顶点软件,福建顶点软件股份有限公司,500-2000人,鼓楼区,本科,不需要融资,"移动互联网,企业服务",119.268483,26.110831,全职,不限,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
147,4508201,大数据实施工程师--技术中心,北京,2018-05-02 17:02:35,18.0,62831,明略数据,北京明略软件系统有限公司,150-500人,海淀区,本科,C轮,数据服务,0.0,0.0,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
148,3347814,高级技术项目经理,上海,2018-05-01 14:12:25,13.2,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38145144,31.23297317,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
149,4376459,计算机网络技术员,南京,2018-05-02 16:41:47,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,秦淮区,大专,未融资,"移动互联网,游戏",118.788719,32.049374,全职,不限,[]
150,3237855,Java技术专家&amp;资深研发工程师,上海,2018-05-02 10:39:08,38.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.509994,31.234241,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
151,3217720,Java技术专家/高级开发工程师-酒旅事业群,北京,2018-04-09 16:53:42,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487139,40.007391,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
152,4464382,技术工程师,成都,2018-05-03 09:37:08,4.8,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,武侯区,本科,不需要融资,教育、移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
153,2904056,实验技术员,深圳,2018-05-02 10:49:01,6.2,54712,微基因 WeGene,深圳市早知道科技有限公司,50-150人,福田区,大专,B轮,"移动互联网,医疗健康",113.993578,22.99368,全职,1-3年,"['朝十晚六', '团队氛围好', '扁平管理', '五险一金']"
154,4215448,研发高端人才,长沙,2018-04-23 15:29:14,11.2,10043,康通,湖南康通电子股份有限公司,150-500人,芙蓉区,本科,未融资,移动互联网,113.066105,28.215447,全职,3-5年,"['技能培训', '效益奖金', '岗位晋升', '通讯津贴']"
155,4225980,java技术专家/资深开发工程师,杭州,2018-04-10 09:05:43,35.0,200554,阿里巴巴-平台技术事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,余杭区,本科,上市公司,"电子商务,数据服务",120.002035,30.27563,全职,5-10年,"['绩效奖金', '股票期权', '带薪年假', '定期体检']"
