,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
133,4199168,前端开发工程师,北京,2018-04-27 16:47:46,15.2,22666,会小二网,北京云动数字媒体技术有限公司,150-500人,朝阳区,本科,B轮,"企业服务,移动互联网",116.501724,39.92885,全职,1-3年
134,3942185,前端开发师,昆明,2018-04-26 13:05:00,10.8,173619,云南红岭云科技股份有限公司,云南红岭云科技股份有限公司,50-150人,呈贡区,本科,上市公司,"数据服务,移动互联网",102.843399,24.948381,全职,1-3年
135,4487179,前端开发工程师,广州,2018-04-28 11:04:49,11.2,112,爱拍原创,广州爱拍网络科技有限公司,150-500人,天河区,本科,D轮及以上,文化娱乐,113.37144,23.123598,全职,3-5年
136,3907139,cocos2d-x&nbsp;前端开发工程师,深圳,2018-04-29 14:55:58,19.0,137601,大树下网络科技,深圳大树下网络科技有限公司,50-150人,宝安区,不限,天使轮,"游戏,移动互联网",113.86118,22.5714,全职,1-3年
137,2839946,前端开发（漕河泾）,上海,2018-04-28 17:50:25,16.8,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,3-5年
138,4453324,前端开发工程师,广州,2018-04-28 17:30:01,21.0,138249,IMPLUS,广州新炬信息科技有限公司,15-50人,天河区,本科,不需要融资,移动互联网,113.327489,23.118089,全职,3-5年
139,4118641,前端开发Leader,深圳,2018-04-28 14:51:28,42.0,131846,Shopee,深圳虾皮信息科技有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.945758,22.537062,全职,5-10年
140,4397194,前端开发实习生（技术中心）,广州,2018-04-28 13:19:12,2.4,113687,汇聚支付,广州市汇聚支付电子科技有限公司,150-500人,天河区,本科,不需要融资,"金融,移动互联网",113.32773,23.13265,实习,应届毕业生
141,4438374,前端开发工程师,深圳,2018-04-28 12:50:34,11.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙华新区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
142,4441148,前端开发工程师,上海,2018-04-28 10:07:03,21.0,7030,触宝,上海触乐信息科技有限公司,150-500人,徐汇区,本科,D轮及以上,"移动互联网,数据服务",121.393969,31.172406,全职,1-3年
143,3847483,前端开发工程师,成都,2018-04-28 10:03:48,6.8,44600,天府·星空购物集团,成都天府星空网络科技有限公司,150-500人,高新区,本科,不需要融资,电子商务,104.079742,30.653146,全职,3-5年
144,4111624,2018校招-前端开发,杭州,2018-04-28 09:37:42,14.4,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,硕士,D轮及以上,O2O,120.16579198,30.31569396,全职,应届毕业生
145,4297738,前端开发工程师,北京,2018-04-26 10:50:54,19.0,73184,薪人薪事,企家有道网络技术（北京）有限公司,50-150人,朝阳区,本科,B轮,企业服务,116.468774,40.012499,全职,1-3年
146,3199592,前端开发工程师,杭州,2018-04-29 17:47:04,14.0,205716,潘帕斯,杭州潘帕斯信息服务有限公司,50-150人,滨江区,不限,天使轮,"金融,数据服务",120.220961,30.207822,全职,1-3年
147,3863651,前端开发工程师（技术）,西安,2018-04-28 10:05:48,6.2,117203,美国亚米网,西安亚购信息科技有限公司,50-150人,高新技术产业开发区,本科,A轮,"电子商务,O2O",108.877186,34.190713,全职,3-5年
148,4426120,前端开发工程师,杭州,2018-04-28 09:37:44,14.0,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,江干区,本科,C轮,金融,120.210795,30.241803,全职,3-5年
149,4081313,前端开发工程师,武汉,2018-04-28 09:23:30,8.4,101746,财人汇,杭州财人汇网络股份有限公司,150-500人,江汉区,本科,上市公司,"移动互联网,金融",114.26381,30.593388,全职,1-3年
150,3931063,前端开发工程师,广州,2018-04-28 08:48:04,12.0,243690,优盟广告,广州优盟广告策划有限公司,15-50人,番禺区,本科,未融资,广告营销,113.401729,23.044209,全职,1-3年
151,3431773,前端开发工程师,南京,2018-04-27 17:52:28,11.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,建邺区,大专,不需要融资,移动互联网,118.731694,32.003552,全职,3-5年
152,3260215,前端开发,杭州,2018-04-27 09:48:38,19.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,不限,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年
153,3822378,前端开发,杭州,2018-04-26 15:21:25,14.0,141397,浙江腾保网络科技有限公司,浙江腾保网络科技有限公司,50-150人,西湖区,大专,A轮,"移动互联网,金融",120.095142,30.307737,全职,3-5年
154,4458253,前端开发工程师,深圳,2018-04-24 15:21:48,26.0,202265,上海提捺信息科技有限公司,上海提捺信息科技有限公司,500-2000人,宝安区,大专,不需要融资,"社交网络,游戏",113.863608,22.583732,全职,3-5年
155,4082534,前端开发,深圳,2018-04-28 23:23:06,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,大专,不需要融资,"移动互联网,金融",0.0,0.0,全职,3-5年
156,4465100,前端开发工程师,上海,2018-04-28 09:23:04,11.2,8523,网贷之家,上海盈讯科技股份有限公司,150-500人,杨浦区,本科,B轮,金融,121.51801,31.30932,全职,3-5年
157,4130903,前端开发工程师,西安,2018-04-28 09:02:01,14.0,278617,海创中盈,陕西海创中盈信息技术有限公司,50-150人,高新技术产业开发区,本科,不需要融资,移动互联网,108.859656,34.162206,全职,3-5年
158,2953495,cocos2d-x前端开发,成都,2018-04-27 19:57:12,10.8,115767,幻界游戏,上海幻界信息科技有限公司深圳分公司,150-500人,高新区,大专,天使轮,"游戏,移动互联网",104.06628,30.549663,全职,3-5年
159,4135607,前端开发工程师,上海,2018-04-27 15:05:05,15.2,136576,云鹊医疗,云鹊医疗科技（上海）有限公司,15-50人,浦东新区,本科,A轮,"移动互联网,电子商务",121.562743,31.206067,全职,3-5年
160,4492886,前端开发工程师,上海,2018-04-27 12:02:23,12.0,86167,新核云,上海纽酷信息科技有限公司,50-150人,徐汇区,本科,A轮,"移动互联网,企业服务",121.467262,31.192769,全职,3-5年
161,4459546,前端开发leader,北京,2018-04-26 10:01:03,43.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,5-10年
162,3935816,前端开发工程师,杭州,2018-04-25 17:56:52,19.0,23592,讯盟,杭州讯盟科技有限公司,150-500人,西湖区,本科,A轮,移动互联网,120.068866,30.281734,全职,3-5年
163,3324388,前端开发工程师,上海,2018-04-25 13:58:45,8.4,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,浦东新区,大专,A轮,"移动互联网,电子商务",121.544379,31.221517,全职,1-3年
164,3641998,前端开发实习生,重庆,2018-04-29 15:03:39,2.8,33472,诺怀软件,重庆诺怀软件有限公司,50-150人,九龙坡区,本科,未融资,企业服务,106.48491,29.53202,实习,应届毕业生
165,4418790,前端开发 杭州,杭州,2018-04-28 09:26:04,14.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,西湖区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
166,4297144,前端开发工程师,苏州,2018-04-28 18:00:22,11.2,23398,极课大数据,江苏曲速教育科技有限公司,150-500人,工业园区,大专,B轮,教育、移动互联网,120.66659,31.296259,全职,3-5年
167,3367431,前端开发,深圳,2018-04-28 17:16:24,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,大专,不需要融资,"移动互联网,金融",114.104481,22.539558,全职,5-10年
168,4134659,前端开发工程师,北京,2018-04-28 15:55:50,19.0,399,冲顶大会,北京爱声声科技有限公司,50-150人,朝阳区,本科,B轮,移动互联网,115.99339,39.99426,全职,3-5年
169,4246656,前端开发工程师,北京,2018-04-28 15:23:17,19.0,113956,微景天下,微景天下（北京）科技有限公司,50-150人,海淀区,本科,天使轮,"电子商务,移动互联网",116.355274,39.964609,全职,3-5年
170,4498622,前端开发工程师,杭州,2018-04-28 12:08:24,17.8,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,西湖区,本科,上市公司,金融,120.124783,30.277036,全职,3-5年
171,4498608,前端开发工程师,深圳,2018-04-28 12:05:22,21.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,南山区,本科,B轮,"移动互联网,其他",113.952696,22.530438,全职,3-5年
172,4342457,前端开发主管,杭州,2018-04-28 11:30:18,19.0,45150,杭州施强教育科技有限公司,杭州施强网络科技有限公司,2000人以上,滨江区,本科,不需要融资,"移动互联网,教育",120.182541,30.18872,全职,5-10年
173,3857878,前端开发工程师,成都,2018-04-28 10:03:48,6.8,44600,天府·星空购物集团,成都天府星空网络科技有限公司,150-500人,高新区,本科,不需要融资,电子商务,104.079742,30.653146,全职,3-5年
174,4412607,前端开发工程师,北京,2018-04-27 18:35:22,19.0,3522,易宝支付,易宝支付有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",39.897445,116.331398,全职,3-5年
175,4325580,前端开发工程师,上海,2018-04-27 15:22:25,14.0,147122,酒花儿,上海精酿信息科技有限公司,50-150人,闵行区,本科,A轮,"移动互联网,电子商务",121.371455,31.105591,全职,3-5年
176,3719772,前端开发工程师,深圳,2018-04-27 10:22:31,14.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.950946,22.543754,全职,3-5年
177,3796730,前端开发,杭州,2018-04-27 10:21:54,6.8,83552,沃趣科技,杭州沃趣科技股份有限公司,50-150人,滨江区,本科,上市公司,"企业服务,数据服务",120.17566,30.18501,全职,1年以下
178,4423477,前端开发工程师,上海,2018-04-26 09:53:40,14.4,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.521896,31.230255,全职,3-5年
179,3458408,前端开发工程师,佛山,2018-04-25 10:05:08,12.0,173318,易诚互动,北京易诚互动网络技术有限公司,500-2000人,南海区,本科,不需要融资,"其他,金融",0.0,0.0,全职,3-5年
180,2478354,前端开发工程师,广州,2018-04-17 10:10:23,17.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,天河区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年
181,4011010,前端开发工程师,北京,2018-04-29 11:18:40,21.0,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,不限,C轮,"移动互联网,教育",116.500139,39.991999,全职,1-3年
182,4195684,前端开发工程师,上海,2018-04-28 17:14:09,17.8,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,青浦区,本科,上市公司,电子商务,120.993464,30.994061,全职,3-5年
183,4036845,前端开发工程师,北京,2018-04-28 16:25:22,21.0,133920,百度视频,北京小度互娱科技有限公司,150-500人,海淀区,本科,A轮,移动互联网,116.283797,40.044435,全职,1-3年
184,3767446,前端开发工程师,广州,2018-04-28 16:21:01,6.2,103744,广州好易电子,广州好易电子联行服务有限公司,150-500人,番禺区,大专,不需要融资,"移动互联网,生活服务",113.38564,23.05617,全职,3-5年
185,4272707,前端开发工程师,广州,2018-04-28 13:57:40,12.0,200499,一智通,广州一智通供应链管理有限公司,150-500人,天河区,本科,B轮,企业服务,113.320471,23.162406,全职,1-3年
186,4407229,前端开发经理,上海,2018-04-28 13:39:28,38.0,140671,Airwallex,运汇（上海）网络科技有限公司,50-150人,黄浦区,本科,A轮,"移动互联网,金融",121.475713,31.224251,全职,10年以上
187,4424997,前端开发工程师,深圳,2018-04-27 17:54:32,15.2,294439,驾呗,深圳市云杉智行信息技术有限公司,150-500人,南山区,本科,A轮,移动互联网,113.954246,22.535576,全职,3-5年
188,4291554,前端开发经理,上海,2018-04-27 15:49:26,21.0,159688,口袋理财,上海鱼耀金融信息服务有限公司,500-2000人,长宁区,本科,A轮,"金融,移动互联网",121.35164,31.231985,全职,3-5年
189,3967936,前端开发工程师-CRM,杭州,2018-04-27 14:20:40,12.0,4840,光云科技,杭州光云科技股份有限公司,500-2000人,滨江区,大专,C轮,"电子商务,数据服务",120.20163,30.20211,全职,1-3年
190,4243554,前端开发工程师,上海,2018-04-27 12:00:44,14.0,122425,兽耳科技,上海兽耳网络科技有限公司,15-50人,浦东新区,大专,天使轮,"移动互联网,文化娱乐",0.0,0.0,全职,1-3年
191,3701075,前端开发,深圳,2018-04-27 10:22:33,14.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,福田区,本科,上市公司,金融,114.055755,22.533344,全职,3-5年
192,3627330,前端开发工程师,深圳,2018-04-26 08:53:53,17.8,103077,智慧享联,深圳市智慧享联网络技术有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,O2O",113.948251,22.527675,全职,3-5年
193,3324385,前端开发工程师,南京,2018-04-25 13:58:45,8.4,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,雨花台区,大专,A轮,"移动互联网,电子商务",118.779073,31.991347,全职,1-3年
194,3847759,前端开发工程师,上海,2018-04-25 10:51:27,28.0,283911,TravelFlan上海,深圳市前海自乐游旅游科技有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,旅游",121.506825,31.303482,全职,3-5年
195,3962569,前端开发工程师,深圳,2018-04-28 17:35:14,12.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,南山区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年
196,3280777,前端开发经理,北京,2018-04-25 10:16:04,36.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,5-10年
197,4479529,前端开发工程师,保定,2018-04-28 17:05:59,9.8,288177,哈弗租赁,哈弗汽车租赁有限公司,50-150人,南市区,大专,不需要融资,移动互联网,115.465603,38.816119,全职,不限
198,4254261,前端开发工程师,杭州,2018-04-28 10:18:04,15.2,103424,乐刻运动,杭州乐刻网络技术有限公司,500-2000人,西湖区,本科,C轮,O2O,120.124134,30.291882,全职,3-5年
199,3756182,前端开发工程师,北京,2018-04-28 10:13:42,24.8,278671,网信,北京网信金服信息科技有限公司,500-2000人,朝阳区,本科,不需要融资,"金融,移动互联网",116.465647,39.958355,全职,5-10年
200,2385727,前端开发工程师（JS+H5）,广州,2018-04-27 15:31:13,9.8,81576,卡宝宝,广州卡宝宝互联网金融信息服务股份有限公司,50-150人,萝岗区,本科,上市公司,"移动互联网,金融",112.993461,22.994261,全职,1-3年
201,4478078,前端开发工程师,上海,2018-04-27 09:54:06,16.8,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40391,31.164019,全职,不限
202,3873963,前端开发工程师,杭州,2018-04-26 10:09:55,10.4,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,滨江区,本科,上市公司,"移动互联网,电子商务",120.171562,30.188196,全职,3-5年
203,3544766,前端开发工程师,北京,2018-04-26 09:37:29,14.0,28243,阅文集团,上海阅文信息技术有限公司,500-2000人,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,3-5年
204,3695394,高级前端开发工程师,北京,2018-04-28 15:46:49,21.0,190413,云脑科技,杭州云脑科技有限公司,15-50人,朝阳区,本科,A轮,"企业服务,数据服务",116.443108,39.92147,全职,3-5年
