,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
105,3714566,软件开发工程师（U3D）,福州,2018-04-17 17:45:26,14.0,8288,网龙网络有限公司,福建网龙计算机网络信息技术有限公司,2000人以上,鼓楼区,本科,上市公司,"移动互联网,教育",119.31312,26.09077,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
106,3994576,U3D主程序,上海,2018-04-28 10:48:58,31.0,104800,方芝维,上海方芝维信息科技有限公司,50-150人,闵行区,大专,不需要融资,生活服务,121.514423,31.077523,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
107,4417501,U3D工程师,成都,2018-04-27 19:19:36,10.8,51037,飞鱼科技,厦门飞游信息科技有限公司,150-500人,高新区,本科,上市公司,游戏,39.897445,116.331398,全职,1-3年,"['节日礼物', '带薪年假', '定期体检', '六险一金']"
108,4370865,U3D主程-SLG项目,北京,2018-04-27 11:17:50,30.2,125525,文脉互动,北京文脉互动科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,游戏",116.993595,39.993662,全职,3-5年,"['年底双薪', '交通补助', '午餐补助', '定期体检']"
109,3847536,u3d开发工程师-手游MMO,北京,2018-04-28 21:25:36,17.0,285003,匠派游戏,北京匠派网络科技有限公司,50-150人,朝阳区,本科,天使轮,游戏,116.453971,39.932248,全职,1-3年,[]
110,4300894,U3D主程序,深圳,2018-04-27 09:52:22,24.0,310426,深圳火豚科技有限公司,深圳火豚科技有限公司,15-50人,南山区,本科,未融资,移动互联网,113.94679,22.556374,全职,3-5年,"['""""']"
111,4020311,Unity3D开发工程师,嘉兴,2018-04-23 23:27:55,2.8,255717,索科达,嘉兴索科达网络科技有限公司,少于15人,秀洲区,不限,天使轮,"移动互联网,游戏",120.685633,30.756632,全职,不限,[]
112,4018111,U3D特效,深圳,2018-04-30 20:52:23,14.4,151768,创游时空,创游时空网络科技（深圳）有限公司,15-50人,南山区,本科,A轮,移动互联网,113.946176,22.547781,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
113,3215436,Unity3d开发工程师（U3D）,杭州,2018-04-28 11:52:33,21.0,114739,游卡桌游,杭州游卡网络技术有限公司,500-2000人,西湖区,大专,不需要融资,"游戏,移动互联网",120.116811,30.290398,全职,3-5年,"['品牌IP', '福利健全', '稳定平台', '创业文化']"
114,2897835,Unity3D高级开发,北京,2018-04-28 09:27:41,19.0,117002,新创娱游,北京新创娱游科技有限公司,50-150人,海淀区,大专,不需要融资,游戏,116.303292,40.054299,全职,3-5年,"['年底双薪', '无限水果零食', '股票期权', '年度旅游']"
115,4164771,U3D（主程）,武汉,2018-04-24 09:05:53,22.0,41951,武汉哈乐沃德,武汉哈乐沃德网络科技有限公司,15-50人,洪山区,本科,A轮,"游戏,数据服务",114.415977,30.493094,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
116,3339198,资深Unity3D工程师,北京,2018-04-28 10:10:48,24.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,5-10年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
117,3898501,U3D开发工程师,广州,2018-04-27 09:27:11,18.2,26839,谷得游戏,广州谷得网络科技有限公司,150-500人,天河区,大专,未融资,游戏,113.374773,23.132396,全职,3-5年,"['技能培训', '年底双薪', '岗位晋升', '年度旅游']"
118,2507786,U3D,广州,2018-04-23 11:10:36,9.4,38206,广州速游,广州速游网络科技有限公司,150-500人,天河区,本科,B轮,"移动互联网,游戏",113.375355,23.132105,全职,不限,"['技能培训', '年底双薪', '带薪年假', '岗位晋升']"
119,4179249,资深U3D开发工程师,杭州,2018-04-28 09:18:00,22.0,163852,浮云网络,杭州浮云网络科技有限公司,150-500人,下城区,本科,上市公司,"游戏,移动互联网",120.159794,30.290304,全职,3-5年,"['丰厚年终', '定期体检', '通讯津贴', '午餐补助']"
120,4370885,U3D资深开发工程师-SLG项目,北京,2018-04-27 11:17:50,20.8,125525,文脉互动,北京文脉互动科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,游戏",116.993595,39.993662,全职,3-5年,"['年底双薪', '交通补助', '午餐补助', '定期体检']"
121,4127887,Unity3D特效,杭州,2018-04-27 19:44:25,11.2,137613,寰聚网络,杭州寰聚网络科技有限公司,15-50人,滨江区,大专,A轮,游戏,119.993921,29.993843,全职,3-5年,"['带薪年假', '通讯津贴', '定期体检', '年度旅游']"
122,4440554,U3D实习生,广州,2018-04-18 11:33:43,5.8,47535,网易达科技,珠海网易达电子科技发展有限公司,150-500人,海珠区,本科,未融资,"移动互联网,游戏",113.379471,23.098272,全职,1年以下,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
123,2292311,U3D主程,上海,2018-04-28 17:38:52,34.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,徐汇区,不限,上市公司,游戏,121.39788,31.16134938,全职,5-10年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
124,2149366,U3D客户端开发,上海,2018-04-27 19:20:35,21.0,7872,上海米哈游,上海米哈游网络科技股份有限公司,150-500人,徐汇区,本科,不需要融资,"移动互联网,游戏",121.419234,31.175236,全职,3-5年,"['技术宅团队', '发展空间大', '简单有爱文化', '弹性工作制']"
125,3717231,U3D场景-地编,北京,2018-04-28 18:44:44,20.8,31314,天锋网络,北京天锋网络科技有限公司,150-500人,朝阳区,不限,C轮,游戏,116.467425,40.018337,全职,5-10年,"['专项奖金', '带薪年假', '岗位晋升', '年度旅游']"
126,3357769,u3d程序开发,深圳,2018-04-23 16:32:26,19.0,75065,比高,深圳比高网络科技有限公司,15-50人,南山区,不限,不需要融资,"移动互联网,游戏",113.941408,22.543866,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '团队和谐']"
127,2927025,高级Unity3d开发工程师,广州,2018-04-28 10:53:47,19.0,9619,擎天柱,广州市擎天柱网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.373871,23.123455,全职,3-5年,"['扁平管理', '技术实力强', '发展快前景美', '快速晋升通道']"
128,4273943,U3D主程,北京,2018-04-28 10:43:11,26.0,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,游戏",116.337417,39.981921,全职,3-5年,"['五险一金', '岗位晋升', '帅哥多', '弹性工作']"
129,4437090,Unity3D开发工程师,深圳,2018-04-28 09:47:37,16.4,80072,暴雪奇迹,深圳暴雪奇迹科技有限公司,50-150人,南山区,本科,未融资,游戏,113.946628,22.550455,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '定期体检']"
130,3933884,Unity3D开发工程师,武汉,2018-04-26 11:45:20,9.6,147270,金桥科技,武汉世纪金桥安全技术有限公司,50-150人,东湖新技术开发区,大专,上市公司,"移动互联网,信息安全",114.403429,30.476994,全职,不限,"['年底双薪', '股票期权', '专项奖金', '年终分红']"
131,4261763,unity3d高级开发工程师,广州,2018-04-28 17:47:47,19.0,141054,广州铂润,广州铂润信息技术有限公司,50-150人,天河区,大专,未融资,"移动互联网,电子商务",113.329744,23.133923,全职,5-10年,"['带薪年假', '绩效奖金', '年底双薪', '年度旅游']"
132,4332800,Unity3d开发工程师,深圳,2018-04-19 19:54:50,13.2,108621,爱玩网络,深圳爱玩网络科技股份有限公司,150-500人,南山区,本科,上市公司,游戏,113.943551,22.548179,全职,1-3年,"['专项奖金', '带薪年假', '年终分红', '一周五天7H']"
133,3304703,unity3D开发工程师,广州,2018-04-12 10:21:17,20.2,223587,星飞,浙江星飞信息技术有限公司,150-500人,天河区,本科,天使轮,游戏,113.377194,23.124219,全职,1-3年,"['年底双薪', '绩效奖金', '股票期权', '午餐补助']"
134,3564966,Unity3D工程师,珠海,2018-04-27 10:38:57,12.0,63443,4DAGE,珠海市四维时代网络科技有限公司,50-150人,香洲区,本科,B轮,移动互联网,113.598285,22.363155,全职,1-3年,"['年度旅游', '五险一金', '弹性工作', '带薪年假']"
135,4451078,U3D地编,重庆,2018-04-25 17:45:32,6.2,146628,重庆陨石科技,重庆陨石数码科技有限公司,50-150人,渝中区,不限,未融资,"移动互联网,招聘",106.549218,29.565419,全职,1-3年,"['午餐补助', '年底双薪', '绩效奖金', '专项奖金']"
136,4465060,U3D主程,深圳,2018-04-30 14:08:57,26.0,115511,平行宇宙,深圳平行宇宙数字娱乐有限公司,15-50人,南山区,本科,不需要融资,游戏,113.993578,22.99368,全职,3-5年,[]
137,3771167,Unity3D开发工程师,佛山,2018-04-28 18:09:20,12.0,171655,计客,佛山市计客创新科技有限公司,15-50人,顺德区,本科,未融资,"硬件,移动互联网",113.206729,22.905451,全职,1-3年,"['带薪年假', '海外旅游', '经常组队开黑', '有妹纸有鲜肉']"
138,2691874,U3D开发工程师（手机端）,深圳,2018-04-25 10:50:57,7.2,155747,三度空间,深圳市三度空间有限责任公司,150-500人,福田区,大专,不需要融资,"移动互联网,数据服务",114.031662,22.534082,全职,1-3年,[]
139,4344075,Unity3D开发工程师,杭州,2018-04-08 10:14:01,13.2,28176,杭州新爵科技有限公司,杭州新爵科技有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.114315,30.285332,全职,3-5年,"['绩效奖金', '通讯津贴', '带薪年假', '午餐补助']"
140,4293998,MMORPG客户端主程-Unity3D,北京,2018-04-28 21:25:36,21.0,285003,匠派游戏,北京匠派网络科技有限公司,50-150人,朝阳区,本科,天使轮,游戏,116.453971,39.932248,全职,3-5年,[]
141,2691444,高级U3D工程师,北京,2018-04-28 15:10:10,19.0,36441,拱顶石游戏,北京拱顶石科技有限公司,50-150人,朝阳区,本科,B轮,"游戏,文化娱乐",116.453971,39.932248,全职,1-3年,"['年底双薪', '节日礼物', '专项奖金', '股票期权']"
142,4365376,高级U3D开发工程师,北京,2018-04-24 15:32:16,35.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.48117,39.996968,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
143,164849,客户端主程序(U3D),深圳,2018-04-28 18:36:28,26.0,27585,易帆互动,深圳易帆互动科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.946882,22.546157,全职,3-5年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
144,4057501,U3D开发工程师,广州,2018-04-25 09:52:41,7.6,306418,星玩游戏,上海星玩网络科技有限公司广州分公司,50-150人,天河区,本科,不需要融资,游戏,113.373572,23.128826,全职,1-3年,"['""""']"
145,3359847,U3D 主程序,广州,2018-04-12 10:29:16,16.8,61624,广州乐起,广州乐起信息科技有限公司,50-150人,荔湾区,大专,A轮,移动互联网,113.2441,23.10799,全职,3-5年,"['专项奖金', '年度旅游', '岗位晋升', '扁平管理']"
146,2773144,U3D工程师,南京,2018-04-08 19:11:40,12.6,83782,华捷艾米,南京华捷艾米软件科技有限公司,50-150人,雨花台区,本科,A轮,"移动互联网,游戏",118.817231,31.964,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
147,3999846,Unity3D开发工程师,武汉,2018-04-27 16:39:14,12.6,9365,西山居游戏,成都西山居互动娱乐科技有限公司珠海分公司,2000人以上,东湖新技术开发区,大专,不需要融资,游戏,0.0,0.0,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
148,1866427,U3D客户端程序,广州,2018-04-28 17:38:53,19.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,大专,上市公司,游戏,113.37359299,23.11808101,全职,不限,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
149,1905857,U3D（应届毕业生）,深圳,2018-04-28 10:04:13,7.0,53957,迅龙创威,深圳市迅龙创威网络技术有限公司,150-500人,南山区,本科,A轮,游戏,113.952985,22.537007,全职,应届毕业生,"['顶级团队', '精品研发', '精品发行', '扁平管理']"
150,3986544,Unity3D技术,广州,2018-04-25 09:52:42,14.0,306418,星玩游戏,上海星玩网络科技有限公司广州分公司,50-150人,天河区,本科,不需要融资,游戏,113.373572,23.128826,全职,1-3年,"['""""']"
151,4180414,资深U3D开发工程师,杭州,2018-04-25 08:58:18,26.0,286403,无端科技,浙江无端科技股份有限公司,150-500人,西湖区,本科,A轮,游戏,0.0,0.0,全职,3-5年,"['节日礼物', '弹性工作', '扁平管理', '五险一金']"
152,4323522,Unity3d开发工程师,宁波,2018-04-24 11:10:25,10.2,352101,方果,宁波方果信息科技有限公司,15-50人,海曙区,不限,A轮,移动互联网 不限,121.520766,29.894748,全职,1-3年,"['""""']"
153,3704466,unity3d高级工程师,重庆,2018-04-24 14:47:24,8.8,149529,风云互娱,重庆风云互娱科技有限公司,少于15人,渝北区,本科,不需要融资,游戏,106.525892,29.598303,全职,3-5年,[]
154,2710632,U3D工程师,青岛,2018-04-19 14:49:20,9.8,130201,方硕建筑科技,青岛方硕建筑科技有限公司,15-50人,崂山区,不限,未融资,"企业服务,数据服务",120.417073,36.070917,全职,不限,[]
155,3129821,Unity3D客户端,杭州,2018-04-24 16:19:39,14.0,108691,码虫网络,金华市亿博网络科技有限公司,150-500人,西湖区,本科,A轮,"电子商务,游戏",120.101171,30.300866,全职,1-3年,"['年底双薪', '绩效奖金', '定期体检', '年度旅游']"
156,3605816,游戏U3D,深圳,2018-04-23 18:22:11,25.2,256843,巴德尔游戏,深圳巴德尔科技有限公司,15-50人,南山区,本科,A轮,游戏,113.939444,22.522611,全职,3-5年,"['年底双薪', '带薪年假', '定期体检', '五险一金']"
157,3568666,U3D开发工程师,深圳,2018-04-23 11:22:00,19.0,23647,第一波,深圳市第一波网络科技有限公司,50-150人,南山区,大专,不需要融资,游戏,113.943551,22.548179,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '节日礼物']"
158,4453162,Unity3D开发工程师（AI方向）,北京,2018-04-19 20:18:00,28.0,211050,英雄互娱,成都英雄互娱科技有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,游戏",116.443108,39.92147,全职,1-3年,[]
159,1448069,U3D,深圳,2018-04-19 14:31:03,11.2,83817,深圳海川互动科技有限公司,深圳海川互动科技有限公司,15-50人,南山区,本科,A轮,游戏,0.0,0.0,全职,1-3年,"['年度旅游', '五险一金', '年终双薪', '节日福利']"
160,3666323,Unity3D,深圳,2018-04-28 15:26:31,21.0,255553,一起秀科技,深圳一起秀科技有限公司,50-150人,南山区,大专,不需要融资,移动互联网,113.926974,22.516417,全职,5-10年,[]
161,2544543,高级unity3D工程师,北京,2018-04-27 17:43:06,19.0,72546,Pico VR （小鸟看看）,北京小鸟看看科技有限公司,150-500人,海淀区,本科,不需要融资,"硬件,其他",116.352047,39.985718,全职,1-3年,"['扁平管理', '管理规范', '五险一金', '岗位晋升']"
162,3668809,高级unity3d开发工程师,广州,2018-04-26 14:41:21,20.2,133884,海南元游信息,海南元游信息技术有限公司广州分公司,150-500人,天河区,本科,不需要融资,游戏,113.339601,23.13488,全职,3-5年,"['年终分红', '包餐', '五险一金', '绩效奖金']"
163,2445941,U3D工程师,北京,2018-04-28 14:55:59,12.0,23992,北京双旗,北京双旗世纪科技有限公司,150-500人,西城区,大专,不需要融资,"移动互联网,硬件",116.390383,39.972592,全职,1-3年,"['五险一金', '年底双薪', '通讯津贴', '带薪年假']"
164,4317435,U3D高级开发工程师,广州,2018-04-27 15:35:38,21.0,265858,赐麓网络,上海赐麓网络科技有限公司,150-500人,天河区,大专,B轮,"移动互联网,游戏",113.379844,23.121693,全职,3-5年,[]
165,3829325,Unity3D开发工程师,杭州,2018-04-25 08:58:19,15.2,286403,无端科技,浙江无端科技股份有限公司,150-500人,西湖区,本科,A轮,游戏,0.0,0.0,全职,1-3年,"['节日礼物', '弹性工作', '扁平管理', '五险一金']"
