,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
132,4493153,Unity3D设计师,苏州,2018-04-27 13:25:48,7.6,373801,翰易德,苏州翰易德企业管理咨询有限公司,15-50人,工业园区,本科,不需要融资,企业服务,120.763307,31.277894,全职,不限
133,4499749,U3D程序员,成都,2018-04-28 15:21:16,9.6,222281,Joynova创乐汇,成都创乐汇互娱科技有限公司,15-50人,高新区,大专,天使轮,游戏,104.057751,30.556678,全职,3-5年
134,1280315,U3D,深圳,2018-04-28 15:01:44,10.8,107385,大梦龙途,深圳市大梦龙途文化传播有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,游戏",113.953168,22.541274,全职,1-3年
135,3999846,Unity3D开发工程师,武汉,2018-04-27 16:39:14,12.6,9365,西山居游戏,成都西山居互动娱乐科技有限公司珠海分公司,2000人以上,东湖新技术开发区,大专,不需要融资,游戏,0.0,0.0,全职,1-3年
136,4300894,U3D主程序,深圳,2018-04-27 09:52:22,24.0,310426,深圳火豚科技有限公司,深圳火豚科技有限公司,15-50人,南山区,本科,未融资,移动互联网,113.94679,22.556374,全职,3-5年
137,3666323,Unity3D,深圳,2018-04-28 15:26:31,21.0,255553,一起秀科技,深圳一起秀科技有限公司,50-150人,南山区,大专,不需要融资,移动互联网,113.926974,22.516417,全职,5-10年
138,3003029,资深U3D开发工程师/Unity3D开发工程师,广州,2018-04-27 17:38:12,19.0,5004,广州百田,广州百田信息科技有限公司,500-2000人,天河区,本科,上市公司,"移动互联网,游戏",113.33947484,23.12612581,全职,3-5年
139,3034339,U3D开发工程师,广州,2018-04-25 09:47:58,14.0,55605,广州小丑鱼,广州小丑鱼信息科技有限公司,50-150人,天河区,本科,不需要融资,游戏,113.346296,23.14746,全职,3-5年
140,4437090,Unity3D开发工程师,深圳,2018-04-28 09:47:37,16.4,80072,暴雪奇迹,深圳暴雪奇迹科技有限公司,50-150人,南山区,本科,未融资,游戏,113.946628,22.550455,全职,3-5年
141,4466661,高级U3D开发工程师,上海,2018-04-26 09:34:57,17.8,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,不限,上市公司,"移动互联网,游戏",121.50666,31.09761,全职,3-5年
142,4323522,Unity3d开发工程师,宁波,2018-04-24 11:10:25,10.2,352101,方果,宁波方果信息科技有限公司,15-50人,海曙区,不限,A轮,移动互联网 不限,121.520766,29.894748,全职,1-3年
143,2691444,高级U3D工程师,北京,2018-04-28 15:10:10,19.0,36441,拱顶石游戏,北京拱顶石科技有限公司,50-150人,朝阳区,本科,B轮,"游戏,文化娱乐",116.453971,39.932248,全职,1-3年
144,4437169,Unity3D开发,南京,2018-04-23 10:01:17,10.8,367858,上海枢法企业管理有限公司,上海枢法企业管理有限公司,15-50人,雨花台区,本科,不需要融资,"企业服务,教育",118.747015,31.93479,全职,1-3年
145,3417148,U3D（实习生）,深圳,2018-04-28 10:04:13,7.0,53957,迅龙创威,深圳市迅龙创威网络技术有限公司,150-500人,南山区,不限,A轮,游戏,113.953335,22.53712,全职,应届毕业生
146,2544543,高级unity3D工程师,北京,2018-04-27 17:43:06,19.0,72546,Pico VR （小鸟看看）,北京小鸟看看科技有限公司,150-500人,海淀区,本科,不需要融资,"硬件,其他",116.352047,39.985718,全职,1-3年
147,3564966,Unity3D工程师,珠海,2018-04-27 10:38:57,12.0,63443,4DAGE,珠海市四维时代网络科技有限公司,50-150人,香洲区,本科,B轮,移动互联网,113.598285,22.363155,全职,1-3年
148,1866427,U3D客户端程序,广州,2018-04-28 17:38:53,19.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,大专,上市公司,游戏,113.37359299,23.11808101,全职,不限
149,3933884,Unity3D开发工程师,武汉,2018-04-26 11:45:20,9.6,147270,金桥科技,武汉世纪金桥安全技术有限公司,50-150人,东湖新技术开发区,大专,上市公司,"移动互联网,信息安全",114.403429,30.476994,全职,不限
150,4451078,U3D地编,重庆,2018-04-25 17:45:32,6.2,146628,重庆陨石科技,重庆陨石数码科技有限公司,50-150人,渝中区,不限,未融资,"移动互联网,招聘",106.549218,29.565419,全职,1-3年
151,3581873,Unity3d工程师,杭州,2018-04-28 10:05:28,17.0,229044,杭州缘佳科技,杭州缘佳科技有限公司,50-150人,下城区,大专,不需要融资,游戏,120.181974,30.327128,全职,3-5年
152,4404089,unity3d高级开发工程师,深圳,2018-04-26 14:44:22,19.6,155747,三度空间,深圳市三度空间有限责任公司,150-500人,福田区,大专,不需要融资,"移动互联网,数据服务",114.031662,22.534082,全职,3-5年
153,4164771,U3D（主程）,武汉,2018-04-24 09:05:53,22.0,41951,武汉哈乐沃德,武汉哈乐沃德网络科技有限公司,15-50人,洪山区,本科,A轮,"游戏,数据服务",114.415977,30.493094,全职,3-5年
154,4344075,Unity3D开发工程师,杭州,2018-04-08 10:14:01,13.2,28176,杭州新爵科技有限公司,杭州新爵科技有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.114315,30.285332,全职,3-5年
155,4293998,MMORPG客户端主程-Unity3D,北京,2018-04-28 21:25:36,21.0,285003,匠派游戏,北京匠派网络科技有限公司,50-150人,朝阳区,本科,天使轮,游戏,116.453971,39.932248,全职,3-5年
156,3927196,u3d特效,上海,2018-04-25 14:14:20,8.2,140396,黑桃互动,上海黑桃互动网络科技有限公司,500-2000人,浦东新区,本科,不需要融资,游戏,121.588679,31.177219,全职,1-3年
157,383978,U3D开发工程师,广州,2018-04-28 17:00:17,8.2,13553,广州游爱,广州游爱网络技术有限公司,500-2000人,天河区,不限,上市公司,"移动互联网,游戏",113.34058497,23.68169552,全职,1-3年
158,4162037,Unity3d客户端(应届生),广州,2018-04-28 09:46:12,4.8,55237,漫灵软件,广州市漫灵软件有限公司,150-500人,天河区,本科,未融资,移动互联网,113.375657,23.132664,全职,1-3年
159,3668809,高级unity3d开发工程师,广州,2018-04-26 14:41:21,20.2,133884,海南元游信息,海南元游信息技术有限公司广州分公司,150-500人,天河区,本科,不需要融资,游戏,113.339601,23.13488,全职,3-5年
160,4180414,资深U3D开发工程师,杭州,2018-04-25 08:58:18,26.0,286403,无端科技,浙江无端科技股份有限公司,150-500人,西湖区,本科,A轮,游戏,0.0,0.0,全职,3-5年
161,4020311,Unity3D开发工程师,嘉兴,2018-04-23 23:27:55,2.8,255717,索科达,嘉兴索科达网络科技有限公司,少于15人,秀洲区,不限,天使轮,"移动互联网,游戏",120.685633,30.756632,全职,不限
162,2796086,Unity3D 工程师,福州,2018-04-16 12:17:16,7.0,76740,岂微,福州岂微网络科技有限公司,15-50人,鼓楼区,本科,天使轮,"移动互联网,游戏",119.271762,26.074513,全职,1-3年
163,4491614,unity3D程序员实习,南京,2018-04-29 14:36:01,3.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,秦淮区,大专,未融资,"移动互联网,游戏",118.788719,32.049374,全职,不限
164,4362176,U3D客户端开发工程师,上海,2018-04-28 10:04:51,16.8,1938,莉莉丝游戏,莉莉丝科技（上海）有限公司,150-500人,闵行区,本科,不需要融资,"移动互联网,游戏",121.39127,31.16974,全职,3-5年
165,4057501,U3D开发工程师,广州,2018-04-25 09:52:41,7.6,306418,星玩游戏,上海星玩网络科技有限公司广州分公司,50-150人,天河区,本科,不需要融资,游戏,113.373572,23.128826,全职,1-3年
166,3391139,资深unity3D工程师,北京,2018-04-28 10:10:48,31.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,5-10年
167,3898501,U3D开发工程师,广州,2018-04-27 09:27:11,18.2,26839,谷得游戏,广州谷得网络科技有限公司,150-500人,天河区,大专,未融资,游戏,113.374773,23.132396,全职,3-5年
168,4332800,Unity3d开发工程师,深圳,2018-04-19 19:54:50,13.2,108621,爱玩网络,深圳爱玩网络科技股份有限公司,150-500人,南山区,本科,上市公司,游戏,113.943551,22.548179,全职,1-3年
169,3359847,U3D 主程序,广州,2018-04-12 10:29:16,16.8,61624,广州乐起,广州乐起信息科技有限公司,50-150人,荔湾区,大专,A轮,移动互联网,113.2441,23.10799,全职,3-5年
170,4280911,U3D开发工程师,深圳,2018-04-28 10:03:36,11.2,195471,乐言科技,深圳乐言科技有限公司,15-50人,南山区,本科,不需要融资,"游戏,移动互联网",113.92487,22.510971,全职,1-3年
171,2710632,U3D工程师,青岛,2018-04-19 14:49:20,9.8,130201,方硕建筑科技,青岛方硕建筑科技有限公司,15-50人,崂山区,不限,未融资,"企业服务,数据服务",120.417073,36.070917,全职,不限
172,1158835,U3D,深圳,2018-04-17 11:09:33,14.0,85038,巴腾,杭州巴腾网络科技有限公司,15-50人,南山区,不限,不需要融资,"移动互联网,游戏",114.00053105,22.53229298,全职,3-5年
173,2910168,u3d开发工程师（unity3D）,厦门,2018-04-28 09:27:00,10.8,9547,4399,四三九九网络股份有限公司,2000人以上,思明区,大专,不需要融资,"移动互联网,游戏",118.178308,24.488943,全职,1-3年
174,3716322,u3d特效、3d特效,广州,2018-04-26 14:41:22,10.8,133884,海南元游信息,海南元游信息技术有限公司广州分公司,150-500人,天河区,大专,不需要融资,游戏,113.339601,23.13488,全职,不限
175,3829325,Unity3D开发工程师,杭州,2018-04-25 08:58:19,15.2,286403,无端科技,浙江无端科技股份有限公司,150-500人,西湖区,本科,A轮,游戏,0.0,0.0,全职,1-3年
176,3654577,U3D客户端程序员,厦门,2018-04-28 17:58:45,9.8,26742,趣游（厦门）科技有限公司,趣游（厦门）科技有限公司,150-500人,湖里区,不限,不需要融资,移动互联网,118.156696,24.524271,全职,1-3年
177,4480893,Unity3d开发工程师,广州,2018-04-25 15:24:32,19.0,146986,幻实科技,深圳市幻实科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,教育",113.325021,23.127856,全职,3-5年
178,3649417,U3D客户端开发工程,广州,2018-04-27 15:35:37,10.8,265858,赐麓网络,上海赐麓网络科技有限公司,150-500人,天河区,大专,B轮,"移动互联网,游戏",113.379844,23.121693,全职,1-3年
179,4465157,U3D开发工程师,深圳,2018-04-23 14:30:59,15.2,115511,平行宇宙,深圳平行宇宙数字娱乐有限公司,15-50人,南山区,大专,不需要融资,游戏,113.993578,22.99368,全职,1-3年
180,4049123,U3D主程序,广州,2018-04-28 11:52:13,15.4,124996,firecube,广州火点数字科技有限公司,15-50人,番禺区,本科,未融资,"广告营销,企业服务",113.3944,23.05808,全职,1-3年
181,2705940,Unity3d客户端开发工程师,广州,2018-04-28 10:53:47,14.0,9619,擎天柱,广州市擎天柱网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.373871,23.123455,全职,1-3年
182,3242599,U3D客户端开发工程师,广州,2018-04-28 09:39:21,13.2,18159,明朝互动,广州明朝互动科技股份有限公司,150-500人,天河区,大专,D轮及以上,游戏,113.37305,23.12544,全职,3-5年
183,2691874,U3D开发工程师（手机端）,深圳,2018-04-25 10:50:57,7.2,155747,三度空间,深圳市三度空间有限责任公司,150-500人,福田区,大专,不需要融资,"移动互联网,数据服务",114.031662,22.534082,全职,1-3年
184,3749057,Unity3D工程师,北京,2018-04-23 12:19:24,10.8,7600,TalkingData,北京腾云天下科技有限公司,500-2000人,东城区,本科,C轮,移动互联网,116.435652,39.948181,全职,3-5年
185,3304703,unity3D开发工程师,广州,2018-04-12 10:21:17,20.2,223587,星飞,浙江星飞信息技术有限公司,150-500人,天河区,本科,天使轮,游戏,113.377194,23.124219,全职,1-3年
186,3583393,Unity3D高级开发,深圳,2018-04-28 17:51:39,19.0,819,驱动人生,深圳市驱动人生科技股份有限公司,50-150人,南山区,本科,上市公司,"移动互联网,硬件",113.9422,22.54878,全职,3-5年
187,3181491,中级Unity3d开发工程师,广州,2018-04-28 10:43:10,19.0,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,天河区,本科,C轮,"移动互联网,游戏",113.338715,23.12602,全职,3-5年
188,4151695,Unity3d开发工程师,深圳,2018-04-29 11:38:47,21.0,34164,DoMobile,深圳市度摩科技开发有限公司,15-50人,福田区,本科,不需要融资,移动互联网,,,全职,3-5年
189,3371175,U3D特效师,广州,2018-04-27 17:38:12,12.0,5004,广州百田,广州百田信息科技有限公司,500-2000人,天河区,不限,上市公司,"移动互联网,游戏",113.33947484,23.12612581,全职,不限
190,3704466,unity3d高级工程师,重庆,2018-04-24 14:47:24,8.8,149529,风云互娱,重庆风云互娱科技有限公司,少于15人,渝北区,本科,不需要融资,游戏,106.525892,29.598303,全职,3-5年
191,4466588,高级U3D开发工程师,上海,2018-04-26 09:34:56,17.8,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,不限,上市公司,"移动互联网,游戏",121.50666,31.09761,全职,3-5年
192,4453162,Unity3D开发工程师（AI方向）,北京,2018-04-19 20:18:00,28.0,211050,英雄互娱,成都英雄互娱科技有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,游戏",116.443108,39.92147,全职,1-3年
193,4316814,Unity3D开发工程师,北京,2018-04-03 10:25:05,21.0,107701,展游,北京展游科技有限公司,150-500人,海淀区,本科,不需要融资,游戏,116.351631,39.977163,全职,1-3年
194,3824653,U3D开发工程师,北京,2018-04-27 10:45:53,25.2,88394,搜游网络,搜游网络科技（北京）有限公司,50-150人,海淀区,本科,B轮,"移动互联网,游戏",116.292829,39.946039,全职,3-5年
195,2927025,高级Unity3d开发工程师,广州,2018-04-28 10:53:47,19.0,9619,擎天柱,广州市擎天柱网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.373871,23.123455,全职,3-5年
196,2805185,u3d角色设计师,广州,2018-04-27 10:43:45,8.4,23199,广州酷游,广州酷游娱乐科技股份有限公司,150-500人,天河区,大专,天使轮,游戏,113.37352,23.12593001,全职,1-3年
197,4199437,unity3D 设计师,珠海,2018-04-26 17:49:23,11.2,48161,酷讯科技,珠海市酷讯科技有限公司,15-50人,香洲区,大专,天使轮,"移动互联网,游戏",113.507903,22.226932,全职,1-3年
198,3129821,Unity3D客户端,杭州,2018-04-24 16:19:39,14.0,108691,码虫网络,金华市亿博网络科技有限公司,150-500人,西湖区,本科,A轮,"电子商务,游戏",120.101171,30.300866,全职,1-3年
199,3379706,高级unity3d开发工程师,广州,2018-04-26 16:26:14,21.0,133884,海南元游信息,海南元游信息技术有限公司广州分公司,150-500人,天河区,不限,不需要融资,游戏,113.340455,23.138262,全职,不限
200,3218241,U3D主程,北京,2018-04-09 10:15:26,28.0,280,畅游,北京畅游天下网络技术有限公司,2000人以上,石景山区,不限,上市公司,"移动互联网,游戏",116.212239,39.907388,全职,不限
201,4465060,U3D主程,深圳,2018-04-23 14:24:37,26.0,115511,平行宇宙,深圳平行宇宙数字娱乐有限公司,15-50人,南山区,本科,不需要融资,游戏,113.993578,22.99368,全职,3-5年
202,2820625,Unity3D工程师,天津,2018-04-16 14:29:34,14.0,161169,德塔精要,北京德塔精要信息技术有限公司,50-150人,西青区,本科,不需要融资,数据服务,117.17062,39.062829,全职,1-3年
203,4230774,Unity3D开发工程师,中山,2018-04-13 17:03:37,5.6,337536,惠利普路桥,广东惠利普路桥信息工程有限公司,15-50人,中山市市辖区,本科,不需要融资,"移动互联网,数据服务",113.498512,22.560076,全职,1-3年
204,3986544,Unity3D技术,广州,2018-04-25 09:52:42,14.0,306418,星玩游戏,上海星玩网络科技有限公司广州分公司,50-150人,天河区,本科,不需要融资,游戏,113.373572,23.128826,全职,1-3年
205,2237903,U3D主程,成都,2018-04-28 18:26:58,24.0,589,多益网络,广州多益网络股份有限公司,500-2000人,,本科,不需要融资,"移动互联网,游戏",104.05566772,30.53724331,全职,3-5年
206,2520378,高级U3D开发工程师/Unity3D开发工程师,广州,2018-04-27 17:38:12,14.0,5004,广州百田,广州百田信息科技有限公司,500-2000人,天河区,本科,上市公司,"移动互联网,游戏",113.33947484,23.12612581,全职,1-3年
207,4483341,U3D,北京,2018-04-25 19:01:17,10.8,366982,北京未来媒体,北京未来媒体科技股份有限公司,15-50人,朝阳区,本科,A轮,文化娱乐 教育,116.520153,39.905839,全职,3-5年
208,4289421,高级Unity3D工程师,北京,2018-04-25 12:11:08,19.0,212785,INDEMIND,北京盈迪曼德科技有限公司,15-50人,朝阳区,本科,不需要融资,硬件,116.466554,39.995147,全职,3-5年
