,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
133,3360719,高级Python开发工程师,深圳,2018-04-28 15:31:47,18.8,71639,杉岩数据,深圳市杉岩数据技术有限公司,15-50人,南山区,本科,A轮,"企业服务,数据服务",113.970124,22.583821,全职,3-5年
134,4332899,Python 开发工程师,广州,2018-04-28 14:26:21,14.0,146739,广州丰申网络科技有限公司,广州市丰申网络科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,电子商务",113.316395,23.124703,全职,3-5年
135,4040750,高级Python开发工程师,上海,2018-04-28 10:25:26,35.0,26250,musical.ly,蜜柚网络科技（上海）有限公司,150-500人,黄浦区,本科,不需要融资,"社交网络,文化娱乐",121.99341,30.994275,全职,3-5年
136,4411157,Python开发工程师,南京,2018-04-27 15:21:29,10.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,建邺区,大专,不需要融资,移动互联网,118.724029,32.001584,全职,3-5年
137,4242545,高级Python开发,上海,2018-04-27 14:23:56,28.0,55021,坚果云,上海亦存网络科技有限公司,50-150人,浦东新区,本科,不需要融资,"企业服务,数据服务",121.59057,31.186559,全职,3-5年
138,3836101,Python开发,深圳,2018-04-27 10:22:32,11.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,福田区,本科,上市公司,金融,0.0,0.0,全职,1-3年
139,4435467,python开发工程师,上海,2018-04-24 17:41:11,21.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,3-5年
140,4009873,python,北京,2018-04-11 16:55:06,24.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年
141,4063313,高级Python开发工程师,上海,2018-04-29 16:02:49,17.8,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",121.477942,31.206516,全职,3-5年
142,4182315,Python开发工程师,广州,2018-04-28 11:50:56,4.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,天河区,大专,上市公司,"移动互联网,数据服务",113.328218,23.133454,全职,1年以下
143,3177447,python开发工程师,北京,2018-04-28 11:06:34,21.0,46399,会分期,会找房（北京）网络技术有限公司,150-500人,海淀区,本科,C轮,移动互联网、金融,116.301362,40.054996,全职,3-5年
144,4207347,高级Python工程师,北京,2018-04-28 10:59:30,29.0,21408,tataUFO,北京朗势科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,社交网络",116.338758,39.999491,全职,3-5年
145,2848943,python开发工程师,上海,2018-04-23 09:39:07,12.0,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,长宁区,本科,不需要融资,"移动互联网 ,企业服务",121.361104,31.213942,全职,不限
146,4071680,Python开发工程师,上海,2018-04-28 13:56:54,14.0,41209,DAOCLOUD,上海道客网络科技有限公司,150-500人,杨浦区,本科,A轮,"企业服务,数据服务",121.504233,31.313673,全职,1-3年
147,3684375,Python开发工程师,北京,2018-04-28 13:02:28,28.0,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,本科,B轮,教育,116.31287,40.03445,全职,5-10年
148,3470527,Python开发工程师,上海,2018-04-28 10:34:05,19.0,22897,信用飞/首付游,上海晓途网络科技有限公司,50-150人,徐汇区,本科,B轮,移动互联网,121.410383,31.171398,全职,1-3年
149,4313625,资深python开发工程师,上海,2018-04-28 09:51:00,19.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年
150,2889252,Python开发工程师,深圳,2018-04-27 11:19:02,21.0,8350,万科物业,万科物业发展有限公司,2000人以上,福田区,本科,不需要融资,"O2O,生活服务",114.062189,22.567856,全职,3-5年
151,3972672,Python开发工程师,北京,2018-04-27 10:37:14,24.8,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,3-5年
152,3828594,Python研发工程师,北京,2018-04-27 09:45:54,11.2,8861,妙计旅行,北京汇行科技有限公司,150-500人,东城区,本科,B轮,旅游,116.41498,39.94801,全职,1-3年
153,4147727,Python开发工程师,深圳,2018-04-26 16:22:56,14.0,158669,行云智能,行云智能（深圳）技术有限公司,15-50人,南山区,本科,天使轮,"移动互联网,硬件",113.922225,22.534201,全职,1-3年
154,4242375,Python 开发工程师,北京,2018-04-23 17:32:25,25.2,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,1-3年
155,4163192,python开发工程师,北京,2018-04-23 16:35:15,28.0,168991,老虎证券,北京优虎商务服务有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,金融",116.460172,39.952787,全职,1-3年
156,4053156,高级python研发工程师,成都,2018-04-23 15:22:37,17.0,54687,路行通,成都路行通信息技术有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,生活服务",104.068512,30.552364,全职,5-10年
157,1586857,Python开发工程师,北京,2018-04-28 11:09:25,19.0,9955,学堂在线,北京慕华信息科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.329468,39.993854,全职,3-5年
158,4398177,Python开发工程师,北京,2018-04-28 10:30:22,35.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,3-5年
159,4024943,python工程师,北京,2018-04-27 18:29:42,36.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.983011,36.612889,全职,不限
160,2976894,python开发工程师,武汉,2018-04-27 11:06:11,10.0,7936,武汉安天,武汉安天信息技术有限责任公司,150-500人,东湖新技术开发区,本科,未融资,移动互联网,114.492964,30.559387,全职,1-3年
161,4254243,python工程师,北京,2018-04-26 11:42:50,21.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.48117,39.996968,全职,3-5年
162,3591308,Python开发工程师,深圳,2018-04-28 09:35:05,19.0,9275,500.com集团,深圳市易讯天空网络技术有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",0.0,0.0,全职,3-5年
163,4234428,Python软件工程师,宁波,2018-04-24 08:57:11,8.2,72673,宁波清车电气有限公司,宁波清车电气有限公司,15-50人,镇海区,大专,未融资,电子商务,121.568888,29.967381,全职,1-3年
164,4115949,Python开发工程师,深圳,2018-04-29 21:51:51,14.0,148452,布谷鸟科技,深圳布谷鸟信息科技有限公司,500-2000人,南山区,本科,不需要融资,"电子商务,移动互联网",113.923803,22.508925,全职,3-5年
165,3865530,高级Python开发工程师,北京,2018-04-28 13:26:56,33.0,284128,NewsJet,北京智分科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.351631,39.977163,全职,3-5年
166,4183939,Python软件开发工程师,广州,2018-04-28 11:50:56,4.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,天河区,大专,上市公司,"移动互联网,数据服务",113.328218,23.133454,全职,1年以下
167,1198581,Python开发工程师,杭州,2018-04-27 10:21:54,15.4,83552,沃趣科技,杭州沃趣科技股份有限公司,50-150人,,本科,上市公司,"企业服务,数据服务",,,全职,3-5年
168,4184905,Python开发工程师（上海）,上海,2018-04-26 17:22:18,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.52061872,31.23330004,全职,不限
169,3374298,python开发工程师,杭州,2018-04-18 10:11:00,14.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,余杭区,大专,不需要融资,移动互联网,120.017969,30.280435,全职,1-3年
170,4003445,Python研发工程师,北京,2018-04-09 19:06:10,31.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.477415,39.913332,全职,5-10年
171,2384086,Python研发工程师（中高级）,北京,2018-04-28 10:09:00,19.0,2098,掌阅,掌阅科技股份有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.514211,39.905841,全职,3-5年
172,3234474,Python工程师,杭州,2018-04-20 09:31:54,21.0,211574,TELETRAAN,浙江天垂科技有限公司,15-50人,滨江区,本科,天使轮,"数据服务,企业服务",120.211816,30.20856,全职,3-5年
173,4398605,Python开发工程师,上海,2018-04-19 16:33:37,19.0,248010,钱包生活,钱包生活（平潭）科技有限公司上海分公司,2000人以上,闵行区,本科,B轮,"O2O,移动互联网",121.38593,31.164701,全职,3-5年
174,4436300,python开发工程师,上海,2018-04-17 16:39:14,21.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,不限,不需要融资,移动互联网,0.0,0.0,全职,3-5年
175,4147119,Python开发工程师,上海,2018-04-28 13:56:54,28.0,41209,DAOCLOUD,上海道客网络科技有限公司,150-500人,杨浦区,本科,A轮,"企业服务,数据服务",121.51801,31.30932,全职,3-5年
176,4369077,Python/web开发工程师,北京,2018-04-28 11:03:16,14.0,35946,闪送,北京闪送科技有限公司,150-500人,海淀区,本科,C轮,移动互联网,0.0,0.0,全职,3-5年
177,3981193,Python开发工程师-pass平台方向,北京,2018-04-27 20:45:02,35.0,534,京东金融,京东金融,2000人以上,通州区,本科,上市公司,金融,116.52117756,39.82198934,全职,5-10年
178,3886676,Python开发工程师,上海,2018-04-27 16:28:07,7.6,43907,博云,苏州博纳讯动软件有限公司,150-500人,浦东新区,本科,B轮,"移动互联网,企业服务",121.663219,31.23361,全职,3-5年
179,3727987,Python开发工程师,深圳,2018-04-26 15:48:37,16.4,3956,盖威,深圳市盖威科技有限公司,150-500人,南山区,本科,不需要融资,金融,113.9422,22.54878,全职,3-5年
180,4399841,python高级开发工程师,北京,2018-04-27 20:44:59,29.0,534,京东金融,京东金融,2000人以上,大兴区,硕士,上市公司,金融,116.562968,39.786653,全职,3-5年
181,4392886,python开发,深圳,2018-04-27 15:29:44,14.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙华新区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
182,4134091,服务端高级开发工程师Golang/Python,北京,2018-04-24 09:12:59,39.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年
183,4120649,python开发工程师,上海,2018-04-28 11:31:32,16.2,23314,MXCHIP,上海庆科信息技术有限公司,150-500人,普陀区,本科,B轮,硬件,121.391865,31.258039,全职,1-3年
184,2094775,资深Python工程师,上海,2018-04-27 18:14:35,22.0,39398,壤歌,上海壤歌市场营销策划有限公司,50-150人,徐汇区,本科,A轮,"移动互联网,企业服务",121.42663756,31.16284993,全职,3-5年
185,4358986,python开发工程师,广州,2018-04-27 16:28:33,10.8,290905,广州楠天,广州楠天网络科技有限公司,15-50人,天河区,大专,不需要融资,移动互联网,113.398974,23.121974,全职,3-5年
186,4327414,python工程师,北京,2018-04-26 13:54:53,28.0,165649,混沌大学,混沌时代（北京）教育科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,教育",116.33356,39.971488,全职,3-5年
187,3980046,Python开发工程师,上海,2018-04-19 17:33:35,28.0,82635,上海华瑞银行,上海华瑞银行股份有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.531673,31.216762,全职,3-5年
188,3282980,python工程师,北京,2018-04-10 09:02:01,19.0,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,115.99339,39.99426,全职,3-5年
189,3909214,Python高级开发,上海,2018-04-28 13:58:33,21.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,5-10年
190,4252129,Python研发工程师,上海,2018-04-28 13:56:53,14.0,41209,DAOCLOUD,上海道客网络科技有限公司,150-500人,杨浦区,本科,A轮,"企业服务,数据服务",121.51801,31.30932,全职,1-3年
191,367987,Python工程师,北京,2018-04-28 11:09:25,19.0,9955,学堂在线,北京慕华信息科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.329468,39.993854,全职,1-3年
192,4486937,Python开发工程师,深圳,2018-04-28 09:46:04,15.2,63589,华大股份,深圳华大基因股份有限公司,2000人以上,盐田区,本科,上市公司,"医疗健康,其他",113.993578,22.99368,全职,3-5年
193,4488004,Go/Python开发工程师,深圳,2018-04-28 09:17:22,12.0,212786,锚链科技,深圳锚链科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,数据服务",113.940851,22.509672,全职,3-5年
194,3215849,Python开发工程师（上海）,上海,2018-04-26 17:22:20,12.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.671079,31.23917,全职,不限
195,4169065,python工程师,北京,2018-04-26 16:24:16,21.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,1-3年
196,4362195,Python开发工程师,广州,2018-04-25 16:23:46,14.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,天河区,本科,上市公司,"企业服务,金融",113.332464,23.134217,全职,3-5年
197,4109791,Python工程师,杭州,2018-04-10 10:10:26,11.2,149258,中科视拓,中科视拓（北京）科技有限公司,50-150人,滨江区,本科,A轮,企业服务,0.0,0.0,全职,1-3年
198,4266965,Python开发工程师,深圳,2018-04-28 18:15:57,12.0,10505,新炬网络,上海新炬网络技术有限公司,500-2000人,福田区,大专,未融资,"移动互联网,数据服务",114.063732,22.541286,全职,1-3年
199,4060662,python工程师,上海,2018-04-28 15:59:33,10.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",121.531974,31.224473,全职,1-3年
200,4320389,Python工程师-机器学习方向,北京,2018-04-28 09:18:51,26.0,236405,曜辉科技,北京曜辉信息科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,企业服务",116.465953,40.021083,全职,1-3年
201,4196658,Linux C++/Python开发工程师,北京,2018-04-28 08:29:52,17.0,7902,好巧,北京好巧国际旅行社有限公司,150-500人,朝阳区,大专,B轮,数据服务,116.406849,39.973642,全职,3-5年
202,4135794,Python开发工程师,上海,2018-04-27 11:14:58,28.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.474421,31.215876,全职,1-3年
203,3801911,Python开发工程师,北京,2018-04-27 10:28:57,21.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年
204,4386965,Python服务端工程师/Python开发工程师,广州,2018-04-26 21:53:02,10.8,257806,前海易物,前海易物（深圳）电子商务有限公司广州分公司,150-500人,海珠区,大专,A轮,"电子商务,移动互联网",113.404813,23.092222,全职,1年以下
205,4018865,Python开发岗,深圳,2018-04-26 11:10:42,14.0,135243,试金石信用,试金石信用服务有限公司,50-150人,南山区,本科,不需要融资,"数据服务,移动互联网",113.994059,22.993238,全职,1-3年
