,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
102,3313089,高级数据挖掘,上海,2018-04-28 21:27:31,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
103,4113665,数据挖掘工程师,上海,2018-04-28 17:50:25,28.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,5-10年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
104,4418246,数据挖掘工程师,北京,2018-04-28 13:10:49,26.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.564383,39.786038,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
105,4286293,数据挖掘/数据分析,北京,2018-04-28 18:20:45,22.8,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年,"['股票期权', '人脉资源', '办公环境好', '国际化团队']"
106,3773740,数据挖掘工程师,北京,2018-04-27 10:38:18,33.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,不限,未融资,"移动互联网,金融",116.4901,39.982669,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
107,3981944,数据挖掘工程师,珠海,2018-04-25 09:52:09,19.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,,本科,上市公司,移动互联网,113.601205,22.34793,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
108,4273599,数据挖掘工程师,北京,2018-04-27 10:57:50,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
109,3641457,数据挖掘工程师,厦门,2018-04-24 17:52:17,21.0,19281,欢乐逛,厦门欢乐逛科技股份有限公司,150-500人,思明区,本科,上市公司,"电子商务,企业服务",118.19703,24.48833,全职,不限,"['免费班车', '股票期权', '绩效奖金', '岗位晋升']"
110,2709200,数据挖掘工程师,北京,2018-04-23 18:40:49,14.0,73043,百融金服,百融（北京）金融信息服务股份有限公司,500-2000人,海淀区,本科,B轮,"金融,数据服务",116.326841,39.983319,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '定期体检']"
111,3839893,数据挖掘工程师,北京,2018-04-28 11:06:33,35.0,46399,会分期,会找房（北京）网络技术有限公司,150-500人,海淀区,本科,C轮,移动互联网、金融,116.301362,40.054996,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
112,2679562,数据挖掘工程师,北京,2018-04-27 20:44:58,28.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.56784934,39.79105081,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
113,4380380,数据挖掘工程师,北京,2018-04-27 19:50:16,36.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.387716,39.999053,全职,3-5年,"['带薪年假', '午餐补助', '扁平管理', '技能培训']"
114,4288140,数据挖掘工程师,北京,2018-04-27 16:28:03,28.0,10723,酷划在线,北京酷划在线网络技术有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.355305,40.009084,全职,3-5年,"['移动互联网', '发展壮大', '有竞争力薪酬', '战斗力团队']"
115,2843445,数据挖掘工程师,上海,2018-04-26 16:56:40,31.0,26962,上海你我贷互联网金融信息服务,上海你我贷互联网金融信息服务有限公司,2000人以上,浦东新区,本科,未融资,金融,121.53432,31.21679986,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
116,3938470,数据挖掘,杭州,2018-04-17 11:03:52,16.8,272040,霖梓网络,杭州霖梓网络科技有限公司,150-500人,滨江区,本科,A轮,"移动互联网,金融",120.160786,30.184456,全职,1-3年,"['股票期权', '专项奖金', '带薪年假', '年底双薪']"
117,4429776,数据挖掘/机器学习算法,北京,2018-04-16 18:34:11,39.8,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",,,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
118,4497349,数据挖掘工程师,广州,2018-04-28 10:13:00,14.0,134745,探迹,广州探迹科技有限公司,50-150人,番禺区,本科,B轮,"数据服务,企业服务",113.386397,23.0566,全职,3-5年,"['B2B销售', '精准营销', '大数据', '人工智能']"
119,4323681,数据挖掘工程师,北京,2018-04-27 19:24:47,22.8,10369,完美世界,完美世界（北京）软件科技发展有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.42886,40.005201,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '年度旅游']"
120,3332678,数据挖掘工程师,北京,2018-04-27 10:57:49,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
121,4278403,数据挖掘工程师,杭州,2018-04-27 11:37:53,19.0,26517,小影APP,杭州趣维科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,文化娱乐",120.123836,30.272873,全职,1-3年,"['带薪年假', '股票期权', '绩效奖金', '弹性工作']"
122,3397898,数据挖掘实习生,北京,2018-04-26 19:31:34,4.2,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,硕士,B轮,"企业服务,数据服务",116.465953,40.021083,实习,应届毕业生,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
123,4419448,数据挖掘工程师,深圳,2018-04-24 14:19:01,21.0,160065,小库科技,深圳小库科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944749,22.575165,全职,1-3年,"['股票期权', '带薪年假', '不打卡', '扁平管理']"
124,4031827,数据挖掘工程师,北京,2018-04-27 18:29:42,21.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,不限,D轮及以上,"移动互联网,金融",116.983011,36.612889,全职,1-3年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
125,3824148,数据挖掘工程师,北京,2018-04-25 15:16:29,29.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",116.275949,40.042894,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
126,3229311,数据挖掘工程师,苏州,2018-04-23 09:17:28,17.0,155938,苏州锦佰安,苏州锦佰安信息技术有限公司,15-50人,工业园区,本科,天使轮,信息安全,120.733523,31.254644,全职,3-5年,"['股票期权', '弹性工作', '带薪年假', '绩效奖金']"
127,3497982,数据挖掘专家,杭州,2018-04-17 20:59:34,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,硕士,不需要融资,数据服务,120.008998,30.279884,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
128,4184367,数据挖掘工程师,北京,2018-04-03 12:35:34,22.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.312255,39.979648,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
129,3549885,数据挖掘,北京,2018-04-28 17:26:29,28.0,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,硕士,上市公司,教育,116.469744,40.018761,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
130,4381434,数据挖掘工程师,北京,2018-04-28 10:28:30,19.0,32867,云丁,云丁网络技术（北京）有限公司,150-500人,昌平区,本科,C轮,硬件,116.347903,40.080118,全职,3-5年,"['股票期权', '五险一金', '弹性工作', '年度旅游']"
131,4353265,PTBU-数据挖掘工程师,广州,2018-04-27 15:45:10,31.0,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,文化娱乐",112.993461,22.994261,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
132,3840234,数据挖掘工程师,武汉,2018-04-26 10:50:13,21.0,89908,灯塔财经,灯塔财经信息有限公司,15-50人,东湖新技术开发区,本科,不需要融资,"移动互联网,金融",113.993591,29.993679,全职,3-5年,"['年底双薪', '股票期权', '专项奖金', '带薪年假']"
133,4152438,数据挖掘工程师,北京,2018-04-28 09:34:17,19.0,4686,芥末堆,颉墨（北京）科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,教育",116.354315,40.009618,全职,1-3年,"['年终分红', '五险一金', '带薪年假', '岗位晋升']"
134,4068321,数据挖掘工程师,北京,2018-04-27 09:47:05,14.0,29337,和信贷,和信电子商务有限公司,150-500人,朝阳区,硕士,上市公司,金融,116.47094,39.90763,全职,3-5年,"['节日礼物', '专项奖金', '股票期权', '绩效奖金']"
135,3893459,算法-数据挖掘,北京,2018-04-26 20:13:55,49.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,O2O,116.44040535,40.04284308,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
136,4038107,数据挖掘工程师,北京,2018-04-25 20:30:24,21.6,6702,Zenjoy,北京创智优品科技有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,游戏",116.4334,39.92111,全职,不限,"['节日礼物', '顶配Mac', '小而美', '扁平管理']"
137,4052573,数据挖掘方向,北京,2018-04-24 14:48:36,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
138,1459921,数据挖掘工程师,上海,2018-04-22 14:54:28,21.0,97882,达观数据,达而观信息科技（上海）有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.60245,31.199732,全职,1-3年,"['股票期权', '扁平管理', '大牛团队', '弹性工作']"
139,3747168,数据挖掘工程师,北京,2018-04-21 19:33:28,35.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
140,4252849,数据挖掘,上海,2018-04-28 11:37:26,17.0,143863,聚泛科技,上海聚泛信息科技有限公司,50-150人,徐汇区,本科,A轮,"金融,移动互联网",121.442914,31.172111,全职,1-3年,"['带薪年假', '通讯津贴', '午餐补助', '弹性工作']"
141,2693573,搜狗明医-数据挖掘工程师,北京,2018-04-28 10:39:29,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
142,4013106,数据挖掘工程师,上海,2018-04-26 08:47:43,14.0,112099,天翼征信有限公司,天翼征信有限公司,50-150人,虹口区,本科,不需要融资,"电子商务,移动互联网",121.486394,31.248034,全职,1-3年,[]
143,3565204,数据挖掘工程师,北京,2018-04-27 10:11:29,28.2,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.29846,40.0534,全职,5-10年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
144,1041707,数据挖掘研发工程师,北京,2018-04-25 18:28:45,28.0,16417,酷云互动,北京酷云互动科技有限公司,150-500人,东城区,本科,C轮,"数据服务,广告营销",116.421931,39.94823409,全职,3-5年,"['技能培训', '节日礼物', '年度旅游', '丰盛的早午餐']"
145,4293133,数据挖掘工程师,上海,2018-04-21 22:51:36,21.0,49653,人人视频,上海众多美网络科技有限公司,150-500人,杨浦区,本科,B轮,"移动互联网,文化娱乐",121.508267,31.30881,全职,1-3年,"['股票期权', '岗位晋升', '打车补贴', '美剧福利']"
146,3757232,数据挖掘工程师,南京,2018-04-12 16:45:13,28.0,147472,江苏新景祥,江苏新景祥网络科技股份有限公司,2000人以上,鼓楼区,硕士,上市公司,"移动互联网,广告营销",118.731063,32.039029,全职,3-5年,"['定期体检', '年底双薪', '公司实力雄厚']"
147,4440770,数据挖掘工程师,北京,2018-05-01 20:14:07,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
148,4290736,数据挖掘初级工程师,北京,2018-05-01 15:06:53,38.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,1-3年,"['绩效奖金', '岗位晋升', '股票期权', '扁平管理']"
149,4161126,数据挖掘工程师,北京,2018-04-28 11:58:04,14.0,141955,嘀嗒出行,拼途（北京）信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,1-3年,"['绩效奖金', '年底双薪', '交通补助', '管理规范']"
150,4071928,数据挖掘工程师,北京,2018-04-26 11:14:14,28.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,O2O,116.440967,40.041928,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
151,3752952,数据挖掘工程师,杭州,2018-04-28 10:30:08,28.0,93448,览众数据,杭州览众数据科技有限公司,50-150人,滨江区,硕士,B轮,"电子商务,数据服务",120.224077,30.208963,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
152,4450540,数据挖掘工程师,深圳,2018-04-27 19:27:14,21.0,61723,游密,上海游密信息科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,社交网络",113.94622,22.54817,全职,3-5年,"['技能培训', '股票期权', '专项奖金', '岗位晋升']"
153,3865190,数据挖掘工程师-北京,北京,2018-04-27 13:49:40,15.2,110890,邦盛科技,浙江邦盛科技有限公司,150-500人,朝阳区,本科,B轮,"信息安全,金融",0.0,0.0,全职,1-3年,"['带薪年假', '午餐补助', '绩效奖金', '领导好']"
154,4142085,数据挖掘工程师,北京,2018-04-24 14:20:50,19.0,285069,乐聘网络科技,河北乐聘网络科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,广告营销",0.0,0.0,全职,3-5年,"['年底双薪', '股票期权', '年终分红', '绩效奖金']"
155,3575805,数据挖掘工程师,北京,2018-04-28 16:06:10,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
156,4009843,数据挖掘工程师,北京,2018-04-28 15:56:52,28.0,84814,医渡云（北京）技术有限公司,医渡云（北京）技术有限公司,150-500人,海淀区,本科,B轮,"O2O,医疗健康",116.366019,39.982583,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
157,4353793,数据挖掘工程师,深圳,2018-04-28 09:40:14,17.8,155450,十色信息科技,深圳市十色信息科技有限公司,15-50人,福田区,本科,未融资,"电子商务,移动互联网",114.023168,22.531527,全职,1-3年,"['专项奖金', '股票期权', '带薪年假', '定期体检']"
158,3581917,数据挖掘与建模专员,北京,2018-04-28 09:37:41,21.0,3450,北京捷越联合,北京捷越联合信息咨询有限公司,2000人以上,东城区,本科,不需要融资,金融,116.43226115,39.92202918,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '扁平管理']"
159,4063985,数据挖掘经理,北京,2018-04-27 20:45:00,28.0,534,京东金融,京东金融,2000人以上,大兴区,硕士,上市公司,金融,116.56438326,39.78603815,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
