,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
132,2944834,数据挖掘工程师,北京,2018-04-28 16:57:20,28.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.337479,40.026677,全职,不限
133,3575805,数据挖掘工程师,北京,2018-04-28 16:06:10,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,1-3年
134,4224053,数据挖掘工程师,深圳,2018-04-28 13:21:01,19.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,1-3年
135,449812,数据挖掘工程师,北京,2018-04-27 10:57:51,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,116.4791,39.99522,全职,1-3年
136,4482034,数据挖掘-金融事业部,北京,2018-04-28 10:01:26,28.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,硕士,不需要融资,移动互联网,116.305723,39.977523,全职,3-5年
137,4138978,数据挖掘工程师,北京,2018-04-28 09:57:11,26.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,1-3年
138,4152438,数据挖掘工程师,北京,2018-04-28 09:34:17,19.0,4686,芥末堆,颉墨（北京）科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,教育",116.354315,40.009618,全职,1-3年
139,4380380,数据挖掘工程师,北京,2018-04-27 19:50:16,36.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.387716,39.999053,全职,3-5年
140,4290769,数据挖掘工程师,北京,2018-04-27 10:28:26,38.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,1-3年
141,4229100,数据挖掘工程师,北京,2018-04-08 17:32:42,21.0,12557,百分点,北京百分点信息科技有限公司,500-2000人,朝阳区,硕士,D轮及以上,数据服务,116.388093,40.000288,全职,1-3年
142,4229688,数据挖掘工程师,上海,2018-04-26 09:53:38,17.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,不限,上市公司,金融,0.0,0.0,全职,1-3年
143,3981944,数据挖掘工程师,珠海,2018-04-25 09:52:09,19.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,,本科,上市公司,移动互联网,113.601205,22.34793,全职,3-5年
144,3497982,数据挖掘专家,杭州,2018-04-17 20:59:34,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,硕士,不需要融资,数据服务,120.008998,30.279884,全职,3-5年
145,4481099,数据挖掘工程师-（全球化增长）,北京,2018-04-29 03:06:41,38.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,不限
146,3978614,【社招】【搜狐大数据中心】数据挖掘/策略高级研发工程师,北京,2018-04-28 11:59:43,28.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,1-3年
147,3627794,数据挖掘,北京,2018-04-27 16:42:28,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.38799,39.999469,全职,3-5年
148,4004420,数据挖掘,深圳,2018-04-27 15:29:44,19.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙华新区,大专,不需要融资,移动互联网,0.0,0.0,全职,5-10年
149,3962427,数据挖掘工程师,北京,2018-04-26 08:43:42,21.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,1-3年
150,3587023,数据挖掘工程师,北京,2018-04-28 09:57:11,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,1-3年
151,3938470,数据挖掘,杭州,2018-04-17 11:03:52,16.8,272040,霖梓网络,杭州霖梓网络科技有限公司,150-500人,滨江区,本科,A轮,"移动互联网,金融",120.160786,30.184456,全职,1-3年
152,4161126,数据挖掘工程师,北京,2018-04-28 11:58:04,14.0,141955,嘀嗒出行,拼途（北京）信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,1-3年
153,3100302,数据挖掘工程师,北京,2018-04-26 11:08:47,26.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,3-5年
154,4438898,数据挖掘师岗,北京,2018-04-18 09:38:30,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,3-5年
155,4031827,数据挖掘工程师,北京,2018-04-27 18:29:42,21.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,不限,D轮及以上,"移动互联网,金融",116.983011,36.612889,全职,1-3年
156,3983552,数据挖掘工程师,上海,2018-04-27 15:45:51,16.8,40729,Rela热拉-多元女性社区,上海初生网络科技有限公司,50-150人,黄浦区,本科,B轮,"移动互联网,社交网络",0.0,0.0,全职,1-3年
157,4278403,数据挖掘工程师,杭州,2018-04-27 11:37:53,19.0,26517,小影APP,杭州趣维科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,文化娱乐",120.123836,30.272873,全职,1-3年
158,2983824,数据挖掘工程师,深圳,2018-04-28 11:02:34,28.0,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,113.993578,22.99368,全职,3-5年
159,3948312,高级数据挖掘工程师,北京,2018-04-27 11:06:18,56.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,3-5年
160,4366630,数据挖掘工程师,广州,2018-04-27 09:49:02,17.0,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,本科,不需要融资,电子商务,113.271506,23.175202,全职,3-5年
161,4068321,数据挖掘工程师,北京,2018-04-27 09:47:05,14.0,29337,和信贷,和信电子商务有限公司,150-500人,朝阳区,硕士,上市公司,金融,116.47094,39.90763,全职,3-5年
162,4452328,数据挖掘工程师,北京,2018-04-23 09:48:02,38.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,硕士,D轮及以上,移动互联网,116.338762,39.999491,全职,1-3年
163,4262750,高级数据挖掘工程师,北京,2018-04-28 14:50:55,26.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.480792,39.99613,全职,3-5年
164,4485474,数据挖掘工程师,广州,2018-04-28 10:57:16,21.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,113.349039,23.007554,全职,1-3年
165,3891034,数据挖掘工程师,北京,2018-04-26 18:04:22,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,3-5年
166,1966481,数据挖掘,哈尔滨,2018-04-28 08:36:48,6.8,133412,宏力达科技,上海宏力达信息技术股份有限公司哈尔滨软件研发中心,50-150人,南岗区,大专,不需要融资,"电子商务,移动互联网",126.6883511,45.7664949,全职,3-5年
167,4419448,数据挖掘工程师,深圳,2018-04-24 14:19:01,21.0,160065,小库科技,深圳小库科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944749,22.575165,全职,1-3年
168,4184367,数据挖掘工程师,北京,2018-04-03 12:35:34,22.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.312255,39.979648,全职,3-5年
169,2711645,信息流-数据挖掘研究员,北京,2018-04-28 10:39:29,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年
170,3519850,数据挖掘工程师,北京,2018-04-25 17:44:57,35.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.27596971,40.04193985,全职,1-3年
171,3824148,数据挖掘工程师,北京,2018-04-25 15:16:29,29.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",116.275949,40.042894,全职,3-5年
172,4327347,数据挖掘工程师,北京,2018-04-28 09:39:29,9.6,173801,龙源通惠,北京龙源通惠投资集团有限公司,50-150人,朝阳区,本科,未融资,教育,116.510689,39.904364,全职,1-3年
173,4114521,数据挖掘工程师--北京,北京,2018-04-27 11:18:12,28.0,62831,明略数据,北京明略软件系统有限公司,150-500人,海淀区,本科,C轮,数据服务,0.0,0.0,全职,3-5年
174,4392917,数据挖掘工程师,佛山,2018-04-10 09:18:14,19.0,149167,美云智数,深圳美云智数科技有限公司,500-2000人,顺德区,本科,不需要融资,"企业服务,数据服务",113.219574,22.934207,全职,1-3年
175,4013106,数据挖掘工程师,上海,2018-04-26 08:47:43,14.0,112099,天翼征信有限公司,天翼征信有限公司,50-150人,虹口区,本科,不需要融资,"电子商务,移动互联网",121.486394,31.248034,全职,1-3年
176,3747168,数据挖掘工程师,北京,2018-04-21 19:33:28,35.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年
177,4376361,数据挖掘工程师,深圳,2018-04-28 17:54:56,22.0,175085,海南新浪爱问普惠科技有限公司,海南新浪爱问普惠科技有限公司,50-150人,南山区,本科,未融资,金融,113.937903,22.545151,全职,5-10年
178,4390499,数据挖掘工程师/leader--北京,北京,2018-04-26 20:37:05,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年
179,1270785,数据挖掘,上海,2018-04-20 16:17:40,10.8,8581,1号店,纽海信息技术(上海)有限公司,2000人以上,浦东新区,本科,D轮及以上,移动互联网,121.58218999,31.20126986,全职,1-3年
180,4068013,数据挖掘工程师,深圳,2018-04-11 20:21:08,24.0,160065,小库科技,深圳小库科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944749,22.575165,全职,1-3年
181,4478638,数据挖掘/机器学习工程师,北京,2018-04-25 11:21:58,45.0,62831,明略数据,北京明略软件系统有限公司,150-500人,海淀区,本科,C轮,数据服务,116.330614,39.995963,全职,不限
182,3284227,数据挖掘工程师,北京,2018-04-25 09:36:02,28.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,1-3年
183,4445195,数据挖掘leader,北京,2018-04-18 18:16:36,38.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,5-10年
184,4438083,数据挖掘工程师,深圳,2018-04-17 20:08:17,19.0,140014,平安人寿,中国平安人寿保险股份有限公司,2000人以上,福田区,本科,上市公司,金融,114.055755,22.533344,全职,3-5年
185,4227082,数据挖掘工程师/算法工程师,杭州,2018-04-28 17:56:41,19.0,4840,光云科技,杭州光云科技股份有限公司,500-2000人,滨江区,本科,C轮,"电子商务,数据服务",120.20163,30.20211,全职,3-5年
186,4310551,数据挖掘工程师（中台技术）,北京,2018-04-28 10:04:30,21.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年
187,3845207,数据挖掘,上海,2018-04-19 19:07:17,21.0,4670,The NetCircle,人英网络（上海）有限公司,50-150人,普陀区,本科,不需要融资,"社交网络,数据服务",120.993464,30.994061,全职,3-5年
188,4252849,数据挖掘,上海,2018-04-28 11:37:26,17.0,143863,聚泛科技,上海聚泛信息科技有限公司,50-150人,徐汇区,本科,A轮,"金融,移动互联网",121.442914,31.172111,全职,1-3年
189,2575906,搜狗问问-数据挖掘研究员,北京,2018-04-28 10:39:33,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年
190,3903086,数据挖掘工程师,深圳,2018-04-27 14:24:17,26.0,25576,团贷网,广东俊特团贷网络信息服务股份有限公司,2000人以上,南山区,本科,C轮,"移动互联网,金融",113.950586,22.554548,全职,1-3年
191,1638580,数据挖掘开发工程师,北京,2018-04-27 10:53:29,21.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,3-5年
192,2131734,数据挖掘工程师,南京,2018-04-27 09:56:29,21.0,31945,孩子王,孩子王儿童用品股份有限公司,2000人以上,江宁区,本科,上市公司,生活服务,118.88908,32.010019,全职,3-5年
193,4269630,数据挖掘,成都,2018-04-26 10:34:12,24.8,6868,tap4fun,成都尼毕鲁科技股份有限公司,150-500人,高新区,不限,不需要融资,"移动互联网,游戏",104.069711,30.54825,全职,不限
194,4110363,用户增长实习生-数据挖掘方向,北京,2018-04-25 15:16:26,4.4,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",115.99339,39.99426,实习,应届毕业生
195,4072278,数据挖掘工程师+北京,北京,2018-04-27 11:18:13,28.0,62831,明略数据,北京明略软件系统有限公司,150-500人,海淀区,本科,C轮,数据服务,0.0,0.0,全职,不限
196,4334549,数据挖掘工程师,武汉,2018-04-24 18:24:20,19.0,181025,Today今天连锁便利,武汉今天梦想商贸有限公司,500-2000人,硚口区,本科,B轮,生活服务,114.355664,30.536123,全职,3-5年
197,3734750,数据挖掘工程师-厦门,厦门,2018-04-23 18:27:37,14.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年
198,4002154,机器学习/数据挖掘工程师,武汉,2018-04-29 01:21:46,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,洪山区,本科,上市公司,移动互联网,114.42532,30.456379,全职,1-3年
199,4310387,数据挖掘工程师,北京,2018-04-28 13:58:10,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.328617,40.045934,全职,3-5年
200,3751935,数据挖掘工程师,北京,2018-04-28 11:30:27,19.0,5142,人人网,北京千橡网景科技发展有限公司,2000人以上,朝阳区,本科,上市公司,"社交网络,金融",116.49696,39.97638006,全职,1-3年
201,4318059,数据挖掘工程师,北京,2018-04-27 15:10:49,26.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",0.0,0.0,全职,1-3年
202,4339714,数据挖掘工程师,北京,2018-04-26 09:45:28,25.2,24561,国美互联网,国美在线电子商务有限公司,2000人以上,朝阳区,本科,上市公司,电子商务,39.897445,116.331398,全职,3-5年
203,4396730,数据挖掘工程师,深圳,2018-04-25 14:27:39,14.0,60434,加油宝,加油宝金融科技服务（深圳）有限公司,150-500人,南山区,硕士,不需要融资,金融,113.993578,22.99368,全职,1-3年
204,3801882,数据挖掘开发,上海,2018-04-19 19:07:16,26.0,4670,The NetCircle,人英网络（上海）有限公司,50-150人,普陀区,本科,不需要融资,"社交网络,数据服务",120.993464,30.994061,全职,3-5年
205,3653736,数据挖掘工程师,上海,2018-04-02 17:37:44,22.0,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,长宁区,硕士,B轮,金融,121.359894,31.221871,全职,3-5年
206,3700682,数据挖掘/算法工程师,上海,2018-04-28 18:33:19,21.0,22851,洋码头,上海洋码头网络技术有限公司,500-2000人,静安区,本科,C轮,"移动互联网,电子商务",121.438449,31.290987,全职,3-5年
