,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
104,1888026,C,北京,2018-05-01 22:29:24,13.2,128016,韵成科技,广州韵成通信科技有限公司北京分公司,15-50人,西城区,本科,未融资,"数据服务,信息安全",115.99339,39.99426,全职,不限,[]
105,4055178,c/c++研发工程师,北京,2018-04-23 16:33:08,21.0,201573,北京涛思数据科技有限公司,北京涛思数据科技有限公司,少于15人,朝阳区,本科,天使轮,"数据服务,移动互联网",116.473521,40.012319,全职,1-3年,[]
106,3023236,C/C++ Linux gcc/g++ gdb,北京,2018-05-03 09:40:28,38.0,31173,悠易,悠易互通（北京）广告有限公司,150-500人,朝阳区,本科,C轮,广告营销,116.459298,39.918784,全职,5-10年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
107,4438226,中级C开发工程师,邯郸,2018-04-28 17:19:15,7.0,83216,上海睿民,上海睿民互联网科技有限公司,500-2000人,丛台区,本科,不需要融资,"移动互联网,其他",114.510167,36.609135,全职,3-5年,"['节日礼物', '带薪年假', '岗位晋升', '管理规范']"
108,1417586,C/C++软件工程师,杭州,2018-04-19 16:38:14,13.2,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,江干区,硕士,不需要融资,"移动互联网,企业服务",,,全职,不限,"['专项奖金', '加班费', '两房一厅公寓', '博士后工作站']"
109,3917111,C/C++软件研发工程师,福州,2018-05-03 09:40:05,10.8,59382,新锐盈,福建新锐盈网络科技有限公司,150-500人,台江区,本科,未融资,"移动互联网,金融",119.280157,26.062687,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
110,4323705,C/C++开发工程师,武汉,2018-05-02 14:33:16,14.0,264924,精臣科技,武汉精臣智慧标识科技有限公司,150-500人,洪山区,本科,不需要融资,电子商务,114.316089,30.516338,全职,5-10年,"['专项奖金', '午餐补助', '股票期权']"
111,3900705,C#winform(C/S)开发工程师,北京,2018-05-02 11:24:10,19.0,188161,领先未来,领先未来科技集团有限公司,150-500人,西城区,本科,未融资,"电子商务,O2O",116.346422,39.897467,全职,3-5年,[]
112,4492509,C语言开发工程师,成都,2018-04-27 11:29:42,12.0,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,高新区,本科,未融资,"数据服务,金融",104.071493,30.539235,全职,3-5年,"['专项奖金', '带薪年假', '定期体检', '交通补助']"
113,4500622,C/C++工程师,北京,2018-05-02 10:12:36,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
114,4092460,C/C++工程师,深圳,2018-04-26 10:59:03,17.8,122884,星云,深圳星聚网络技术有限公司,15-50人,南山区,本科,A轮,"企业服务,移动互联网",113.94727,22.5466,全职,1-3年,"['带薪年假', '股票期权', '弹性工作', '扁平管理']"
115,4364128,软件开发工程师（C方向）,北京,2018-05-02 10:11:01,8.4,76714,南软,北京南天软件有限公司,500-2000人,海淀区,本科,上市公司,金融,116.308245,40.042242,全职,1-3年,"['交通补助', '午餐补助', '带薪年假', '年底双薪']"
116,3278737,爱立信C开发工程师,上海,2018-04-10 11:44:40,18.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,121.354703,31.219114,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
117,3392242,C/C++工程师,北京,2018-04-27 09:58:51,14.0,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,电子商务",116.484736,40.009825,全职,3-5年,[]
118,3562552,C/C++,北京,2018-05-02 10:21:18,16.8,105868,比太,北京德加才科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,企业服务",116.306526,39.978771,全职,1-3年,"['专项奖金', '股票期权', '带薪年假', '绩效奖金']"
119,2998270,C/C++开发工程师,深圳,2018-05-02 11:09:02,17.0,120196,广州国开信息科技有限公司,广州国开信息科技有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.934464,22.540718,全职,3-5年,[]
120,1449341,C/C++软件工程师,上海,2018-04-19 16:38:14,13.2,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,,硕士,不需要融资,"移动互联网,企业服务",,,全职,1年以下,"['专项奖金', '加班费', '两房一厅公寓', '博士后工作站']"
121,4388813,c/c++软件工程师,杭州,2018-04-09 14:37:36,8.8,61105,利尔达,利尔达科技集团股份有限公司,500-2000人,余杭区,本科,上市公司,"移动互联网,硬件",119.99215,30.27645,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
122,4334965,C/C++开发工程师,北京,2018-04-03 10:35:48,14.0,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.269931,40.048636,全职,3-5年,[]
123,3983359,C语言工程师（应届生）,长沙,2018-05-03 09:21:03,4.2,306856,兜乐科技,福州兜乐网络科技有限公司,50-150人,芙蓉区,大专,不需要融资,"移动互联网,游戏",113.004275,28.194685,全职,不限,"['""""']"
124,4327787,C/C++软件工程师,南昌,2018-05-02 10:20:38,6.8,202337,纬昊科技,上海纬昊谱挚航空科技有限公司,15-50人,青云谱区,本科,未融资,"移动互联网,硬件",115.917393,28.62974,全职,不限,[]
125,4304963,C/C++ 开发工程师,杭州,2018-05-02 09:19:59,8.4,169949,智贝科技,杭州智贝信息科技有限公司,15-50人,滨江区,本科,天使轮,信息安全,120.139088,30.186623,全职,不限,[]
126,4447044,C/C++研发工程师（应用开发）,上海,2018-04-30 15:54:10,14.0,117336,纽菲斯信息科技,上海纽菲斯信息科技有限公司,15-50人,徐汇区,本科,天使轮,移动互联网,120.993464,30.994061,全职,不限,"['股票期权', '带薪年假', '交通补助', '午餐补助']"
127,4011982,C/C++工程师,广州,2018-04-16 16:21:43,13.2,119532,湖南红手指,湖南红手指信息技术有限公司,50-150人,海珠区,大专,A轮,移动互联网,113.288271,23.073025,全职,3-5年,"['年底双薪', '绩效奖金', '午餐补助', '股票期权']"
128,3154054,C/C++中级研发工程师,北京,2018-04-11 15:03:06,17.0,66824,SpeedyCloud,北京迅达云成科技有限公司,50-150人,朝阳区,本科,B轮,数据服务,116.49033,39.97426,全职,1-3年,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']"
129,3986904,C/C++高级开发工程师,杭州,2018-04-18 18:40:24,14.0,285567,觅睿科技,杭州觅睿科技有限公司,50-150人,滨江区,本科,不需要融资,"硬件,移动互联网",120.206657,30.170564,全职,1-3年,"['绩效奖金', '带薪年假', '午餐补助', '通讯津贴']"
130,4372626,C中级开发工程师,北京,2018-05-02 15:07:54,17.0,98900,元支点,北京元支点信息安全技术有限公司,少于15人,海淀区,本科,未融资,"信息安全,数据服务",116.3373,39.97105,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '绩效奖金']"
131,2117022,C/C++开发工程师,广州,2018-05-02 09:52:04,14.0,1531,荔枝,广州荔支网络技术有限公司,150-500人,,大专,D轮及以上,移动互联网,113.37194412,23.12043441,全职,3-5年,"['绩效奖金', '专项奖金', '带薪年假', '弹性工作']"
132,4366713,c／c++,南京,2018-05-02 14:52:20,10.8,280072,鸿信,江苏鸿信系统集成有限公司,500-2000人,鼓楼区,本科,未融资,其他,118.769958,32.043777,全职,不限,"['""""']"
133,2704804,c/c++开发工程师,深圳,2018-05-02 11:25:02,21.0,164715,天下支付,天下支付科技有限公司,150-500人,福田区,本科,不需要融资,"移动互联网,金融",114.025299,22.537117,全职,3-5年,"['绩效奖金', '年底双薪', '带薪年假', '交通补助']"
134,4484048,C/C++流媒体研发工程师,广州,2018-05-02 10:34:46,10.8,148910,广州宸瑞,广州宸瑞软件科技有限公司,50-150人,海珠区,本科,天使轮,移动互联网,113.27431,23.09551,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '通讯津贴']"
135,3679790,c/c++开发,北京,2018-04-03 10:35:50,21.0,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,西城区,本科,上市公司,"移动互联网,电子商务",116.351111,39.906728,全职,3-5年,[]
136,4290612,c/c++开发岗（业务研发部）,深圳,2018-05-02 11:24:52,19.0,164715,天下支付,天下支付科技有限公司,150-500人,福田区,本科,不需要融资,"移动互联网,金融",114.025299,22.537117,全职,1-3年,"['绩效奖金', '年底双薪', '带薪年假', '交通补助']"
137,4434238,C开发工程师,北京,2018-04-28 11:22:28,10.8,113939,北信工,北京南天信息工程有限公司,500-2000人,海淀区,本科,上市公司,其他,116.17703,40.064465,全职,3-5年,[]
138,3260797,C/C++开发工程师,广州,2018-04-27 15:33:22,13.2,52053,昊恒科技,广州市昊恒信息科技有限公司,50-150人,越秀区,不限,不需要融资,"移动互联网,信息安全",113.29425,23.13134,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
139,2969973,C/C++工程师,北京,2018-04-24 14:11:36,17.0,42804,微通新成,北京微通新成网络科技有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.288695,39.96117,全职,3-5年,"['年底双薪', '带薪年假', '弹性工作', '扁平管理']"
140,4462505,C/C++ 开发工程师,南京,2018-04-23 10:06:38,14.0,106228,小视科技,南京甄视智能科技有限公司,50-150人,江宁区,本科,B轮,"移动互联网,金融",118.89317,31.926099,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '美女多']"
141,3309442,C\C++中级研发工程师,北京,2018-04-25 19:48:24,17.0,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,大专,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
142,1377545,高级软件工程师（C/C++）,深圳,2018-05-03 09:21:30,19.6,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.09440124,22.54068494,全职,3-5年,"['节日礼物', '带薪年假', '年度旅游', '开放务实']"
143,4266414,C/C++开发,上海,2018-05-02 16:58:09,11.2,148967,京北方上海分公司,京北方信息技术股份有限公司,2000人以上,浦东新区,大专,D轮及以上,"金融,企业服务",121.618278,31.249502,全职,1-3年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
144,4061195,C语言开发,福州,2018-04-28 10:07:22,4.2,141672,合诚,福建合诚信息科技有限公司,50-150人,鼓楼区,本科,未融资,"移动互联网,金融",119.274024,26.076922,全职,1-3年,[]
145,4052216,C/C++开发工程师,深圳,2018-04-26 09:40:05,19.0,28663,深圳穗彩,深圳市穗彩科技开发有限公司,150-500人,福田区,本科,上市公司,"移动互联网,数据服务",114.03201,22.53002,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
146,3613156,C/C++开发工程师,深圳,2018-05-02 18:07:25,19.0,250825,安托邦,深圳前海安托邦网络科技有限公司,15-50人,福田区,本科,未融资,教育,114.028171,22.534948,全职,1-3年,"['互联网+', '移动互联网', '在线教育', '独立项目']"
147,4473872,C/C++设备端软件开发工程师,深圳,2018-05-02 11:43:08,14.0,60841,羚羊极速,深圳羚羊极速科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.936046,22.524411,全职,1-3年,"['节日礼物', '绩效奖金', '岗位晋升', '定期体检']"
148,4495267,C/C++开发,济南,2018-04-27 16:58:52,7.6,126327,中创中间件,山东中创软件商用中间件股份有限公司,150-500人,历下区,本科,未融资,"信息安全,移动互联网",117.04482,36.64314,全职,1-3年,[]
149,4425002,C/C++开发工程师,北京,2018-04-23 09:28:04,19.0,175889,首证投顾,北京首证投资顾问有限公司,500-2000人,丰台区,本科,A轮,金融,116.423218,39.841125,全职,5-10年,"['五险一金', '团建旅游', '带薪年假', '全勤奖励']"
150,4120221,c/c++开发岗（基础研发部）,深圳,2018-05-02 11:24:32,19.0,164715,天下支付,天下支付科技有限公司,150-500人,福田区,本科,不需要融资,"移动互联网,金融",114.025299,22.537117,全职,1-3年,"['绩效奖金', '年底双薪', '带薪年假', '交通补助']"
151,3139424,C/C++开发工程师（杭州上班）,杭州,2018-05-02 10:29:20,12.0,205720,辰希网络,上海辰希网络科技有限公司,15-50人,西湖区,本科,不需要融资,"移动互联网,游戏",120.120231,30.279448,全职,1-3年,"['年底双薪', '年终分红', '午餐补助', '绩效奖金']"
152,4029104,中/高级C开发工程师,广州,2018-05-02 10:06:37,19.0,45051,亦云,广州亦云信息技术股份有限公司,150-500人,海珠区,本科,上市公司,数据服务,113.291954,23.092721,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
153,3192165,C语言开发工程师,上海,2018-04-27 10:56:38,14.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,121.354952,31.219288,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
154,1968867,C语言开发工程师,广元,2018-05-02 11:09:02,12.0,120196,广州国开信息科技有限公司,广州国开信息科技有限公司,50-150人,利州区,本科,不需要融资,移动互联网,105.826,32.432827,全职,3-5年,[]
155,3451183,C/C++开发工程师,上海,2018-05-02 09:53:06,13.6,31488,移康,移康智能科技（上海）有限公司,50-150人,闵行区,本科,A轮,硬件,121.390263,31.087854,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
156,4372059,C语言开发工程师,广州,2018-05-02 10:40:54,3.8,358806,广州登风网络开发有限公司,广州登风网络开发有限公司,150-500人,天河区,大专,未融资,"移动互联网,游戏",113.407274,23.131814,全职,应届毕业生,"['""""']"
157,3309421,C/C++高级研发工程师,北京,2018-04-25 19:48:03,22.0,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,大专,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
158,3967319,C/C++ 高级开发工程师,深圳,2018-04-27 19:46:18,24.0,298381,前海数维时代,深圳前海数维时代科技有限公司,15-50人,福田区,本科,未融资,"移动互联网,金融",114.051171,22.536215,全职,5-10年,"['""""']"
159,4485382,C/C++开发工程师,杭州,2018-04-26 10:58:49,21.0,311214,PerfMa,杭州笨马网络技术有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.074832,30.288679,全职,3-5年,"['带薪年假', '股票期权', '午餐补助', '五险一金']"
160,3632702,C开发,北京,2018-05-02 13:40:36,11.2,132257,金科联信,北京金科联信数据科技有限公司,15-50人,西城区,本科,未融资,"金融,信息安全",116.388334,39.878802,全职,1-3年,[]
161,4404583,华为UC&amp;C工程师,武汉,2018-05-02 10:01:35,6.2,363268,武汉信诺瑞得,武汉信诺瑞得信息技术有限公司,15-50人,武昌区,大专,未融资,硬件,114.344071,30.556612,全职,1-3年,"['""""']"
162,3575603,C/C++软件开发工程师,北京,2018-04-18 15:36:26,12.0,87834,网罗天下,北京网罗天下电子商务有限公司,50-150人,西城区,本科,天使轮,"电子商务,企业服务",116.373086,39.954271,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
163,946650,Linux C/C++开发,杭州,2018-05-02 09:17:56,14.0,62377,潮流网络,深圳市潮流网络技术有限公司杭州分公司,150-500人,西湖区,本科,不需要融资,其他,120.12119,30.274378,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
