,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
106,3070892,linux C／C++研发工程师,北京,2018-05-02 18:12:18,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
107,4450963,c++开发工程师,深圳,2018-05-02 13:15:15,13.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.993578,22.99368,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
108,4484107,C++开发工程师,杭州,2018-05-02 11:55:38,21.0,45150,杭州施强教育科技有限公司,杭州施强网络科技有限公司,2000人以上,滨江区,大专,不需要融资,"移动互联网,教育",120.182541,30.18872,全职,3-5年,"['技能培训', '专项奖金', '免费班车', '岗位晋升']"
109,3256239,linux c/c++开发工程师,上海,2018-05-02 10:01:30,21.0,137205,乐至科技,乐至（上海）科技有限公司,15-50人,徐汇区,不限,不需要融资,移动互联网,121.429515,31.192852,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '交通补助']"
110,3518565,C++,苏州,2018-04-23 11:58:47,8.4,39467,Yosemei,苏州优圣美智能系统有限公司,15-50人,高新区,本科,天使轮,数据服务,120.424867,31.334181,全职,不限,[]
111,3467197,Linux / C++开发工程师,深圳,2018-05-03 09:25:46,19.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,本科,不需要融资,"移动互联网,金融",114.053855,22.535702,全职,5-10年,[]
112,3891907,c++开发工程师,厦门,2018-05-03 09:23:04,14.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.183532,24.484451,全职,不限,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
113,4465793,C++,上海,2018-05-03 09:26:50,19.0,205106,清鹤科技,上海清鹤科技股份有限公司,150-500人,浦东新区,本科,上市公司,移动互联网,121.62628,31.212739,全职,不限,"['专项奖金', '绩效奖金', '股票期权', '午餐补助']"
114,4159941,C++高级开发工程师-P7-蚂蚁金服-北京/杭州,北京,2018-05-02 09:01:00,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.459298,39.918784,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
115,3657555,C++开发工程师,深圳,2018-05-02 18:20:44,12.4,71639,杉岩数据,深圳市杉岩数据技术有限公司,15-50人,南山区,本科,A轮,"企业服务,数据服务",113.970124,22.583821,全职,1-3年,"['股票期权', '扁平管理', '领导好', '五险一金']"
116,1440241,C++研发工程师,广州,2018-05-02 11:31:37,14.0,112,爱拍原创,广州爱拍网络科技有限公司,150-500人,天河区,本科,D轮及以上,文化娱乐,113.371417,23.123497,全职,1-3年,"['团队牛掰', '企业文化温馨', '绩效奖金丰厚', '内部孵化项目']"
117,4270451,C++研发工程师,杭州,2018-05-02 10:11:39,6.2,51512,东信北邮,杭州东信北邮信息技术有限公司,500-2000人,西湖区,本科,未融资,"移动互联网,其他",0.0,0.0,全职,1-3年,"['带薪年假', '绩效奖金', '美女多', '定期体检']"
118,4489831,C++开发工程师,深圳,2018-05-02 12:17:34,21.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,南山区,本科,B轮,"移动互联网,其他",113.952696,22.530438,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
119,4303220,C++开发工程师,深圳,2018-05-02 10:35:34,19.2,207780,Obsbot寻影,睿魔智能科技（东莞）有限公司,15-50人,南山区,本科,天使轮,"硬件,其他",113.90075,22.528875,全职,1-3年,"['股票期权', '岗位晋升', '景区办公环境']"
120,4478662,C++开发工程师,深圳,2018-05-02 13:15:16,13.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.993578,22.99368,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
121,4098747,C++,北京,2018-04-27 19:20:41,11.2,62538,掌上先机-旺店通ERP,北京掌上先机网络科技有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.363483,39.973296,全职,1年以下,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
122,3318419,C++开发,武汉,2018-04-27 14:40:54,8.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,江夏区,本科,不需要融资,移动互联网,114.53759,30.4905,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
123,2834056,C++,上海,2018-04-23 09:39:52,14.0,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,黄浦区,本科,不需要融资,"移动互联网 ,企业服务",121.461094,31.212189,全职,1-3年,"['高薪', '节日礼物', '弹性工作', '带薪年假']"
124,4176455,C++开发工程师,济南,2018-05-03 09:06:03,10.8,329942,华科飞扬,北京华科飞扬科技股份公司济南分公司,50-150人,高新区,本科,上市公司,"移动互联网,教育",117.121937,36.68289,全职,1-3年,"['""""']"
125,4194417,C++软件开发工程师,郑州,2018-05-02 17:42:38,8.8,23863,天源迪科,深圳天源迪科信息技术股份有限公司,2000人以上,金水区,本科,上市公司,"移动互联网 ,电子商务",113.717251,34.761217,全职,不限,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
126,3372554,C++程序员,厦门,2018-05-02 16:16:09,14.4,221200,玩美,厦门玩美网络科技有限公司,15-50人,思明区,大专,未融资,"游戏,移动互联网",118.193405,24.492305,全职,1-3年,"['五险一金', '全勤奖', '周末双休', '加班补贴']"
127,3343249,C++工程师,上海,2018-04-27 13:15:11,10.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",0.0,0.0,全职,3-5年,[]
128,3434786,C++工程师,北京,2018-04-26 18:29:39,21.0,80093,云游九州,北京云游九州空间科技有限公司,15-50人,海淀区,本科,天使轮,数据服务、企业服务,116.35319,40.016308,全职,1-3年,"['股票期权', '专项奖金', '带薪年假', '定期体检']"
129,4508275,C++软件研发工程师,南京,2018-05-03 09:25:28,8.4,357899,南京磐优,南京磐优信息科技有限公司,50-150人,浦口区,本科,未融资,其他,118.710811,32.15196,全职,不限,[]
130,4509911,c++,沈阳,2018-05-03 08:17:27,2.8,153528,USS,沈阳联成信息科技有限公司,少于15人,沈北新区,大专,未融资,企业服务,123.505417,41.963968,全职,不限,[]
131,1461720,C++程序员,珠海,2018-05-02 10:20:17,14.0,105202,沙盒网络,珠海沙盒网络科技有限公司,15-50人,香洲区,大专,A轮,"移动互联网,游戏",113.54012962,22.38042978,全职,1-3年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
132,3637349,linux C／C++,北京,2018-05-02 18:12:21,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
133,3876953,C++开发工程师,深圳,2018-05-02 15:27:27,19.0,92449,瑞云科技,深圳市瑞云科技有限公司,150-500人,南山区,本科,A轮,"移动互联网,文化娱乐",113.914678,22.514453,全职,5-10年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
134,3574394,C++开发工程师,北京,2018-05-02 09:38:36,19.0,7094,The ONE,小叶子（北京）科技有限公司,150-500人,朝阳区,本科,C轮,"硬件,教育",116.469451,40.018758,全职,3-5年,"['优秀团队', '篮球羽毛球队', '13薪', '技术大牛多']"
135,2876503,C++开发工程师,杭州,2018-05-02 11:33:42,11.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,江干区,本科,上市公司,金融,119.993591,29.993662,全职,3-5年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
136,4494599,C++开发工程师,广州,2018-05-02 11:09:24,20.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,天河区,本科,不需要融资,移动互联网,0.0,0.0,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
137,3863238,C++软件开发工程师,杭州,2018-05-02 09:02:26,8.4,139581,非白,杭州非白三维科技有限公司,15-50人,余杭区,本科,A轮,移动互联网,120.003645,30.291943,全职,不限,"['股票期权', '节日礼物', '技能培训', '年度旅游']"
138,4153116,C++,上海,2018-04-28 14:47:13,10.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,本科,不需要融资,"移动互联网,金融",121.462683,31.1871,全职,3-5年,[]
139,4509024,C++开发工程师,大连,2018-05-02 18:23:24,8.2,312420,致恒科技,大连致恒科技有限公司,50-150人,高新园区,本科,不需要融资,移动互联网,121.51005,38.85096,全职,3-5年,"['""""']"
140,4487208,C++开发实训生,无锡,2018-05-02 16:41:46,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下,[]
141,3175250,C++开发工程师,成都,2018-05-02 10:11:08,9.6,16243,顶聚科技,深圳市顶聚科技有限公司,15-50人,武侯区,本科,未融资,"移动互联网,电子商务",104.05558,30.53895,全职,3-5年,"['带薪年假', '节日礼物', '岗位晋升', '技能培训']"
142,1360269,C++ 开发工程师,北京,2018-05-02 10:03:42,14.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,,,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
143,3980882,C++研发工程师,广州,2018-05-02 09:54:24,10.8,149280,迅通科技,广东迅通科技股份有限公司,150-500人,越秀区,本科,C轮,"移动互联网,硬件",113.295453,23.136383,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '节日礼物']"
144,4159765,C++高级开发工程师-P6/7-蚂蚁金服专场,上海,2018-05-02 09:29:42,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
145,3611031,C++工程师,北京,2018-04-27 14:58:33,16.8,80093,云游九州,北京云游九州空间科技有限公司,15-50人,海淀区,本科,天使轮,数据服务、企业服务,116.35319,40.016308,全职,1-3年,"['股票期权', '专项奖金', '带薪年假', '定期体检']"
146,4445646,C++开发工程师,北京,2018-04-27 10:57:53,21.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,不限,上市公司,社交网络,115.99339,39.99426,全职,不限,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
147,3545454,linus C++开发,杭州,2018-05-03 09:21:27,26.0,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",119.993591,29.993662,全职,5-10年,"['出国旅游', '股票期权', '精英团队', '强悍的创始人']"
148,1489346,C++开发工程师,上海,2018-05-03 09:19:56,19.0,100241,阿里体育,阿里体育（上海）有限公司,150-500人,杨浦区,本科,A轮,"文化娱乐,其他",121.54216297,31.27885833,全职,3-5年,"['股票期权', '岗位晋升', '领导好', '美女多']"
149,4476234,C++开发工程师,武汉,2018-05-03 08:56:38,18.6,91471,宁美国度,武汉宁美国度科技有限公司,500-2000人,江夏区,大专,B轮,"电子商务,硬件",114.367351,30.527393,全职,5-10年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
150,3701055,c++开发工程师,深圳,2018-04-27 10:22:33,14.4,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,福田区,本科,上市公司,金融,114.055755,22.533344,全职,3-5年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
151,4509650,高级c++开发工程师,合肥,2018-05-02 20:56:52,21.0,82781,图麟科技,图麟信息科技（上海）有限公司,50-150人,高新区,本科,A轮,"移动互联网,硬件",117.144419,31.835684,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '扁平管理']"
152,4507704,C++开发工程师,沈阳,2018-05-02 16:24:41,4.8,371445,通软公司,沈阳通用软件有限公司,150-500人,,大专,B轮,移动互联网,123.511687,41.734196,全职,1-3年,"['""""']"
153,4424154,C++工程师,北京,2018-05-02 16:14:59,14.0,141309,讯飞幻境,讯飞幻境（北京）科技有限公司,50-150人,海淀区,不限,A轮,教育,116.280207,40.047231,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '年底双薪']"
154,4507315,c++,杭州,2018-05-02 15:51:56,11.2,63082,深圳易思博软件,深圳市易思博软件技术有限公司,15-50人,余杭区,本科,未融资,"移动互联网,金融",120.043026,30.29205,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '管理规范']"
155,3662027,C++工程师,杭州,2018-05-02 15:01:42,7.0,267851,凡龙科技,杭州凡龙科技有限公司,50-150人,西湖区,本科,未融资,"企业服务,教育",120.111895,30.268593,全职,1-3年,"['专项奖金', '交通补助', '带薪年假', '午餐补助']"
156,3965174,C++开发工程师,上海,2018-05-02 12:17:35,20.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,徐汇区,本科,B轮,"移动互联网,其他",121.417459,31.175027,全职,不限,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
157,4460454,C++软件工程师,北京,2018-04-27 21:58:24,26.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,3-5年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
158,2479753,C++研发工程师,北京,2018-04-27 19:20:41,9.6,62538,掌上先机-旺店通ERP,北京掌上先机网络科技有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.363483,39.973296,全职,1年以下,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
159,3316462,C++软件工程师,上海,2018-04-27 10:56:38,19.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,121.354952,31.219288,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
160,4012010,C++研发工程师（中级）,成都,2018-05-02 17:38:20,10.8,54687,路行通,成都路行通信息技术有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,生活服务",104.068512,30.552364,全职,3-5年,"['年度旅游', '岗位晋升', '帅哥多', '五险一金']"
161,4225657,C++开发工程师,成都,2018-05-02 13:54:30,8.4,64511,阿泰因,四川阿泰因机器人智能装备有限公司,50-150人,双流县,本科,未融资,招聘,104.071932,30.492081,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '五险一金']"
162,2620631,C++/GO 中级工程师,廊坊,2018-05-02 11:15:34,10.8,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,广阳区,本科,A轮,"移动互联网,数据服务",116.71505,39.55349,全职,1-3年,"['绩效奖金', '股票期权', '带薪年假', '弹性工作']"
163,4138704,C++开发工程师,北京,2018-05-02 11:10:12,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.331048,39.993804,全职,3-5年,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
164,2569692,C++开发工程师,北京,2018-05-02 10:30:19,19.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,1-3年,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
