,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
133,4230538,C++开发工程师,北京,2018-04-26 14:35:03,28.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",NaN,NaN,全职,3-5年
134,4244922,C++研发工程师,上海,2018-04-17 09:46:03,19.0,275254,霖晏医疗,上海霖晏医疗科技有限公司,15-50人,闵行区,本科,未融资,医疗健康,,,全职,不限
135,4077508,C++开发工程师,上海,2018-04-03 09:44:35,15.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,,,全职,5-10年
136,3407529,c++工程师,北京,2018-04-27 10:22:33,12.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,西城区,本科,上市公司,金融,116.359861,39.917225,全职,3-5年
137,2089129,C++,北京,2018-04-28 09:46:24,21.0,31173,悠易,悠易互通（北京）广告有限公司,150-500人,朝阳区,本科,C轮,广告营销,116.459324,39.918852,全职,1-3年
138,2479753,C++研发工程师,北京,2018-04-27 19:20:41,9.6,62538,掌上先机-旺店通ERP,北京掌上先机网络科技有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.363483,39.973296,全职,1年以下
139,3230285,C++开发工程师,合肥,2018-04-27 13:57:14,10.8,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,高新区,本科,未融资,其他,117.144594,31.831305,全职,3-5年
140,4185401,C++开发工程师,广州,2018-04-27 11:15:42,13.6,28393,爱云校,北京修齐治平科技有限公司,500-2000人,天河区,本科,C轮,"教育,数据服务",113.36104,23.13999,全职,1-3年
141,2491706,C++研发工程师,杭州,2018-04-26 18:56:00,19.0,9891,米络科技（KK直播）,杭州米络科技有限公司,150-500人,拱墅区,本科,B轮,移动互联网,119.993591,29.993662,全职,3-5年
142,3655330,高级C++工程师,北京,2018-04-28 15:51:54,24.0,42695,会通教育,北京会通教育科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,教育",116.352905,39.959629,全职,1-3年
143,2532177,C++,杭州,2018-04-28 09:57:59,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,西湖区,本科,A轮,"电子商务,游戏",120.122109,30.27455,全职,3-5年
144,3329397,C++软件工程师,上海,2018-04-27 16:04:39,9.6,42418,坤亿科技,上海坤亿信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"电子商务,企业服务",0.0,0.0,全职,1-3年
145,3863238,C++软件开发工程师,杭州,2018-04-27 10:38:32,8.4,139581,非白,杭州非白三维科技有限公司,15-50人,余杭区,本科,A轮,移动互联网,120.003645,30.291943,全职,不限
146,4435616,C++开发工程师,北京,2018-04-26 10:32:38,19.0,51856,学部,北京易易信息技术有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,教育",115.99339,39.99426,全职,1-3年
147,3349615,C++开发工程师（珠海）,珠海,2018-04-25 09:52:09,18.2,7835,金山办公软件,北京金山软件有限公司,2000人以上,香洲区,大专,上市公司,移动互联网,113.572701,22.242808,全职,不限
148,4450841,C++开发工程师,深圳,2018-04-19 15:54:48,11.6,147424,贝尔机器人,深圳贝尔创意科教有限公司,500-2000人,南山区,本科,上市公司,其他,113.951733,22.553431,全职,1-3年
149,3965174,C++开发工程师,上海,2018-04-28 10:53:03,20.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,徐汇区,本科,B轮,"移动互联网,其他",121.417459,31.175027,全职,不限
150,4069316,C++软件工程师,上海,2018-04-28 09:11:37,14.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,121.35433,31.220256,全职,1-3年
151,1461720,C++程序员,珠海,2018-04-28 09:48:58,14.0,105202,沙盒网络,珠海沙盒网络科技有限公司,15-50人,香洲区,大专,A轮,"移动互联网,游戏",113.54012962,22.38042978,全职,1-3年
152,3916439,c++开发工程师,福州,2018-04-23 14:20:43,10.4,44127,福昕软件,福建福昕软件开发股份有限公司,150-500人,鼓楼区,本科,D轮及以上,移动互联网,119.247939,26.098739,全职,1-3年
153,3780674,c++开发工程师,北京,2018-04-28 13:56:18,19.0,61488,四达时代集团,北京四达时代软件技术股份有限公司,2000人以上,大兴区,本科,上市公司,"文化娱乐,硬件",116.993595,39.993662,全职,3-5年
154,3932388,高级C++,北京,2018-04-28 11:06:55,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
155,1411713,资深C++开发工程师,杭州,2018-04-27 18:27:53,19.0,23592,讯盟,杭州讯盟科技有限公司,150-500人,西湖区,本科,A轮,移动互联网,120.06923722,30.28083376,全职,3-5年
156,4488835,C++工程师,北京,2018-04-26 16:27:45,21.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,1-3年
157,4478662,C++开发工程师,深圳,2018-04-26 13:26:40,13.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.993578,22.99368,全职,1-3年
158,4476200,C++开发工程师,广州,2018-04-24 19:56:12,21.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,番禺区,本科,C轮,"移动互联网,社交网络",113.349112,23.007024,全职,3-5年
159,4133917,C++开发工程师,北京,2018-04-26 15:24:30,21.0,53398,小年糕,北京小年糕互联网技术有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.370369,39.982578,全职,不限
160,3489676,C++开发工程师,北京,2018-04-24 20:40:47,24.0,21539,比特大陆,北京比特大陆科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.377238,40.031997,全职,3-5年
161,4021998,C++开发工程师,北京,2018-04-28 10:16:29,10.8,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,朝阳区,硕士,不需要融资,"移动互联网 ,企业服务",0.0,0.0,全职,应届毕业生
162,3574394,C++开发工程师,北京,2018-04-28 09:57:45,19.0,7094,The ONE,小叶子（北京）科技有限公司,150-500人,朝阳区,本科,C轮,"硬件,教育",116.469451,40.018758,全职,3-5年
163,4270451,C++研发工程师,杭州,2018-04-28 09:49:41,6.2,51512,东信北邮,杭州东信北邮信息技术有限公司,500-2000人,西湖区,本科,未融资,"移动互联网,其他",0.0,0.0,全职,1-3年
164,2819650,C++,北京,2018-04-27 10:38:23,21.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312028,40.03723,全职,3-5年
165,3432091,C++开发工程师,南京,2018-04-27 17:52:28,11.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,建邺区,大专,不需要融资,移动互联网,118.731694,32.003552,全职,3-5年
166,4281339,高级C++开发工程师,北京,2018-04-26 19:31:35,35.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
167,1717356,C++软件开发工程师,上海,2018-04-26 17:55:15,13.2,41194,泰为,泰为信息科技（上海）有限公司,150-500人,长宁区,本科,上市公司,移动互联网,121.39857681,31.20651639,全职,1-3年
168,3946683,C++开发工程师,武汉,2018-04-26 17:16:04,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,东湖新技术开发区,本科,上市公司,移动互联网,114.42532,30.456379,全职,不限
169,3773203,高级C++ 开发工程师,上海,2018-04-28 16:12:56,56.0,82945,奥可纳软件技术(上海）有限公司,奥可纳软件技术 （ Akuna Capital),15-50人,浦东新区,本科,不需要融资,金融,121.486042,31.180208,全职,5-10年
170,4271085,高级C++工程师,北京,2018-04-28 15:49:14,35.0,146195,博晨技术,北京博晨技术有限公司,50-150人,朝阳区,本科,A轮,企业服务,116.488885,39.999258,全职,5-10年
171,3923862,资深C++开发工程师,深圳,2018-04-28 15:31:47,18.8,71639,杉岩数据,深圳市杉岩数据技术有限公司,15-50人,南山区,本科,A轮,"企业服务,数据服务",113.970124,22.583821,全职,5-10年
172,3131929,C++,北京,2018-04-27 16:24:25,33.0,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.433221,39.920718,全职,3-5年
173,1353017,C++,上海,2018-04-26 18:49:27,10.8,30997,科达,苏州科达科技股份有限公司,2000人以上,徐汇区,本科,上市公司,文化娱乐,,,全职,1-3年
174,4071866,C++研发工程师,武汉,2018-04-26 11:41:15,8.8,22634,大洋,北京中科大洋科技发展股份有限公司,500-2000人,江夏区,本科,未融资,文化娱乐,114.410564,30.457982,全职,1-3年
175,4480485,C++研发工程师,深圳,2018-04-25 14:55:10,24.4,153033,英思奇,深圳市英思奇信息咨询有限公司,50-150人,宝安区,不限,未融资,"移动互联网,电子商务",113.859696,22.57025,全职,3-5年
176,3057494,C++工程师,杭州,2018-04-25 09:53:05,16.8,10323,畅唐网络,浙江畅唐网络股份有限公司,500-2000人,滨江区,本科,不需要融资,游戏,119.993591,29.993662,全职,3-5年
177,4285469,C++开发工程师,上海,2018-04-20 08:48:28,26.0,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,3-5年
178,4443605,c++,成都,2018-04-18 16:19:42,10.8,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,高新区,本科,未融资,"数据服务,金融",104.071493,30.539235,全职,3-5年
179,3990053,c++软件开发工程师,成都,2018-04-28 10:23:49,7.0,115584,成都佳发,成都佳发安泰科技股份有限公司,150-500人,武侯区,本科,上市公司,教育,103.976124,30.63196,全职,1-3年
180,4024297,C++开发,连云港,2018-04-27 14:51:44,9.8,225045,南京斐哲科技,南京斐哲信息科技有限公司,15-50人,海州区,不限,不需要融资,"移动互联网,电子商务",119.236133,34.642896,全职,1-3年
181,4323474,c++工程师,深圳,2018-04-27 09:29:06,12.4,158509,瑞为智能,厦门瑞为信息技术有限公司深圳分公司,50-150人,南山区,本科,B轮,"硬件,移动互联网",113.94483,22.52814,全职,1-3年
182,4166618,C++,深圳,2018-04-10 00:25:15,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,南山区,本科,B轮,移动互联网,113.920038,22.494927,全职,3-5年
183,3356939,高级C++研发工程师,武汉,2018-04-28 13:58:50,15.2,33790,深瞐科技,北京深瞐科技有限公司,50-150人,东湖新技术开发区,本科,B轮,信息安全、数据服务,114.40964,30.456048,全职,1-3年
184,2719218,c++开发工程师,北京,2018-04-28 09:46:24,21.0,31173,悠易,悠易互通（北京）广告有限公司,150-500人,朝阳区,本科,C轮,广告营销,116.459298,39.918784,全职,1-3年
185,3570772,C++工程师,深圳,2018-04-28 09:40:35,19.0,267,盒子科技,深圳盒子信息科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.940802,22.523714,全职,3-5年
186,4484714,C++开发工程师,深圳,2018-04-27 14:01:08,17.0,280124,灵图慧视,深圳灵图慧视科技有限公司,15-50人,南山区,本科,A轮,"数据服务,硬件",113.970146,22.584586,全职,3-5年
187,1866887,C++开发工程师,上海,2018-04-26 16:29:41,10.8,30997,科达,苏州科达科技股份有限公司,2000人以上,徐汇区,本科,上市公司,文化娱乐,121.39662,31.17183985,全职,1-3年
188,2890487,C++工程师,深圳,2018-04-28 14:05:25,14.0,40014,美的电商,美的集团电子商务有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.993578,22.99368,全职,1-3年
189,4147662,C++研发工程师,北京,2018-04-28 10:55:11,5.8,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,本科,上市公司,教育,115.99339,39.99426,实习,应届毕业生
190,4096354,C++研发工程师,杭州,2018-04-26 18:28:49,21.0,262633,杭州逐影,杭州逐影科技有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.096992,30.302562,全职,1-3年
191,3609462,C++研发工程师,北京,2018-04-26 15:24:30,20.2,53398,小年糕,北京小年糕互联网技术有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.370369,39.982578,全职,1-3年
192,4417799,C++开发工程师,合肥,2018-04-13 14:30:12,10.4,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,高新区,本科,未融资,其他,117.144594,31.831305,全职,3-5年
193,4189605,C++开发工程师,佛山,2018-04-28 10:57:44,7.0,93388,永恒传说,佛山市永恒传说网络科技有限公司,50-150人,禅城区,本科,不需要融资,游戏,112.993461,22.994261,全职,不限
194,4077826,C++ 开发工程师,广州,2018-04-28 10:43:39,11.0,109855,广州微客网络,广州微客网络科技有限公司,150-500人,番禺区,大专,A轮,"教育,移动互联网",113.30024,23.02884,全职,1-3年
195,3864946,C++高级开发工程师,武汉,2018-04-28 09:35:57,11.2,265439,魅瞳科技,武汉魅瞳科技有限公司,15-50人,东湖新技术开发区,本科,天使轮,数据服务,114.406404,30.479206,全职,3-5年
196,4322363,C++开发工程师,杭州,2018-04-27 10:51:15,9.8,42367,大名软件,杭州大名软件有限公司,50-150人,西湖区,本科,不需要融资,"电子商务,企业服务",120.12478,30.2768,全职,1-3年
197,4078383,C++开发工程师,厦门,2018-04-28 16:41:06,15.2,317507,睿佳贤,厦门睿佳贤信息咨询有限公司,少于15人,湖里区,本科,不需要融资,企业服务,118.161928,24.524808,全职,3-5年
198,3876953,C++开发工程师,深圳,2018-04-28 16:12:11,19.0,92449,瑞云科技,深圳市瑞云科技有限公司,150-500人,南山区,本科,A轮,"移动互联网,文化娱乐",113.914678,22.514453,全职,5-10年
199,3070892,linux C／C++研发工程师,北京,2018-04-26 19:31:36,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
200,3991331,C++,北京,2018-04-25 21:22:39,21.0,168606,LEANIOT,北京华夏亨元科技有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.47239,40.012268,全职,3-5年
201,3053527,C++开发工程师,武汉,2018-04-25 10:56:46,13.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,东湖新技术开发区,本科,不需要融资,移动互联网,114.502857,30.556153,全职,不限
202,4354360,C++研发工程师,上海,2018-04-25 10:35:53,19.0,67235,小站教育,上海业霆网络科技有限公司,500-2000人,静安区,本科,C轮,"移动互联网,教育",121.440983,31.228478,全职,3-5年
203,3525371,软件开发工程师（C++）,福州,2018-04-10 19:02:16,16.0,8288,网龙网络有限公司,福建网龙计算机网络信息技术有限公司,2000人以上,鼓楼区,本科,上市公司,"移动互联网,教育",119.31312,26.09077,全职,3-5年
204,3366501,C++,北京,2018-04-28 12:14:19,19.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,电子商务",116.352458,40.011683,全职,3-5年
205,3399658,C++开发工程师,杭州,2018-04-24 17:45:56,19.0,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,西湖区,本科,上市公司,"游戏,文化娱乐",120.057035,30.286205,全职,3-5年
206,4160979,C++软件工程师,宁波,2018-04-24 08:57:11,9.6,72673,宁波清车电气有限公司,宁波清车电气有限公司,15-50人,镇海区,大专,未融资,电子商务,121.568888,29.967381,全职,1-3年
207,4378516,C++开发工程师,广州,2018-04-07 20:59:39,38.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,番禺区,本科,C轮,"移动互联网,社交网络",113.349112,23.007024,全职,不限
208,3421005,C++开发工程师,北京,2018-04-28 11:56:53,19.0,6774,酷我音乐,北京酷我科技有限公司,500-2000人,朝阳区,本科,不需要融资,"移动互联网,文化娱乐",116.38921,39.99813107,全职,1-3年
209,4088754,C++工程师,北京,2018-04-27 19:13:32,24.0,150279,波塔斯,波塔斯（北京）科技有限公司,15-50人,东城区,本科,A轮,"旅游,其他",116.420804,39.893603,全职,3-5年
