,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
106,3293470,C#工程师,深圳,2018-05-02 11:29:02,17.0,210490,汇商通盈,深圳汇商通盈科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.952429,22.537847,全职,3-5年,"['带薪年假', '年底双薪', '定期体检', '欢乐8090']"
107,4362867,.NET C#开发工程师,广州,2018-05-02 11:01:04,12.6,309580,盟讯科技,广东盟讯科技有限公司,15-50人,番禺区,大专,不需要融资,"移动互联网,其他",113.31325,23.036501,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '午餐补助']"
108,3517662,C#开发工程师,济南,2018-05-01 09:22:57,7.0,95131,信雅达,信雅达系统工程股份有限公司,2000人以上,历下区,本科,上市公司,移动互联网,117.005627,36.66165,全职,1-3年,[]
109,3564125,C# 软件开发工程师,广州,2018-05-02 17:02:37,13.2,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,天河区,本科,未融资,"移动互联网,电子商务",113.332464,23.134217,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
110,2777974,C#工程师,上海,2018-05-02 09:24:45,12.0,115668,上海琰众,上海琰众信息科技有限公司,15-50人,普陀区,本科,未融资,"电子商务,金融",121.393044,31.22662,全职,1-3年,[]
111,3799547,高级C#开发工程师,广州,2018-05-02 09:18:47,12.6,116939,油菜花科技,广州油菜花信息科技有限公司,50-150人,番禺区,大专,未融资,"移动互联网,文化娱乐",113.37547,22.96988,全职,3-5年,"['年底二至七薪', '专项奖金', '合伙人机制', '带薪年假']"
112,3139704,.net/c#开发工程师,太原,2018-04-11 18:34:16,5.6,144592,山西天帷,山西天帷智能城市规划设计有限公司,50-150人,小店区,大专,未融资,"移动互联网,教育",112.571011,37.747247,全职,1-3年,"['绩效奖金', '带薪年假', '节日礼物', '扁平管理']"
113,4297276,C#/.Net 开发工程师,北京,2018-05-02 09:39:09,8.8,61185,心神信息技术有限公司,心神信息技术有限公司,150-500人,海淀区,本科,A轮,移动互联网,116.313161,39.984635,全职,1-3年,"['岗位晋升', '帅哥多', '领导好', '年终分红']"
114,3619171,高级c#开发工程师,杭州,2018-05-02 09:07:02,15.4,21658,信领达,信领达（杭州）软件有限公司,50-150人,西湖区,本科,D轮及以上,移动互联网,119.993591,29.993662,全职,5-10年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
115,3239070,C#,大连,2018-05-02 18:40:10,11.2,38879,广州碧软,广州碧软信息科技有限公司,500-2000人,甘井子区,大专,不需要融资,"企业服务,金融",121.535835,38.884914,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
116,4251600,C#,成都,2018-04-27 15:12:36,10.8,6820,华律网,成都华律网络服务有限公司,150-500人,郫县,本科,不需要融资,电子商务,103.977114,30.744371,全职,3-5年,"['绩效奖金', '五险一金', '节日礼物', '年度旅游']"
117,4459133,C#软件工程师,上海,2018-05-02 10:21:28,8.2,114439,博协软件,上海博协软件有限公司,50-150人,普陀区,不限,不需要融资,移动互联网,121.397707,31.267486,全职,不限,[]
118,3928213,C#开发工程师,北京,2018-05-02 10:10:56,19.0,25642,优识云创,优识云创（北京）科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.31028,39.97937,全职,3-5年,"['绩效奖金', '股票期权', '五险一金', '带薪年假']"
119,4457071,C#工程师,北京,2018-05-02 09:09:44,8.8,24972,竞业达,北京竞业达数码科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",0.0,0.0,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
120,2017501,C#开发工程师,杭州,2018-04-27 14:34:33,11.2,21658,信领达,信领达（杭州）软件有限公司,50-150人,西湖区,本科,D轮及以上,移动互联网,120.125286,30.291462,全职,不限,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
121,3315666,C#开发工程师,青岛,2018-04-11 16:38:26,12.0,112945,青岛鼎信,青岛鼎信通讯股份有限公司,2000人以上,市南区,本科,上市公司,其他,120.415547,36.076209,全职,1-3年,"['年底双薪', '午餐补助', '通讯津贴', '定期体检']"
122,1137800,C#开发工程师（.net）,厦门,2018-05-02 08:45:21,9.0,96050,蓝斯股份,厦门蓝斯通信股份有限公司,150-500人,集美区,本科,上市公司,"移动互联网,数据服务",0.0,0.0,全职,不限,"['免费班车', '带薪年假', '年度旅游', '管理规范']"
123,4473046,C#/.Net中级开发工程师,长沙,2018-04-27 14:11:01,8.8,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,长沙县,大专,未融资,移动互联网、企业服务,113.139565,28.189629,全职,3-5年,"['五险一金', '绩效奖金', '技能培训', '岗位晋升']"
124,4499191,C#开发工程师,大连,2018-05-03 08:36:01,9.6,175909,打造安全签约互联网平台,北京京本源高新技术有限公司,50-150人,高新园区,本科,未融资,"电子商务,信息安全",121.529323,38.858565,全职,3-5年,[]
125,2784649,C#工程师,杭州,2018-05-02 16:32:15,12.0,49855,尚洛科技,杭州市尚洛网络技术有限公司,50-150人,西湖区,不限,不需要融资,电子商务,120.096837,30.293475,全职,不限,"['技能培训', '专项奖金', '岗位晋升', '扁平管理']"
126,4488412,C#研发工程师,合肥,2018-04-26 15:57:38,8.4,224829,五线科技,合肥五线信息科技有限公司,15-50人,蜀山区,大专,不需要融资,"医疗健康,信息安全",117.211304,31.841004,全职,1-3年,[]
127,3028569,c#/.net工程师,广州,2018-04-17 19:26:35,8.8,50215,美亚商旅,广州美亚尚途国际旅行社有限公司,150-500人,天河区,大专,不需要融资,电子商务,113.317246,23.119425,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
128,4497157,C#工程师,湖州,2018-05-02 10:45:46,11.4,321816,中科院湖州中心,湖州中科院应用技术研究与产业化中心,15-50人,吴兴区,本科,不需要融资,医疗健康 其他,120.071417,30.857872,全职,不限,"['""""']"
129,4365540,C#开发工程师,天津,2018-04-08 09:32:52,10.8,227215,江河瑞通,江河瑞通(北京）软件有限公司,150-500人,河东区,本科,不需要融资,"数据服务,硬件",117.226554,39.123139,全职,1-3年,"['带薪年假', '定期体检', '午餐补助', '绩效奖金']"
130,4327865,C#开发工程师,南昌,2018-05-02 10:20:38,6.8,202337,纬昊科技,上海纬昊谱挚航空科技有限公司,15-50人,青云谱区,本科,未融资,"移动互联网,硬件",115.917393,28.62974,全职,不限,[]
131,3345683,C#开发工程师,广州,2018-04-28 09:43:40,14.0,97873,昂鼎信息,广州昂鼎信息科技有限公司,15-50人,越秀区,不限,不需要融资,移动互联网,113.309639,23.118185,全职,5-10年,"['专项奖金', '带薪年假', '绩效奖金', '岗位晋升']"
132,4263719,C#开发工程师（新项目开发）,北京,2018-05-03 09:27:34,14.4,4560,圣特尔&middot;E店宝,北京圣特尔科技发展有限公司,150-500人,朝阳区,大专,C轮,电子商务,116.42589601,40.03326406,全职,3-5年,"['绩效奖金', '五险一金', '通讯津贴', '带薪年假']"
133,4412701,C#开发工程师（微软）,北京,2018-05-03 09:07:12,8.8,189022,微创,上海微创软件股份有限公司北京分公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.31028,39.979366,全职,不限,"['年底双薪', '绩效奖金', '免费班车', '节日礼物']"
134,1528816,C#高级软件开发工程师,广州,2018-05-02 09:18:47,12.0,116939,油菜花科技,广州油菜花信息科技有限公司,50-150人,天河区,本科,未融资,"移动互联网,文化娱乐",113.3748991,23.13195368,全职,5-10年,"['年底二至七薪', '专项奖金', '合伙人机制', '带薪年假']"
135,1676374,C#,成都,2018-05-02 09:15:26,12.0,8486,微核科技,成都微核科技有限公司,50-150人,高新区,大专,上市公司,移动互联网,104.06110649,30.58539373,全职,3-5年,"['带薪年假', '绩效奖金', '专项奖金', '年度旅游']"
136,3381282,C#高级开发工程师,长沙,2018-05-02 09:09:28,10.2,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,长沙县,大专,未融资,移动互联网、企业服务,112.891182,28.213811,全职,5-10年,"['五险一金', '绩效奖金', '技能培训', '岗位晋升']"
137,4092036,C#开发工程师,青岛,2018-05-03 08:29:37,7.0,204508,青岛乘正科技,青岛乘正科技有限公司,50-150人,崂山区,不限,不需要融资,"移动互联网,企业服务",120.468956,36.107538,全职,1-3年,[]
138,4232213,C#开发工程师,杭州,2018-05-02 09:53:51,12.0,10321,通策集团,浙江通策控股集团有限公司,500-2000人,西湖区,本科,上市公司,"移动互联网,数据服务",120.099386,30.262201,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '通讯津贴']"
139,4013120,C#开发工程师（应届）,北京,2018-04-28 13:53:03,7.0,71494,北大医信,北大医疗信息技术有限公司,500-2000人,海淀区,本科,不需要融资,医疗健康,116.31312,39.984558,全职,应届毕业生,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
140,3759166,C#开发工程师,广州,2018-05-02 10:17:04,8.4,234484,迈奇拓,广州迈奇拓网络技术有限公司,50-150人,番禺区,大专,天使轮,"移动互联网,教育",113.384129,22.937244,全职,1-3年,[]
141,4373533,C#软件开发工程师,北京,2018-05-02 10:01:11,10.0,355547,经纬公司货运分部,北京经纬信息技术公司铁路货运软件分部,150-500人,海淀区,本科,不需要融资,"移动互联网,信息安全",116.33718,39.956308,全职,1年以下,"['""""']"
142,3972305,C# 开发工程师,北京,2018-04-28 10:42:50,26.0,279659,虎鲸科技,北京虎鲸跳跃科技有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.333994,39.984636,全职,3-5年,"['领导好', '扁平管理', '五险一金', '年底双薪']"
143,4466598,c#,杭州,2018-04-23 16:15:16,8.2,153444,普江科技,杭州普江科技有限公司,15-50人,余杭区,大专,不需要融资,电子商务,120.021042,30.278433,全职,1-3年,[]
144,844358,C#开发工程师,上海,2018-05-02 15:02:21,11.6,34276,艾提科信（ITR）,北京艾提科信网络技术有限公司上海分公司,150-500人,浦东新区,大专,未融资,"电子商务 ,金融",,,全职,3-5年,"['节日礼物', '年底双薪', '技能培训', '年度旅游']"
145,3381533,c#/.net开发工程师,重庆,2018-05-02 14:11:44,7.2,232677,白狮创新,重庆白狮网络科技有限公司,少于15人,渝中区,本科,天使轮,"数据服务,信息安全",106.553077,29.553887,全职,不限,[]
146,3666436,高级C#开发工程师,广州,2018-05-02 11:17:05,13.6,28393,爱云校,北京修齐治平科技有限公司,500-2000人,天河区,本科,C轮,"教育,数据服务",113.356269,23.134926,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
147,4495633,C#,上海,2018-05-02 10:36:43,19.0,314451,智远弘业,上海智远弘业机器人有限公司,15-50人,杨浦区,本科,未融资,不限,121.507784,31.308375,全职,3-5年,"['""""']"
148,1638559,C#开发工程师,北京,2018-05-02 09:57:19,12.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,1-3年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
149,4436525,C#开发工程师,武汉,2018-04-18 17:36:13,10.8,227215,江河瑞通,江河瑞通(北京）软件有限公司,150-500人,东湖新技术开发区,本科,不需要融资,"数据服务,硬件",0.0,0.0,全职,1-3年,"['带薪年假', '定期体检', '午餐补助', '绩效奖金']"
150,3187447,C#开发工程师,杭州,2018-04-24 13:33:47,8.2,153444,普江科技,杭州普江科技有限公司,15-50人,余杭区,大专,不需要融资,电子商务,120.021042,30.278433,全职,1-3年,[]
151,3764611,C#开发工程师（高级）,西安,2018-04-27 15:35:27,15.6,36760,Nova科技,西安诺瓦电子科技有限公司,500-2000人,高新技术产业开发区,本科,未融资,"硬件,数据服务",108.993463,33.994053,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
152,4471116,C#开发工程师,广州,2018-05-02 15:31:49,16.8,20467,海通安恒,珠海海通安恒科技有限公司,150-500人,天河区,本科,未融资,企业服务,113.326432,23.127128,全职,3-5年,"['五险一金', '通讯津贴', '带薪年假', '节日礼物']"
153,4268477,.NET开发工程师 C#,武汉,2018-05-02 09:05:24,12.0,24117,颂大教育,武汉颂大教育科技股份有限公司,150-500人,东湖新技术开发区,大专,上市公司,"教育,数据服务",114.401259,30.441381,全职,3-5年,"['年终分红', '五险一金', '带薪年假', '免费班车']"
154,4185418,高级C#开发工程师,广州,2018-05-02 11:17:05,15.2,28393,爱云校,北京修齐治平科技有限公司,500-2000人,天河区,本科,C轮,"教育,数据服务",113.36104,23.13999,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
155,3412044,C#高级软件工程师,中山,2018-04-19 10:23:20,12.0,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,,大专,上市公司,其他,113.4025,22.510162,全职,3-5年,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
156,3543791,C#工程师,北京,2018-05-02 09:28:56,12.0,254126,北京亚芯融创科技发展有限公司,北京亚芯融创科技发展有限公司,15-50人,昌平区,本科,未融资,硬件,116.414459,40.061453,全职,1-3年,[]
157,2875109,接入工程师（C#）,苏州,2018-04-26 16:16:01,8.4,68556,伏泰科技,苏州市伏泰信息科技股份有限公司,150-500人,工业园区,本科,上市公司,"数据服务,其他",0.0,0.0,全职,不限,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
158,4320645,C#开发工程师（云HIS）,北京,2018-04-26 14:09:21,21.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.310195,40.039018,全职,3-5年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
159,4370921,C#开发工程师,深圳,2018-04-04 10:20:59,10.0,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,福田区,大专,未融资,"数据服务,金融",114.057445,22.502381,全职,1-3年,"['专项奖金', '带薪年假', '定期体检', '交通补助']"
160,4339501,C#/.NET开发工程师,成都,2018-05-02 10:38:32,7.6,353197,美程天下,四川省美程天下科技有限公司,少于15人,锦江区,大专,不需要融资,教育,104.127881,30.601964,全职,1-3年,"['""""']"
161,4354664,C#开发工程师,北京,2018-04-08 09:32:51,10.8,227215,江河瑞通,江河瑞通(北京）软件有限公司,150-500人,海淀区,本科,不需要融资,"数据服务,硬件",116.288577,39.960982,全职,1-3年,"['带薪年假', '定期体检', '午餐补助', '绩效奖金']"
162,4412524,C#开发工程师（微软）,北京,2018-05-03 09:07:13,12.0,189022,微创,上海微创软件股份有限公司北京分公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.31028,39.979366,全职,1-3年,"['年底双薪', '绩效奖金', '免费班车', '节日礼物']"
163,4455338,C# .NET开发工程师,东莞,2018-05-02 17:35:28,9.2,323201,易工科技,东莞市易工信息科技有限公司,50-150人,东莞市市辖区,大专,未融资,移动互联网,113.893936,22.958421,全职,3-5年,"['""""']"
164,4156112,ASP.NET(C#)开发工程师,上海,2018-05-02 14:10:54,11.2,78608,科享,上海科享信息科技有限公司,50-150人,徐汇区,大专,A轮,移动互联网,121.392776,31.172145,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '岗位晋升']"
165,3588724,c#工程师,郑州,2018-05-02 10:03:22,7.2,211236,郑州秒赞,郑州秒赞网络科技有限公司,15-50人,郑东新区,大专,未融资,移动互联网,113.770678,34.755647,全职,1-3年,[]
