,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
134,3324364,Java工程师,苏州,2018-04-25 13:58:44,8.4,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,,大专,A轮,"移动互联网,电子商务",120.980737,31.385598,全职,1-3年
135,3827042,java开发,北京,2018-04-28 18:20:45,19.0,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
136,3399333,Java工程师,北京,2018-04-27 18:57:44,15.2,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460666,39.929746,全职,1年以下
137,4453940,java工程师,杭州,2018-04-24 15:53:31,10.8,256558,备胎控股集团,浙江备胎网络科技有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,金融",120.118342,30.336031,全职,不限
138,4465136,Java开发工程师,广州,2018-04-23 14:29:10,17.8,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,113.347928,23.00786,全职,3-5年
139,4334265,java开发,苏州,2018-04-28 15:15:45,12.4,156327,金螳螂.家,金螳螂家装电子商务（苏州）有限公司,2000人以上,工业园区,本科,不需要融资,"移动互联网,电子商务",120.769916,31.277888,全职,3-5年
140,2801600,java工程师,北京,2018-04-28 14:13:14,17.0,608,拉手网,北京拉手网络技术有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,电子商务",116.474632,40.022084,全职,3-5年
141,3187999,Java开发工程师,北京,2018-04-28 11:50:56,16.8,65100,北京新中新,北京新中新华捷系统集成有限公司,500-2000人,丰台区,本科,上市公司,"移动互联网,数据服务",116.296331,39.823439,全职,3-5年
142,4295631,Java开发,上海,2018-04-28 11:08:45,18.2,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40391012,31.1640189,全职,1-3年
143,4199161,JAVA开发工程师,北京,2018-04-27 16:47:46,21.6,22666,会小二网,北京云动数字媒体技术有限公司,150-500人,朝阳区,本科,B轮,"企业服务,移动互联网",116.501724,39.92885,全职,3-5年
144,3934520,JAVA,苏州,2018-04-27 14:31:44,14.0,30997,科达,苏州科达科技股份有限公司,2000人以上,高新区,本科,上市公司,文化娱乐,120.524507,31.294213,全职,3-5年
145,4459420,Java开发工程师,杭州,2018-04-27 14:20:39,14.6,4840,光云科技,杭州光云科技股份有限公司,500-2000人,滨江区,本科,C轮,"电子商务,数据服务",120.20163,30.20211,全职,1-3年
146,4275011,JAVA工程师,肇庆,2018-04-27 10:49:35,8.4,23563,道一信息,广东道一信息技术股份有限公司,150-500人,端州区,大专,上市公司,移动互联网,112.49493,23.06691,全职,1-3年
147,4108751,java,南京,2018-04-28 17:53:07,12.6,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,秦淮区,本科,上市公司,"企业服务,金融",118.785567,32.027067,全职,3-5年
148,4395180,Java开发工程师,北京,2018-04-28 10:41:11,29.0,236936,原始空气,加丁（天津）科技有限公司,50-150人,朝阳区,本科,天使轮,"硬件,移动互联网",116.423428,39.980945,全职,3-5年
149,3293623,Java工程师,北京,2018-04-28 10:30:14,21.0,6731,友缘在线,北京友缘在线网络科技股份有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.429167,40.005945,全职,5-10年
150,4334387,Java工程师,北京,2018-04-27 18:57:44,22.8,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460666,39.929746,全职,1-3年
151,4456730,JAVA开发工程师,杭州,2018-04-29 13:19:35,10.8,256558,备胎控股集团,浙江备胎网络科技有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,金融",120.118342,30.336031,全职,1-3年
152,4427908,Java开发工程师,广州,2018-04-27 17:35:34,14.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,113.34934,23.007035,全职,3-5年
153,2738872,Java开发工程师,杭州,2018-04-28 10:04:47,26.4,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",119.993591,29.993662,全职,5-10年
154,1690681,Java开发工程师,济南,2018-04-28 09:59:09,8.4,62104,融托金融,聊城融托金融服务有限公司,50-150人,市中区,大专,不需要融资,金融,117.00243671,36.66262667,全职,1-3年
155,3717133,Java开发工程师,武汉,2018-04-28 09:54:52,14.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,洪山区,本科,B轮,"移动互联网,信息安全",0.0,0.0,全职,3-5年
156,3100522,JAVA开发工程师,天津,2018-04-28 09:15:16,11.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,滨海新区,大专,不需要融资,移动互联网,117.708092,39.10316,全职,3-5年
157,4135694,java开发工程师,北京,2018-04-27 17:45:19,21.0,49187,惠民网,中商惠民（北京）电子商务有限公司,2000人以上,朝阳区,本科,B轮,电子商务,116.46661024,40.01816005,全职,5-10年
158,4026010,java工程师,上海,2018-04-27 10:22:34,14.4,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,徐汇区,本科,上市公司,金融,0.0,0.0,全职,3-5年
159,4328163,java开发,长沙,2018-04-25 15:09:17,9.0,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,岳麓区,大专,未融资,移动互联网、企业服务,112.848285,28.220958,全职,3-5年
160,4365318,java开发工程师,青岛,2018-04-23 17:10:32,6.2,19187,友友系统,北京友友天宇系统技术有限公司,50-150人,市北区,大专,D轮及以上,数据服务,120.368904,36.085299,全职,1-3年
161,3494747,Java工程师,北京,2018-04-29 23:14:47,19.0,36353,寻宝天行,北京寻宝天行网络技术有限公司,50-150人,朝阳区,本科,不需要融资,电子商务,116.424816,40.004194,全职,3-5年
162,4447195,Java开发工程师,北京,2018-04-28 19:33:42,19.0,248005,红赢科技,北京红赢科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.320755,39.976715,全职,3-5年
163,4114001,Java工程师,上海,2018-04-28 18:09:53,17.0,53717,信息发展,上海中信信息发展股份有限公司,500-2000人,普陀区,大专,上市公司,"电子商务,企业服务",0.0,0.0,全职,3-5年
164,4475808,JAVA开发工程师,广州,2018-04-28 17:11:39,13.2,258220,唐狮信息科技,广州唐狮信息科技有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,广告营销",113.31644,23.125582,全职,5-10年
165,4476195,Java工程师,北京,2018-04-24 19:55:12,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
166,3460689,JAVA开发工程师,上海,2018-04-28 15:14:42,21.0,56746,贝米钱包,上海贝涛金融信息服务有限公司,50-150人,徐汇区,本科,A轮,金融,121.446889,31.204067,全职,不限
167,3856922,Java开发工程师,北京,2018-04-28 10:43:11,19.0,33059,健客网,广东健客医药有限公司,500-2000人,朝阳区,本科,A轮,"电子商务,医疗健康",116.406994,39.975185,全职,3-5年
168,4438757,Java,北京,2018-04-28 10:02:15,23.2,701,亿玛在线-互联网营销领航者,北京亿玛创新网络科技有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,电子商务",116.580188,39.908772,全职,3-5年
169,3741676,Java开发工程师,厦门,2018-04-28 09:58:07,14.0,87170,准动网络科技,准动网络科技(厦门)有限公司,150-500人,思明区,大专,B轮,"移动互联网,企业服务",118.192317,24.475824,全职,3-5年
170,2217776,Java开发工程师,广州,2018-04-28 09:56:17,14.0,73035,景心科技,广州市景心科技股份有限公司,150-500人,,本科,上市公司,"移动互联网,O2O",113.36206999,23.13312001,全职,3-5年
171,4369413,Java开发工程师,上海,2018-04-27 19:52:11,22.4,246971,Vechain,上海唯链信息科技有限公司,50-150人,静安区,大专,A轮,"移动互联网,信息安全",121.438506,31.221671,全职,5-10年
172,4150830,JAVA工程师,北京,2018-04-26 16:24:15,26.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,3-5年
173,4337233,java工程师,上海,2018-04-26 11:28:46,19.0,299620,Runx跑先体育传媒,上海答派体育文化发展有限公司,50-150人,闵行区,本科,不需要融资,"移动互联网,游戏",121.31577,31.201078,全职,3-5年
174,3716496,Java开发工程师,北京,2018-04-25 10:16:04,26.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年
175,4428199,JAVA开发工程师,福州,2018-04-29 09:21:44,7.0,305620,轩亚科技,轩亚（福州）信息技术有限公司,50-150人,仓山区,大专,天使轮,"移动互联网,电子商务",119.26183,26.05701,全职,1-3年
176,4074137,JAVA开发工程师,广州,2018-04-28 18:44:20,8.2,67221,百倍科技,广州百倍网络科技有限公司,150-500人,海珠区,本科,不需要融资,"移动互联网,电子商务",113.369667,23.097407,全职,1-3年
177,4337962,Java开发工程师,广州,2018-04-28 17:31:54,9.6,24348,中大凯旋,广州中大凯旋电子科技有限公司,150-500人,番禺区,大专,不需要融资,电子商务,113.386275,23.057,全职,3-5年
178,3363377,JAVA开发,深圳,2018-04-28 17:16:24,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,5-10年
179,4310482,Java工程师,深圳,2018-04-28 11:06:58,21.0,180468,星炫科技,深圳市星炫科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.946882,22.546157,全职,3-5年
180,3173112,Java工程师,武汉,2018-04-28 09:23:30,10.8,101746,财人汇,杭州财人汇网络股份有限公司,150-500人,江汉区,本科,上市公司,"移动互联网,金融",114.26381,30.593388,全职,3-5年
181,3898288,Java工程师,北京,2018-04-27 10:34:57,21.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,5-10年
182,2629117,java,杭州,2018-04-27 09:51:12,16.8,20337,会搜股份,杭州会搜科技有限公司,150-500人,江干区,本科,上市公司,移动互联网,120.25935,30.30846,全职,3-5年
183,4378740,Java工程师,深圳,2018-04-26 08:53:53,19.0,103077,智慧享联,深圳市智慧享联网络技术有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,O2O",0.0,0.0,全职,3-5年
184,4410835,JAVA开发,杭州,2018-04-25 15:05:35,15.8,229678,奇点云,杭州比智科技有限公司,50-150人,余杭区,本科,A轮,移动互联网、O2O,120.003852,30.291585,全职,1-3年
185,4445804,Java工程师,北京,2018-04-18 20:06:14,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
186,4437432,JAVA开发工程师,上海,2018-04-28 18:14:31,10.8,94069,madeforgoods,麦梵革软件科技（上海）有限公司,15-50人,静安区,本科,不需要融资,"移动互联网,数据服务",121.44878,31.22604,全职,3-5年
187,3331345,Java开发工程师,北京,2018-04-28 15:56:54,22.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.31198942,39.97947273,全职,3-5年
188,2826694,Java开发工程师,北京,2018-04-28 15:49:14,20.2,146195,博晨技术,北京博晨技术有限公司,50-150人,朝阳区,本科,A轮,企业服务,116.488885,39.999258,全职,3-5年
189,4418016,Java开发工程师,北京,2018-04-28 13:10:49,22.8,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.564383,39.786038,全职,3-5年
190,4298104,Java工程师,北京,2018-04-28 12:29:53,19.0,18165,新东方教育行业研究院,北京点石经纬科技有限公司,150-500人,海淀区,大专,B轮,"移动互联网,教育",116.312091,39.980906,全职,3-5年
191,2140944,Java开发工程师,北京,2018-04-27 14:18:15,19.0,54203,诸葛理财,北京无穷信息技术有限公司,50-150人,海淀区,本科,A轮,金融,116.310136,39.983619,全职,3-5年
192,3798359,Java开发工程师,佛山,2018-04-27 13:33:27,9.4,5746,开科唯识,北京开科唯识技术有限公司,500-2000人,南海区,本科,未融资,金融,113.15044,23.060672,全职,1-3年
193,2947145,JAVA工程师,北京,2018-04-26 20:32:16,24.0,45121,易快报,北京合思信息技术有限公司,50-150人,海淀区,本科,A轮,"移动互联网,企业服务",116.31312,39.984558,全职,3-5年
194,3935063,Java工程师,北京,2018-04-26 15:57:14,21.0,113928,小鹿医馆,北京紫宸正阳科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,医疗健康",116.350189,40.000354,全职,1-3年
195,4386354,Java开发,西安,2018-04-25 16:23:46,10.8,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,高新技术产业开发区,本科,上市公司,"企业服务,金融",108.837196,34.210026,全职,3-5年
196,4016874,java开发工程师,杭州,2018-04-25 14:56:40,22.8,108389,浙江新再灵科技股份有限公司,浙江新再灵科技股份有限公司,150-500人,滨江区,本科,D轮及以上,移动互联网,120.18475,30.183295,全职,3-5年
197,3121683,Java开发工程师,北京,2018-04-25 10:16:03,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年
198,3083414,java开发工程师,天津,2018-04-28 17:57:49,11.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,滨海新区,大专,不需要融资,移动互联网,117.708092,39.10316,全职,3-5年
199,4117774,java,西安,2018-04-28 14:36:17,10.8,309113,西点信息,西安西点信息技术有限公司,50-150人,雁塔区,本科,不需要融资,企业服务,108.910357,34.213808,全职,5-10年
200,3345356,Java开发工程师,杭州,2018-04-28 11:39:29,21.0,144677,享贞科技,杭州享贞信息科技有限公司,15-50人,余杭区,本科,A轮,教育,120.00416,30.276335,全职,3-5年
201,3586022,Java开发工程师,北京,2018-04-28 11:20:16,14.0,173605,美房云客,苏州美房云客软件科技股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.479492,40.012973,全职,3-5年
202,4294877,java开发工程师,深圳,2018-04-28 10:13:46,19.0,272321,知学云,深圳市知学云科技有限公司,150-500人,南山区,大专,不需要融资,"移动互联网,教育",113.952696,22.530438,全职,3-5年
203,3405176,JAVA开发工程师,苏州,2018-04-27 14:31:44,10.8,30997,科达,苏州科达科技股份有限公司,2000人以上,工业园区,本科,上市公司,文化娱乐,120.736269,31.254135,全职,3-5年
204,3506525,Java开发工程师,北京,2018-04-27 11:02:47,26.0,150885,微步在线,北京微步在线科技有限公司,50-150人,海淀区,本科,B轮,信息安全,0.0,0.0,全职,3-5年
205,4026928,Java开发工程师,上海,2018-04-27 10:22:33,14.4,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,3-5年
206,3283731,Java开发工程师,杭州,2018-04-27 09:48:37,21.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,不限,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年
207,3754461,Java研发工程师,杭州,2018-04-27 09:23:41,17.0,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,3-5年
208,2080340,JAVA开发工程师,深圳,2018-04-26 08:53:53,18.2,103077,智慧享联,深圳市智慧享联网络技术有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,O2O",113.948626,22.52751599,全职,3-5年
209,4200812,Java开发工程师,南京,2018-04-28 20:05:39,28.0,82347,运满满,北京满运物流信息有限公司,500-2000人,雨花台区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,不限
