,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
107,4005636,区块链研发工程师,宁波,2018-05-02 10:11:42,11.2,133212,爱班网,宁波爱班信息技术有限公司,50-150人,鄞州区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年,"['午餐补助', '通讯津贴', '带薪年假', '专项奖金']"
108,4324149,区块链研发工程师,合肥,2018-04-28 20:31:18,21.0,351454,安徽高山科技,安徽高山科技有限公司,15-50人,高新区,大专,未融资,"移动互联网,企业服务",117.139061,31.835941,全职,1-3年,"['""""']"
109,4147274,区块链开发工程师,杭州,2018-05-02 11:57:34,26.0,159334,云象区块链,杭州云象网络技术有限公司,50-150人,余杭区,本科,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年,"['股票期权', '交通补助', '定期体检', '五险一金']"
110,4037204,区块链开发,深圳,2018-05-02 10:05:08,14.0,201760,淘趣科技,深圳淘趣网络科技有限公司,50-150人,南山区,本科,上市公司,游戏,113.957553,22.538258,全职,应届毕业生,"['带薪年假', '弹性工作时间', '全勤奖', '丰富下午茶']"
111,4417061,区块链工程师,北京,2018-04-13 12:44:24,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.388039,40.000255,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
112,4421608,区块链工程师,北京,2018-05-02 11:26:28,14.0,51857,自造星球,北京自造星球科技有限公司,少于15人,海淀区,本科,天使轮,"企业服务,数据服务",116.366032,39.98858,全职,1-3年,"['技能培训', '股票期权', '扁平管理', '定期体检']"
113,4095677,区块链开发工程师,广州,2018-04-28 17:10:46,21.0,56329,久邦GOMO,广州久邦世纪科技有限公司,500-2000人,越秀区,本科,上市公司,移动互联网,0.0,0.0,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
114,3413725,区块链，虚拟货币，钱包开发,深圳,2018-04-27 16:07:58,45.0,116424,深资创,深圳深资创软件开发技术有限公司,15-50人,宝安区,本科,未融资,"移动互联网,电子商务",,,全职,1-3年,"['交通补助', '午餐补助', '绩效奖金', '弹性工作']"
115,4050999,区块链开发工程师,杭州,2018-04-23 19:11:22,29.0,114739,游卡桌游,杭州游卡网络技术有限公司,500-2000人,西湖区,大专,不需要融资,"游戏,移动互联网",120.117773,30.289613,全职,3-5年,"['品牌IP', '福利健全', '稳定平台', '创业文化']"
116,4181134,区块链架构师,深圳,2018-05-02 09:54:38,48.0,154860,深圳凯石信息科技有限公司,深圳凯石信息科技有限公司,50-150人,南山区,本科,未融资,移动互联网、金融,113.946176,22.547781,全职,3-5年,"['节日礼物', '岗位晋升', '五险一金', '带薪年假']"
117,4321049,区块链研发工程师,杭州,2018-04-28 10:32:52,36.0,275438,琅格金融,杭州琅格金融信息服务有限公司,15-50人,余杭区,本科,天使轮,"移动互联网,金融",119.999328,30.28781,全职,不限,"['带薪年假', '午餐补助', '扁平管理', '技术大牛']"
118,4144712,区块链开发工程师,上海,2018-04-12 09:58:31,26.0,224494,万向区块链,上海万向区块链股份公司,50-150人,虹口区,本科,不需要融资,"移动互联网,金融",121.486394,31.248034,全职,3-5年,[]
119,4326313,区块链-CTO/技术总监,成都,2018-05-02 11:24:47,42.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,10年以上,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
120,4115164,资深区块链研发工程师,上海,2018-05-02 10:34:15,35.0,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,本科,上市公司,"移动互联网,游戏",121.50669968,31.09646955,全职,3-5年,"['游戏公司', '页游', '手游', '互联网']"
121,4496305,区块链开发工程师,深圳,2018-05-03 08:34:50,28.0,374313,中民珠宝,中民珠宝（深圳）有限公司,15-50人,罗湖区,本科,不需要融资,"移动互联网,其他",114.110629,22.578178,全职,3-5年,"['年底双薪', '绩效奖金', '年终分红', '交通补助']"
122,4311456,区块链专家,上海,2018-05-02 13:49:55,38.0,73533,弘哲集团,弘哲投资管理（上海）有限公司,500-2000人,浦东新区,本科,未融资,金融,121.5025,31.237015,全职,5-10年,"['节日礼物', '带薪年假', '岗位晋升', '帅哥多']"
123,4458771,区块链开发工程师,上海,2018-05-02 09:15:38,21.0,84241,中行生意贷,好友邦永利金融信息服务（上海）有限公司,150-500人,长宁区,本科,不需要融资,"移动互联网,金融",121.402636,31.208967,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '专项奖金']"
124,4119947,区块链研发工程师,北京,2018-05-02 13:24:31,21.0,174497,信链科技,北京信链科技有限公司,50-150人,朝阳区,大专,不需要融资,"移动互联网,金融",116.480792,39.996,全职,3-5年,"['弹性工作', '大牛多', '五险一金', '年度旅游']"
125,4216473,开发工程师（区块链方向）,北京,2018-05-02 11:37:47,28.0,534,京东金融,京东金融,2000人以上,大兴区,硕士,上市公司,金融,116.56438326,39.78603815,全职,1-3年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
126,4383132,高级区块链工程师,深圳,2018-05-02 11:27:55,16.8,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.964715,22.588767,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
127,4224236,区块链工程师,北京,2018-05-02 10:32:54,26.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466553,39.934441,全职,1-3年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
128,4383099,区块链技术专家,上海,2018-04-27 10:51:22,42.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,硕士,上市公司,金融,121.48782,31.243034,全职,5-10年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
129,3722513,区块链开发工程师,上海,2018-04-25 15:49:54,21.0,231794,安兑_信砥信息科技,上海信砥信息科技有限公司,50-150人,长宁区,本科,B轮,"信息安全,数据服务",121.4144,31.2174,全职,3-5年,"['股票期权', '弹性工作', '领导好', '扁平管理']"
130,4443965,区块链/以太坊/golang开发,北京,2018-04-18 16:43:48,21.0,90202,踢球者联盟,北京踢球者联盟科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,文化娱乐",116.451509,39.963576,全职,不限,"['体育', '扁平管理', '国际项目', '区块链']"
131,4169116,区块链开发工程师,杭州,2018-04-19 17:16:27,42.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,拱墅区,本科,A轮,"金融,文化娱乐",120.10807,30.292744,全职,3-5年,"['年终分红', '绩效奖金', '股票期权', '五险一金']"
132,4420137,区块链工程师,北京,2018-04-18 09:37:53,28.0,126743,全民快乐,北京全民快乐科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.420464,39.899516,全职,3-5年,[]
133,4382474,以太坊/区块链开发工程师,北京,2018-04-28 16:05:37,28.0,156465,牛链科技,北京牛链科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.310136,39.983619,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '领导好']"
134,4017262,区块链研发工程师,北京,2018-04-27 14:01:47,21.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,金融",116.377538,40.032391,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
135,4335888,中级区块链工程师,深圳,2018-05-02 08:50:43,9.8,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.964715,22.588767,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
136,3991235,区块链研发工程师,深圳,2018-05-02 10:03:16,21.0,85523,金世通,深圳中航金鼎股份公司,15-50人,福田区,本科,A轮,"移动互联网,电子商务",114.026547,22.528646,全职,3-5年,"['股票期权', '五险一金', '弹性工作', '午餐补助']"
137,4413297,技术副总监（区块链）,北京,2018-05-02 10:50:54,42.0,248005,红赢科技,北京红赢科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.320755,39.976715,全职,5-10年,"['专项奖金', '年终分红', '带薪年假', '定期体检']"
138,3975141,区块链研究员（ETH）,深圳,2018-05-01 17:28:58,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,不限,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,不限,[]
139,4486820,区块链开发工程师,深圳,2018-04-26 13:56:15,19.0,193912,迅策科技,深圳迅策科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,数据服务",113.943528,22.531048,全职,3-5年,"['年度旅游', '节日礼物', '管理规范', '技能培训']"
140,3861376,区块链技术与评测工程师,北京,2018-05-02 14:44:59,14.0,114603,中国信通院,中国信息通信研究院,2000人以上,海淀区,硕士,不需要融资,"信息安全,移动互联网",39.897445,116.331398,全职,1-3年,"['年终分红', '绩效奖金', '带薪年假', '午餐补助']"
141,4450511,区块链工程师（杭州）,杭州,2018-05-01 16:58:26,14.0,143873,云徙科技,广州云徙科技有限公司,150-500人,滨江区,本科,A轮,"数据服务,移动互联网",120.220961,30.207822,全职,不限,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
142,4211188,区块链软件开发工程师,北京,2018-05-02 17:46:01,35.0,56363,安易信,北京安易信科技有限公司,50-150人,海淀区,本科,上市公司,"金融,数据服务",116.351057,39.977249,全职,不限,"['技能培训', '年底双薪', '专项奖金', '带薪年假']"
143,4503777,区块链技术相关,杭州,2018-05-02 09:33:54,38.0,376398,杭州展融信息,杭州展融信息技术有限公司,150-500人,上城区,本科,天使轮,金融,120.17741,30.216837,全职,5-10年,"['年底双薪', '股票期权', '弹性工作', '美女多']"
144,4003384,区块链技术开发岗,贵阳,2018-04-15 23:12:56,6.8,22035,信通袋,贵州国信通电子商务有限公司,50-150人,观山湖区（金阳新区）,大专,A轮,金融,0.0,0.0,全职,1年以下,"['五险一金', '扁平管理', '交通补助', '带薪年假']"
145,4027518,区块链工程师-真格基金投资企业合作公司（UIP）,北京,2018-04-03 11:16:49,28.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,朝阳区,本科,不需要融资,金融,0.0,0.0,全职,3-5年,[]
146,4062571,技术编辑--区块链方向,北京,2018-05-03 08:34:36,10.8,43775,极客邦科技,北京极客邦科技有限公司,50-150人,朝阳区,本科,A轮,企业服务,0.0,0.0,全职,不限,"['技能培训', '带薪年假', '年度旅游', '扁平管理']"
147,4164781,区块链记者,上海,2018-05-02 09:37:40,11.2,81886,GET,上海心猿网络科技有限公司,15-50人,普陀区,本科,A轮,金融,120.993464,30.994061,全职,1年以下,"['弹性工作', '领导好', '技能培训', '管理规范']"
148,4252438,资深/高级区块链工程师,深圳,2018-05-02 09:54:43,49.0,135849,前海无限,深圳前海无限科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,金融",113.913667,22.516186,全职,5-10年,"['股票期权', '年底双薪', '绩效奖金', '带薪年假']"
149,4306006,区块链开发工程师,北京,2018-04-28 10:08:24,21.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,3-5年,[]
150,4335921,高级区块链工程师,深圳,2018-05-02 11:27:55,14.0,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.964715,22.588767,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
151,3965896,区块链架构师,深圳,2018-05-01 17:28:58,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,硕士,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,5-10年,[]
152,4144040,区块链开发工程师,深圳,2018-05-02 18:00:20,35.0,252932,深圳金夸克数字科技有限公司,深圳金夸克数字科技有限公司,50-150人,罗湖区,大专,未融资,"移动互联网,金融",114.121122,22.580809,全职,3-5年,"['周末双休', '五险一金', '节日福利', '员工聚餐']"
153,4097700,区块链开发工程师,北京,2018-05-02 10:55:29,28.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.273572,40.046061,全职,3-5年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
154,4353653,区块链开发程序员,上海,2018-04-18 11:30:02,34.0,195129,上海钜策,上海钜策网络科技股份有限公司,50-150人,闵行区,本科,天使轮,"金融,企业服务",121.313679,31.194442,全职,1-3年,"['专项奖金', '带薪年假', '午餐补助', '定期体检']"
155,4143273,区块链开发工程师,北京,2018-05-02 13:16:33,21.0,73526,众智人人,北京众智人人信息科技有限责任公司,50-150人,海淀区,本科,A轮,电子商务,0.0,0.0,全职,5-10年,"['技能培训', '股票期权', '岗位晋升', '扁平管理']"
156,4366505,区块链开发工程师（武汉）,武汉,2018-05-02 11:01:15,31.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,武昌区,本科,A轮,"文化娱乐,企业服务",114.334369,30.531191,全职,3-5年,"['股票期权', '绩效奖金', '弹性工作', '扁平管理']"
157,4203076,区块链高级开发工程师,北京,2018-05-02 23:57:01,28.0,239945,阿希链,北京阿希链科技有限公司,50-150人,朝阳区,本科,未融资,移动互联网,,,全职,5-10年,"['交通补助', '通讯津贴', '领导很亲民', '重视人才']"
158,4470665,区块链开发工程师,成都,2018-05-02 11:17:17,21.0,21880,xfuture,成都未知未来科技有限公司,15-50人,高新区,大专,A轮,"移动互联网,游戏",104.065448,30.58992,全职,3-5年,"['年终分红', '年底双薪', '五险一金', '带薪年假']"
159,4230006,区块链开发工程师,上海,2018-05-02 10:01:47,41.0,202989,chinapex,创络（上海）数据科技有限公司,50-150人,徐汇区,本科,B轮,"数据服务,广告营销",0.0,0.0,全职,不限,"['绩效奖金', '股票期权', '弹性工作', '美女多']"
160,4193386,区块链高级开发工程师,北京,2018-05-02 09:05:59,19.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,1-3年,[]
161,3935240,技术专家（区块链）,上海,2018-05-03 09:25:03,26.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.635159,31.222879,全职,10年以上,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
