,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
133,4501136,区块链开发工程师,杭州,2018-04-28 17:31:20,28.0,283062,必阳科技,杭州必阳信息科技有限公司,少于15人,西湖区,不限,未融资,"企业服务,招聘",120.122279,30.276143,全职,3-5年
134,3935240,技术专家（区块链）,上海,2018-04-27 22:58:10,26.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.635159,31.222879,全职,10年以上
135,4335859,初级区块链工程师,深圳,2018-04-28 16:23:45,7.0,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.964715,22.588767,全职,不限
136,3965138,区块链高级程序员,深圳,2018-04-28 09:36:58,29.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,本科,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,3-5年
137,4089727,资深区块链研究员,北京,2018-04-27 11:45:44,42.0,72720,茄子快传,北京快乐茄信息技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.288106,40.046807,全职,5-10年
138,4381501,区块链新媒体,北京,2018-04-23 14:08:30,14.0,90861,FUTURE MONEY,北京麦信卓越科技有限公司,15-50人,朝阳区,本科,不需要融资,"电子商务,金融",116.451877,39.917757,全职,1-3年
139,4115164,资深区块链研发工程师,上海,2018-04-28 16:04:17,35.0,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,本科,上市公司,"移动互联网,游戏",121.50669968,31.09646955,全职,3-5年
140,4468109,区块链研发工程师,北京,2018-04-28 09:53:21,23.2,321201,链世纪,北京链世纪科技发展有限公司,15-50人,朝阳区,本科,未融资,金融 移动互联网,0.0,0.0,全职,3-5年
141,4284152,Java开发工程师-区块链方向,北京,2018-04-28 09:39:10,14.0,29789,众享比特,北京众享比特科技有限公司,15-50人,朝阳区,本科,B轮,移动互联网,116.488304,39.971387,全职,1-3年
142,4450511,区块链工程师（杭州）,杭州,2018-04-28 09:14:21,14.0,143873,云徙科技,广州云徙科技有限公司,150-500人,滨江区,本科,A轮,"数据服务,移动互联网",120.220961,30.207822,全职,不限
143,4333785,区块链开发工程师,北京,2018-04-25 17:42:38,28.0,22596,MICO,北京米可世界科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.460422,39.961372,全职,3-5年
144,4151086,区块链负责人,上海,2018-04-27 15:58:43,22.0,268092,顶玺金融（阿尔法金融）,上海顶玺金融信息服务有限公司,50-150人,普陀区,大专,不需要融资,"金融,移动互联网",121.428944,31.256279,全职,3-5年
145,4099915,架构师（区块链）,杭州,2018-04-28 17:10:22,26.0,44123,开始吧,杭州捕翼网络科技有限公司,150-500人,余杭区,本科,C轮,"移动互联网,金融",119.997013,30.276311,全职,5-10年
146,3812300,区块链开发工程师,上海,2018-04-26 10:10:22,21.0,235598,码以科技,上海码以信息科技有限公司,15-50人,杨浦区,本科,天使轮,移动互联网,121.53354,31.271207,全职,不限
147,4374513,区块链开发工程师,成都,2018-04-28 10:26:22,14.0,52004,透云科技,上海透云物联网科技有限公司,500-2000人,高新区,本科,上市公司,"移动互联网,数据服务",104.06059,30.540706,全职,3-5年
148,4383099,区块链技术专家,上海,2018-04-27 10:51:22,42.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,硕士,上市公司,金融,121.48782,31.243034,全职,5-10年
149,4091968,区块链工程师,上海,2018-04-26 15:14:12,24.0,318932,维特国际,WIT Global Trading Limited,15-50人,徐汇区,本科,A轮,移动互联网,121.4495,31.188726,全职,3-5年
150,3975141,区块链研究员（ETH）,深圳,2018-04-28 09:36:58,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,不限,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,不限
151,4105881,高级区块链工程师,深圳,2018-04-28 16:23:45,35.0,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.952696,22.530438,全职,1-3年
152,4370486,区块链高级开发/Lead,上海,2018-04-15 19:50:04,21.0,51807,一米好地,上海米地信息科技有限公司,50-150人,黄浦区,本科,A轮,金融,121.486558,31.237147,全职,5-10年
153,4181134,区块链架构师,深圳,2018-04-27 16:16:49,48.0,154860,深圳凯石信息科技有限公司,深圳凯石信息科技有限公司,50-150人,南山区,本科,未融资,移动互联网、金融,113.946176,22.547781,全职,3-5年
154,4326313,区块链-CTO/技术总监,成都,2018-04-28 11:10:55,42.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,10年以上
155,4475536,区块链开发工程师,西安,2018-04-24 17:54:16,10.8,282637,智联易尚,西安智联易尚传感科技有限公司,50-150人,高新技术产业开发区,本科,不需要融资,"移动互联网,O2O",108.887624,34.225149,全职,3-5年
156,4164781,区块链记者,上海,2018-04-26 09:35:26,11.2,81886,GET,上海心猿网络科技有限公司,15-50人,普陀区,本科,A轮,金融,120.993464,30.994061,全职,1年以下
157,4298427,区块链研发工程师,北京,2018-04-23 18:51:36,14.0,128271,彩量科技,北京新彩量科技有限公司,50-150人,朝阳区,大专,不需要融资,移动互联网,116.479717,39.995024,全职,1-3年
158,4112093,区块链架构师,上海,2018-04-26 18:46:48,66.0,38744,微财富,上海微汇金融信息服务有限公司,150-500人,浦东新区,不限,A轮,金融,121.53471,31.21749,全职,5-10年
159,4003125,Go开发／区块链开发,北京,2018-04-27 15:36:05,28.0,79922,OKCoin,北京乐酷达网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.310529,40.040752,全职,3-5年
160,4487434,区块链开发工程师,上海,2018-04-26 14:45:38,38.0,314292,MSER,芒刻信息科技（上海）有限公司,15-50人,杨浦区,本科,天使轮,"信息安全,数据服务",121.52007,31.276032,全职,3-5年
161,4006315,区块链负责人,北京,2018-04-27 14:01:46,56.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,金融",116.377538,40.032391,全职,5-10年
162,4308419,软件工程师 （区块链软件开发）,上海,2018-04-25 20:35:38,24.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",121.160026,31.02424,全职,5-10年
163,4443138,区块链研发工程师,上海,2018-04-28 19:18:39,21.0,5120,DotC United Group,上海麦致信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,广告营销",121.46051,31.20444,全职,1-3年
164,4114640,区块链研发工程师-QKLJF,深圳,2018-04-28 11:48:34,19.0,161307,瀚德金融,深圳瀚德金融科技控股有限公司,150-500人,南山区,本科,不需要融资,金融,39.897445,116.331398,全职,3-5年
165,4383652,区块链技术专家,上海,2018-04-27 10:51:21,42.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,不限,上市公司,金融,121.48782,31.243034,全职,3-5年
166,4499753,区块链开发工程师,杭州,2018-04-28 15:21:40,24.0,375592,链网科技,杭州链网科技有限公司,少于15人,西湖区,不限,天使轮,"金融,数据服务",120.136698,30.283889,全职,不限
167,4420214,区块链-Node.js开发,成都,2018-04-28 11:10:55,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,大专,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,3-5年
168,4489520,区块链开发工程师,杭州,2018-04-29 08:50:00,21.0,65313,浙江保融,浙江保融科技有限公司,150-500人,西湖区,本科,不需要融资,金融,120.067429,30.285487,全职,3-5年
169,4383891,区块链开发,北京,2018-04-25 17:21:08,19.0,9833,灵思云途,灵思云途营销顾问股份有限公司,500-2000人,朝阳区,本科,上市公司,"数据服务,广告营销",116.49768,39.96072,全职,1-3年
170,4394599,区块链开发工程师,福州,2018-04-10 11:27:36,12.0,306466,新大陆（福建）公共服务有限公司,新大陆（福建）公共服务有限公司,50-150人,马尾区,本科,未融资,移动互联网,119.411015,26.018623,全职,3-5年
171,4095746,区块链开发工程师 （北京）,北京,2018-04-29 21:20:37,21.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,海淀区,本科,A轮,"文化娱乐,企业服务",116.310136,39.983619,全职,1-3年
172,4487585,区块链高级研发工程师,北京,2018-04-28 14:50:55,34.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.46821,40.021814,全职,5-10年
173,3977757,高级区块链开发工程师,深圳,2018-04-28 10:23:16,25.2,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,0.0,0.0,全职,3-5年
174,4372253,区块链开发工程师,金华,2018-04-04 12:02:04,20.2,220426,风港区块链,浙江风港区块链科技有限公司,50-150人,义乌市,本科,未融资,"移动互联网,社交网络",120.056461,29.325462,全职,5-10年
175,4460661,区块链记者,福州,2018-04-21 16:07:12,4.8,370854,蓝鲸出海,福州蓝鲸出海网络科技有限公司,15-50人,鼓楼区,不限,天使轮,移动互联网,119.259427,26.105051,全职,不限
176,4449470,区块链工程师,上海,2018-04-19 14:11:00,19.0,352797,上海硬角信息技术有限公司,上海硬角信息技术有限公司,少于15人,黄浦区,本科,天使轮,移动互联网,121.486518,31.230466,全职,3-5年
177,4296336,区块链工程师,北京,2018-04-19 13:34:16,44.0,213237,华诚安捷,北京华诚安捷移动科技有限公司,15-50人,朝阳区,本科,未融资,招聘,116.407374,39.970272,全职,5-10年
178,3384344,区块链研发工程师,郑州,2018-04-20 10:03:57,11.2,136559,郑州紫云云计算有限公司,郑州紫云云计算有限公司,50-150人,郑东新区,本科,未融资,"信息安全,数据服务",113.797372,34.812827,全职,3-5年
179,4023436,区块链记者,北京,2018-04-23 17:18:39,17.0,181825,36氪,北京品新传媒文化有限公司,150-500人,海淀区,本科,D轮及以上,"移动互联网,电子商务",116.307747,39.982128,全职,1-3年
180,4477602,区块链部门负责人,上海,2018-04-25 10:18:52,62.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,不限,上市公司,金融,121.48782,31.243034,全职,5-10年
181,4363098,区块链-内容运营,成都,2018-04-28 11:10:55,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,3-5年
182,3786914,区块链应用开发工程师,西安,2018-04-29 21:20:37,10.8,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,雁塔区,本科,A轮,"文化娱乐,企业服务",108.902533,34.241917,全职,1-3年
183,4187557,区块链开发工程师,北京,2018-04-23 16:18:29,42.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年
184,4034731,区块链工程师,北京,2018-04-10 14:29:20,14.0,81780,小信用,上海亲信互联网金融信息服务有限公司,15-50人,海淀区,本科,未融资,"移动互联网,金融",116.314326,39.982115,全职,1-3年
185,4497667,区块链工程师,成都,2018-04-28 10:39:08,12.0,118131,探码科技,成都探码科技有限公司,15-50人,成华区,本科,未融资,"移动互联网,数据服务",104.10913,30.674899,全职,3-5年
186,3898245,区块链技术专家,成都,2018-04-28 09:53:48,24.0,2548,易我科技,成都易我科技开发有限责任公司,50-150人,高新区,本科,不需要融资,"移动互联网,游戏",103.99341,30.994233,全职,5-10年
187,4144500,区块链架构师,北京,2018-04-24 11:11:18,34.0,262091,无界光合,北京无界光合科技有限公司,15-50人,海淀区,硕士,A轮,"社交网络,游戏",116.333677,39.984333,全职,3-5年
188,4383630,区块链开发工程师,上海,2018-04-28 22:12:37,28.0,295932,诺德软件,上海诺德软件有限公司,15-50人,宝山区,本科,不需要融资,"移动互联网,企业服务",121.437717,31.335462,全职,3-5年
189,4216473,开发工程师（区块链方向）,北京,2018-04-27 20:44:59,28.0,534,京东金融,京东金融,2000人以上,大兴区,硕士,上市公司,金融,116.56438326,39.78603815,全职,1-3年
190,4490011,区块链开发工程师,广州,2018-04-26 18:04:05,19.0,139188,GameView,马商卓优科技（北京）有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,电子商务",113.372511,23.12642,全职,3-5年
191,4273464,高级区块链开发工程师,北京,2018-04-26 15:09:18,24.0,26557,锤子科技,锤子科技（北京）股份有限公司,500-2000人,朝阳区,本科,B轮,"移动互联网,硬件",116.479423,40.012226,全职,3-5年
192,4353300,区块链研发工程师,深圳,2018-04-26 10:16:27,35.0,221376,全民点游,深圳市全民点游科技有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,游戏",113.916871,22.492627,全职,3-5年
193,4372970,区块链工程师,上海,2018-04-04 14:22:20,28.0,358598,上海仙豆网络,上海仙豆网络信息科技有限责任公司,15-50人,闵行区,本科,不需要融资,"游戏,其他",121.512959,31.08413,全职,1-3年
194,4097700,区块链开发工程师,北京,2018-04-27 10:11:29,28.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.273572,40.046061,全职,3-5年
195,3242373,区块链工程师,北京,2018-04-26 13:45:47,14.0,205045,轻信科技,北京轻信科技有限公司,少于15人,朝阳区,大专,天使轮,移动互联网,116.52861,39.914271,全职,3-5年
196,3997013,区块链研究员,北京,2018-04-23 14:08:30,7.6,90861,FUTURE MONEY,北京麦信卓越科技有限公司,15-50人,朝阳区,本科,不需要融资,"电子商务,金融",116.451877,39.917757,全职,1-3年
197,4062571,技术编辑--区块链方向,北京,2018-04-28 09:36:18,10.8,43775,极客邦科技,北京极客邦科技有限公司,50-150人,朝阳区,本科,A轮,企业服务,0.0,0.0,全职,不限
198,4202631,区块链技术经理,北京,2018-04-28 09:28:50,29.0,52085,天天有余,北京天天有余科技有限公司,15-50人,东城区,本科,A轮,金融,115.99339,39.99426,全职,5-10年
199,4494564,区块链架构师,杭州,2018-04-27 15:52:33,34.0,375052,杭州引之,杭州引之网络科技有限公司,15-50人,,本科,天使轮,移动互联网,120.01619,30.28179,全职,3-5年
200,4117446,区块链解决方案工程师,杭州,2018-04-26 10:17:47,21.0,159334,云象区块链,杭州云象网络技术有限公司,50-150人,余杭区,本科,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年
201,4463125,产品经理（区块链方向）,北京,2018-04-29 19:27:43,14.0,34200,健康有益,北京健康有益科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,医疗健康",116.481014,39.989813,全职,1-3年
202,3413725,区块链，虚拟货币，钱包开发,深圳,2018-04-27 16:07:58,45.0,116424,深资创,深圳深资创软件开发技术有限公司,15-50人,宝安区,本科,未融资,"移动互联网,电子商务",,,全职,1-3年
203,4347646,区块链开发工程师,武汉,2018-04-24 11:51:16,14.0,350326,币火区块链,山东币火区块链网络科技有限公司,15-50人,东湖新技术开发区,本科,天使轮,"移动互联网,金融",114.419939,30.471973,全职,1-3年
