,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
134,2322905,Go语言工程师,上海,2018-04-28 09:51:03,10.8,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",121.41439,31.17384986,全职,1-3年
135,3171338,Golang开发工程师-平台技术(J170525421),北京,2018-04-28 10:26:35,19.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,不限,不需要融资,移动互联网,116.28896,40.04373007,全职,不限
136,3997108,高级go工程师,北京,2018-04-27 16:26:16,26.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357122,39.939268,全职,5-10年
137,3979360,Golang开发工程师,北京,2018-04-09 15:49:43,15.2,163147,115科技,广东一一五科技股份有限公司,150-500人,海淀区,大专,B轮,移动互联网,116.300028,40.049517,全职,1-3年
138,4075971,Golang 开发工程师,北京,2018-04-28 10:30:22,28.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,1-3年
139,1070155,Go研发工程师,重庆,2018-04-24 20:03:42,11.2,63456,锦玉山河,重庆锦玉山河科技有限公司,少于15人,渝北区,不限,不需要融资,"移动互联网,游戏",106.52441699,29.59798642,全职,1-3年
140,3242687,golang 研发工程师,北京,2018-04-11 15:01:52,21.0,66824,SpeedyCloud,北京迅达云成科技有限公司,50-150人,朝阳区,本科,B轮,数据服务,116.49033,39.97426,全职,3-5年
141,4368158,Golang研发工程师,北京,2018-04-30 10:34:03,19.0,3994,盛世光明,北京盛世光明软件股份有限公司,150-500人,海淀区,本科,B轮,"信息安全,数据服务",116.307157,40.036457,全职,5-10年
142,4502471,golang 讲师,北京,2018-04-30 00:35:07,35.0,338841,链块学院,链云智慧（北京）科技有限公司,15-50人,海淀区,本科,天使轮,"教育,信息安全",116.304885,40.050434,全职,3-5年
143,463951,Go/golang/Go语言,北京,2018-04-27 15:03:24,14.0,53990,逍遥天地,北京逍遥天地科技文化有限公司,15-50人,通州区,大专,A轮,游戏,116.63953,39.877295,全职,1-3年
144,3687398,资深Go/Golang开发工程师,北京,2018-04-26 17:45:18,29.2,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,3-5年
145,4333930,golang 工程师,北京,2018-04-13 11:21:46,19.0,200151,宿迁百宝,宿迁市百宝信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,电子商务",116.426254,40.033023,全职,1-3年
146,4318536,Golang 开发工程师,北京,2018-04-25 17:50:31,21.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,1-3年
147,4306206,Golang开发工程师,北京,2018-04-25 09:35:53,21.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,3-5年
148,4261223,golang开发,杭州,2018-04-22 16:40:34,12.6,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,江干区,大专,未融资,其他,120.204057,30.32106,全职,不限
149,3870258,Golang 工程师（北京）,北京,2018-04-28 18:01:36,28.0,112992,美篇,南京蓝鲸人网络科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,社交网络",116.344462,39.976877,全职,1-3年
150,2543203,Golang开发工程师,北京,2018-04-03 17:18:36,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.298056,39.959912,全职,3-5年
151,4475977,GO工程师,北京,2018-04-24 18:58:35,29.0,343532,璧合科技股份有限公司,璧合科技股份有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,生活服务",116.510752,39.894157,全职,3-5年
152,2356514,Go语言开发,深圳,2018-04-28 14:23:42,19.0,29231,新华云帆,深圳市新华云帆科技有限公司,150-500人,南山区,本科,B轮,数据服务,113.952443,22.534929,全职,1-3年
153,1937019,Go 中级工程师,廊坊,2018-04-26 14:53:16,9.6,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,广阳区,本科,A轮,"移动互联网,数据服务",116.71504961,39.55349011,全职,1-3年
154,4501765,资深 Go / Golang 开发,深圳,2018-04-28 22:33:45,49.0,323898,ExTrade,港湾（深圳）网络科技有限公司,15-50人,南山区,本科,不需要融资,金融、数据服务,113.952263,22.540825,全职,3-5年
155,3159530,Golang语言开发工程师,北京,2018-04-29 22:01:23,21.0,7292,畅聊天下,北京畅聊天下科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.308144,40.045415,全职,不限
156,4491551,golang工程师,三门峡,2018-04-27 10:11:32,7.0,357620,传世黄金,三门峡传世黄金网络科技有限公司,15-50人,湖滨区,不限,未融资,电子商务,111.160582,34.752371,全职,1-3年
157,4090731,软件开发工程师（golang）,上海,2018-04-26 09:23:53,22.2,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",0.0,0.0,全职,3-5年
158,4190823,高级golang开发工程师,上海,2018-04-23 16:48:48,28.0,139558,晓信科技,上海晓信信息科技有限公司,150-500人,普陀区,本科,B轮,"移动互联网,教育",121.392375,31.231934,全职,3-5年
159,4009829,高级Golang开发工程师,上海,2018-04-28 10:25:26,35.0,26250,musical.ly,蜜柚网络科技（上海）有限公司,150-500人,黄浦区,本科,不需要融资,"社交网络,文化娱乐",121.99341,30.994275,全职,3-5年
160,3370204,golang,厦门,2018-04-27 10:50:33,9.8,118626,DNS.COM,厦门帝恩思科技股份有限公司,50-150人,思明区,大专,上市公司,"信息安全,其他",118.181,24.490473,全职,不限
161,3898412,Golang开发工程师,上海,2018-04-26 19:23:02,21.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,大专,不需要融资,移动互联网,121.624653,31.226515,全职,1-3年
162,4254548,GO工程师,北京,2018-04-08 16:16:54,21.0,56121,兆信股份,北京兆信信息技术股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.413778,39.979471,全职,5-10年
163,3467068,GO开发工程师,上海,2018-04-28 18:26:21,19.0,36009,途虎养车网,上海阑途信息技术有限公司,2000人以上,闵行区,本科,D轮及以上,移动互联网,121.398332,31.131918,全职,3-5年
164,4439223,golang工程师,成都,2018-04-27 09:48:35,12.0,95229,四川长虹电器股份有限公司,四川长虹电器股份有限公司,2000人以上,高新区,本科,上市公司,硬件,104.063426,30.541304,全职,3-5年
165,4065332,Golang开发工程师,北京,2018-04-18 17:14:30,21.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.298056,39.959912,全职,1-3年
166,3390798,GO中级工程师,廊坊,2018-04-26 14:53:15,9.6,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,广阳区,本科,A轮,"移动互联网,数据服务",116.733444,39.529054,全职,1-3年
167,4287574,GO语言开发,北京,2018-04-26 20:13:55,34.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.440405,40.042843,全职,3-5年
168,3865520,高级GO/PHP 语言服务器端开发工程师,北京,2018-04-26 16:28:11,28.0,13321,FunPlus 趣加游戏,北京趣加科技有限公司,150-500人,海淀区,本科,B轮,游戏,115.99339,39.99426,全职,5-10年
169,4261290,go语言开发,北京,2018-04-23 19:10:49,28.0,279945,黑派科技,转型工场（北京）科技有限公司,15-50人,朝阳区,不限,A轮,"移动互联网,数据服务",116.432958,39.922368,全职,3-5年
170,4382779,go语言开发,深圳,2018-04-28 14:05:24,16.8,214198,九维智慧,深圳九维智慧科技有限公司,15-50人,南山区,本科,A轮,"教育,移动互联网",113.939728,22.525353,全职,1-3年
171,4291309,Lead Golang/Go Engineer,北京,2018-04-26 17:45:18,38.6,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,5-10年
172,4286235,Golang开发工程师,广州,2018-04-18 09:37:53,19.0,126743,全民快乐,北京全民快乐科技有限公司,50-150人,天河区,本科,B轮,"移动互联网,社交网络",0.0,0.0,全职,1-3年
173,4266084,Golang开发,上海,2018-04-28 10:56:48,21.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,大专,不需要融资,移动互联网,121.624653,31.226515,全职,3-5年
174,4202132,Golang软件工程师,上海,2018-04-28 10:51:20,15.2,278296,蜂电科技,上海蜂电网络科技有限公司,50-150人,浦东新区,本科,A轮,"硬件,移动互联网",121.605094,31.180679,全职,3-5年
175,1991966,Go(Go语言)程序员,济南,2018-04-28 16:46:48,7.0,88532,蚁动网络科技,山东蚁动网络科技有限公司,15-50人,高新区,本科,天使轮,"移动互联网,社交网络",117.1351601,36.67169005,全职,1-3年
176,4451299,Golang 开发经理,武汉,2018-04-26 17:16:04,22.8,7835,金山办公软件,北京金山软件有限公司,2000人以上,东湖新技术开发区,本科,上市公司,移动互联网,114.42532,30.456379,全职,5-10年
177,3807354,Golang开发,深圳,2018-04-18 11:37:08,21.0,64766,萌蛋互动,深圳市萌蛋互动网络有限公司,150-500人,南山区,本科,不需要融资,游戏,113.932664,22.541497,全职,3-5年
178,4407061,golang开发工程师,北京,2018-04-28 14:09:26,17.0,133192,车势科技,北京车势科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,游戏",116.453505,39.918094,全职,3-5年
179,4449049,GO开发工程师-jz (MJ000195),上海,2018-04-26 15:57:16,19.0,132691,高顿教育集团,上海高顿教育培训有限公司,2000人以上,虹口区,大专,B轮,教育,121.474434,31.272488,全职,5-10年
180,3753610,Golang开发工程师 -公共平台,北京,2018-04-03 17:18:26,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896,40.04373,全职,3-5年
181,1930539,Go 中级工程师,武汉,2018-04-26 14:53:16,12.0,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,洪山区,本科,A轮,"移动互联网,数据服务",114.417855,30.500538,全职,1-3年
182,4300374,中级golang/go/c开发工程师,杭州,2018-04-25 12:40:53,17.0,114760,复睿网络,杭州复睿网络技术有限责任公司,15-50人,西湖区,大专,天使轮,"移动互联网,社交网络",120.114392,30.285168,全职,3-5年
183,2849600,Golang开发工程师,上海,2018-04-25 12:00:11,21.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,1-3年
184,4210168,Golang开发工程师,北京,2018-04-18 14:42:13,23.8,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.330506,39.994072,全职,1-3年
185,4083701,GO开发工程师,北京,2018-04-13 15:25:58,21.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.27596971,40.04193985,全职,1-3年
186,4446455,高级Golang工程师,北京,2018-04-19 09:32:56,38.0,7292,畅聊天下,北京畅聊天下科技有限公司,150-500人,海淀区,不限,B轮,移动互联网,116.308144,40.045415,全职,5-10年
187,4466373,GO/Golang工程师,北京,2018-04-25 11:44:17,28.0,324669,星云AI,北京瀚海星云科技有限公司,15-50人,朝阳区,本科,天使轮,企业服务 数据服务,116.478773,39.989809,全职,1-3年
188,3792677,GO语言研发工程师,北京,2018-04-28 09:39:17,19.0,29789,众享比特,北京众享比特科技有限公司,15-50人,朝阳区,本科,B轮,移动互联网,116.488304,39.971387,全职,3-5年
189,4445547,Golang开发工程师,北京,2018-04-23 14:37:11,29.0,293221,百分百行,北京百分百行科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,生活服务",116.475819,39.907396,全职,3-5年
190,3438185,高级golang开发工程师,北京,2018-04-28 15:56:54,24.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,3-5年
191,3540834,Golang高级工程师,北京,2018-04-28 12:14:19,21.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,电子商务",116.352458,40.011683,全职,3-5年
192,3983289,golang开发工程师,上海,2018-04-26 19:23:02,21.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,大专,不需要融资,移动互联网,121.624653,31.226515,全职,3-5年
193,4362394,golang开发工程师,深圳,2018-04-28 13:21:02,21.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,3-5年
194,4075088,Go 资深工程师,北京,2018-04-27 22:22:24,33.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年
195,3797874,Golang开发工程师,北京,2018-04-18 17:13:52,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.290143,40.04348,全职,3-5年
196,4287483,云计算研发工程师 C++/C /Go,北京,2018-04-27 10:47:30,42.0,79086,网心科技,深圳市网心科技有限公司,150-500人,海淀区,本科,未融资,"移动互联网,企业服务",116.331999,39.977084,全职,不限
197,4301522,Golang开发工程师,合肥,2018-04-25 16:01:35,14.0,348614,兴日科技,安徽兴日智能科技有限公司,50-150人,经济技术开发区,大专,未融资,"移动互联网,数据服务",117.144973,31.782727,全职,1-3年
198,3378178,Golang高级研发工程师,北京,2018-04-24 09:12:59,46.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年
199,4017722,高级Golang开发工程师,重庆,2018-04-28 10:08:04,15.2,38011,深圳市晨北科技有限公司,深圳市晨北科技有限公司,150-500人,渝中区,本科,未融资,电子商务,106.511511,29.534636,全职,1-3年
200,2832861,IBU-golang/nodejs开发工程师,上海,2018-04-25 11:53:04,21.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,不限,D轮及以上,"数据服务,企业服务",0.0,0.0,全职,3-5年
201,4497709,go语言开发工程师,北京,2018-04-28 10:43:54,12.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,海淀区,大专,A轮,移动互联网,116.370571,40.037093,全职,1-3年
202,3553779,Golang,深圳,2018-04-26 10:37:33,21.0,1015,糗事百科,心灵失重（北京）科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.993578,22.99368,全职,3-5年
203,4413027,Golang开发工程师,东莞,2018-04-12 16:49:54,7.0,199028,畅游科技,广东畅游网络科技有限公司,,东莞市市辖区,不限,不需要融资,"移动互联网,电子商务",113.88759,22.927439,全职,1-3年
204,4377251,高级c/++/go工程师,厦门,2018-04-06 16:33:49,19.0,73536,般纳,厦门市般纳文化传媒有限公司,15-50人,思明区,不限,未融资,"移动互联网,招聘",118.082658,24.445567,全职,3-5年
205,4254858,GO开发工程师,北京,2018-04-28 11:07:23,35.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.4791,39.99522,全职,1-3年
206,4463584,中/高级golang开发,上海,2018-04-25 18:02:36,29.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,5-10年
207,2792840,Go语言开发主程序,上海,2018-04-28 09:51:02,21.6,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,5-10年
208,3825509,Java/Go,北京,2018-04-25 09:38:09,28.0,33550,Comcast VIPER,迪斯泰克（北京）软件技术有限公司,2000人以上,朝阳区,本科,上市公司,"企业服务,数据服务",115.99339,39.99426,全职,不限
209,3194679,golang高级研发工程,北京,2018-04-27 16:24:25,33.0,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.433221,39.920718,全职,3-5年
