,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
104,3698879,.NET,深圳,2018-04-28 10:18:25,8.4,69237,竞优软件,竞优（广州）信息技术有限公司,150-500人,福田区,大专,上市公司,"企业服务,信息安全",114.06994,22.539156,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
105,1931940,.NET软件工程师,武汉,2018-04-24 10:20:54,6.8,119829,天恒集团,武汉天恒信息技术有限公司,150-500人,,本科,未融资,"移动互联网,数据服务",114.42441036,30.45623903,全职,1-3年,[]
106,3638264,.net开发工程师,广州,2018-04-28 18:40:42,10.8,116939,油菜花科技,广州油菜花信息科技有限公司,50-150人,番禺区,大专,未融资,"移动互联网,文化娱乐",113.37547,22.96988,全职,3-5年,"['年底二至七薪', '专项奖金', '合伙人机制', '带薪年假']"
107,4476181,.NET开发工程师,南京,2018-04-24 19:52:10,7.0,115025,乐酷科技,南京乐酷网络科技有限公司,50-150人,雨花台区,大专,天使轮,移动互联网,118.777549,31.972815,全职,1-3年,"['年底双薪', '午餐补助', '股票期权', '专项奖金']"
108,2497296,.NET开发工程师,厦门,2018-04-13 11:14:50,11.2,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,,不限,不需要融资,"信息安全,数据服务",118.12272266,24.52015148,全职,不限,"['过节费', '技能培训', '节日礼物', '专项奖金']"
109,3811231,.net开发工程师,杭州,2018-04-28 18:17:04,10.8,37818,万商汇,浙江万商汇网络科技有限公司,50-150人,萧山区,本科,A轮,电子商务,120.245446,30.238378,全职,3-5年,"['技能培训', '股票期权', '岗位晋升', '领导好']"
110,4238737,C#/.Net开发,长沙,2018-04-28 08:51:04,10.8,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,长沙县,大专,未融资,移动互联网、企业服务,0.0,0.0,全职,3-5年,"['五险一金', '绩效奖金', '技能培训', '岗位晋升']"
111,3206429,NET开发工程师,上海,2018-04-27 09:33:50,12.0,210886,汉询软件,上海汉询软件有限公司,15-50人,闵行区,大专,不需要融资,"数据服务,其他",121.340792,31.146192,全职,3-5年,[]
112,1448152,.NET开发工程师,武汉,2018-04-26 15:19:35,7.2,38822,武汉英泰斯特,武汉英泰斯特电子技术有限公司,150-500人,洪山区,本科,上市公司,"移动互联网,硬件",,,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
113,4503440,C#/.net开发工程师,杭州,2018-05-01 19:57:12,19.0,153405,美窝科技,杭州美窝科技有限公司,150-500人,拱墅区,大专,A轮,O2O,120.121858,30.308615,全职,3-5年,[]
114,4196525,.NET软件开发,广州,2018-04-28 13:44:56,11.2,302137,正品集团,广东正品信息科技有限公司,150-500人,天河区,不限,未融资,移动互联网,0.0,0.0,全职,3-5年,"['年度旅游', '节日礼物', '五险一金', '岗位晋升']"
115,4072124,.NET软件工程师,上海,2018-04-27 14:44:18,6.8,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,长宁区,本科,D轮及以上,"移动互联网,O2O",121.423533,31.211817,全职,1-3年,"['技能培训', 'Geek', '开放', '扁平管理']"
116,4450397,ASP.NET开发工程师,广州,2018-04-26 18:04:02,10.0,225738,广州洲聚,广州洲聚信息科技有限公司,50-150人,天河区,大专,未融资,移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '带薪年假', '弹性工作', '扁平管理']"
117,3864871,.NET,合肥,2018-04-26 17:28:24,10.8,36272,飞常准,飞友科技有限公司,150-500人,蜀山区,本科,A轮,移动互联网,117.232183,31.836033,全职,3-5年,"['节日礼物', '年度旅游', '管理规范', '五险一金']"
118,1340331,.NET开发,上海,2018-04-24 14:41:46,12.0,19559,热风 hotwind,热风投资有限公司,2000人以上,闵行区,本科,不需要融资,生活服务,,,全职,3-5年,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
119,4206673,.NET开发工程师,厦门,2018-04-17 16:46:06,11.2,48081,润铭网络,厦门市润铭网络科技有限公司,50-150人,思明区,本科,A轮,"移动互联网,硬件",118.184385,24.48903,全职,5-10年,"['节日礼物', '股票期权', '年轻活力', '绩效奖金']"
120,4251411,C#/.Net开发,长沙,2018-04-27 14:11:01,10.8,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,岳麓区,大专,未融资,移动互联网、企业服务,112.882369,28.230937,全职,1-3年,"['五险一金', '绩效奖金', '技能培训', '岗位晋升']"
121,3210487,.NET,北京,2018-04-28 17:45:27,11.2,71684,资质管家,资质管家（北京）信息技术有限公司,50-150人,海淀区,本科,不需要融资,电子商务,116.307466,39.984319,全职,1-3年,"['技能培训', '绩效奖金', '年度旅游', '管理规范']"
122,4217107,.net软件开发工程师,武汉,2018-04-27 11:37:17,14.0,96107,昊沧,上海昊沧系统控制技术有限责任公司,150-500人,洪山区,大专,B轮,"移动互联网,教育",0.0,0.0,全职,3-5年,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
123,4004727,.NET软件开发工程师,武汉,2018-04-26 15:19:28,8.2,38822,武汉英泰斯特,武汉英泰斯特电子技术有限公司,150-500人,洪山区,本科,上市公司,"移动互联网,硬件",114.338584,30.505011,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
124,4485581,.Net开发,成都,2018-04-26 11:12:56,4.2,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,高新区,大专,未融资,"数据服务,金融",104.06053,30.577874,全职,1-3年,"['专项奖金', '带薪年假', '定期体检', '交通补助']"
125,3940481,.net开发,杭州,2018-04-26 10:07:03,10.8,130659,舟恩信息,上海舟恩信息技术有限公司,150-500人,江干区,本科,不需要融资,移动互联网,120.191744,30.251814,全职,3-5年,[]
126,2032323,.NET,杭州,2018-04-25 11:20:13,10.8,69641,健培,杭州健培科技有限公司,150-500人,下沙,大专,不需要融资,"移动互联网,医疗健康",120.33567391,30.28603144,全职,1-3年,"['技能培训', '带薪年假', '岗位晋升', '年度旅游']"
127,4213758,.NET工程师,深圳,2018-04-18 11:37:22,12.0,139069,创互科技,深圳市创互科技有限公司,50-150人,罗湖区,大专,未融资,"移动互联网,企业服务",114.171586,22.566686,全职,3-5年,"['带薪年假', '节日礼物', '五险一金', '绩效奖金']"
128,2960414,.net开发,广州,2018-04-28 16:39:31,12.0,78153,壹豆,广州壹豆网络科技有限公司,50-150人,天河区,大专,A轮,移动互联网,113.321916,23.125234,全职,3-5年,"['每日下午茶', '五险一金', '带薪年假', '午餐补助']"
129,4008184,.net开发工程师,上海,2018-04-28 11:14:03,14.0,103828,比领网络,上海比领网络科技有限公司,50-150人,徐汇区,本科,天使轮,"移动互联网,信息安全",0.0,0.0,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
130,4439479,.net开发1年+,上海,2018-04-28 09:51:33,7.6,67817,威士顿,上海威士顿信息技术股份有限公司,150-500人,虹口区,大专,不需要融资,"移动互联网,企业服务",121.49788,31.2727,全职,1-3年,"['股票期权', '专项奖金', '岗位晋升', '弹性工作']"
131,2838245,.NET,重庆,2018-04-25 09:10:45,12.0,112666,浙江远图互联科技股份有限公司,浙江远图互联科技股份有限公司,150-500人,沙坪坝区,本科,上市公司,"移动互联网,医疗健康",106.456878,29.541145,全职,1-3年,"['带薪年假', '定期体检', '专项奖金', '股票期权']"
132,3115931,.net软件工程师,深圳,2018-04-24 14:35:18,14.0,21101,英迈思,深圳英迈思文化科技有限公司,500-2000人,宝安区,本科,B轮,移动互联网,113.863714,22.569319,全职,3-5年,"['五险一金', '扁平管理', '岗位晋升', '技能培训']"
133,4471224,.net开发,深圳,2018-04-24 11:32:03,12.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙华新区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
134,4469553,.net开发工程师,上海,2018-04-24 09:46:01,7.6,69237,竞优软件,竞优（广州）信息技术有限公司,150-500人,闸北区,本科,上市公司,"企业服务,信息安全",121.442213,31.297317,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
135,4005083,.NET开发,深圳,2018-04-28 10:18:25,10.8,69237,竞优软件,竞优（广州）信息技术有限公司,150-500人,福田区,大专,上市公司,"企业服务,信息安全",114.06994,22.539156,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
136,3180081,.net工程师,深圳,2018-04-27 10:22:33,15.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.90054,22.515869,全职,3-5年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
137,4359111,研发工程师(.Net),武汉,2018-04-24 10:20:54,7.0,119829,天恒集团,武汉天恒信息技术有限公司,150-500人,洪山区,本科,未融资,"移动互联网,数据服务",114.42095,30.456256,全职,1-3年,[]
138,2760892,.NET开发工程师,上海,2018-04-19 17:46:10,17.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.458876,31.186176,全职,3-5年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
139,4465278,.NET开发工程师,苏州,2018-04-28 18:00:23,14.0,23398,极课大数据,江苏曲速教育科技有限公司,150-500人,工业园区,大专,B轮,教育、移动互联网,120.66659,31.296259,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
140,1937525,.net开发工程师,深圳,2018-04-27 11:22:35,11.2,30100,Hua.com 花礼网,深圳市百易信息技术有限公司,50-150人,,本科,不需要融资,"电子商务,移动互联网",113.91997976,22.53217042,全职,3-5年,"['节日礼物', '带薪年假', '年度旅游', '岗位晋升']"
141,4469236,高级.net开发工程师,杭州,2018-04-27 08:55:53,14.4,81377,潘朵,杭州潘朵信息科技有限公司,500-2000人,滨江区,大专,不需要融资,电子商务,0.0,0.0,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
142,2292531,.NET软件开发工程师,上海,2018-04-18 17:52:00,5.6,10821,管易云,上海管易云计算软件有限公司,150-500人,浦东新区,大专,不需要融资,"移动互联网,电子商务",121.58206,31.197634,全职,1-3年,"['绩效奖金', '五险一金', '年度旅游', '岗位晋升']"
143,4464789,.NET工程师,上海,2018-04-28 15:59:33,13.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",121.507761,31.234339,全职,3-5年,[]
144,3417802,ASP.NET,上海,2018-04-27 17:19:18,19.0,49527,路路由,上海路路由信息技术有限公司,150-500人,浦东新区,大专,A轮,"移动互联网,O2O",121.552154,31.210786,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
145,4404570,ASP.NET 开发工程师,上海,2018-04-27 12:00:44,10.8,122425,兽耳科技,上海兽耳网络科技有限公司,15-50人,浦东新区,大专,天使轮,"移动互联网,文化娱乐",0.0,0.0,全职,1-3年,"['年度旅游', 'ACG', '二刺源', '冻鳗']"
146,2854132,.NET,郑州,2018-04-25 09:10:44,12.0,112666,浙江远图互联科技股份有限公司,浙江远图互联科技股份有限公司,150-500人,金水区,本科,上市公司,"移动互联网,医疗健康",113.660555,34.800156,全职,1-3年,"['带薪年假', '定期体检', '专项奖金', '股票期权']"
147,3583872,.net研发工程师,上海,2018-04-16 15:42:33,14.0,7907,华住酒店集团,华住酒店管理有限公司,2000人以上,闵行区,大专,上市公司,"旅游,生活服务",121.396039,31.18046,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
148,4355601,.net开发工程师,绍兴,2018-05-01 19:52:04,7.0,311601,城市一家,浙江绍兴城市一家信息科技有限公司,50-150人,越城区,大专,未融资,移动互联网,120.602731,30.006491,全职,1-3年,"['""""']"
149,3851782,.net初级开发工程师,广州,2018-04-29 17:48:33,6.8,285012,广州健联,广州健联科技有限公司,50-150人,白云区,大专,A轮,"移动互联网,电子商务",113.254971,23.186808,全职,1-3年,"['帅哥多', '年度旅游', '弹性工作', '美女多']"
150,3051455,.net开发,深圳,2018-04-27 10:22:32,12.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.947599,22.534921,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
151,4497034,NET开发工程师,上海,2018-04-28 09:45:46,19.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.458872,31.186156,全职,3-5年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
152,4022896,.net开发工程师,武汉,2018-04-26 10:02:36,8.4,69237,竞优软件,竞优（广州）信息技术有限公司,150-500人,东湖新技术开发区,大专,上市公司,"企业服务,信息安全",114.429976,30.504879,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
153,2558278,.NET,杭州,2018-04-25 09:10:44,14.0,112666,浙江远图互联科技股份有限公司,浙江远图互联科技股份有限公司,150-500人,,不限,上市公司,"移动互联网,医疗健康",120.06466313,30.30851362,全职,1-3年,"['带薪年假', '定期体检', '专项奖金', '股票期权']"
154,4431450,.NET开发工程师,广州,2018-04-17 10:11:55,6.8,22182,安正软件,广州安正软件股份有限公司,150-500人,天河区,本科,上市公司,"移动互联网,金融",113.323168,23.132714,全职,1-3年,"['技能培训', '年度旅游', '岗位晋升', '扁平管理']"
155,4067152,.net开发工程师,深圳,2018-04-27 11:40:39,9.6,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.943551,22.548179,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '弹性工作']"
156,4113630,.Net开发工程师,汕头,2018-04-29 14:07:42,4.8,314396,广东米量,广东米量信息科技有限公司,少于15人,龙湖区,大专,不需要融资,移动互联网 数据服务,116.739217,23.352214,全职,1-3年,"['年底双薪', '午餐补助', '社保医保', '物联网']"
157,4308303,.net软件工程师,广州,2018-04-28 15:25:14,5.6,130007,佳禾科技,广州佳禾科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,企业服务",113.339888,23.138294,全职,1-3年,[]
158,1638545,.NET开发工程师,北京,2018-04-28 11:01:53,12.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,1-3年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
159,2853550,.Net开发工程师,杭州,2018-04-28 09:18:01,10.8,163852,浮云网络,杭州浮云网络科技有限公司,150-500人,下城区,大专,上市公司,"游戏,移动互联网",120.159794,30.290304,全职,3-5年,"['丰厚年终', '定期体检', '通讯津贴', '午餐补助']"
160,1763090,.Net开发工程师,深圳,2018-05-01 10:37:20,12.8,8171,金蝶,金蝶国际软件集团（香港）有限公司,50-150人,南山区,本科,上市公司,"移动互联网,企业服务",113.95495129,22.53391114,全职,1-3年,[]
161,4090539,net开发工程师,惠州,2018-04-27 10:49:34,10.0,23563,道一信息,广东道一信息技术股份有限公司,150-500人,惠城区,本科,上市公司,移动互联网,114.415606,23.102617,全职,1-3年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
