,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
135,3646323,后端研发工程师,北京,2018-04-28 21:03:49,35.0,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,1-3年
136,3073649,后端开发工程师,深圳,2018-04-28 14:22:08,16.8,68524,编程猫,深圳点猫科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,教育",113.940851,22.509672,全职,1-3年
137,3956603,高级Java工程师-后端,北京,2018-04-28 10:33:53,21.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,1-3年
138,4039260,后端开发工程师,上海,2018-04-27 16:11:32,19.0,285600,Amino,上海互趣网络科技有限公司,50-150人,静安区,本科,B轮,"移动互联网,社交网络",121.445314,31.223493,全职,1年以下
139,3979855,后端软件工程师,深圳,2018-04-27 10:44:18,14.0,293478,深湾创投,深圳市深湾创新投资管理有限公司,15-50人,南山区,本科,未融资,医疗健康,0.0,0.0,全职,1-3年
140,1449938,后端开发,深圳,2018-04-26 10:37:34,21.0,1015,糗事百科,心灵失重（北京）科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.94416376,22.55322309,全职,3-5年
141,4067723,后端工程师,深圳,2018-04-24 11:46:56,12.6,28121,KLOOK 客路旅行,深圳市客路网络科技有限公司,150-500人,福田区,本科,C轮,"移动互联网,旅游",113.993578,22.99368,全职,1-3年
142,4015437,后端开发工程师,南京,2018-04-04 19:40:51,11.2,33195,博为教育,深圳博为教育科技有限公司,50-150人,雨花台区,本科,B轮,"移动互联网,教育",,,全职,1-3年
143,2361386,后端开发工程师,北京,2018-04-28 15:36:06,21.0,71438,长亭科技,北京长亭科技有限公司,50-150人,海淀区,本科,A轮,"企业服务,信息安全",116.351902,40.008995,全职,不限
144,3589020,后端开发工程师,北京,2018-04-28 10:15:26,26.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,3-5年
145,4317153,后端开发工程师,深圳,2018-04-17 17:21:56,28.0,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.096167,22.542356,全职,1-3年
146,4209611,后端开发工程师,北京,2018-04-26 09:48:22,19.0,143547,八分量,北京八分量信息科技有限公司,15-50人,海淀区,本科,天使轮,移动互联网,0.0,0.0,全职,3-5年
147,4104925,后端研发工程师,北京,2018-04-17 13:07:53,28.0,265845,云联万维,北京云联万维技术有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,数据服务",116.490505,39.979894,全职,3-5年
148,4185950,后端开发工程师,深圳,2018-04-30 09:04:34,19.0,149525,巨翼互动,深圳市巨翼互动科技有限公司,少于15人,南山区,本科,天使轮,移动互联网,113.952495,22.534667,全职,5-10年
149,4214199,后端开发工程师,北京,2018-04-28 10:08:31,14.0,22875,理财范,北京网融天下金融信息服务有限公司,150-500人,朝阳区,本科,C轮,金融,115.99339,39.99426,全职,3-5年
150,4455073,后端开发工程师,深圳,2018-04-24 14:19:01,21.0,160065,小库科技,深圳小库科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944749,22.575165,全职,1-3年
151,4338508,后端开发工程师,北京,2018-04-18 14:09:52,19.0,63709,戴姆勒/梅赛德斯-奔驰,戴姆勒大中华区投资有限公司,2000人以上,朝阳区,本科,上市公司,其他,0.0,0.0,全职,3-5年
152,3815207,后端开发工程师,广州,2018-04-28 10:00:37,14.0,116476,ICM综联数码,广东综联数码科技有限公司,15-50人,天河区,大专,不需要融资,移动互联网,113.327016,23.119985,全职,不限
153,3932309,电商交易线-后端研发工程师,上海,2018-04-27 14:45:04,21.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",,,全职,1-3年
154,4324809,后端工程师,杭州,2018-04-27 10:29:55,19.0,348492,求是创新,杭州求是创新健康科技有限公司,少于15人,西湖区,本科,天使轮,"移动互联网,医疗健康",120.088705,30.297366,全职,3-5年
155,4283857,后端开发工程师,北京,2018-04-02 14:39:28,34.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.273572,40.046061,全职,5-10年
156,4092132,后端开发工程师,南京,2018-04-28 13:51:57,15.4,13789,扇贝,南京贝湾教育科技有限公司,150-500人,玄武区,不限,B轮,"移动互联网,教育",118.883177,32.082556,全职,1-3年
157,4096556,后端工程师,广州,2018-04-30 12:52:33,10.8,22450,MAKA,深圳格莱珉文化传播有限公司广州分公司,50-150人,海珠区,本科,A轮,"企业服务,移动互联网",113.32377,23.09642,全职,1年以下
158,3967543,后端开发工程师,武汉,2018-04-28 11:29:28,10.8,212939,一览科技,北京一览科技有限公司,150-500人,东湖新技术开发区,不限,B轮,"移动互联网,文化娱乐",114.42095,30.456256,全职,3-5年
159,4420970,后端开发工程师,杭州,2018-04-20 11:31:28,21.0,108,美丽联合集团,杭州卷瓜网络有限公司,500-2000人,西湖区,本科,D轮及以上,电子商务,120.09408014,30.26677883,全职,1-3年
160,4353674,后端开发工程师,广州,2018-04-28 10:10:04,15.2,90336,新娱加传媒,广州市新娱加娱乐传媒文化有限公司,150-500人,天河区,本科,C轮,文化娱乐,113.372168,23.123886,全职,1-3年
161,3616827,后端研发工程师,北京,2018-04-25 21:22:40,22.4,168606,LEANIOT,北京华夏亨元科技有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.47239,40.012268,全职,3-5年
162,4205837,后端开发工程师,北京,2018-04-25 18:52:30,14.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,1-3年
163,4116017,后端开发工程师,哈尔滨,2018-04-23 10:05:52,6.2,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,松北区,本科,未融资,信息安全,126.512372,45.797877,全职,不限
164,4396815,后端开发,苏州,2018-04-28 12:15:08,10.0,330042,紫豹科技,苏州紫豹科技有限公司,15-50人,工业园区,大专,不需要融资,信息安全,120.672269,31.315203,全职,1-3年
165,4185205,后端研发工程师,广州,2018-04-27 11:15:42,13.6,28393,爱云校,北京修齐治平科技有限公司,500-2000人,天河区,本科,C轮,"教育,数据服务",113.36104,23.13999,全职,3-5年
166,3703376,后端开发工程师,北京,2018-04-27 09:33:09,14.0,88,木瓜移动,北京木瓜移动科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.353717,40.015752,全职,不限
167,814030,后端研发工程师,北京,2018-04-18 17:26:02,25.2,490,LBE 科技,永杨安风（北京）科技有限公司,50-150人,朝阳区,本科,B轮,移动互联网,,,全职,1-3年
168,4394038,后端开发工程师,上海,2018-04-10 10:49:43,19.0,47772,艾洛互动,上海艾洛创意设计有限公司,15-50人,徐汇区,本科,不需要融资,"移动互联网,文化娱乐",121.42781,31.190164,全职,3-5年
169,4148563,后端开发工程师,广州,2018-04-28 10:28:26,13.4,5806,舜飞科技,广州舜飞信息科技有限公司,150-500人,天河区,本科,未融资,移动互联网,113.389522,23.126267,全职,1-3年
170,4072096,后端研发工程师-校招,北京,2018-04-27 14:59:09,10.8,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,应届毕业生
171,3957324,后端工程师,北京,2018-04-27 09:51:33,21.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.314242,39.984625,全职,1-3年
172,3558174,全栈工程师／后端开发工程师／服务器开发工程师,上海,2018-04-27 09:46:35,14.0,124821,UniCareer职优你,职优你（上海）教育科技有限公司,150-500人,杨浦区,本科,C轮,教育,121.516586,31.299703,全职,1-3年
173,4038124,后端开发工程师,上海,2018-04-24 10:14:15,21.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",0.0,0.0,全职,3-5年
174,4270097,后端开发工程师,北京,2018-04-28 11:58:18,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年
175,3801931,后端开发工程师,北京,2018-04-27 10:28:57,21.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年
176,4373460,后端/DevOps工程师,深圳,2018-04-23 11:45:52,21.0,192483,飞致,飞致网络（深圳）有限公司,少于15人,南山区,本科,不需要融资,"数据服务,其他",113.992966,22.589166,全职,3-5年
177,3741893,后端工程师,杭州,2018-04-27 15:14:23,14.0,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,滨江区,本科,上市公司,"移动互联网,电子商务",120.171954,30.18817,全职,3-5年
178,3727179,后端开发工程师,北京,2018-04-23 10:34:50,17.0,142757,联通软研院,中国联合网络通信有限公司软件研究院,500-2000人,大兴区,本科,上市公司,移动互联网,116.50161,39.80686,全职,3-5年
179,3386698,后端工程师,上海,2018-04-19 12:24:46,12.4,134118,知助数据,上海知助数据科技有限公司,少于15人,浦东新区,本科,天使轮,"数据服务,企业服务",121.603667,31.199162,全职,1-3年
180,4224767,后端开发工程师,上海,2018-04-17 19:07:12,18.2,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,长宁区,本科,B轮,金融,121.359894,31.221871,全职,3-5年
181,3982235,后端技术专家（V7500）,上海,2018-04-28 10:07:15,33.0,52315,Video++,上海极链网络科技有限公司,150-500人,黄浦区,不限,C轮,"数据服务,文化娱乐",121.506201,31.211158,全职,5-10年
182,3836619,后端开发工程师,郑州,2018-04-27 17:58:38,8.8,282903,河南红尘智慧电子科技有限公司,河南红尘智慧电子科技有限公司,15-50人,管城回族区,不限,未融资,金融,113.682018,34.747117,全职,1-3年
183,4343935,后端工程师,上海,2018-04-27 10:38:27,23.2,291058,星合金融科技,上海无熵信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,1-3年
184,4304102,后端开发工程师,北京,2018-04-28 21:46:26,16.8,260173,星尘数据,北京星尘纪元智能科技有限公司,15-50人,朝阳区,本科,A轮,"数据服务,移动互联网",116.451033,39.932386,全职,1-3年
185,4078009,后端 后端开发 后端开发工程师,广州,2018-04-27 11:34:42,10.8,246130,广东原动力,广东原动力信息科技有限责任公司,50-150人,天河区,本科,未融资,"移动互联网,信息安全",113.328507,23.113394,全职,1-3年
186,4415792,后端开发工程师（新）,上海,2018-04-25 17:51:53,24.0,181489,极盛科技,珠海横琴极盛科技有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,金融",121.531728,31.216657,全职,3-5年
187,3860867,后端开发工程师,上海,2018-04-25 16:10:13,19.0,22809,驻云,上海驻云信息科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,企业服务",121.590419,31.204496,全职,3-5年
188,4406242,后端开发实习生,上海,2018-04-17 16:33:02,1.4,100241,阿里体育,阿里体育（上海）有限公司,150-500人,杨浦区,本科,A轮,"文化娱乐,其他",121.552655,31.292243,实习,应届毕业生
189,3703475,高级Java工程师-后端,北京,2018-04-28 10:33:52,21.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,1-3年
190,4363696,后端开发工程师,东莞,2018-04-30 08:23:48,10.8,334051,先知大数据,深圳先知大数据有限公司,50-150人,东莞市市辖区,大专,天使轮,"数据服务,硬件",113.760512,22.953113,全职,不限
191,4374313,后端开发工程师,深圳,2018-04-28 10:55:38,14.0,321724,深圳比特投资,深圳比特投资咨询有限公司,少于15人,福田区,本科,未融资,金融,114.029754,22.535627,全职,不限
192,3237377,后端开发工程师,广州,2018-04-27 18:03:51,8.4,213391,腾讯汽车区域运营中心,东莞顺为广告有限公司,150-500人,天河区,本科,未融资,"广告营销,移动互联网",113.316018,23.12668,全职,1-3年
193,3101810,后端工程师,上海,2018-04-27 10:38:21,14.0,228,Strikingly,"Striking.ly, Inc.",150-500人,杨浦区,不限,A轮,移动互联网,121.99341,30.994275,全职,1-3年
194,1638686,后端开发工程师,北京,2018-04-03 17:18:31,33.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,硕士,不需要融资,移动互联网,116.28895999,40.04373006,全职,3-5年
195,4204346,后端研发工程师,北京,2018-04-28 10:48:53,33.0,104418,白山云科技,北京白山耘科技有限公司,150-500人,朝阳区,本科,C轮,"企业服务,信息安全",116.504092,39.983489,全职,3-5年
196,4237271,后端工程师--电商前台,上海,2018-04-24 10:14:15,14.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",0.0,0.0,全职,1-3年
197,4271970,后端开发工程师,北京,2018-04-26 13:58:55,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年
198,3869074,后端开发工程师,上海,2018-04-29 17:31:04,9.0,154046,融宇,上海融宇商贸有限公司,15-50人,闵行区,大专,不需要融资,"企业服务,信息安全",,,全职,3-5年
199,4499834,后端开发工程师,杭州,2018-04-28 15:29:12,12.0,60608,唐桥科技Techbridge,唐桥科技（杭州）有限公司,50-150人,余杭区,不限,A轮,移动互联网,119.993591,29.993662,全职,3-5年
200,2896955,后端开发工程师,北京,2018-04-28 14:46:55,21.0,31395,灵雀云,北京凌云雀科技有限公司,150-500人,海淀区,本科,B轮,"数据服务,企业服务",116.314857,39.984706,全职,不限
201,3703455,资深Java工程师-后端,北京,2018-04-28 10:33:52,26.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年
202,3970766,后端软件开发工程师,北京,2018-04-26 14:36:02,17.0,155847,的卢深视,北京的卢深视科技有限公司,50-150人,海淀区,大专,未融资,"数据服务,移动互联网",116.349657,40.008964,全职,3-5年
203,3798558,后端研发工程师,北京,2018-04-23 16:11:47,3.8,138911,比赛帮,北京必赛三六科技发展有限公司,15-50人,海淀区,本科,天使轮,"游戏,数据服务",116.335301,39.954077,实习,应届毕业生
204,4115954,后端工程师,北京,2018-04-28 09:13:09,19.2,157087,极客晨星,北京极客晨星科技发展有限公司,少于15人,海淀区,本科,A轮,"移动互联网,教育",116.353966,40.008635,全职,3-5年
205,3945649,后端开发工程师,郑州,2018-04-27 17:58:23,8.8,282893,郑州高星金融服务有限公司,郑州高星金融服务有限公司,15-50人,管城区,不限,未融资,金融,113.682018,34.747117,全职,1-3年
206,4386385,后端工程师,杭州,2018-04-20 14:33:37,19.0,348492,求是创新,杭州求是创新健康科技有限公司,少于15人,西湖区,本科,天使轮,"移动互联网,医疗健康",120.0887,30.297385,全职,3-5年
207,3113488,后端开发工程师,上海,2018-04-02 17:37:44,21.0,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,长宁区,本科,B轮,金融,121.3610699,31.21390076,全职,3-5年
208,3857935,后端开发工程师,郑州,2018-04-27 11:15:41,10.8,28393,爱云校,北京修齐治平科技有限公司,500-2000人,二七区,本科,C轮,"教育,数据服务",113.681131,34.720554,全职,1-3年
209,3277132,后端⼯程师,上海,2018-04-19 12:24:46,12.0,134118,知助数据,上海知助数据科技有限公司,少于15人,浦东新区,本科,天使轮,"数据服务,企业服务",0.0,0.0,全职,1-3年
