,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
106,4085825,后端-基础架构高级研发工程师,北京,2018-05-02 22:10:26,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488079,40.008718,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
107,4340171,后端工程师,北京,2018-04-28 10:35:06,19.0,128888,推想科技,北京推想科技有限公司,50-150人,朝阳区,本科,B轮,"医疗健康,数据服务",116.491275,39.913592,全职,3-5年,"['午餐补助', '股票期权', '定期体检', '弹性工作']"
108,4413058,后端技术,无锡,2018-04-25 10:33:09,4.8,364495,威狗科技,无锡威狗信息科技有限公司,15-50人,梁溪区,不限,未融资,移动互联网,120.305263,31.546639,全职,1-3年,[]
109,4262031,后端开发工程师,武汉,2018-05-02 10:32:57,11.2,265439,魅瞳科技,武汉魅瞳科技有限公司,15-50人,东湖新技术开发区,本科,天使轮,数据服务,114.406404,30.479206,全职,1-3年,"['绩效奖金', '专项奖金', '股票期权', '年终分红']"
110,2389515,后端开发工程师,深圳,2018-04-28 15:46:05,15.0,10839,yunba.io云巴,深圳市微智云科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.957553,22.538258,全职,不限,"['年底双薪', '绩效奖金', '弹性工作', '晋升快']"
111,4362949,游戏后端开发,深圳,2018-05-02 14:47:39,14.0,68524,编程猫,深圳点猫科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,教育",113.940851,22.509672,全职,不限,"['专项奖金', '股票期权', '岗位晋升', '年度旅游']"
112,4147337,后端工程师,杭州,2018-05-02 11:57:34,19.0,159334,云象区块链,杭州云象网络技术有限公司,50-150人,余杭区,本科,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年,"['股票期权', '交通补助', '定期体检', '五险一金']"
113,4423153,后端工程师,深圳,2018-05-02 10:45:13,21.0,124064,Wise2c,深圳睿云智合科技有限公司,15-50人,南山区,本科,天使轮,"移动互联网,其他",113.952514,22.535885,全职,3-5年,"['股票期权', '带薪年假', '年底双薪', '定期体检']"
114,4509885,后端研发工程师,北京,2018-05-03 03:23:14,21.0,54666,亲见,北京数字家圆科技有限公司,150-500人,朝阳区,本科,A轮,移动互联网,116.479717,39.995024,全职,1-3年,"['节日礼物', '免费班车', '股票期权', '带薪年假']"
115,3801931,后端开发工程师,北京,2018-05-02 10:22:57,21.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
116,3957324,后端工程师,北京,2018-05-02 09:51:36,21.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.314242,39.984625,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '年终分红']"
117,4338247,后端开发工程师,成都,2018-05-02 09:41:22,11.2,117174,奇思客,北京奇思客网络科技有限公司,150-500人,高新区,本科,B轮,移动互联网,104.068512,30.552364,全职,1年以下,"['带薪年假', '扁平管理', '五险一金', '弹性工作']"
118,4450022,后端研发工程师,北京,2018-05-01 20:14:14,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
119,4509941,后端开发,杭州,2018-05-03 08:52:27,10.8,230237,新货,杭州新货网络科技有限公司,,滨江区,本科,,,120.196954,30.177825,全职,1-3年,[]
120,3956578,资深Java工程师-后端,北京,2018-05-03 09:40:17,21.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,不限,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
121,4250589,后端开发实习生-短视频方向,上海,2018-04-28 10:25:26,5.6,26250,musical.ly,蜜柚网络科技（上海）有限公司,150-500人,黄浦区,本科,不需要融资,"社交网络,文化娱乐",121.99341,30.994275,实习,应届毕业生,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
122,3347886,后端开发工程师,上海,2018-05-02 16:24:31,19.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
123,3967543,后端开发工程师,武汉,2018-05-02 14:43:17,10.8,212939,一览科技,北京一览科技有限公司,150-500人,东湖新技术开发区,不限,B轮,"移动互联网,文化娱乐",114.42095,30.456256,全职,3-5年,"['股票期权', '弹性工作', '领导好', '扁平管理']"
124,4115802,后端开发实习生,北京,2018-04-28 10:35:07,7.6,128888,推想科技,北京推想科技有限公司,50-150人,朝阳区,本科,B轮,"医疗健康,数据服务",116.491275,39.913592,实习,应届毕业生,"['午餐补助', '股票期权', '定期体检', '弹性工作']"
125,4154867,后端开发工程师,广州,2018-05-02 18:54:06,4.2,223248,德菁信息科技,广州德菁信息科技有限公司,15-50人,番禺区,不限,未融资,"移动互联网,电子商务",113.371028,22.978774,全职,1-3年,[]
126,4507805,后端工程师,杭州,2018-05-02 16:33:07,19.0,348784,知衣科技,杭州知衣科技有限公司,15-50人,滨江区,本科,天使轮,移动互联网 电子商务,120.180579,30.18846,全职,1-3年,"['绩效奖金', '股票期权', '扁平管理', '弹性工作']"
127,4448901,后端开发工程师,北京,2018-05-02 10:57:14,19.0,160384,云克科技,上海云克网络科技有限公司北京市朝阳分公司,50-150人,朝阳区,本科,上市公司,移动互联网,116.417035,40.031998,全职,1-3年,"['绩效奖金', '午餐补助', '带薪年假', '弹性工作日']"
128,806098,后端开发工程师,北京,2018-05-02 20:15:10,29.0,77962,GrowingIO,北京易数科技有限公司,150-500人,朝阳区,本科,A轮,"企业服务,数据服务",116.45061199,40.00790013,全职,3-5年,"['股票期权', '绩效奖金', '扁平管理', '弹性工作']"
129,2759589,后端开发工程师,深圳,2018-05-02 11:13:57,17.8,32687,前海汇流,深圳市前海汇流信息科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.9422,22.54878,全职,1-3年,"['带薪年假', '年度旅游', '领导好', '年底双薪']"
130,3052453,后端开发工程师,上海,2018-05-02 10:12:55,17.8,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",121.477942,31.206516,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
131,2795025,前后端开发工程师,珠海,2018-05-02 14:50:51,13.2,117983,eDragonConnect,深圳市易邦龙文化传播有限公司珠海市分公司,15-50人,香洲区,不限,不需要融资,"移动互联网,电子商务",113.581795,22.251216,全职,3-5年,"['午餐补助', '交通补助', '通讯津贴', '五险一金']"
132,4080575,后端开发工程师,广州,2018-05-02 13:17:55,9.6,210820,联曼科技,广州联曼信息科技有限公司,少于15人,番禺区,本科,未融资,"移动互联网,广告营销",113.407583,23.057358,全职,不限,[]
133,3101810,后端工程师,上海,2018-05-02 09:54:28,14.0,228,Strikingly,"Striking.ly, Inc.",150-500人,杨浦区,不限,A轮,移动互联网,121.99341,30.994275,全职,1-3年,"['国际化团队', '开放的氛围', '扁平管理', '乐于分享']"
134,4454001,后端工程师,上海,2018-04-26 09:59:04,17.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",121.160026,31.02424,全职,3-5年,"['绩效奖金', '年底双薪', '定期体检', '带薪年假']"
135,3902237,高级Java工程师-后端研发,北京,2018-05-02 12:35:35,15.2,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
136,2046865,后端工程师,深圳,2018-05-02 11:37:13,19.0,115322,复临科技,深圳复临科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,企业服务",113.952429,22.537847,全职,1-3年,"['带薪年假', '定期体检', '年度旅游', '周末双休']"
137,4504959,后端开发工程师,广州,2018-05-02 11:23:55,12.0,376353,数慧天玑,数慧天玑 信息科技（广州）有限公司,15-50人,天河区,本科,未融资,"移动互联网,广告营销",113.326252,23.143697,全职,1-3年,"['""""']"
138,3741893,后端工程师,杭州,2018-05-02 10:29:53,14.0,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,滨江区,本科,上市公司,"移动互联网,电子商务",120.171954,30.18817,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '弹性工作']"
139,4485213,后端研发工程师,北京,2018-04-26 10:48:11,14.0,138911,比赛帮,北京必赛三六科技发展有限公司,15-50人,海淀区,本科,天使轮,"游戏,数据服务",116.335068,39.953962,全职,3-5年,['低调']
140,4351717,后端开发,北京,2018-05-03 09:26:56,18.2,182853,厚朴,北京厚朴优学教育科技有限公司,15-50人,海淀区,本科,天使轮,"教育,移动互联网",116.310649,39.98341,全职,1-3年,"['年底双薪', '专项奖金', '年终分红', '定期体检']"
141,4507781,后端开发工程师,上海,2018-05-02 16:31:36,19.0,261128,人力窝,仁栎窝企业管理咨询（上海）有限公司,50-150人,虹口区,本科,不需要融资,"企业服务,移动互联网",121.499321,31.25609,全职,3-5年,[]
142,4481433,后端开发工程师,北京,2018-04-25 16:08:28,21.0,50120,百场汇,北京易客信息技术有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,O2O",116.49098,39.974306,全职,3-5年,"['技能培训', '绩效奖金', '年度旅游', '岗位晋升']"
143,4279974,后端开发工程师,广州,2018-04-23 10:25:11,8.4,160725,文铨武德信息科技,广州文铨武德信息科技有限公司,少于15人,番禺区,本科,未融资,"移动互联网,社交网络",113.394306,23.063589,全职,1-3年,"['股票期权', '午餐补助', '扁平管理', '弹性工作']"
144,4508466,后端开发工程师,北京,2018-05-02 17:26:38,14.0,174227,中经社,中国经济信息社,500-2000人,西城区,本科,未融资,金融,116.373816,39.898278,全职,3-5年,[]
145,4363217,后端研发工程师,广州,2018-05-02 09:33:36,8.6,19229,广州骏睿,广州骏睿信息科技有限公司,少于15人,番禺区,本科,天使轮,移动互联网,113.406563,23.061205,全职,不限,"['绩效奖金', '交通补助', '通讯津贴', '节日礼物']"
146,4039260,后端开发工程师,上海,2018-04-27 16:11:32,19.0,285600,Amino,上海互趣网络科技有限公司,50-150人,静安区,本科,B轮,"移动互联网,社交网络",121.445314,31.223493,全职,1年以下,"['股票期权', '午餐补助', '带薪年假', '极客文化']"
147,4444255,后端开发工程师,上海,2018-04-18 17:03:56,24.0,224494,万向区块链,上海万向区块链股份公司,50-150人,虹口区,本科,不需要融资,"移动互联网,金融",121.486394,31.248034,全职,不限,[]
148,4415792,后端开发工程师（新）,上海,2018-05-03 09:48:06,24.0,181489,极盛科技,珠海横琴极盛科技有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,金融",121.531728,31.216657,全职,3-5年,[]
149,4508249,后端开发,杭州,2018-05-02 17:07:02,13.2,323972,杭州户侯,杭州户侯科技有限公司,少于15人,下城区,本科,未融资,"移动互联网,社交网络",120.172075,30.281403,全职,1-3年,"['""""']"
150,4445981,后端研发工程师,北京,2018-05-02 11:22:28,29.0,59251,映客,北京蜜莱坞网络科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,文化娱乐",0.0,0.0,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
151,4078009,后端 后端开发 后端开发工程师,广州,2018-05-02 11:17:30,10.8,246130,广东原动力,广东原动力信息科技有限责任公司,50-150人,天河区,本科,未融资,"移动互联网,信息安全",113.328507,23.113394,全职,1-3年,[]
152,3945649,后端开发工程师,郑州,2018-05-02 09:59:47,8.8,282893,郑州高星金融服务有限公司,郑州高星金融服务有限公司,15-50人,管城区,不限,未融资,金融,113.682018,34.747117,全职,1-3年,[]
153,3124445,后端工程师,成都,2018-04-30 09:46:54,9.6,147086,二次元动漫,成都二次元动漫有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,文化娱乐",104.061158,30.577731,全职,1-3年,"['带薪年假', '年度旅游', '弹性工作', '节日礼物']"
154,3868274,后端开发工程师,杭州,2018-05-02 10:02:22,21.0,50839,懒懒网,杭州嘉洁网络科技有限公司,15-50人,西湖区,本科,A轮,"移动互联网,电子商务",120.122109,30.27455,全职,不限,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
155,3912553,后端开发工程师,杭州,2018-04-27 15:44:14,17.0,64712,火球科技,杭州火球科技有限公司,150-500人,西湖区,本科,A轮,"移动互联网,电子商务",120.075258,30.28882,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
156,2829523,后端开发工程师,深圳,2018-04-23 16:53:16,14.0,24952,BearyChat,深圳市一熊科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,企业服务",113.939728,22.525353,全职,1-3年,"['年底双薪', '股票期权', '五险一金', '带薪年假']"
157,4304102,后端开发工程师,北京,2018-05-02 13:39:17,16.8,260173,星尘数据,北京星尘纪元智能科技有限公司,15-50人,朝阳区,本科,A轮,"数据服务,移动互联网",116.451033,39.932386,全职,1-3年,"['股票期权', '带薪年假', '交通补助', '弹性工作']"
158,3605484,后端开发工程师,杭州,2018-04-28 11:43:30,21.0,68457,依图科技,上海依图信息技术有限公司,150-500人,西湖区,不限,C轮,数据服务,120.100748,30.270038,全职,不限,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']"
159,3646323,后端研发工程师,北京,2018-05-02 14:25:59,35.0,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,1-3年,"['年底双薪', '带薪年假', '领导好', '通讯津贴']"
160,4504387,后端工程师,北京,2018-05-02 10:40:16,28.0,375062,华陆公司,河北华陆网络科技有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.340372,40.050142,全职,不限,"['""""']"
161,4304100,企业云盘后端研发工程师,北京,2018-05-02 16:59:17,19.0,31164,青云,北京优帆科技有限公司,150-500人,朝阳区,本科,D轮及以上,数据服务,116.467961,40.01825,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
162,4074896,后端工程师/ 高级后端工程师,武汉,2018-05-02 12:28:23,19.0,75863,石墨文档,武汉初心科技有限公司,50-150人,洪山区,本科,B轮,移动互联网,114.406106,30.476672,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '年度旅游']"
163,4104925,后端研发工程师,北京,2018-04-17 13:07:53,28.0,265845,云联万维,北京云联万维技术有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,数据服务",116.490505,39.979894,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
