,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
107,4096556,后端工程师,广州,2018-05-01 13:14:41,10.8,22450,MAKA,深圳格莱珉文化传播有限公司广州分公司,50-150人,海珠区,本科,A轮,"企业服务,移动互联网",113.32377,23.09642,全职,1年以下,"['牛人云集', '年底双薪', '技能培训', '定期体检']"
108,3589020,后端开发工程师,北京,2018-04-28 10:15:26,26.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,3-5年,"['年底双薪', '领导好', '五险一金']"
109,3979855,后端软件工程师,深圳,2018-04-27 10:44:18,14.0,293478,深湾创投,深圳市深湾创新投资管理有限公司,15-50人,南山区,本科,未融资,医疗健康,0.0,0.0,全职,1-3年,"['绩效奖金', '年终分红', '交通补助', '通讯津贴']"
110,4485213,后端研发工程师,北京,2018-04-26 10:48:11,14.0,138911,比赛帮,北京必赛三六科技发展有限公司,15-50人,海淀区,本科,天使轮,"游戏,数据服务",116.335068,39.953962,全职,3-5年,['低调']
111,4333674,后端研发工程师,上海,2018-04-20 09:40:38,19.0,45527,性能魔方,上海魔芋网络科技有限公司,50-150人,长宁区,本科,A轮,数据服务,121.43159,31.21898,全职,1-3年,"['年底双薪', '岗位晋升', '扁平管理', '领导好']"
112,4104925,后端研发工程师,北京,2018-04-17 13:07:53,28.0,265845,云联万维,北京云联万维技术有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,数据服务",116.490505,39.979894,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
113,4464634,后端开发,深圳,2018-04-28 17:47:53,19.0,168101,CTAccel联捷科技,联捷计算科技（深圳）有限公司,50-150人,福田区,本科,A轮,"移动互联网,数据服务",114.062476,22.534205,全职,1-3年,"['15天年假', '年底双薪', '股票期权', '专项奖金']"
114,4389589,后端开发工程师,上海,2018-04-28 16:44:59,21.0,280978,华建数创,华建数创（上海）科技有限公司,50-150人,静安区,本科,未融资,移动互联网,121.456328,31.243478,全职,3-5年,"['带薪年假', '午餐补助', '补充公积金', '补充医疗保']"
115,3763424,后端开发,北京,2018-04-28 10:35:08,25.2,128888,推想科技,北京推想科技有限公司,50-150人,朝阳区,本科,B轮,"医疗健康,数据服务",116.491275,39.913592,全职,1-3年,"['午餐补助', '股票期权', '定期体检', '弹性工作']"
116,3900228,后端工程师,深圳,2018-04-27 16:29:58,13.2,112144,爱问医联,爱问医联科技（深圳）有限公司,50-150人,南山区,本科,A轮,"医疗健康,移动互联网",113.946293,22.53343,全职,3-5年,"['股票期权', '带薪年假', '午餐补助', '专项奖金']"
117,4078009,后端 后端开发 后端开发工程师,广州,2018-04-27 11:34:42,10.8,246130,广东原动力,广东原动力信息科技有限责任公司,50-150人,天河区,本科,未融资,"移动互联网,信息安全",113.328507,23.113394,全职,1-3年,[]
118,4329568,后端开发工程师,上海,2018-04-26 10:14:45,21.0,122296,驰骛科技ChiefClouds,上海驰骛信息科技有限公司,50-150人,徐汇区,本科,A轮,"数据服务,移动互联网",121.40159,31.17231,全职,3-5年,[]
119,4455073,后端开发工程师,深圳,2018-04-24 14:19:01,21.0,160065,小库科技,深圳小库科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944749,22.575165,全职,1-3年,"['股票期权', '带薪年假', '不打卡', '扁平管理']"
120,4135588,后端开发工程师,北京,2018-04-27 14:26:20,28.0,98754,云账户,天津益阳煜赢网络科技有限公司,50-150人,朝阳区,本科,B轮,"O2O,金融",116.482106,39.996356,全职,不限,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
121,3801931,后端开发工程师,北京,2018-04-27 10:28:57,21.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
122,3558174,全栈工程师／后端开发工程师／服务器开发工程师,上海,2018-04-27 09:46:35,14.0,124821,UniCareer职优你,职优你（上海）教育科技有限公司,150-500人,杨浦区,本科,C轮,教育,121.516586,31.299703,全职,1-3年,"['扁平管理', '五险一金', '带薪病假', '发展空间大']"
123,4147337,后端工程师,杭州,2018-04-26 10:17:47,19.0,159334,云象区块链,杭州云象网络技术有限公司,50-150人,余杭区,本科,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年,"['股票期权', '交通补助', '定期体检', '五险一金']"
124,4334545,后端开发,上海,2018-04-28 13:16:08,16.6,56741,红星美凯龙互联网集团,红星美凯龙家居集团股份有限公司,2000人以上,普陀区,本科,上市公司,"移动互联网,O2O",121.38534,31.237418,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '年度旅游']"
125,4027808,后端开发工程师,深圳,2018-04-28 09:02:13,14.0,70037,引导美,深圳市引导美电子商务有限公司,150-500人,福田区,本科,A轮,"移动互联网,电子商务",114.005996,22.533962,全职,1-3年,"['年底双薪', '绩效奖金', '岗位晋升', '带薪年假']"
126,4368052,后端研发工程师,成都,2018-04-27 19:11:55,11.2,124064,Wise2c,深圳睿云智合科技有限公司,15-50人,高新区,本科,天使轮,"移动互联网,其他",104.06605,30.544309,全职,1-3年,"['股票期权', '带薪年假', '年底双薪', '定期体检']"
127,3991267,后端开发工程师,北京,2018-04-25 21:22:38,24.0,168606,LEANIOT,北京华夏亨元科技有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.47239,40.012268,全职,5-10年,"['年底双薪', '绩效奖金', '午餐补助', '定期体检']"
128,4185950,后端开发工程师,深圳,2018-04-30 09:04:34,19.0,149525,巨翼互动,深圳市巨翼互动科技有限公司,少于15人,南山区,本科,天使轮,移动互联网,113.952495,22.534667,全职,5-10年,"['年终分红', '带薪年假', '弹性工作', '节日福利']"
129,3723226,后端工程师,北京,2018-04-28 09:51:52,19.0,216679,庖丁科技,北京庖丁科技有限公司,50-150人,朝阳区,本科,A轮,"金融,数据服务",116.441022,40.041851,全职,不限,"['五险一金', '定期体检', '带薪年假', '弹性工作']"
130,4065477,后端开发,郑州,2018-04-27 16:36:18,19.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,113.539949,34.804757,全职,3-5年,[]
131,3858517,后端开发工程师,杭州,2018-04-27 11:37:54,13.2,26517,小影APP,杭州趣维科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,文化娱乐",120.123836,30.272873,全职,1-3年,"['带薪年假', '股票期权', '绩效奖金', '弹性工作']"
132,3387728,后端开发工程师,深圳,2018-04-25 09:43:17,19.0,124511,阿鹿,深圳市健康阿鹿信息科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,医疗健康",0.0,0.0,全职,3-5年,"['年底双薪', '交通补助', '带薪年假', '午餐补助']"
133,3883750,后端开发工程师,北京,2018-04-28 18:20:45,19.0,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年,"['股票期权', '人脉资源', '办公环境好', '国际化团队']"
134,3101285,后端工程师,上海,2018-04-28 17:47:39,22.0,140277,原数民,上海原数民数字科技有限公司,15-50人,徐汇区,本科,天使轮,"移动互联网,社交网络",121.427778,31.194576,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '通讯津贴']"
135,4366991,后端软件工程师,深圳,2018-04-28 14:51:28,28.0,131846,Shopee,深圳虾皮信息科技有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.944704,22.538345,全职,不限,"['定期体检', '通讯津贴', '带薪年假', '绩效奖金']"
136,4363210,后端工程师,广州,2018-04-28 10:02:03,10.8,271,有米科技,有米科技股份有限公司,500-2000人,番禺区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
137,3101810,后端工程师,上海,2018-04-27 10:38:21,14.0,228,Strikingly,"Striking.ly, Inc.",150-500人,杨浦区,不限,A轮,移动互联网,121.99341,30.994275,全职,1-3年,"['国际化团队', '开放的氛围', '扁平管理', '乐于分享']"
138,3616827,后端研发工程师,北京,2018-04-25 21:22:40,22.4,168606,LEANIOT,北京华夏亨元科技有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.47239,40.012268,全职,3-5年,"['年底双薪', '绩效奖金', '午餐补助', '定期体检']"
139,4399423,后端开发工程师,北京,2018-04-23 14:18:50,26.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
140,4338508,后端开发工程师,北京,2018-04-18 14:09:52,19.0,63709,戴姆勒/梅赛德斯-奔驰,戴姆勒大中华区投资有限公司,2000人以上,朝阳区,本科,上市公司,其他,0.0,0.0,全职,3-5年,"['技能培训', '免费班车', '500强', 'IT创新']"
141,4304102,后端开发工程师,北京,2018-04-28 21:46:26,16.8,260173,星尘数据,北京星尘纪元智能科技有限公司,15-50人,朝阳区,本科,A轮,"数据服务,移动互联网",116.451033,39.932386,全职,1-3年,"['股票期权', '带薪年假', '交通补助', '弹性工作']"
142,4166774,后端开发工程师,上海,2018-04-28 10:16:02,12.0,62838,SUGARMONKEY,糖猴子网络科技（上海）有限公司,15-50人,长宁区,本科,未融资,"移动互联网,广告营销",121.432107,31.219442,全职,1-3年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
143,3237377,后端开发工程师,广州,2018-04-27 18:03:51,8.4,213391,腾讯汽车区域运营中心,东莞顺为广告有限公司,150-500人,天河区,本科,未融资,"广告营销,移动互联网",113.316018,23.12668,全职,1-3年,"['腾讯平台', '年轻团队', '五险一金', '气氛活跃']"
144,4305474,后端工程师,北京,2018-04-27 15:15:07,14.0,96354,轻课,北京思享聚合科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,教育",116.423428,39.980945,全职,1-3年,"['年底双薪', '带薪年假', '岗位晋升', '帅哥多']"
145,3957324,后端工程师,北京,2018-04-27 09:51:33,21.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.314242,39.984625,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '年终分红']"
146,2759589,后端开发工程师,深圳,2018-04-28 14:52:30,17.8,32687,前海汇流,深圳市前海汇流信息科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.9422,22.54878,全职,1-3年,"['带薪年假', '年度旅游', '领导好', '年底双薪']"
147,4283857,后端开发工程师,北京,2018-04-02 14:39:28,34.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.273572,40.046061,全职,5-10年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
148,4362949,游戏后端开发,深圳,2018-04-28 14:22:08,14.0,68524,编程猫,深圳点猫科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,教育",113.940851,22.509672,全职,不限,"['专项奖金', '股票期权', '岗位晋升', '年度旅游']"
149,1449938,后端开发,深圳,2018-04-26 10:37:34,21.0,1015,糗事百科,心灵失重（北京）科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.94416376,22.55322309,全职,3-5年,"['媲美名企高薪', '无限量零食', '五险一金', '年度旅游']"
150,4116017,后端开发工程师,哈尔滨,2018-04-23 10:05:52,6.2,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,松北区,本科,未融资,信息安全,126.512372,45.797877,全职,不限,"['工程师文化', '年底双薪', '专项奖金', '免费班车']"
151,4317153,后端开发工程师,深圳,2018-04-17 17:21:56,28.0,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.096167,22.542356,全职,1-3年,"['节日礼物', '带薪年假', '年度旅游', '开放务实']"
152,4250589,后端开发实习生-短视频方向,上海,2018-04-28 10:25:26,5.6,26250,musical.ly,蜜柚网络科技（上海）有限公司,150-500人,黄浦区,本科,不需要融资,"社交网络,文化娱乐",121.99341,30.994275,实习,应届毕业生,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
153,4448901,后端开发工程师,北京,2018-04-28 09:46:57,19.0,160384,云克科技,上海云克网络科技有限公司北京市朝阳分公司,50-150人,朝阳区,本科,上市公司,移动互联网,116.417035,40.031998,全职,1-3年,"['绩效奖金', '午餐补助', '带薪年假', '弹性工作日']"
154,3703376,后端开发工程师,北京,2018-04-27 09:33:09,14.0,88,木瓜移动,北京木瓜移动科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.353717,40.015752,全职,不限,"['五险一金', '岗位晋升', '技能培训', '定期体检']"
155,3891406,后端开发工程师,北京,2018-04-26 14:56:20,19.0,250342,海瀑网络,北京海瀑网络科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,游戏",116.482106,39.996356,全职,3-5年,"['专项奖金', '股票期权', '绩效奖金']"
156,3860867,后端开发工程师,上海,2018-04-25 16:10:13,19.0,22809,驻云,上海驻云信息科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,企业服务",121.590419,31.204496,全职,3-5年,"['股票期权', '带薪年假', '定期体检', '年度旅游']"
157,4387762,后端工程师,北京,2018-04-27 14:30:40,27.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
158,4234580,后端开发实习生,北京,2018-04-09 10:55:53,3.8,301,课程格子,北京科睿亿维科技有限公司,15-50人,东城区,本科,B轮,"移动互联网,教育",116.431224,39.944576,实习,应届毕业生,"['五险一金', '公司包餐', '年底多薪', '扁平管理']"
159,4288372,后端工程师,北京,2018-04-28 17:19:37,21.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,社交网络",116.351057,39.977249,全职,1-3年,"['年底双薪', '五险一金', '年终奖', '班车接送']"
160,4404645,后端开发工程师,深圳,2018-04-28 14:23:42,15.2,29231,新华云帆,深圳市新华云帆科技有限公司,150-500人,南山区,本科,B轮,数据服务,113.952443,22.534929,全职,1-3年,"['年底双薪', '节日礼物', '春节16天假', '带薪年假']"
161,4071402,后端开发工程师,上海,2018-04-27 11:22:01,18.2,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,全职,1-3年,"['团队建设', '技能培训', '节日礼物', '年底分红']"
162,3307815,后端研发工程师,杭州,2018-04-26 18:56:52,14.0,143884,排列科技,杭州排列科技有限公司,15-50人,余杭区,本科,A轮,"移动互联网,金融",120.0175,30.279922,全职,1-3年,"['交通补助', '午餐补助', '通讯津贴', '股票期权']"
163,3113488,后端开发工程师,上海,2018-04-02 17:37:44,21.0,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,长宁区,本科,B轮,金融,121.3610699,31.21390076,全职,3-5年,"['节日礼物', '股票期权', '绩效奖金', '年度旅游']"
