,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
106,2840666,测试（徐汇区）,上海,2018-05-02 13:06:50,8.4,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,1-3年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
107,4287963,高级测试经理,北京,2018-04-27 18:40:40,31.0,39497,易鑫集团,北京看看车科技有限公司,2000人以上,海淀区,大专,上市公司,企业服务,116.328534,39.936889,全职,5-10年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
108,4338810,测试开发工程师,北京,2018-04-26 18:08:37,15.2,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
109,3573768,测试经理,广州,2018-05-02 09:55:40,28.0,174043,颉一软件,广州杰颉软件科技有限公司,15-50人,天河区,不限,A轮,"信息安全,数据服务",113.40631,23.150285,全职,5-10年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
110,4459453,测试经理（组长）,杭州,2018-05-02 08:51:09,19.0,108160,聚贸,浙江聚贸电子商务有限公司,150-500人,西湖区,大专,不需要融资,"金融,电子商务",120.13095,30.264345,全职,5-10年,"['股票期权', '年底双薪', '午餐补助', '节日礼物']"
111,4505279,软件测试,杭州,2018-05-02 11:48:57,18.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,余杭区,本科,不需要融资,移动互联网,119.991,30.27426,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
112,3990919,测试,北京,2018-05-02 10:05:21,21.0,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,朝阳区,本科,A轮,金融,116.456076,39.948051,全职,5-10年,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
113,3440161,测试工程师,杭州,2018-05-02 09:45:21,7.0,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,西湖区,本科,A轮,"移动互联网,电子商务",120.146072,30.279249,全职,1-3年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
114,3556610,测试经理,北京,2018-04-14 10:46:19,22.8,4376,简单学习网,北京简单科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,教育",116.303234,40.054372,全职,5-10年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
115,4129337,测试工程师,上海,2018-05-02 10:35:12,12.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,大专,C轮,"移动互联网,O2O",121.45873,31.18618985,全职,3-5年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
116,4500513,测试工程师/经理,北京,2018-04-28 16:42:00,21.0,169186,Momenta,北京初速度科技有限公司,150-500人,海淀区,本科,B轮,"数据服务,硬件",116.33347,39.994039,全职,不限,"['股票期权', '定期体检', '14薪', '世界顶尖团队']"
117,4297710,测试经理-美拍,北京,2018-04-24 13:47:55,24.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
118,4151090,测试专家,杭州,2018-05-03 09:49:30,12.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,本科,D轮及以上,O2O,120.16579198,30.31569396,全职,3-5年,"['扁平管理', '弹性工作', '软妹子集中营', '股票期权']"
119,4508100,测试工程师,成都,2018-05-02 16:55:37,6.4,40015,Nuance,纽昂司软件技术（北京）有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",104.069932,30.585314,全职,1年以下,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
120,4287549,测试开发工程师（QA）,北京,2018-04-25 09:32:39,18.2,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,大专,C轮,"移动互联网,金融",116.416771,40.015961,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
121,4225308,测试工程师,上海,2018-05-03 09:04:07,10.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,杨浦区,本科,不需要融资,"移动互联网,金融",121.511321,31.261576,全职,1-3年,[]
122,4436496,测试工程师,福州,2018-05-02 17:08:52,7.6,175982,福建日报新媒体,福建报业新媒体发展有限公司,50-150人,鼓楼区,本科,未融资,"移动互联网,电子商务",119.299179,26.100988,全职,1-3年,[]
123,2701273,测试工程师,大连,2018-05-02 11:38:47,7.0,40112,华宇,华宇（大连）信息服务有限公司,500-2000人,甘井子区,不限,上市公司,数据服务,0.0,0.0,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
124,3514749,测试工程师,杭州,2018-05-02 10:40:49,10.8,113585,食趣,杭州食在有趣科技有限公司,50-150人,余杭区,本科,A轮,"移动互联网,金融",120.001628,30.280829,全职,3-5年,"['绩效奖金', '带薪年假', '弹性工作', '美女多']"
125,4035559,测试经理,北京,2018-04-25 10:54:22,24.0,134454,人人信,北京人人信科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,金融",116.308891,39.980691,全职,5-10年,"['五险一金', '股票期权', '扁平化管理', '公司氛围好']"
126,4251333,测试工程师,北京,2018-05-03 09:26:34,7.6,29770,亿阳信通,亿阳信通股份有限公司北京分公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.220688,39.956414,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
127,4372743,测试工程师,北京,2018-05-03 09:16:54,9.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,3-5年,"['股票期权', '高成长', '云服务', '高并发']"
128,4382570,预测试,武汉,2018-05-02 19:22:20,7.0,24780,诚迈科技,诚迈科技（南京）股份有限公司,2000人以上,东湖新技术开发区,本科,上市公司,移动互联网,114.538478,30.489386,全职,1-3年,"['年底双薪', '专项奖金', '交通补助', '午餐补助']"
129,4382160,测试主管,上海,2018-05-02 19:14:29,9.6,221657,花动传媒,上海动搜网络科技有限公司,50-150人,闵行区,本科,B轮,电子商务,121.383855,31.175852,全职,3-5年,"['带薪年假', '年底双薪', '弹性工作', '免费班车']"
130,4009909,测试,上海,2018-05-02 16:12:14,2.8,82635,上海华瑞银行,上海华瑞银行股份有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.531673,31.216762,实习,应届毕业生,"['绩效奖金', '扁平管理', '领导好', '美女多']"
131,4298873,测试开发工程师,北京,2018-05-02 11:09:25,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.459298,39.918784,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
132,4349573,测试经理,重庆,2018-05-02 17:27:47,10.8,258050,中迪医疗,重庆市中迪医疗信息科技股份有限公司,150-500人,巴南区,本科,上市公司,医疗健康,106.515623,29.365272,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '午餐补助']"
133,3854276,测试工程师,杭州,2018-05-03 09:22:15,12.4,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.114108,30.291951,全职,1-3年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
134,3432227,测试经理,广州,2018-04-25 10:18:50,19.0,33377,巴图鲁公司,广州市巴图鲁信息科技有限公司,150-500人,海珠区,本科,C轮,电子商务,113.312164,23.053627,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
135,4448985,QA测试工程师,北京,2018-04-19 13:06:43,4.8,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,实习,应届毕业生,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
136,4498084,测试工程师,上海,2018-05-03 09:04:06,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,黄浦区,大专,不需要融资,"移动互联网,金融",121.472104,31.234104,全职,1-3年,[]
137,1195652,测试经理,成都,2018-04-11 10:12:15,9.6,33668,成都康赛,成都康赛信息技术有限公司,150-500人,成华区,本科,未融资,"教育,数据服务",104.098226,30.67351,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
138,3873815,测试工程师,杭州,2018-05-03 10:00:27,11.6,200033,心猫,杭州心猫网络科技有限公司,50-150人,西湖区,本科,A轮,"移动互联网,医疗健康",120.066379,30.290163,全职,3-5年,"['年底双薪', '年终分红', '带薪年假', '午餐补助']"
139,2808928,测试（一）,杭州,2018-05-03 09:22:15,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.1115701,30.29005073,全职,1-3年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
140,3973054,测试,杭州,2018-05-02 18:46:20,10.8,152584,空岛,杭州空岛科技有限公司,15-50人,余杭区,大专,不需要融资,"移动互联网,企业服务",119.996181,30.275849,全职,3-5年,"['股票期权', '年终分红', '带薪年假', '弹性工作']"
141,2346164,测试工程师,杭州,2018-05-02 11:55:38,14.0,45150,杭州施强教育科技有限公司,杭州施强网络科技有限公司,2000人以上,滨江区,大专,不需要融资,"移动互联网,教育",120.18254134,30.18872037,全职,3-5年,"['技能培训', '专项奖金', '免费班车', '岗位晋升']"
142,3324462,测试工程师,上海,2018-05-02 09:45:21,7.0,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,浦东新区,大专,A轮,"移动互联网,电子商务",121.544379,31.221517,全职,1-3年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
143,4357674,测试工程师,上海,2018-05-02 09:30:37,14.4,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,长宁区,本科,B轮,"移动互联网,数据服务",121.35383,31.227761,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
144,2973489,测试经理,北京,2018-04-09 19:06:09,36.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.477415,39.913332,全职,5-10年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
145,3406505,测试工程师,杭州,2018-05-03 09:06:32,7.0,153240,杭州亦闲信息,杭州亦闲信息科技有限公司,50-150人,余杭区,大专,不需要融资,教育,120.005372,30.278099,全职,1-3年,"['带薪年假', '午餐补助', '年底双薪', '年度旅游']"
146,3364256,测试工程师,杭州,2018-05-02 18:44:35,16.0,23592,讯盟,杭州讯盟科技有限公司,150-500人,西湖区,本科,A轮,移动互联网,120.068866,30.281734,全职,3-5年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
147,4158447,测试工程师,上海,2018-05-02 17:59:10,9.6,42418,坤亿科技,上海坤亿信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"电子商务,企业服务",0.0,0.0,全职,1-3年,"['绩效奖金', '管理规范', '五险一金', '交通补助']"
148,4054821,测试工程师,上海,2018-05-02 10:35:12,12.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,大专,C轮,"移动互联网,O2O",121.45873,31.18618985,全职,3-5年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
149,3965216,测试经理/资深测试开发,北京,2018-05-02 09:52:52,39.0,47993,鱼泡泡,上海鱼泡泡信息科技有限公司,150-500人,海淀区,本科,B轮,生活服务,116.314526,39.982338,全职,5-10年,"['年底双薪', '带薪年假', '年度旅游', '岗位晋升']"
150,4498165,测试开发工程师（技术）,北京,2018-05-02 09:39:44,14.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,不限,C轮,"移动互联网,金融",39.897445,116.331398,全职,不限,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
151,3410938,性能测试,杭州,2018-05-02 10:01:44,19.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,不限,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
152,4345404,测试经理,南京,2018-04-24 13:28:00,8.8,10559,掌上看家,南京云恩通讯科技有限公司,15-50人,江宁区,本科,A轮,"移动互联网,生活服务",118.792225,31.932844,全职,3-5年,"['发展空间', '扁平管理', '市场前景', '工作氛围']"
153,3805834,测试,北京,2018-04-08 17:44:14,19.0,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,朝阳区,本科,A轮,金融,116.456716,39.947706,全职,5-10年,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
154,4241106,测试经理,杭州,2018-04-08 16:50:47,13.2,124204,杭州文熠金融信息服务有限公司,杭州文熠金融信息服务有限公司,15-50人,拱墅区,本科,不需要融资,"移动互联网,金融",120.118349,30.336114,全职,3-5年,[]
155,2069998,测试工程师,北京,2018-05-03 10:05:10,14.0,23875,黄金钱包,北京盈衍网络科技有限公司,50-150人,,本科,C轮,"移动互联网,金融",116.48958,40.00012006,全职,1-3年,"['股票期权', '扁平管理', '十五薪', '定期体检']"
156,4281623,测试工程师,上海,2018-05-03 08:49:57,7.6,78102,网达软件,上海网达软件股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,电子商务",121.592153,31.244662,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
157,3163416,蚂蚁金服-高级测试工程师,杭州,2018-05-02 14:27:47,24.8,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
158,4436422,测试工程师,北京,2018-05-03 10:10:03,15.2,1121,智课网,北京创新伙伴教育科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,教育",115.99339,39.99426,全职,3-5年,"['工程师文化', '节日礼物', '技能培训', '在线教育']"
159,4307277,测试软件工程师,上海,2018-05-02 18:18:01,14.0,145257,蚂蚁HR,上海蚁众企业管理咨询有限公司,150-500人,徐汇区,本科,A轮,企业服务,121.42771,31.18259,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '弹性工作']"
160,4508219,测试主管/资深测试,上海,2018-05-02 17:03:58,14.0,221657,花动传媒,上海动搜网络科技有限公司,50-150人,闵行区,本科,B轮,电子商务,121.383882,31.175921,全职,3-5年,"['带薪年假', '年底双薪', '弹性工作', '免费班车']"
161,4457336,测试工程师,广州,2018-05-02 16:03:19,8.8,200499,一智通,广州一智通供应链管理有限公司,150-500人,天河区,本科,B轮,企业服务,113.320471,23.162406,全职,1-3年,"['通讯津贴', '带薪年假', '股票期权', '住宿补贴']"
162,1769745,测试工程师,南京,2018-05-02 15:13:46,10.8,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",118.89237019,32.08490014,全职,3-5年,"['专项奖金', '绩效奖金', '股票期权', '帅哥多']"
