,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
134,4464465,测试开发工程师,上海,2018-04-27 16:59:00,13.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,浦东新区,不限,未融资,"移动互联网,金融",121.531974,31.224473,全职,3-5年
135,3855770,测试开发工程师,杭州,2018-04-27 15:39:55,15.2,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年
136,4445842,测试开发工程,北京,2018-04-27 10:38:19,14.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,金融",116.490707,39.982794,全职,3-5年
137,2721273,测试开发工程师,北京,2018-04-26 11:08:46,21.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,3-5年
138,4012385,测试开发工程师,上海,2018-04-25 16:10:13,10.8,22809,驻云,上海驻云信息科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,企业服务",121.590419,31.204496,全职,3-5年
139,4316694,测试开发工程师,北京,2018-04-29 01:21:48,19.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.32274,40.036741,全职,3-5年
140,2655476,测试开发工程师,北京,2018-04-28 21:04:12,19.0,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,不限
141,1455798,测试开发工程师,北京,2018-04-27 09:49:56,17.8,24988,EasyStack,北京易捷思达科技发展有限公司,150-500人,海淀区,本科,C轮,数据服务,116.29296338,40.0478483,全职,1-3年
142,4422771,测试开发工程师,北京,2018-04-23 15:24:12,22.4,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.48016,39.9969,全职,5-10年
143,3743755,测试开发工程师,北京,2018-04-28 11:58:03,10.8,141955,嘀嗒出行,拼途（北京）信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.473119,40.019247,全职,1-3年
144,3084595,资深测试开发工程师,北京,2018-04-27 14:36:47,48.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.474204,39.908817,全职,5-10年
145,4434580,测试开发工程师 (MJ000054),深圳,2018-04-26 15:47:12,14.0,117189,追一科技,深圳追一科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,企业服务",113.946882,22.546157,全职,3-5年
146,3712589,测试开发工程师（技术部）,北京,2018-04-16 14:59:49,14.0,78888,联通支付有限公司,联通支付有限公司,150-500人,西城区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年
147,4130241,测试开发工程师,成都,2018-04-28 11:16:10,24.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,武侯区,本科,上市公司,电子商务,103.97669,30.634318,全职,3-5年
148,3406047,商业平台研发-测试开发工程师,北京,2018-04-28 10:39:32,24.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年
149,4396984,测试开发工程师,上海,2018-04-28 09:42:50,16.8,231849,Dfocus,耘申信息科技（上海）有限公司,15-50人,黄浦区,本科,A轮,移动互联网,121.492601,31.229809,全职,3-5年
150,4357114,测试开发经理,北京,2018-04-27 17:52:50,28.0,64658,热云数据,北京热云科技有限公司,50-150人,朝阳区,本科,B轮,"数据服务,移动互联网",116.47925,39.997199,全职,5-10年
151,4340510,测试开发工程师,北京,2018-04-24 20:13:24,25.2,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年
152,4120939,测试开发工程师,深圳,2018-04-28 17:47:54,15.2,168101,CTAccel联捷科技,联捷计算科技（深圳）有限公司,50-150人,福田区,本科,A轮,"移动互联网,数据服务",114.062476,22.534205,全职,1-3年
153,4468730,高级测试开发工程师,北京,2018-04-28 09:48:48,27.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.476809,39.912741,全职,3-5年
154,4310793,测试开发工程师,深圳,2018-04-27 11:55:28,19.0,73604,萨摩耶金服,深圳萨摩耶互联网金融服务有限公司,150-500人,南山区,本科,B轮,金融,113.943265,22.548158,全职,5-10年
155,4118650,资深测试开发---服务器端（上海）,上海,2018-04-26 17:33:07,19.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.422447,31.196591,全职,3-5年
156,4372228,测试开发工程师,北京,2018-04-26 15:10:44,24.0,21643,融360,北京融联世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,金融",116.312978,39.979691,全职,不限
157,3607182,测试开发工程师,广州,2018-04-28 17:46:35,11.4,3346,妈妈网,广州盛成妈妈网络科技股份有限公司,500-2000人,天河区,本科,上市公司,"移动互联网,社交网络",113.329459,23.13273601,全职,1-3年
158,4476564,测试开发-移动端方向,北京,2018-04-28 10:43:36,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年
159,3791070,测试开发工程师,深圳,2018-04-28 09:27:31,10.8,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.094401,22.540685,全职,1-3年
160,3070264,测试开发工程师,宁波,2018-04-25 09:56:14,5.6,102171,博赢环深,宁波博赢环深互联网科技有限公司,15-50人,鄞州区,大专,A轮,移动互联网,121.555678,29.80812,全职,1年以下
161,3844543,测试开发工程师,北京,2018-04-28 11:58:03,10.8,141955,嘀嗒出行,拼途（北京）信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.473119,40.019247,全职,应届毕业生
162,3059992,商业基础工程-测试开发工程师,北京,2018-04-28 10:39:31,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年
163,4270172,测试开发,北京,2018-04-27 10:04:17,24.8,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466601,39.93431,全职,3-5年
164,3450196,软件测试开发工程师,珠海,2018-04-25 10:15:54,13.2,32979,小源科技,珠海市小源科技有限公司,150-500人,香洲区,本科,C轮,移动互联网,113.542057,22.238006,全职,5-10年
165,4407403,测试开发-服务端方向,北京,2018-04-24 22:13:34,31.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年
166,3967074,测试开发专家,杭州,2018-04-28 10:04:07,32.8,7461,有赞,杭州有赞科技有限公司,500-2000人,西湖区,本科,B轮,"企业服务,电子商务",120.12609966,30.27556716,全职,5-10年
167,4495657,测试开发Leader,北京,2018-04-27 17:34:07,43.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,不限
168,4417064,测试工程师、测试开发工程师,杭州,2018-04-26 10:30:00,8.4,305247,虹软,虹亚（南京）多媒体科技有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,信息安全",120.11626,30.290358,全职,不限
169,3966923,测试开发工程师J10806,北京,2018-04-25 10:32:34,21.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,3-5年
170,3918839,测试开发工程师,北京,2018-04-28 09:14:07,19.0,119977,洛客众创,洛客科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.401091,40.001239,全职,3-5年
171,4317469,测试开发工程师,北京,2018-04-26 10:37:58,26.0,311084,REDEFINE,北京瑞地科技有限公司,150-500人,朝阳区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年
172,3893150,测试开发工程师,北京,2018-04-26 10:14:45,10.8,122296,驰骛科技ChiefClouds,上海驰骛信息科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,移动互联网",116.369184,39.980027,全职,3-5年
173,4088192,测试开发工程师,深圳,2018-04-24 16:49:08,19.0,30456,回收宝,深圳回收宝科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,电子商务",113.949541,22.527549,全职,5-10年
174,3988205,资深测试/测试开发工程师,南京,2018-04-24 14:41:27,19.0,211621,顶象,北京顶象技术有限公司,50-150人,雨花台区,本科,A轮,"信息安全,企业服务",118.777101,31.975756,全职,3-5年
175,4444370,搜狗搜索-测试开发工程师,北京,2018-04-28 10:39:28,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.332289,39.993798,全职,3-5年
176,4361080,测试开发工程师,上海,2018-04-28 09:11:44,14.0,178695,ZRobot,北京至上泽思信息技术有限公司,15-50人,黄浦区,本科,未融资,"数据服务,企业服务",121.481509,31.230932,全职,1-3年
177,4490145,测试开发工程师,上海,2018-04-27 16:58:15,12.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,浦东新区,本科,未融资,"移动互联网,金融",121.628681,31.209025,全职,3-5年
178,4255455,测试开发工程师,杭州,2018-04-19 14:34:05,5.2,13033,菜鸟网络,浙江菜鸟供应链管理有限公司,2000人以上,余杭区,本科,B轮,电子商务,120.076481,30.288853,实习,应届毕业生
179,3447884,测试开发工程师,上海,2018-04-13 11:14:36,19.0,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,长宁区,本科,B轮,金融,121.359894,31.221871,全职,3-5年
180,4430113,测试开发工程师,上海,2018-04-26 09:45:12,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年
181,2353488,测试开发工程师-杭州-00017,杭州,2018-04-28 10:04:09,22.4,7461,有赞,杭州有赞科技有限公司,500-2000人,,本科,B轮,"企业服务,电子商务",120.13561705,30.26637172,全职,3-5年
182,4411518,测试开发工程师,北京,2018-04-12 15:01:54,21.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.50601,39.793232,全职,不限
183,4402471,测试开发,杭州,2018-04-11 11:56:32,14.0,173033,助力中考，高效提分,杭州狮说教育科技有限公司,500-2000人,拱墅区,本科,不需要融资,教育,0.0,0.0,全职,5-10年
184,4254528,测试开发工程师,北京,2018-04-25 09:37:45,14.0,73043,百融金服,百融（北京）金融信息服务股份有限公司,500-2000人,海淀区,本科,B轮,"金融,数据服务",115.99339,39.99426,全职,3-5年
185,3712903,软件测试开发工程师,杭州,2018-04-24 09:27:50,14.0,35166,卖好车,杭州一骑轻尘信息技术有限公司,500-2000人,余杭区,本科,B轮,"移动互联网,电子商务",119.993591,29.993662,全职,不限
186,4444473,测试开发工程师,北京,2018-04-20 18:48:17,29.0,311084,REDEFINE,北京瑞地科技有限公司,150-500人,朝阳区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
187,3222182,高级测试开发工程师 测试开发,北京,2018-04-28 17:42:55,19.0,31173,悠易,悠易互通（北京）广告有限公司,150-500人,朝阳区,本科,C轮,广告营销,116.459324,39.918852,全职,3-5年
188,4372102,测试开发工程师,北京,2018-04-26 15:10:58,17.8,21643,融360,北京融联世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,金融",116.312978,39.979691,全职,1-3年
189,2763574,搜狗手机浏览器-测试开发工程师,北京,2018-04-28 10:39:33,19.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.332289,39.993798,全职,1-3年
190,2801825,测试开发工程师-供应链金融方向,北京,2018-04-27 20:45:02,19.0,534,京东金融,京东金融,2000人以上,通州区,本科,上市公司,金融,116.52117756,39.82198934,全职,3-5年
191,4119323,资深测试开发---国际化测试（上海）,上海,2018-04-26 17:33:08,19.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.422447,31.196591,全职,3-5年
192,3884028,测试开发工程师,北京,2018-04-26 15:59:45,14.0,129801,言之有物科技,北京言之有物科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,电子商务",116.464353,39.978038,全职,3-5年
193,3899823,测试开发工程师,北京,2018-04-26 10:16:34,18.4,21474,必要商城,珠海随变科技有限公司,50-150人,朝阳区,大专,不需要融资,电子商务,115.99339,39.99426,全职,3-5年
194,4130660,测试开发工程师,杭州,2018-04-28 10:32:17,12.0,90867,功夫贷,杭州大树网络技术有限公司,150-500人,拱墅区,本科,A轮,"移动互联网,金融",120.1055,30.303542,全职,1-3年
195,1454622,软件测试开发工程师,杭州,2018-04-27 14:01:03,14.0,113718,蜂泰,浙江蜂泰科技有限公司,150-500人,滨江区,本科,不需要融资,"移动互联网,金融",120.206371,30.193854,全职,3-5年
196,4255705,测试开发工程师-机票事业部,北京,2018-04-28 16:34:41,36.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.35717,40.04444006,全职,5-10年
197,3605892,测试开发工程师,杭州,2018-04-28 11:43:30,21.0,68457,依图科技,上海依图信息技术有限公司,150-500人,西湖区,本科,C轮,数据服务,120.100748,30.270038,全职,1-3年
198,4221201,测试开发工程师-梦幻引擎组,广州,2018-04-27 20:33:51,19.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.32153,23.122241,全职,不限
199,4186713,测试开发工程师,北京,2018-04-25 12:34:04,21.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,3-5年
200,4474721,测试开发工程师,上海,2018-04-24 16:46:44,27.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,徐汇区,本科,B轮,移动互联网,121.463768,31.162807,全职,3-5年
201,4229618,测试开发工程师,北京,2018-04-24 11:07:27,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年
202,4049615,测试开发工程师,武汉,2018-04-24 10:28:03,14.0,119649,青藤云安全,青腾时代（北京）信息科技有限公司,50-150人,洪山区,本科,B轮,信息安全,114.407026,30.478654,全职,3-5年
203,3794642,测试开发工程师,上海,2018-04-27 10:52:35,11.4,99341,盛付通,上海盛付通电子支付服务有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,金融",121.59601,31.187295,全职,3-5年
204,4013165,测试开发工程师（美拍）-厦门,厦门,2018-04-12 16:24:51,8.4,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年
205,3381348,PTBU-测试开发工程师,广州,2018-04-09 20:11:58,14.0,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,文化娱乐",112.993461,22.994261,全职,3-5年
206,4498178,测试开发工程师,北京,2018-04-28 11:25:31,21.0,1930,爱卡汽车,塞纳德（北京）信息技术有限公司,500-2000人,朝阳区,大专,不需要融资,"移动互联网,社交网络",116.386785,39.988771,全职,5-10年
