,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
103,3547615,测试开发工程师,北京,2018-05-02 10:45:31,13.6,34573,省钱快报,北京九州云动科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,电子商务",116.4119,39.947795,全职,1-3年,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
104,1866383,测试开发工程师,北京,2018-05-02 10:19:29,21.0,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.433221,39.920718,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
105,3069204,测试开发工程师-P6/7-蚂蚁金服-上海,上海,2018-05-02 09:29:42,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
106,4411518,测试开发工程师,北京,2018-05-02 08:57:22,21.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.50601,39.793232,全职,不限,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
107,3682246,测试开发工程师,杭州,2018-04-25 14:17:45,22.0,9327,铭师堂,杭州铭师堂教育科技发展有限公司,500-2000人,拱墅区,本科,不需要融资,"移动互联网,教育",120.141387,30.320581,全职,3-5年,"['自主盈利', '扁平管理', '技术大牛', '岗位晋升']"
108,2827226,中级测试开发工程师,杭州,2018-05-03 09:21:27,16.8,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",119.993591,29.993662,全职,1-3年,"['出国旅游', '股票期权', '精英团队', '强悍的创始人']"
109,4099856,测试开发工程师,北京,2018-05-02 11:10:12,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.331048,39.993804,全职,1-3年,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
110,4058655,测试开发实习生,北京,2018-05-02 10:23:54,4.8,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,实习,1年以下,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
111,4029024,测试开发工程师,深圳,2018-05-03 09:08:06,14.0,10941,和而泰,深圳和而泰智能控制股份有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.954321,22.537693,全职,3-5年,"['绩效奖金', '年终分红', '股票期权', '专项奖金']"
112,4297112,测试开发工程师,苏州,2018-05-02 11:15:24,10.8,23398,极课大数据,江苏曲速教育科技有限公司,150-500人,工业园区,大专,B轮,教育、移动互联网,120.66659,31.296259,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
113,4372102,测试开发工程师,北京,2018-05-02 10:42:02,17.8,21643,融360,北京融联世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,金融",116.312978,39.979691,全职,1-3年,"['股票期权', '专项奖金', '通讯津贴', '带薪年假']"
114,4449798,测试开发工程师,北京,2018-05-02 10:12:21,14.0,15083,寄云科技,北京寄云鼎城科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",115.99339,39.99426,全职,3-5年,"['绩效奖金', '弹性工作', '年度旅游', '岗位晋升']"
115,4291670,测试开发,上海,2018-05-02 09:49:46,14.0,183396,平通科技,上海平通信息科技有限公司,15-50人,浦东新区,大专,不需要融资,"移动互联网,电子商务",121.746392,31.182551,全职,1-3年,"['股票期权', '绩效奖金', '午餐补助']"
116,2763574,搜狗手机浏览器-测试开发工程师,北京,2018-05-03 09:54:09,19.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.332289,39.993798,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
117,3990102,测试开发工程师,上海,2018-05-02 09:50:44,16.4,223674,果雪科技,上海果雪信息科技有限公司,50-150人,闵行区,本科,A轮,移动互联网,121.3555,31.158875,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '通讯津贴']"
118,3884028,测试开发工程师,北京,2018-05-01 19:29:05,14.0,129801,言之有物科技,北京言之有物科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,电子商务",116.464353,39.978038,全职,3-5年,"['五险一金', '带薪年假', '弹性工作', '团队氛围好']"
119,4308154,测试开发,北京,2018-04-17 10:55:02,19.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",116.325402,39.983335,全职,3-5年,"['节日礼物', '项目奖金', '弹性工作时间', '15天年假']"
120,4108323,测试开发专家-上海、杭州,杭州,2018-04-28 16:28:02,26.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.130203,30.259324,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
121,2947176,测试开发工程师,杭州,2018-04-28 15:30:26,19.0,210,企朋,浙江企朋网络技术股份有限公司,150-500人,西湖区,本科,A轮,"移动互联网,电子商务",119.993591,29.993662,全职,1-3年,"['弹性工作时间', '年终奖不封顶', '每年出国旅游', '工程师文化']"
122,3718799,测试开发,北京,2018-04-26 11:14:14,18.2,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.44040535,40.04284308,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
123,4401213,软件测试开发,成都,2018-04-23 15:22:36,9.6,54687,路行通,成都路行通信息技术有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,生活服务",104.068512,30.552364,全职,1-3年,"['年度旅游', '岗位晋升', '帅哥多', '五险一金']"
124,4060129,测试开发工程师,上海,2018-05-02 14:31:37,28.0,82347,运满满,北京满运物流信息有限公司,500-2000人,长宁区,本科,D轮及以上,"移动互联网,O2O",121.350933,31.220591,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
125,4089698,测试开发,北京,2018-05-02 10:41:42,21.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466601,39.93431,全职,3-5年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
126,4119252,资深测试开发---H5前端（上海）,上海,2018-05-02 15:47:07,19.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.422447,31.196591,全职,3-5年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
127,4445842,测试开发工程,北京,2018-05-02 10:03:58,14.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,金融",116.490707,39.982794,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
128,4476564,测试开发-移动端方向,北京,2018-05-02 09:47:08,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
129,4495901,测试开发工程师,北京,2018-04-28 14:47:11,19.0,67118,达闼科技,达闼科技（北京）有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.479397,39.995298,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
130,3456777,测试开发工程师,北京,2018-05-02 16:19:36,35.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.480284,39.996202,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
131,2635687,测试开发工程师,杭州,2018-04-26 14:30:16,17.0,32768,上上签,杭州尚尚签网络科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,企业服务",120.123009,30.28062,全职,3-5年,"['节日礼物', '绩效奖金', '技术分享', '五险一金']"
132,4426060,测试开发工程师,杭州,2018-04-25 09:53:03,11.4,10323,畅唐网络,浙江畅唐网络股份有限公司,500-2000人,滨江区,本科,不需要融资,游戏,119.993591,29.993662,全职,5-10年,"['技能培训', '免息贷款', '岗位晋升', '扁平管理']"
133,4287448,高级测试开发工程师（QAD）,北京,2018-04-25 09:32:39,18.2,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,大专,C轮,"移动互联网,金融",116.416771,40.015961,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
134,3712679,测试开发工程师（技术部）,北京,2018-04-16 14:59:49,14.0,78888,联通支付有限公司,联通支付有限公司,150-500人,西城区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年,"['带薪年假', '交通补助', '通讯津贴', '午餐补助']"
135,4070385,测试开发专家,杭州,2018-04-04 16:24:25,24.8,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.130203,30.259324,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
136,4287373,高级测试开发工程师（Performance QA）,北京,2018-04-25 09:32:38,18.2,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,大专,C轮,"移动互联网,金融",116.416771,40.015961,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
137,3406047,商业平台研发-测试开发工程师,北京,2018-05-03 09:54:08,24.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
138,2757969,资深测试开发工程师,杭州,2018-05-02 09:29:15,17.8,23592,讯盟,杭州讯盟科技有限公司,150-500人,西湖区,本科,A轮,移动互联网,119.993591,29.993662,全职,5-10年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
139,4490145,测试开发工程师,上海,2018-05-02 18:10:48,12.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,浦东新区,本科,未融资,"移动互联网,金融",121.628681,31.209025,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
140,3076975,研发 测试开发工程师,北京,2018-05-02 13:21:03,14.0,10519,中国民航信息网络股份有限公司,中国民航信息网络股份有限公司,2000人以上,顺义区,本科,不需要融资,移动互联网,116.524132,40.117331,全职,3-5年,"['年底双薪', '技能培训', '待遇优厚', '五险二金']"
141,4406994,测试开发工程师,上海,2018-05-02 11:30:09,28.0,201772,拓链,拓链（上海）科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.486394,31.248034,全职,3-5年,"['区块链', '扁平管理', '行业前沿', '分布式交易所']"
142,3401427,测试开发工程师,上海,2018-05-02 09:48:59,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
143,3070264,测试开发工程师,宁波,2018-05-02 09:19:42,5.6,102171,博赢环深,宁波博赢环深互联网科技有限公司,15-50人,鄞州区,大专,A轮,移动互联网,121.555678,29.80812,全职,1年以下,"['技能培训', '股票期权', '专项奖金', '带薪年假']"
144,4507563,测试开发专家（snowman）,北京,2018-05-02 16:13:16,28.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.473209,39.99325,全职,3-5年,"['弹性工作', '帅哥多', '美女多', '五险一金']"
145,4405938,测试开发主管,北京,2018-05-02 14:52:18,19.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30573,39.97727,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
146,3495553,测试开发工程师,上海,2018-05-02 10:48:00,31.0,66311,方付通,上海方付通商务服务有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,金融",121.54909021,31.22457647,全职,3-5年,"['技能培训', '节日礼物', '岗位晋升', '五险一金']"
147,4270172,测试开发,北京,2018-05-02 10:41:42,24.8,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466601,39.93431,全职,3-5年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
148,3018139,资深测试开发工程师,杭州,2018-05-03 09:41:54,19.0,65155,海拍客,杭州洋驼网络科技有限公司,500-2000人,西湖区,大专,C轮,电子商务,120.0701,30.277941,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '年终分红']"
149,3638534,高级测试开发工程师,杭州,2018-05-03 09:21:26,19.0,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",119.993591,29.993662,全职,3-5年,"['出国旅游', '股票期权', '精英团队', '强悍的创始人']"
150,3835592,测试开发专家-P7-飞猪-杭州,杭州,2018-05-02 09:29:43,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,余杭区,本科,B轮,"金融,移动互联网",120.008787,30.279712,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
151,4397498,测试开发工程师,北京,2018-05-02 16:48:47,21.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
152,2679734,测试开发工程师,北京,2018-05-02 10:19:03,21.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,朝阳区,不限,D轮及以上,"移动互联网,数据服务",116.448248,39.971178,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
153,3844543,测试开发工程师,北京,2018-05-02 09:28:01,10.8,141955,嘀嗒出行,拼途（北京）信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.473119,40.019247,全职,应届毕业生,"['绩效奖金', '年底双薪', '交通补助', '管理规范']"
154,4029228,测试开发工程师,杭州,2018-04-12 08:59:59,14.0,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,不限,D轮及以上,"医疗健康,企业服务",0.0,0.0,全职,1-3年,"['扁平管理', '弹性工作', '期权']"
155,4118650,资深测试开发---服务器端（上海）,上海,2018-05-02 15:47:09,19.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.422447,31.196591,全职,3-5年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
156,4130660,测试开发工程师,杭州,2018-05-02 14:14:43,12.0,90867,功夫贷,杭州大树网络技术有限公司,150-500人,拱墅区,本科,A轮,"移动互联网,金融",120.1055,30.303542,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '美女多']"
157,3591319,测试开发工程师,北京,2018-04-26 14:35:04,19.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
