,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
107,4180925,游戏软件测试工程师,广州,2018-05-01 18:19:46,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,天河区,大专,上市公司,"移动互联网,数据服务",113.407233,23.129143,全职,1年以下,"['年底双薪', '专项奖金', '年终分红', '带薪年假']"
108,3643690,测试工程师,上海,2018-04-28 15:59:33,9.6,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",121.596515,31.187804,全职,3-5年,[]
109,4228446,测试工程师,上海,2018-04-28 14:33:27,6.8,49186,微屏游戏,微屏软件科技（上海）有限公司,150-500人,浦东新区,本科,B轮,游戏,121.52899,31.197626,全职,1-3年,[]
110,4440627,测试工程师,上海,2018-04-28 11:31:32,12.0,23314,MXCHIP,上海庆科信息技术有限公司,150-500人,普陀区,本科,B轮,硬件,121.391865,31.258039,全职,3-5年,"['互联网风口', '物联网、高新', 'Wi-Fi', '午餐补助']"
111,3113808,测试工程师,杭州,2018-04-27 17:22:29,14.4,124596,央金所（杭州）科技有限公司,央金所（杭州）科技有限公司,50-150人,拱墅区,本科,不需要融资,"移动互联网,金融",119.993591,29.993662,全职,3-5年,"['午餐补助', '带薪年假', '年度旅游', '美女多']"
112,4427256,软件测试工程师,厦门,2018-04-27 09:30:48,5.8,147118,德医互联,厦门市德医互联科技有限公司,15-50人,集美区,本科,A轮,医疗健康,118.052073,24.607547,全职,1-3年,"['扁平管理', '五险一金', '带薪年假']"
113,4479349,测试工程师,北京,2018-04-26 19:31:32,14.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
114,4087545,测试工程师,北京,2018-04-17 11:01:56,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488105,40.008727,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
115,4364859,高级测试工程师,广州,2018-05-01 16:54:50,8.4,99071,搜款网 VVIC,广州维胜信息技术有限公司,50-150人,天河区,大专,A轮,"电子商务,企业服务",113.341053,23.175125,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '年度旅游']"
116,3930755,测试工程师,北京,2018-04-28 14:33:27,9.8,202315,袋鼠部落影业,北京袋鼠部落影业有限公司,50-150人,朝阳区,本科,天使轮,"文化娱乐,移动互联网",116.452842,39.913572,全职,1-3年,"['绩效奖金', '交通补助', '五险一金', '优秀团队']"
117,4451323,测试工程师,北京,2018-04-27 16:00:34,10.8,407,华夏创新,北京华夏创新科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,招聘",116.234318,40.066951,全职,3-5年,"['节日礼物', '带薪年假', '年度旅游', '领导好']"
118,2176575,测试工程师,杭州,2018-04-27 14:34:23,11.2,21658,信领达,信领达（杭州）软件有限公司,50-150人,西湖区,本科,D轮及以上,移动互联网,120.18605997,30.32123995,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
119,4447463,测试工程师,厦门,2018-04-27 13:33:29,7.0,129496,上海豆子网络科技有限公司,上海豆子网络科技有限公司,150-500人,思明区,不限,不需要融资,游戏,0.0,0.0,全职,不限,"['年底双薪', '绩效奖金', '带薪年假', '年度旅游']"
120,3586226,测试工程师,上海,2018-04-28 15:59:33,7.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,1-3年,[]
121,4308876,测试工程师,杭州,2018-04-28 14:07:39,9.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,滨江区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
122,4281318,测试工程师,北京,2018-04-27 21:08:52,19.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
123,4270691,测试工程师,佛山,2018-04-26 17:47:58,10.8,24574,赛意,广州赛意信息科技股份有限公司,2000人以上,顺德区,大专,上市公司,"硬件,企业服务",113.21932065,22.93208909,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
124,4477704,测试工程师,北京,2018-04-25 10:25:23,12.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
125,4421704,测试工程师J10527,杭州,2018-04-14 12:24:26,16.8,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,江干区,不限,C轮,金融,120.210795,30.241803,全职,不限,"['年底双薪', '专项奖金', '绩效奖金', '岗位晋升']"
126,3938589,测试工程师,北京,2018-04-28 10:09:01,8.4,2098,掌阅,掌阅科技股份有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.514211,39.905841,全职,1-3年,"['专项奖金', '带薪年假', '年度旅游', '扁平管理']"
127,4495780,测试工程师,北京,2018-04-27 17:46:17,8.4,123070,零秒科技,北京零秒科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,企业服务",116.308446,40.055569,全职,1-3年,"['年底双薪', '绩效奖金', '交通补助', '午餐补助']"
128,4454181,测试工程师,成都,2018-04-27 16:24:20,8.4,45476,中邮速递易,成都我来啦网格信息技术有限公司,2000人以上,金牛区,本科,上市公司,"移动互联网,生活服务",103.992174,30.714086,全职,3-5年,"['五险一金', '带薪年假', '岗位晋升', '弹性工时']"
129,2730189,测试工程师,贵阳,2018-04-27 14:40:21,7.6,146756,贵州电商云,贵州电子商务云运营有限责任公司,50-150人,观山湖区（金阳新区）,本科,未融资,"电子商务,数据服务",106.644979,26.617529,全职,1-3年,"['交通补助', '带薪年假', '绩效奖金', '通讯津贴']"
130,4324371,测试工程师,杭州,2018-04-26 13:13:35,8.8,350663,盛世创富,北京盛世创富证券投资顾问有限公司,500-2000人,滨江区,本科,未融资,金融,120.144583,30.18828,全职,1-3年,"['""""']"
131,4000343,测试工程师,贵阳,2018-04-26 10:04:28,4.4,160466,视达科,成都视达科信息技术有限公司,150-500人,观山湖区（金阳新区）,本科,上市公司,移动互联网,106.625545,26.631409,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
132,3324462,测试工程师,上海,2018-04-25 13:58:44,7.0,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,浦东新区,大专,A轮,"移动互联网,电子商务",121.544379,31.221517,全职,1-3年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
133,3930858,测试工程师,北京,2018-04-09 10:04:31,28.0,166829,小狗机器人,广州小狗机器人技术有限公司北京分公司,150-500人,朝阳区,本科,不需要融资,硬件,116.460635,39.89671,全职,3-5年,"['绩效奖金', '领导好', '扁平管理', '五险一金']"
134,4457336,测试工程师,广州,2018-04-28 13:57:40,8.8,200499,一智通,广州一智通供应链管理有限公司,150-500人,天河区,本科,B轮,企业服务,113.320471,23.162406,全职,1-3年,"['通讯津贴', '带薪年假', '股票期权', '住宿补贴']"
135,4498084,测试工程师,上海,2018-04-28 11:17:16,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,黄浦区,大专,不需要融资,"移动互联网,金融",121.472104,31.234104,全职,1-3年,[]
136,3488556,测试工程师,广州,2018-04-21 11:33:04,23.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,天河区,本科,不需要融资,移动互联网,113.3612,23.12468,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
137,4375435,测试工程师,上海,2018-04-28 09:51:03,17.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
138,3481759,测试工程师,杭州,2018-04-28 09:37:43,12.2,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,江干区,本科,C轮,金融,120.210125,30.242279,全职,3-5年,"['年底双薪', '专项奖金', '绩效奖金', '岗位晋升']"
139,4436422,测试工程师,北京,2018-04-28 09:15:05,15.2,1121,智课网,北京创新伙伴教育科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,教育",115.99339,39.99426,全职,3-5年,"['工程师文化', '节日礼物', '技能培训', '在线教育']"
140,3968707,测试工程师,杭州,2018-04-27 20:26:44,19.0,63847,垂衣,杭州垂衣网络科技有限公司,50-150人,滨江区,本科,A轮,"电子商务,数据服务",120.18125,30.185411,全职,3-5年,"['混日子的别来', '创始人特残忍', '干活干得酸爽']"
141,3410928,测试工程师,广州,2018-04-27 18:28:09,10.8,30162,公瑾,北京公瑾科技有限公司广州分公司,500-2000人,天河区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '五险一金']"
142,1460187,测试工程师,天津,2018-04-19 16:14:58,6.8,31444,神州商龙,天津市神州商龙科技股份有限公司,150-500人,南开区,本科,上市公司,"移动互联网,O2O",117.128959,39.097125,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '采暖费']"
143,4500513,测试工程师/经理,北京,2018-04-28 16:42:00,21.0,169186,Momenta,北京初速度科技有限公司,150-500人,海淀区,本科,B轮,"数据服务,硬件",116.33347,39.994039,全职,不限,"['股票期权', '定期体检', '14薪', '世界顶尖团队']"
144,3766765,测试工程师,北京,2018-04-28 15:10:10,13.2,36441,拱顶石游戏,北京拱顶石科技有限公司,50-150人,朝阳区,本科,B轮,"游戏,文化娱乐",116.453971,39.932248,全职,1-3年,"['年底双薪', '节日礼物', '专项奖金', '股票期权']"
145,4195751,测试工程师,上海,2018-04-27 12:14:37,11.8,14229,微盟,上海萌店信息科技有限公司,2000人以上,宝山区,不限,D轮及以上,"移动互联网,电子商务",121.496277,31.349371,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
146,2770610,测试工程师,杭州,2018-04-27 10:27:35,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,不限,D轮及以上,移动互联网,120.1115701,30.29005073,全职,不限,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
147,4281325,测试工程师,北京,2018-04-26 19:31:36,19.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
148,4270691,测试工程师,佛山,2018-04-26 17:47:58,10.8,24574,赛意,广州赛意信息科技股份有限公司,2000人以上,顺德区,大专,上市公司,"硬件,企业服务",113.21932065,22.93208909,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
149,2159891,测试工程师,杭州,2018-04-26 16:23:09,12.0,14407,中财招商投资集团有限公司,中财招商投资集团有限公司,2000人以上,滨江区,本科,不需要融资,金融,120.21425944,30.2095331,全职,3-5年,"['五险一金', '岗位晋升', '节日礼物', '管理规范']"
150,4495234,测试工程师,上海,2018-04-28 16:57:50,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",121.629578,31.210622,全职,1-3年,[]
151,2770610,测试工程师,杭州,2018-04-27 10:27:35,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,不限,D轮及以上,移动互联网,120.1115701,30.29005073,全职,不限,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
152,4281325,测试工程师,北京,2018-04-26 19:31:36,19.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
153,2159891,测试工程师,杭州,2018-04-26 16:23:09,12.0,14407,中财招商投资集团有限公司,中财招商投资集团有限公司,2000人以上,滨江区,本科,不需要融资,金融,120.21425944,30.2095331,全职,3-5年,"['五险一金', '岗位晋升', '节日礼物', '管理规范']"
154,4483815,测试工程师,杭州,2018-04-25 22:32:35,9.8,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,萧山区,本科,未融资,其他,,,全职,3-5年,[]
155,4314736,测试工程师,上海,2018-04-25 12:00:08,21.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.506437,31.308258,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
156,120847,测试工程师,上海,2018-04-28 16:30:12,10.8,1860,薄荷,上海薄荷信息科技有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,电子商务",121.527241,31.227454,全职,1-3年,"['绩效奖金', '年度旅游', '五险一金', '股票期权']"
157,4359366,测试工程师,北京,2018-04-28 10:35:25,5.8,128024,创至科技,上海创至计算机科技股份有限公司,150-500人,海淀区,本科,未融资,"信息安全,数据服务",0.0,0.0,全职,1-3年,"['扁平管理', '弹性工作', '五险一金']"
158,4316977,测试工程师,兰州,2018-04-28 10:21:54,8.2,51952,信达天下,北京信达天下科技有限公司,50-150人,城关区,大专,A轮,移动互联网,103.831756,36.052957,全职,1-3年,"['年底双薪', '五险一金', '带薪年假', '交通通讯补贴']"
159,2069998,测试工程师,北京,2018-04-28 10:01:13,14.0,23875,黄金钱包,北京盈衍网络科技有限公司,50-150人,,本科,C轮,"移动互联网,金融",116.48958,40.00012006,全职,1-3年,"['股票期权', '扁平管理', '十五薪', '定期体检']"
160,2969067,测试工程师,厦门,2018-04-28 09:58:07,7.6,87170,准动网络科技,准动网络科技(厦门)有限公司,150-500人,思明区,大专,B轮,"移动互联网,企业服务",118.192317,24.475824,全职,1-3年,"['精英团队', '扁平管理', '自由开放', '技术大牛']"
161,3866172,测试工程师,广州,2018-04-28 09:45:15,10.8,160121,X-MEN,广州艾克斯曼网络科技有限公司,150-500人,天河区,大专,不需要融资,游戏,113.400444,23.119884,全职,3-5年,"['年底双薪', '技能培训', '管理规范', '五险一金']"
162,4354384,测试工程师,上海,2018-04-27 11:22:00,13.2,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,全职,1-3年,"['团队建设', '技能培训', '节日礼物', '年底分红']"
163,4370629,测试,天津,2018-04-27 09:37:52,5.2,8861,妙计旅行,北京汇行科技有限公司,150-500人,滨海新区,本科,B轮,旅游,117.688816,38.995853,全职,1-3年,"['股票期权', '十四薪', '零食饮料水果', '团队氛围好']"
164,4385186,测试工程师,佛山,2018-04-26 17:56:52,6.2,5746,开科唯识,北京开科唯识技术有限公司,500-2000人,南海区,本科,未融资,金融,113.15044,23.060672,全职,1-3年,"['节日礼物', '技能培训', '年底双薪', '股票期权']"
165,3463915,测试工程师,上海,2018-04-28 15:59:33,5.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,本科,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,1-3年,[]
