,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
135,3877992,测试工程师,上海,2018-04-28 14:47:14,9.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.462683,31.1871,全职,1-3年
136,3972466,测试工程师,广州,2018-04-27 15:31:14,8.4,81576,卡宝宝,广州卡宝宝互联网金融信息服务股份有限公司,50-150人,萝岗区,本科,上市公司,"移动互联网,金融",112.993461,22.994261,全职,3-5年
137,3984226,测试经理,杭州,2018-04-27 09:23:40,17.0,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,5-10年
138,4280227,测试工程师,杭州,2018-04-26 18:28:49,14.0,262633,杭州逐影,杭州逐影科技有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.096992,30.302562,全职,1年以下
139,4483815,测试工程师,杭州,2018-04-25 22:32:35,9.8,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,萧山区,本科,未融资,其他,,,全职,3-5年
140,4477704,测试工程师,北京,2018-04-25 10:25:23,12.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
141,2881844,测试工程师,上海,2018-04-28 16:36:06,11.2,143511,亿品,上海亿品贸易有限公司,150-500人,闸北区,大专,不需要融资,电子商务,121.446257,31.283504,全职,3-5年
142,4078627,系统测试工程师,北京,2018-04-28 14:53:19,17.0,126957,北京算云联科,北京算云联科科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.308144,40.045415,全职,5-10年
143,4446287,测试经理,北京,2018-04-28 13:39:11,22.8,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,5-10年
144,3986231,测试工程师,北京,2018-04-28 12:08:35,6.8,150256,思享时代（北京）科技有限公司,思享时代（北京）科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.41135,39.969418,全职,1-3年
145,4125020,测试工程师,杭州,2018-04-28 10:14:32,10.4,58427,中国电信杭州政务基地,杭州天翼智慧城市科技有限公司,150-500人,西湖区,本科,不需要融资,其他,120.12131,30.27888,全职,3-5年
146,4497239,测试工程师,杭州,2018-04-28 10:02:46,6.2,28176,杭州新爵科技有限公司,杭州新爵科技有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.114315,30.285332,全职,1-3年
147,4362253,测试主管,北京,2018-04-27 17:51:15,21.0,43792,帮你玩,北京帮你玩科技有限公司,15-50人,朝阳区,大专,天使轮,移动互联网,0.0,0.0,全职,1-3年
148,3063071,测试工程师,北京,2018-04-27 17:46:50,12.0,43907,博云,苏州博纳讯动软件有限公司,150-500人,海淀区,本科,B轮,"移动互联网,企业服务",116.370929,39.968827,全职,3-5年
149,3597758,测试工程师,厦门,2018-04-24 17:52:17,8.4,19281,欢乐逛,厦门欢乐逛科技股份有限公司,150-500人,思明区,本科,上市公司,"电子商务,企业服务",118.19703,24.48833,全职,1-3年
150,3951715,测试工程师,上海,2018-04-27 13:15:11,9.6,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,本科,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,1-3年
151,4454533,测试工程师,北京,2018-04-20 10:37:50,12.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
152,4500911,测试实习生,成都,2018-04-28 17:06:30,2.4,54687,路行通,成都路行通信息技术有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,生活服务",104.068512,30.552364,实习,应届毕业生
153,4020697,测试,上海,2018-04-28 14:31:41,9.6,130659,舟恩信息,上海舟恩信息技术有限公司,150-500人,徐汇区,大专,不需要融资,移动互联网,0.0,0.0,全职,1-3年
154,4027570,测试工程师,上海,2018-04-28 13:43:44,14.0,299620,Runx跑先体育传媒,上海答派体育文化发展有限公司,50-150人,闵行区,本科,不需要融资,"移动互联网,游戏",121.31577,31.201078,全职,3-5年
155,3189358,测试工程师,北京,2018-04-28 10:32:16,13.2,39959,央广新媒体,央广新媒体文化传媒（北京）有限公司,150-500人,丰台区,本科,不需要融资,"移动互联网,文化娱乐",115.99339,39.99426,全职,3-5年
156,4128895,测试工程师,北京,2018-04-28 09:30:36,19.0,27129,巧达数据,巧达科技（北京）有限公司,50-150人,海淀区,本科,B轮,"企业服务,数据服务",116.311797,39.983663,全职,3-5年
157,3099193,测试工程师,上海,2018-04-27 16:04:39,9.6,42418,坤亿科技,上海坤亿信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"电子商务,企业服务",0.0,0.0,全职,1-3年
158,4382160,测试主管,上海,2018-04-27 13:37:08,9.6,221657,花动传媒,上海动搜网络科技有限公司,50-150人,闵行区,本科,B轮,电子商务,121.383855,31.175852,全职,3-5年
159,4281623,测试工程师,上海,2018-04-26 17:00:38,7.6,78102,网达软件,上海网达软件股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,电子商务",121.592153,31.244662,全职,1-3年
160,4187584,测试工程师,北京,2018-04-26 11:29:01,13.4,257482,井立通,北京井立通科技有限公司,50-150人,石景山区,本科,不需要融资,"移动互联网,数据服务",116.200429,39.920849,全职,3-5年
161,4000343,测试工程师,贵阳,2018-04-26 10:04:28,4.4,160466,视达科,成都视达科信息技术有限公司,150-500人,观山湖区（金阳新区）,本科,上市公司,移动互联网,106.625545,26.631409,全职,1-3年
162,4501135,测试工程师,上海,2018-04-28 17:31:13,10.8,285600,Amino,上海互趣网络科技有限公司,50-150人,静安区,本科,B轮,"移动互联网,社交网络",121.445314,31.223493,全职,1年以下
163,4372743,测试工程师,北京,2018-04-28 13:39:12,9.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,3-5年
164,4359366,测试工程师,北京,2018-04-28 10:35:25,5.8,128024,创至科技,上海创至计算机科技股份有限公司,150-500人,海淀区,本科,未融资,"信息安全,数据服务",0.0,0.0,全职,1-3年
165,3938376,测试工程师,上海,2018-04-27 13:15:10,9.6,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",121.520653,31.233147,全职,3-5年
166,4448171,中高级测试,北京,2018-04-28 10:30:01,9.6,21567,安智,北京力天无限网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.359972,40.039972,全职,1-3年
167,4252709,测试经理,上海,2018-04-28 09:51:02,21.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年
168,4279376,测试工程师岗,杭州,2018-04-27 18:57:07,14.0,53654,上海安能聚创供应链管理有限公司,上海安能聚创供应链管理有限公司,2000人以上,萧山区,大专,D轮及以上,其他,120.253215,30.234213,全职,1-3年
169,3991611,测试经理,杭州,2018-04-27 09:23:40,17.0,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,5-10年
170,2888734,测试工程师,厦门,2018-04-24 14:49:37,7.6,21089,叮咚钱包,富银金融信息服务（北京）有限公司,50-150人,思明区,大专,不需要融资,金融,118.197111,24.488033,全职,3-5年
171,4308876,测试工程师,杭州,2018-04-28 14:07:39,9.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,滨江区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年
172,1769745,测试工程师,南京,2018-04-28 11:24:34,10.8,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",118.89237019,32.08490014,全职,3-5年
173,2811558,测试开发工程师,杭州,2018-04-28 11:22:16,12.0,9551,杭州悠可,杭州悠可化妆品有限公司,500-2000人,江干区,本科,上市公司,电子商务,119.993591,29.993662,全职,1-3年
174,4297526,测试主管,上海,2018-04-28 09:58:06,19.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,长宁区,本科,B轮,"移动互联网,数据服务",121.35383,31.227761,全职,5-10年
175,2730189,测试工程师,贵阳,2018-04-27 14:40:21,7.6,146756,贵州电商云,贵州电子商务云运营有限责任公司,50-150人,观山湖区（金阳新区）,本科,未融资,"电子商务,数据服务",106.644979,26.617529,全职,1-3年
176,4489648,测试工程师,上海,2018-04-26 17:30:36,10.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,1-3年
177,3432274,测试工程师,杭州,2018-04-26 14:30:16,10.8,32768,上上签,杭州尚尚签网络科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,企业服务",120.123126,30.280719,全职,1-3年
178,3169812,测试工程师,杭州,2018-04-20 16:48:00,10.8,162375,circle,杭州雍享网络科技有限公司,15-50人,江干区,本科,A轮,"电子商务,企业服务",120.217704,30.290375,全职,1-3年
179,3982647,测试经理,北京,2018-04-29 19:27:42,14.0,34200,健康有益,北京健康有益科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,医疗健康",116.481014,39.989813,全职,5-10年
180,4240538,性能测试,上海,2018-04-28 15:59:33,9.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,3-5年
181,3189620,测试,上海,2018-04-28 16:08:10,12.0,144037,眸事网,上海脉豪商务信息咨询有限公司,150-500人,虹口区,不限,天使轮,"移动互联网,企业服务",120.993464,30.994061,全职,3-5年
182,2403153,软件测试工程师,杭州,2018-04-28 11:22:15,17.0,9551,杭州悠可,杭州悠可化妆品有限公司,500-2000人,江干区,本科,上市公司,电子商务,119.993591,29.993662,全职,3-5年
183,2862227,测试开发工程师,无锡,2018-04-28 09:39:51,8.8,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,滨湖区,大专,D轮及以上,"移动互联网,数据服务",120.27057,31.4684799,全职,3-5年
184,4116420,软件测试工程师,珠海,2018-04-28 08:52:39,11.2,66311,方付通,上海方付通商务服务有限公司,150-500人,香洲区,本科,不需要融资,"移动互联网,金融",113.570081,22.245251,全职,3-5年
185,3968707,测试工程师,杭州,2018-04-27 20:26:44,19.0,63847,垂衣,杭州垂衣网络科技有限公司,50-150人,滨江区,本科,A轮,"电子商务,数据服务",120.18125,30.185411,全职,3-5年
186,4427256,软件测试工程师,厦门,2018-04-27 09:30:48,5.8,147118,德医互联,厦门市德医互联科技有限公司,15-50人,集美区,本科,A轮,医疗健康,118.052073,24.607547,全职,1-3年
187,3440161,测试工程师,杭州,2018-04-25 13:58:45,7.0,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,西湖区,本科,A轮,"移动互联网,电子商务",120.146072,30.279249,全职,1-3年
188,4054821,测试工程师,上海,2018-04-23 17:15:45,12.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,大专,C轮,"移动互联网,O2O",121.45873,31.18618985,全职,3-5年
189,3559778,软件测试,郑州,2018-04-18 11:02:59,6.8,80564,UU跑腿,郑州时空隧道信息技术有限公司,50-150人,金水区,大专,A轮,"移动互联网,O2O",113.730034,34.778295,全职,3-5年
190,4498611,测试工程师,杭州,2018-04-28 12:06:28,17.8,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,西湖区,本科,上市公司,金融,120.124783,30.277036,全职,3-5年
191,4274754,测试工程师,上海,2018-04-28 11:31:32,5.8,23314,MXCHIP,上海庆科信息技术有限公司,150-500人,普陀区,不限,B轮,硬件,121.391865,31.258039,全职,不限
192,3912359,测试工程师（18届毕业生）,南京,2018-04-28 10:58:57,7.6,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,应届毕业生
193,2043101,测试工程师,北京,2018-04-28 10:57:27,19.0,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,116.453324,39.898689,全职,5-10年
194,4189350,测试专家J10553,杭州,2018-04-28 09:37:43,19.0,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,江干区,本科,C轮,金融,120.210795,30.241803,全职,5-10年
195,3892698,测试工程师,上海,2018-04-27 13:15:10,9.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",121.628735,31.209425,全职,1-3年
196,3887164,测试开发,郑州,2018-04-27 16:36:18,17.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年
197,4454181,测试工程师,成都,2018-04-27 16:24:20,8.4,45476,中邮速递易,成都我来啦网格信息技术有限公司,2000人以上,金牛区,本科,上市公司,"移动互联网,生活服务",103.992174,30.714086,全职,3-5年
198,4447463,测试工程师,厦门,2018-04-27 13:33:29,7.0,129496,上海豆子网络科技有限公司,上海豆子网络科技有限公司,150-500人,思明区,不限,不需要融资,游戏,0.0,0.0,全职,不限
199,293265,测试工程师,厦门,2018-04-27 11:34:49,8.4,21758,多快好省,厦门多快好省网络科技有限公司,50-150人,思明区,本科,不需要融资,金融,,,全职,1-3年
200,4052323,测试工程师,北京,2018-04-27 10:38:35,16.4,50886,侃家,北京侃家科技有限公司,500-2000人,东城区,本科,B轮,O2O,116.4337,39.92144,全职,3-5年
201,3165939,测试工程师,惠州,2018-04-26 09:09:19,12.0,58587,TCL金融控股集团,TCL集团财务有限公司,150-500人,惠城区,本科,未融资,金融,114.35455028,23.02979982,全职,1-3年
202,3202851,测试工程师,杭州,2018-04-25 09:23:12,14.0,93510,佐助金服,浙江佐助金融信息服务有限公司,50-150人,江干区,本科,A轮,"移动互联网,金融",120.214369,30.254125,全职,3-5年
203,4393268,测试工程师,北京,2018-04-20 14:42:56,14.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.338758,39.991581,全职,1-3年
204,4247060,测试工程师,杭州,2018-04-30 07:57:15,10.8,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,1-3年
205,3921860,软件测试见习生,重庆,2018-04-29 15:03:39,2.8,33472,诺怀软件,重庆诺怀软件有限公司,50-150人,九龙坡区,本科,未融资,企业服务,106.48491,29.53202,实习,应届毕业生
206,3809372,广州--测试,广州,2018-04-28 17:35:14,9.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,海珠区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年
207,4259852,测试工程师,杭州,2018-04-28 17:02:15,9.4,200592,集盒商城,杭州集盒网络技术有限公司,50-150人,西湖区,本科,未融资,"移动互联网,电子商务",120.088663,30.289113,全职,1-3年
208,3722081,测试工程师,上海,2018-04-28 16:30:11,12.0,1860,薄荷,上海薄荷信息科技有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,电子商务",0.0,0.0,全职,1-3年
209,4228446,测试工程师,上海,2018-04-28 14:33:27,6.8,49186,微屏游戏,微屏软件科技（上海）有限公司,150-500人,浦东新区,本科,B轮,游戏,121.52899,31.197626,全职,1-3年
210,3998760,测试工程师,福州,2018-04-28 10:07:38,8.2,141672,合诚,福建合诚信息科技有限公司,50-150人,鼓楼区,本科,未融资,"移动互联网,金融",119.274024,26.076922,全职,3-5年
