,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
135,3739732,测试工程师,上海,2018-04-28 14:47:13,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",121.666906,31.238157,全职,3-5年
136,4362890,测试工程师,厦门,2018-04-28 16:29:52,10.8,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,湖里区,本科,不需要融资,"信息安全,数据服务",118.12255,24.52012,全职,1-3年
137,4380333,测试工程师,杭州,2018-04-26 09:19:21,10.8,31154,国鼎股份,国鼎文化科技产业发展股份有限公司,150-500人,西湖区,本科,A轮,"电子商务,金融",120.0703,30.291753,全职,1-3年
138,4372743,测试工程师,北京,2018-04-28 13:39:12,9.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,3-5年
139,4498481,测试工程师,上海,2018-04-28 11:50:51,24.8,201772,拓链,拓链（上海）科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.486394,31.248034,全职,3-5年
140,2811558,测试开发工程师,杭州,2018-04-28 11:22:16,12.0,9551,杭州悠可,杭州悠可化妆品有限公司,500-2000人,江干区,本科,上市公司,电子商务,119.993591,29.993662,全职,1-3年
141,4281318,测试工程师,北京,2018-04-27 21:08:52,19.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
142,3662618,测试工程师,杭州,2018-04-27 16:45:16,4.8,148058,蓝联科技,浙江蓝联科技股份有限公司,150-500人,滨江区,大专,上市公司,"硬件,移动互联网",120.224077,30.208963,全职,1-3年
143,4489955,测试工程师,杭州,2018-04-26 17:58:07,10.8,69203,Daily2fun,杭州范娱科技有限公司,50-150人,西湖区,大专,A轮,游戏,120.127756,30.272298,全职,1-3年
144,4502267,软件测试工程师（重庆）,重庆,2018-04-29 16:35:00,9.8,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,南岸区,大专,未融资,其他,106.637338,29.480069,全职,3-5年
145,3917166,测试工程师,北京,2018-04-28 18:27:07,14.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.48057,39.910341,全职,不限
146,3036211,测试工程师,厦门,2018-04-28 16:05:04,6.8,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,思明区,本科,B轮,企业服务,118.17196,24.477946,全职,1-3年
147,4020697,测试,上海,2018-04-28 14:31:41,9.6,130659,舟恩信息,上海舟恩信息技术有限公司,150-500人,徐汇区,大专,不需要融资,移动互联网,0.0,0.0,全职,1-3年
148,4119128,测试工程师,青岛,2018-04-28 11:56:47,6.2,231666,山东海博科技,山东海博科技信息系统股份有限公司,50-150人,市北区,本科,未融资,"移动互联网,信息安全",117.020359,36.66853,全职,1-3年
149,4297526,测试主管,上海,2018-04-28 09:58:06,19.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,长宁区,本科,B轮,"移动互联网,数据服务",121.35383,31.227761,全职,5-10年
150,3938376,测试工程师,上海,2018-04-27 13:15:10,9.6,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",121.520653,31.233147,全职,3-5年
151,1125226,测试经理,北京,2018-04-28 13:39:11,14.4,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.356803,39.939558,全职,3-5年
152,2403153,软件测试工程师,杭州,2018-04-28 11:22:15,17.0,9551,杭州悠可,杭州悠可化妆品有限公司,500-2000人,江干区,本科,上市公司,电子商务,119.993591,29.993662,全职,3-5年
153,2862227,测试开发工程师,无锡,2018-04-28 09:39:51,8.8,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,滨湖区,大专,D轮及以上,"移动互联网,数据服务",120.27057,31.4684799,全职,3-5年
154,2427454,测试工程师,杭州,2018-04-28 09:14:44,7.0,82406,高达软件,杭州高达软件系统股份有限公司,150-500人,余杭区,本科,上市公司,"移动互联网,电子商务",0.0,0.0,全职,1-3年
155,4116420,软件测试工程师,珠海,2018-04-28 08:52:39,11.2,66311,方付通,上海方付通商务服务有限公司,150-500人,香洲区,本科,不需要融资,"移动互联网,金融",113.570081,22.245251,全职,3-5年
156,4013688,测试工程师,南京,2018-04-27 17:52:28,10.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,建邺区,大专,不需要融资,移动互联网,118.731694,32.003552,全职,1-3年
157,4427256,软件测试工程师,厦门,2018-04-27 09:30:48,5.8,147118,德医互联,厦门市德医互联科技有限公司,15-50人,集美区,本科,A轮,医疗健康,118.052073,24.607547,全职,1-3年
158,3671150,资深测试/测试专家,杭州,2018-04-26 17:33:07,20.8,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,5-10年
159,4215861,测试工程师,厦门,2018-04-26 14:35:04,17.0,1561,Face++,北京旷视科技有限公司,500-2000人,集美区,本科,C轮,"移动互联网,硬件",118.06547,24.592928,全职,3-5年
160,3348052,测试工程师,南昌,2018-04-26 14:04:15,10.8,38932,钛马车联网,钛马信息网络技术有限公司,150-500人,南昌县,本科,B轮,"移动互联网,数据服务",115.876809,28.51852,全职,3-5年
161,4462869,测试工程师,北京,2018-04-23 10:36:17,12.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
162,4499735,测试工程师,北京,2018-04-28 15:19:54,20.2,221215,9-A-M,站坐（宁波）智能科技有限公司,15-50人,海淀区,本科,A轮,"数据服务,企业服务",116.30899,39.981654,全职,5-10年
163,3972466,测试工程师,广州,2018-04-27 15:31:14,8.4,81576,卡宝宝,广州卡宝宝互联网金融信息服务股份有限公司,50-150人,萝岗区,本科,上市公司,"移动互联网,金融",112.993461,22.994261,全职,3-5年
164,4280227,测试工程师,杭州,2018-04-26 18:28:49,14.0,262633,杭州逐影,杭州逐影科技有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.096992,30.302562,全职,1年以下
165,3463915,测试工程师,上海,2018-04-28 15:59:33,5.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,本科,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,1-3年
166,4372561,软件测试,上海,2018-04-26 17:00:38,7.6,78102,网达软件,上海网达软件股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,电子商务",121.592153,31.244662,全职,1-3年
167,4483815,测试工程师,杭州,2018-04-25 22:32:35,9.8,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,萧山区,本科,未融资,其他,,,全职,3-5年
168,4477704,测试工程师,北京,2018-04-25 10:25:23,12.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
169,3921860,软件测试见习生,重庆,2018-04-29 15:03:39,2.8,33472,诺怀软件,重庆诺怀软件有限公司,50-150人,九龙坡区,本科,未融资,企业服务,106.48491,29.53202,实习,应届毕业生
170,2881844,测试工程师,上海,2018-04-28 16:36:06,11.2,143511,亿品,上海亿品贸易有限公司,150-500人,闸北区,大专,不需要融资,电子商务,121.446257,31.283504,全职,3-5年
171,3986231,测试工程师,北京,2018-04-28 12:08:35,6.8,150256,思享时代（北京）科技有限公司,思享时代（北京）科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.41135,39.969418,全职,1-3年
172,4125020,测试工程师,杭州,2018-04-28 10:14:32,10.4,58427,中国电信杭州政务基地,杭州天翼智慧城市科技有限公司,150-500人,西湖区,本科,不需要融资,其他,120.12131,30.27888,全职,3-5年
173,3063071,测试工程师,北京,2018-04-27 17:46:50,12.0,43907,博云,苏州博纳讯动软件有限公司,150-500人,海淀区,本科,B轮,"移动互联网,企业服务",116.370929,39.968827,全职,3-5年
174,3809372,广州--测试,广州,2018-04-28 17:35:14,9.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,海珠区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年
175,4027570,测试工程师,上海,2018-04-28 13:43:44,14.0,299620,Runx跑先体育传媒,上海答派体育文化发展有限公司,50-150人,闵行区,本科,不需要融资,"移动互联网,游戏",121.31577,31.201078,全职,3-5年
176,4446287,测试经理,北京,2018-04-28 13:39:11,22.8,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,5-10年
177,2347027,中级测试工程师,杭州,2018-04-28 11:30:18,10.4,45150,杭州施强教育科技有限公司,杭州施强网络科技有限公司,2000人以上,滨江区,大专,不需要融资,"移动互联网,教育",120.18254134,30.18872037,全职,1-3年
178,3189358,测试工程师,北京,2018-04-28 10:32:16,13.2,39959,央广新媒体,央广新媒体文化传媒（北京）有限公司,150-500人,丰台区,本科,不需要融资,"移动互联网,文化娱乐",115.99339,39.99426,全职,3-5年
179,4497239,测试工程师,杭州,2018-04-28 10:02:46,6.2,28176,杭州新爵科技有限公司,杭州新爵科技有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.114315,30.285332,全职,1-3年
180,3297404,测试工程师,上海,2018-04-28 15:59:34,10.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",121.531974,31.224473,全职,3-5年
181,4454533,测试工程师,北京,2018-04-20 10:37:50,12.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
182,3953998,测试开发工程师,上海,2018-04-28 09:50:59,9.6,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年
183,4128895,测试工程师,北京,2018-04-28 09:30:36,19.0,27129,巧达数据,巧达科技（北京）有限公司,50-150人,海淀区,本科,B轮,"企业服务,数据服务",116.311797,39.983663,全职,3-5年
184,3099193,测试工程师,上海,2018-04-27 16:04:39,9.6,42418,坤亿科技,上海坤亿信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"电子商务,企业服务",0.0,0.0,全职,1-3年
185,4281623,测试工程师,上海,2018-04-26 17:00:38,7.6,78102,网达软件,上海网达软件股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,电子商务",121.592153,31.244662,全职,1-3年
186,4187584,测试工程师,北京,2018-04-26 11:29:01,13.4,257482,井立通,北京井立通科技有限公司,50-150人,石景山区,本科,不需要融资,"移动互联网,数据服务",116.200429,39.920849,全职,3-5年
187,4000343,测试工程师,贵阳,2018-04-26 10:04:28,4.4,160466,视达科,成都视达科信息技术有限公司,150-500人,观山湖区（金阳新区）,本科,上市公司,移动互联网,106.625545,26.631409,全职,1-3年
188,3597758,测试工程师,厦门,2018-04-24 17:52:17,8.4,19281,欢乐逛,厦门欢乐逛科技股份有限公司,150-500人,思明区,本科,上市公司,"电子商务,企业服务",118.19703,24.48833,全职,1-3年
189,4501135,测试工程师,上海,2018-04-28 17:31:13,10.8,285600,Amino,上海互趣网络科技有限公司,50-150人,静安区,本科,B轮,"移动互联网,社交网络",121.445314,31.223493,全职,1年以下
190,4500911,测试实习生,成都,2018-04-28 17:06:30,2.4,54687,路行通,成都路行通信息技术有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,生活服务",104.068512,30.552364,实习,应届毕业生
191,3189620,测试,上海,2018-04-28 16:08:10,12.0,144037,眸事网,上海脉豪商务信息咨询有限公司,150-500人,虹口区,不限,天使轮,"移动互联网,企业服务",120.993464,30.994061,全职,3-5年
192,4228446,测试工程师,上海,2018-04-28 14:33:27,6.8,49186,微屏游戏,微屏软件科技（上海）有限公司,150-500人,浦东新区,本科,B轮,游戏,121.52899,31.197626,全职,1-3年
193,4359366,测试工程师,北京,2018-04-28 10:35:25,5.8,128024,创至科技,上海创至计算机科技股份有限公司,150-500人,海淀区,本科,未融资,"信息安全,数据服务",0.0,0.0,全职,1-3年
194,4014801,性能测试工程师,广州,2018-04-28 09:39:42,13.2,37398,亚美,广州亚美信息科技有限公司,150-500人,天河区,本科,不需要融资,移动互联网,113.347222,23.143984,全职,1-3年
195,3877992,测试工程师,上海,2018-04-28 14:47:14,9.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.462683,31.1871,全职,1-3年
196,4279376,测试工程师岗,杭州,2018-04-27 18:57:07,14.0,53654,上海安能聚创供应链管理有限公司,上海安能聚创供应链管理有限公司,2000人以上,萧山区,大专,D轮及以上,其他,120.253215,30.234213,全职,1-3年
197,2730189,测试工程师,贵阳,2018-04-27 14:40:21,7.6,146756,贵州电商云,贵州电子商务云运营有限责任公司,50-150人,观山湖区（金阳新区）,本科,未融资,"电子商务,数据服务",106.644979,26.617529,全职,1-3年
198,2888734,测试工程师,厦门,2018-04-24 14:49:37,7.6,21089,叮咚钱包,富银金融信息服务（北京）有限公司,50-150人,思明区,大专,不需要融资,金融,118.197111,24.488033,全职,3-5年
199,3930963,测试开发工程师,厦门,2018-04-28 15:03:48,11.4,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.183532,24.484451,全职,3-5年
200,4308876,测试工程师,杭州,2018-04-28 14:07:39,9.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,滨江区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年
201,1769745,测试工程师,南京,2018-04-28 11:24:34,10.8,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",118.89237019,32.08490014,全职,3-5年
202,4189350,测试专家J10553,杭州,2018-04-28 09:37:43,19.0,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,江干区,本科,C轮,金融,120.210795,30.241803,全职,5-10年
203,4481505,软件测试（研发）,赣州,2018-04-28 08:45:44,3.4,63720,飞救医疗科技（北京）有限公司,飞救医疗科技（北京）有限公司,150-500人,章贡区,大专,A轮,移动互联网,114.921171,25.817816,全职,1年以下
204,4410814,测试,芜湖,2018-04-27 12:44:50,6.2,173551,芜湖云枫,芜湖云枫信息技术有限公司,15-50人,弋江区,不限,A轮,"移动互联网,数据服务",118.363191,31.271206,全职,1-3年
205,4489648,测试工程师,上海,2018-04-26 17:30:36,10.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,1-3年
206,3432274,测试工程师,杭州,2018-04-26 14:30:16,10.8,32768,上上签,杭州尚尚签网络科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,企业服务",120.123126,30.280719,全职,1-3年
207,3169812,测试工程师,杭州,2018-04-20 16:48:00,10.8,162375,circle,杭州雍享网络科技有限公司,15-50人,江干区,本科,A轮,"电子商务,企业服务",120.217704,30.290375,全职,1-3年
208,4341199,高级测试工程师,杭州,2018-04-28 18:05:25,11.2,172326,优量科技,杭州优量科技有限公司,50-150人,滨江区,本科,A轮,移动互联网,120.225851,30.208562,全职,3-5年
