,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
134,2242631,售前工程师,北京,2018-04-28 08:53:38,12.0,19477,用友政务,北京用友政务软件有限公司,500-2000人,,本科,上市公司,数据服务,,,全职,1-3年
135,4065385,售前工程师,杭州,2018-04-23 11:35:37,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,1-3年
136,4121448,售前工程师-电信行业,北京,2018-04-27 10:15:16,17.8,28014,永洪科技,北京永洪商智科技有限公司,150-500人,朝阳区,本科,C轮,企业服务、数据服务,116.452067,39.914005,全职,3-5年
137,4385843,售前工程师,杭州,2018-04-27 09:09:04,7.6,28902,网盛数新,浙江网盛数新软件股份有限公司,150-500人,萧山区,本科,未融资,"移动互联网,数据服务",120.25,30.20244,全职,不限
138,3800119,售前工程师,上海,2018-04-26 18:07:15,21.0,87979,unistack,上海联栈信息科技有限公司,15-50人,长宁区,本科,A轮,"企业服务,金融",121.408275,31.204038,全职,3-5年
139,4433749,售前工程师（呼尔浩特）,呼和浩特,2018-04-28 16:29:52,10.8,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,赛罕区,大专,不需要融资,"信息安全,数据服务",111.766292,40.817388,全职,3-5年
140,4482656,售前技术工程师,北京,2018-04-28 10:17:10,20.2,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,海淀区,本科,A轮,"硬件,其他",116.310136,39.983619,全职,1-3年
141,3243907,售前工程师-杭州,杭州,2018-04-28 09:40:16,10.8,31441,e签宝,杭州天谷信息科技有限公司,150-500人,西湖区,大专,B轮,"移动互联网,信息安全",120.11663,30.290164,全职,不限
142,4276110,售前工程师,广州,2018-04-28 09:24:12,14.0,90549,光大教育,广州光大教育软件科技股份有限公司,150-500人,萝岗区,本科,上市公司,"移动互联网,教育",0.0,0.0,全职,3-5年
143,4363944,售前工程师,成都,2018-04-27 10:55:29,19.0,88499,火石创造,杭州费尔斯通科技有限公司,50-150人,高新区,本科,A轮,医疗健康,104.063091,30.595059,全职,3-5年
144,4381921,售前工程师,厦门,2018-04-26 17:17:26,8.4,64758,快普,厦门快普信息技术有限公司,50-150人,思明区,大专,未融资,移动互联网,118.181297,24.485243,全职,3-5年
145,1055074,售前工程师,长沙,2018-04-26 15:45:08,8.4,45040,湖南创发,湖南省创发科技有限责任公司,150-500人,芙蓉区,本科,上市公司,"移动互联网,电子商务",113.069479,28.198448,全职,3-5年
146,4221722,售前工程师,杭州,2018-04-26 14:29:11,10.4,329772,半云科技,杭州半云科技有限公司,150-500人,西湖区,本科,天使轮,移动互联网,120.085404,30.13314,全职,1-3年
147,3321566,售前工程师,深圳,2018-04-26 10:13:01,9.0,210490,汇商通盈,深圳汇商通盈科技有限公司,15-50人,南山区,大专,A轮,移动互联网,113.952429,22.537847,全职,1-3年
148,3941919,高级售前工程师,昆明,2018-04-26 13:05:00,5.6,173619,云南红岭云科技股份有限公司,云南红岭云科技股份有限公司,50-150人,呈贡区,大专,上市公司,"数据服务,移动互联网",102.843399,24.948381,全职,1-3年
149,2476008,售前工程师,合肥,2018-04-27 11:33:56,6.8,123799,全网数商,合肥全网数商科技有限公司,150-500人,蜀山区,本科,上市公司,"电子商务,O2O",117.151405,31.86423,全职,3-5年
150,3311712,售前工程师,上海,2018-04-26 18:07:14,17.0,87979,unistack,上海联栈信息科技有限公司,15-50人,长宁区,本科,A轮,"企业服务,金融",121.408275,31.204038,全职,1-3年
151,3367176,售前工程师,深圳,2018-04-24 19:17:32,8.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.94759,22.535119,全职,1-3年
152,3798865,售前工程师,南宁,2018-04-28 17:09:16,8.4,96921,远传技术,浙江远传信息技术股份有限公司,150-500人,兴宁区,本科,上市公司,移动互联网,108.336151,22.840749,全职,1-3年
153,3995573,售前工程师,北京,2018-04-28 15:39:54,13.2,273943,人民网科技,人民网科技（北京）有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,企业服务",116.46974,39.92077,全职,3-5年
154,4211032,售前技术工程师,深圳,2018-04-28 12:04:03,20.2,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,1-3年
155,4015815,售前工程师,广州,2018-04-26 11:26:33,15.2,28225,方欣科技,方欣科技有限公司,500-2000人,黄埔区,大专,上市公司,移动互联网,113.432284,23.162064,全职,3-5年
156,4469011,高级售前工程师/解决方案顾问,深圳,2018-04-28 16:56:19,22.0,97882,达观数据,达而观信息科技（上海）有限公司,50-150人,南山区,本科,A轮,移动互联网,113.930476,22.533013,全职,5-10年
157,4441694,售前工程师,重庆,2018-04-26 09:47:59,8.4,316222,重庆广睿达科技有限公司,重庆广睿达科技有限公司,15-50人,渝北区,大专,未融资,"企业服务,数据服务",106.497871,29.614247,全职,3-5年
158,4162444,售前工程师,上海,2018-04-18 19:03:06,14.4,68025,广州思迈特,广州思迈特软件有限公司,150-500人,徐汇区,本科,不需要融资,"企业服务,数据服务",121.427603,31.183976,全职,3-5年
159,3184422,售前工程师,武汉,2018-04-18 10:03:46,7.0,13153,优品财富管理有限公司,优品财富管理有限公司,500-2000人,江夏区,本科,未融资,金融,114.421523,30.456991,全职,3-5年
160,4433482,售前工程师,广州,2018-04-17 12:55:43,5.6,354492,华天国科,苏州华天国科电力科技有限公司,50-150人,天河区,不限,D轮及以上,其他、硬件,113.340691,23.124646,全职,不限
161,3036107,售前工程师,北京,2018-04-27 18:47:58,14.0,26467,思华科技,上海思华科技股份有限公司,150-500人,东城区,本科,D轮及以上,移动互联网,116.416357,39.928353,全职,1-3年
162,3034006,售前工程师（日本）,上海,2018-04-28 14:19:59,10.8,3246,帆软软件,南京帆软软件有限公司,500-2000人,青浦区,本科,不需要融资,数据服务,121.124178,31.150681,全职,不限
163,4191544,售前工程师,广州,2018-04-28 08:38:15,17.8,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,天河区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年
164,3154695,售前工程师,北京,2018-04-26 18:27:59,19.4,198935,云创远景,北京云创远景软件有限责任公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.37788,39.98355,全职,3-5年
165,3320186,售前工程师,杭州,2018-04-27 18:35:58,9.6,96921,远传技术,浙江远传信息技术股份有限公司,150-500人,滨江区,大专,上市公司,移动互联网,120.16942,30.19426,全职,3-5年
166,4187812,华南金证-售前工程师,深圳,2018-04-20 09:38:35,15.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.947599,22.534921,全职,5-10年
167,4124336,售前工程师,福州,2018-04-23 09:14:33,7.0,84949,顶点信息,福州顶点信息管理有限公司,500-2000人,鼓楼区,本科,上市公司,"信息安全,数据服务",119.269772,26.109084,全职,1-3年
168,3972254,售前工程师,成都,2018-04-16 16:31:48,9.8,268879,天府通,成都天府通金融服务股份有限公司,50-150人,高新区,本科,不需要融资,"移动互联网,金融",104.062057,30.553628,全职,3-5年
169,4427845,售前工程师,北京,2018-04-16 16:03:50,7.6,366980,算通科技,北京算通科技发展股份有限公司,50-150人,海淀区,大专,不需要融资,其他、硬件,116.357563,39.952751,全职,不限
170,4426205,售前工程师,上海,2018-04-28 17:03:43,14.0,79619,众人科技,上海众人网络安全技术有限公司,150-500人,浦东新区,本科,未融资,"硬件,信息安全",121.594783,31.204117,全职,3-5年
171,3786220,售前工程师（西安）,西安,2018-04-28 14:19:57,8.8,3246,帆软软件,南京帆软软件有限公司,500-2000人,雁塔区,本科,不需要融资,数据服务,108.902058,34.226599,全职,1-3年
172,3254390,售前工程师,北京,2018-04-23 16:40:45,19.0,31164,青云,北京优帆科技有限公司,150-500人,朝阳区,本科,D轮及以上,数据服务,116.467961,40.01825,全职,1-3年
173,4027193,售前工程师,广州,2018-04-08 17:07:28,6.2,311715,广东行远,广东行远信息技术有限公司,15-50人,黄埔区,本科,未融资,移动互联网,113.497516,23.155534,全职,不限
174,4121441,售前工程师-政府行业,北京,2018-04-27 10:15:16,17.8,28014,永洪科技,北京永洪商智科技有限公司,150-500人,朝阳区,本科,C轮,企业服务、数据服务,116.452067,39.914005,全职,3-5年
175,1871775,售前工程师,北京,2018-04-27 09:03:15,11.2,23727,知网,同方知网（北京）技术有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,电子商务",116.36123751,40.03870399,全职,不限
176,4162026,售前工程师,广州,2018-04-28 15:50:28,9.8,68025,广州思迈特,广州思迈特软件有限公司,150-500人,天河区,本科,不需要融资,"企业服务,数据服务",113.410609,23.172075,全职,1-3年
177,4475864,售前经理（售前工程师）,深圳,2018-04-24 18:35:57,21.0,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,南山区,本科,B轮,金融,113.956462,22.537911,全职,1-3年
178,4275082,售前工程师,杭州,2018-04-23 11:35:36,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,1-3年
179,4499860,售前工程师,成都,2018-04-28 15:33:26,9.6,129514,派沃特,成都派沃特科技有限公司,50-150人,高新区,本科,未融资,"企业服务,信息安全",0.0,0.0,全职,3-5年
180,2364458,售前工程师,武汉,2018-04-26 11:00:12,7.6,62573,捷讯技术,武汉捷讯信息技术有限公司,50-150人,洪山区,本科,不需要融资,"移动互联网,电子商务",114.4225,30.45474,全职,1-3年
181,532591,售前工程师,珠海,2018-04-18 16:00:58,8.8,45132,广东东华发思特,广东东华发思特软件有限公司,2000人以上,,本科,上市公司,移动互联网,,,全职,3-5年
182,1556145,售前工程师,上海,2018-04-29 14:48:46,13.2,30605,赢时胜软件,深圳市赢时胜信息技术股份有限公司,500-2000人,浦东新区,本科,上市公司,金融,,,全职,3-5年
183,3999174,售前工程师,广州,2018-04-28 17:46:35,14.4,4210,神州信息,神州数码信息服务股份有限公司,2000人以上,萝岗区,本科,上市公司,"移动互联网,企业服务",0.0,0.0,全职,5-10年
184,4100300,售前工程师,苏州,2018-04-28 09:04:38,6.2,311157,苏州坤厚自动化,苏州坤厚自动化科技有限公司,15-50人,相城区,大专,未融资,"硬件,其他",120.645316,31.392179,全职,1-3年
185,3803744,售前工程师,长沙,2018-04-24 16:41:05,6.2,20913,朗慧科技,长沙朗慧信息科技有限公司,15-50人,岳麓区,大专,未融资,"移动互联网,企业服务",112.995408,28.142813,全职,1-3年
186,2852715,售前工程师,北京,2018-04-24 10:31:19,10.8,14079,北京四中网校,北京四中龙门网络教育技术有限公司,150-500人,西城区,本科,未融资,"移动互联网,教育",116.37424,39.95603,全职,3-5年
187,2153217,售前工程师,深圳,2018-04-26 10:59:03,14.0,122884,星云,深圳星聚网络技术有限公司,15-50人,南山区,本科,A轮,"企业服务,移动互联网",113.94727,22.5466,全职,3-5年
188,4391501,售前工程师,上海,2018-04-26 10:00:25,14.0,26896,上海澳润,上海澳润信息科技有限公司,150-500人,杨浦区,本科,上市公司,"文化娱乐,硬件",121.50219,31.33819,全职,3-5年
189,4250064,售前工程师,上海,2018-04-28 10:08:40,12.0,36873,翼鸥教育,北京翼鸥教育科技有限公司,50-150人,静安区,本科,B轮,"移动互联网,教育",121.448675,31.226819,全职,3-5年
190,3193028,售前工程师,成都,2018-04-28 09:29:06,19.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,数据服务",104.063498,30.56902,全职,不限
191,1045851,售前工程师,成都,2018-04-27 09:35:55,7.2,40916,无声,四川无声信息技术有限公司,150-500人,高新区,本科,不需要融资,信息安全,104.05793292,30.58163625,全职,不限
192,2203846,高级售前工程师,北京,2018-04-09 11:29:36,14.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,,本科,B轮,其他,116.35714,39.93925006,全职,3-5年
193,3018980,售前工程师,杭州,2018-04-28 11:04:45,7.0,95097,杭州设维,杭州设维信息技术有限公司,15-50人,西湖区,本科,不需要融资,"移动互联网,生活服务",120.146759,30.278011,全职,1-3年
194,3922174,售前/售后工程师,西宁,2018-04-28 10:05:23,2.8,110946,康乔电子,成都康乔电子有限责任公司,50-150人,城北区,大专,不需要融资,"硬件,信息安全",101.732988,36.653801,全职,1-3年
195,4365070,售前工程师,广州,2018-04-28 09:54:08,12.0,58012,亿程信息,广州亿程交通信息有限公司,500-2000人,天河区,本科,上市公司,"数据服务,信息安全",113.412361,23.172117,全职,3-5年
196,3905880,高级售前工程师,广州,2018-04-26 11:26:33,15.2,28225,方欣科技,方欣科技有限公司,500-2000人,黄埔区,大专,上市公司,移动互联网,113.432284,23.162064,全职,3-5年
197,4266244,售前工程师,北京,2018-04-26 09:37:47,12.0,340462,乐约健康,乐约电子科技（上海）有限公司北京分公司,150-500人,东城区,大专,C轮,"移动互联网,医疗健康",116.436069,39.930617,全职,3-5年
198,3909989,高级售前工程师,北京,2018-04-28 09:51:52,22.0,216679,庖丁科技,北京庖丁科技有限公司,50-150人,朝阳区,本科,A轮,"金融,数据服务",116.441022,40.041851,全职,3-5年
199,4490386,售前工程师,南京,2018-04-27 10:56:47,12.0,152567,西普教育,北京西普阳光教育科技股份有限公司,150-500人,江宁区,本科,上市公司,"教育,移动互联网",118.843303,31.951649,全职,3-5年
200,4023766,售前工程师,深圳,2018-04-27 09:29:06,14.0,158509,瑞为智能,厦门瑞为信息技术有限公司深圳分公司,50-150人,南山区,本科,B轮,"硬件,移动互联网",113.94483,22.52814,全职,1-3年
201,4481171,售前经理（售前工程师）,上海,2018-04-25 15:47:29,17.8,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,长宁区,本科,B轮,金融,121.359894,31.221871,全职,1-3年
202,4349896,售前工程师,杭州,2018-03-30 10:14:50,12.0,7101,海康威视,杭州海康威视数字技术股份有限公司,2000人以上,滨江区,本科,上市公司,不限,120.219113,30.208219,全职,3-5年
203,3205783,售前工程师,上海,2018-04-10 10:11:43,12.0,6921,机智云,广州机智云物联网科技有限公司,150-500人,徐汇区,大专,B轮,"移动互联网,硬件",121.401314,31.172029,全职,3-5年
204,4440890,售前工程师,贵阳,2018-04-18 11:59:52,10.8,223830,贵州智诚科技有限公司,贵州智诚科技有限公司,50-150人,观山湖区（金阳新区）,大专,不需要融资,"数据服务,其他",106.648266,26.621099,全职,1-3年
205,4311677,售前工程师To B方向,北京,2018-04-28 18:56:58,10.8,9955,学堂在线,北京慕华信息科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.329427,39.99412,全职,1-3年
206,4096952,售前工程师（厦门）,厦门,2018-04-28 16:29:51,13.2,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,湖里区,大专,不需要融资,"信息安全,数据服务",118.12255,24.52012,全职,1-3年
207,2420369,售前工程师,北京,2018-04-28 14:56:04,8.8,23992,北京双旗,北京双旗世纪科技有限公司,150-500人,西城区,本科,不需要融资,"移动互联网,硬件",116.390383,39.972592,全职,3-5年
