,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
111,4382741,售后工程师,深圳,2018-04-08 15:50:13,4.8,360670,湘升电力,深圳市湘升电力电器实业有限公司,50-150人,坪山新区,大专,不需要融资,"企业服务,其他",114.309294,22.668003,全职,1-3年,"['""""']"
112,2212730,售后工程师-00030,深圳,2018-04-27 15:37:45,10.8,13195,齐治科技,浙江齐治科技股份有限公司,50-150人,,本科,不需要融资,信息安全,114.05512055,22.53789061,全职,1-3年,"['股票期权', '定期体检', '弹性工作', '年度境外游']"
113,4374437,售后服务,杭州,2018-04-25 15:05:34,5.6,229678,奇点云,杭州比智科技有限公司,50-150人,余杭区,本科,A轮,移动互联网、O2O,120.003852,30.291585,全职,1-3年,"['年底双薪', '股票期权', '专项奖金', '绩效奖金']"
114,3172781,安装售后,上海,2018-04-29 15:32:17,4.8,51386,递易,递易（上海）智能科技有限公司,150-500人,徐汇区,大专,A轮,"O2O,硬件",121.39739,31.166715,全职,1-3年,"['股票期权', '扁平管理', '午餐补助', '初创企业']"
115,1491977,软件售后顾问,成都,2018-04-27 09:16:04,4.8,19763,金铠甲科技,成都金铠甲科技有限公司,50-150人,高新区,大专,不需要融资,移动互联网,104.07061964,30.55119024,全职,1-3年,"['五险一金', '午餐补助', '岗位晋升', '领导好']"
116,4142996,售后主管,上海,2018-04-27 11:43:46,6.8,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,不限,C轮,"移动互联网,O2O",121.5935,31.207614,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
117,4197078,售后、人事、销售,哈尔滨,2018-04-04 06:36:50,5.6,223656,国寿哈分一营,中国人寿保险股份有限公司哈尔滨分公司第一营销服务部,,道里区,不限,,,,,全职,不限,[]
118,4494167,售后服务工程师,武汉,2018-04-27 15:14:54,4.8,360763,维思安,深圳市维思安科技发展有限公司,15-50人,江汉区,不限,未融资,"医疗健康,数据服务",114.268695,30.610074,全职,1-3年,"['""""']"
119,3949089,售后服务工程师,杭州,2018-04-26 10:00:46,4.2,188156,元亨通信,浙江元亨通信技术股份有限公司,150-500人,滨江区,大专,未融资,"移动互联网,数据服务",120.201807,30.185004,全职,应届毕业生,"['带薪年假', '午餐补助', '美女多', '帅哥多']"
120,4053514,售后人员,哈尔滨,2018-04-20 14:43:45,6.2,304771,敏睿航空,哈尔滨敏睿航空票务服务有限责任公司,2000人以上,香坊区,不限,上市公司,金融,126.687022,45.737778,全职,不限,"['""""']"
121,4070573,售后工程师,北京,2018-04-26 10:20:19,7.6,67627,乐智机器人,深圳乐智机器人有限公司,50-150人,海淀区,不限,A轮,"移动互联网,教育",116.308305,40.041333,全职,1-3年,"['股票期权', '岗位晋升', '五险一金']"
122,4438187,课程助教/班主任/VIP售后,北京,2018-04-28 13:42:53,6.8,124821,UniCareer职优你,职优你（上海）教育科技有限公司,150-500人,朝阳区,本科,C轮,教育,116.452403,39.912949,全职,1-3年,"['扁平管理', '五险一金', '带薪病假', '发展空间大']"
123,4286067,售后服务工程师,杭州,2018-04-27 10:02:21,2.8,346543,艾斯美,杭州艾斯美涂装设备有限公司,50-150人,余杭区,本科,不需要融资,其他,119.98254,30.280486,全职,应届毕业生,"['""""']"
124,3735922,售后咨询师,北京,2018-04-27 11:15:41,8.4,28393,爱云校,北京修齐治平科技有限公司,500-2000人,朝阳区,本科,C轮,"教育,数据服务",116.481459,39.99646,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
125,4480975,售后工程师,杭州,2018-04-25 15:31:58,8.4,108071,浙江钧信,浙江钧信保安服务有限公司,15-50人,下城区,本科,不需要融资,"信息安全,数据服务",120.177045,30.273928,全职,不限,"['年终分红', '午餐补助', '带薪年假', '弹性工作']"
126,4224173,售后专员,汕头,2018-04-28 07:32:55,7.0,242351,中国人寿,中国人寿保险股份有限公司汕头分公司,2000人以上,龙湖区,大专,不需要融资,金融,116.73909,23.366163,全职,1-3年,[]
127,4145676,售后顾问,南京,2018-04-02 16:01:04,7.6,41823,58到家,北京五八到家信息技术有限公司,2000人以上,秦淮区,大专,A轮,"O2O,生活服务",118.782119,32.041275,全职,不限,"['节日礼物', '技能培训', '股票期权', '免费班车']"
128,4501882,售后服务,吉安,2018-04-29 09:13:09,1.4,375286,中国人寿,中国人寿保险股份有限公司安福县支公司,500-2000人,安福县,不限,上市公司,企业服务,114.638685,27.382954,全职,不限,"['""""']"
129,4301741,售后实施工程师,北京,2018-04-28 11:12:29,10.8,64490,网思科平,北京网思科平科技有限公司,50-150人,海淀区,大专,B轮,"信息安全,数据服务",116.282844,40.033368,全职,3-5年,"['带薪年假', '岗位晋升', '五险一金', '绩效奖金']"
130,3511515,售后服务专员,杭州,2018-04-27 09:51:11,3.8,20337,会搜股份,杭州会搜科技有限公司,150-500人,江干区,大专,上市公司,移动互联网,120.25935,30.30846,全职,应届毕业生,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
131,4243988,CS仓管、售后、打包,佛山,2018-04-23 13:51:15,3.8,156682,今今设计,佛山市顺德区今今设计有限公司,少于15人,顺德区,大专,不需要融资,"文化娱乐,其他",113.2052,22.9045,全职,不限,[]
132,4407457,售后服务,南通,2018-04-11 21:49:53,7.0,363482,中国人寿综合金融中心,中国人寿保险股份有限公司如东支公司,150-500人,港闸区,大专,上市公司,金融,120.858859,32.043934,全职,不限,"['""""']"
133,4171125,售后顾问/售后支持,上海,2018-04-26 10:02:37,6.2,154561,MoSeeker仟寻,上海大岂网络科技有限公司,50-150人,徐汇区,本科,B轮,移动互联网,121.432441,31.196247,全职,1-3年,"['带薪年假', '定期体检', '年终分红', '节日礼物']"
134,4498826,售后接待,天津,2018-04-28 13:28:02,4.4,365465,尚赫中国,天津尚赫保健用品有限公司,500-2000人,西青区,大专,未融资,医疗健康,117.1251,39.096895,全职,1-3年,"['""""']"
135,4395906,售后专员,上海,2018-04-10 14:07:41,9.8,159508,新媒体管家,上海政凯锐驰网络科技有限公司,15-50人,浦东新区,本科,B轮,"移动互联网,广告营销",121.60522,31.178281,全职,1-3年,"['年底双薪', '带薪年假', '节日礼物', '弹性工作']"
136,4382198,专业售后,漯河,2018-04-08 15:06:31,2.8,221130,凡圣瑜伽,北京千易盛体育文化发展有限公司,50-150人,郾城区,大专,不需要融资,电子商务,114.062895,33.583651,全职,3-5年,[]
137,4152876,售后代表,深圳,2018-04-27 09:29:10,4.4,67685,美丽范,深圳市美丽范科技有限公司,50-150人,南山区,不限,不需要融资,O2O,113.953172,22.5394,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '岗位晋升']"
138,4460490,售后技术,东莞,2018-04-21 15:09:55,5.2,370705,波达公司,东莞市波达电脑网络工程有限公司,50-150人,东莞市市辖区,大专,未融资,"移动互联网,电子商务",113.735527,23.04178,全职,不限,"['""""']"
139,3951301,管培生／售后维护,天津,2018-04-30 15:24:09,4.8,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,和平区,大专,未融资,金融,117.208961,39.119614,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
140,4425786,售后工程师,北京,2018-04-27 08:43:26,6.8,72375,SSG,苏州安软信息科技有限公司,150-500人,海淀区,大专,未融资,"移动互联网,企业服务",116.323049,39.966195,全职,1-3年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
141,2894599,售后服务人员,石家庄,2018-04-30 16:45:09,4.2,175615,森洋科技,石家庄市森洋科技有限公司,15-50人,新华区,大专,不需要融资,金融,114.47725,38.048827,全职,不限,"['专项奖金', '节日礼物', '管理规范', '技能培训']"
142,4079195,售后技术经理,成都,2018-04-27 16:32:49,10.8,95229,四川长虹电器股份有限公司,四川长虹电器股份有限公司,2000人以上,高新区,本科,上市公司,硬件,104.063426,30.541304,全职,3-5年,"['绩效奖金', '管理规范', '定期体检', '五险一金']"
143,4478739,技术售后,杭州,2018-04-28 15:13:50,4.8,368491,奥点科技,杭州奥点科技股份有限公司,50-150人,西湖区,大专,天使轮,"移动互联网,数据服务",120.117773,30.289613,全职,不限,"['""""']"
144,4316825,电商客服--售后专员,北京,2018-04-13 15:19:07,5.8,39637,大V店,北京果敢时代科技有限公司,150-500人,通州区,大专,C轮,"移动互联网,电子商务",116.688276,39.900637,全职,1-3年,"['有激情', '股票期权', '带薪年假', '年度旅游']"
145,4206725,售后服务,太原,2018-04-06 23:52:22,6.2,330325,中国太平,太平人寿保险有限公司太原中心支公司,2000人以上,杏花岭区,大专,上市公司,金融,112.551659,37.875027,全职,1-3年,"['""""']"
146,4395743,售后顾问/客服（7-9K）,广州,2018-04-28 17:35:39,7.8,41823,58到家,北京五八到家信息技术有限公司,2000人以上,番禺区,大专,A轮,"O2O,生活服务",113.359184,22.950349,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
147,4376146,售后工程师,北京,2018-04-27 11:28:34,4.8,357956,名流环保,北京名流环保节能科技有限公司,15-50人,丰台区,大专,未融资,其他,,,全职,1-3年,"['""""']"
148,4489320,售后经理,深圳,2018-04-26 17:01:37,10.8,26785,芒果tv,湖南快乐阳光互动娱乐传媒有限公司,500-2000人,南山区,本科,B轮,文化娱乐,113.952514,22.535885,全职,3-5年,"['节日礼物', '免费班车', '带薪年假', '领导好']"
149,3965976,售后技术员,广州,2018-04-28 14:44:23,3.8,141330,德尔办公,广州市德尔办公设备有限公司,15-50人,天河区,不限,未融资,"企业服务,硬件",113.398872,23.124702,全职,不限,"['年底双薪', '绩效奖金', '年终分红', '通讯津贴']"
150,4258741,电商客服--售后主管,北京,2018-04-13 15:19:14,8.2,39637,大V店,北京果敢时代科技有限公司,150-500人,通州区,大专,C轮,"移动互联网,电子商务",116.688276,39.900637,全职,3-5年,"['有激情', '股票期权', '带薪年假', '年度旅游']"
151,4317944,售后服务,哈尔滨,2018-04-25 08:35:15,3.8,180543,中国人寿,中国人寿保险股份有限公司哈尔滨分公司第一营销服务部,2000人以上,道里区,大专,上市公司,"金融,其他",,,全职,1年以下,[]
152,4503169,售后服务专员,哈尔滨,2018-05-01 13:46:26,4.8,307036,恒昌,北京恒昌汇财投资管理有限公司哈尔滨分公司,2000人以上,香坊区,不限,D轮及以上,金融,126.641961,45.762005,全职,不限,"['""""']"
153,3562720,售后服务经理,杭州,2018-04-27 14:44:18,12.0,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.03182,30.24372,全职,3-5年,"['技能培训', 'Geek', '开放', '扁平管理']"
154,3795206,售后经理,武汉,2018-04-11 10:26:32,5.4,114755,六点整北斗,武汉六点整北斗科技有限公司,50-150人,武昌区,大专,不需要融资,移动互联网,114.355101,30.536568,全职,3-5年,"['通讯津贴', '交通补助', '弹性工作', '节日礼物']"
155,3976146,售前/售后工程师,成都,2018-04-28 10:05:23,7.0,110946,康乔电子,成都康乔电子有限责任公司,50-150人,武侯区,大专,不需要融资,"硬件,信息安全",104.047779,30.626818,全职,1-3年,[]
156,4114433,售后工程师（云计算）,深圳,2018-04-24 15:43:13,5.6,149970,时迅迪,深圳市时迅迪科技有限公司,50-150人,南山区,本科,不需要融资,"信息安全,企业服务",113.94451,22.531474,全职,1-3年,"['扁平管理', '岗位晋升', '股票期权', '技能培训']"
157,4044050,GPS售后维护工程师,深圳,2018-04-28 16:24:58,4.2,282973,杰源网络,深圳市杰源网络信息有限公司,50-150人,南山区,不限,未融资,移动互联网 信息安全,113.940874,22.545705,全职,不限,"['绩效奖金', '带薪年假', '通讯津贴', '年度旅游']"
158,4451161,售后服务,南京,2018-04-19 16:21:14,4.8,344795,中国人寿银保营业部,中国人寿股份有限公司南京市分公司银行保险营业部,500-2000人,鼓楼区,大专,上市公司,金融,0.0,0.0,全职,不限,"['""""']"
159,4492917,淘宝客服/售后,杭州,2018-04-27 12:06:21,6.8,373079,杭州香柠,杭州香柠科技有限公司,50-150人,滨江区,大专,未融资,电子商务,120.208136,30.210858,全职,1-3年,"['""""']"
160,4150998,售后实施工程师,重庆,2018-04-26 09:03:16,4.8,115095,勤鸟科技,重庆勤鸟圈科技有限公司,15-50人,渝北区,大专,不需要融资,"移动互联网,O2O",106.51188,29.611073,全职,1-3年,"['股票期权', '免费健身', '垂直管理']"
161,2938287,售后服务工程师,西安,2018-04-19 15:36:42,9.6,49138,ICST,西安盈科思泰网络技术有限公司,50-150人,雁塔区,本科,A轮,"电子商务,招聘",108.885385,34.225923,全职,1-3年,"['节日礼物', '带薪年假', 'IT', '弹性工作']"
162,4132062,售后服务总监,北京,2018-04-28 17:38:17,35.0,42680,SmartX,北京志凌海纳科技有限公司,50-150人,海淀区,本科,B轮,数据服务,116.324761,39.978795,全职,5-10年,"['股票期权', '扁平管理', '五险一金', '午餐补助']"
163,4361726,售后工程师,成都,2018-04-02 16:56:07,5.6,105448,立元通信,浙江立元通信技术股份有限公司,150-500人,高新区,大专,上市公司,数据服务,104.066731,30.59137,全职,1-3年,"['年底双薪', '带薪年假', '年度旅游', '通讯津贴']"
164,4112296,售前/售后工程师,成都,2018-04-28 10:45:12,10.8,235197,皓图智能,成都皓图智能科技有限责任公司,15-50人,成华区,本科,A轮,"其他,移动互联网",104.10839,30.67449,全职,3-5年,"['年底双薪', '午餐补助', '绩效奖金', '带薪年假']"
165,4481921,产品售后,北京,2018-04-27 14:30:39,12.0,43655,AbleCloud,北京智云奇点科技有限公司,50-150人,海淀区,大专,B轮,硬件,116.303645,39.985866,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '年度旅游']"
166,3727353,售后工程师,北京,2018-04-19 10:54:55,6.2,274890,鼎昊健远,鼎昊健远（北京）影视科技有限责任公司,50-150人,海淀区,大专,不需要融资,"医疗健康,生活服务",116.230511,39.952801,全职,1-3年,[]
167,3748992,售前/售后支持工程师,广州,2018-04-29 15:11:16,7.0,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
168,4463402,售后助理,上海,2018-04-23 11:17:20,4.4,357184,上海品码,上海品码网络技术有限公司,15-50人,虹口区,大专,未融资,生活服务,121.485958,31.263268,全职,1-3年,"['""""']"
169,4251648,售后工程师,成都,2018-04-08 12:00:08,1.4,324506,亚卓教育,四川亚卓教育科技股份有限公司,50-150人,高新区,本科,未融资,"移动互联网,教育",104.063973,30.571177,实习,应届毕业生,"['年底双薪', '绩效奖金', '交通补助', '带薪年假']"
170,4395875,资深售后,上海,2018-04-10 14:05:52,9.8,159508,新媒体管家,上海政凯锐驰网络科技有限公司,15-50人,浦东新区,本科,B轮,"移动互联网,广告营销",121.60522,31.178281,全职,1-3年,"['年底双薪', '带薪年假', '节日礼物', '弹性工作']"
171,3145279,售后助理（售后服务中心）,北京,2018-05-01 00:39:34,22.0,158369,中电进出口,中国电子进出口有限公司,500-2000人,海淀区,硕士,不需要融资,信息安全,116.312415,39.909194,全职,1-3年,[]
