,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
106,4450109,实施工程师,北京,2018-04-27 10:15:16,10.8,28014,永洪科技,北京永洪商智科技有限公司,150-500人,朝阳区,本科,C轮,企业服务、数据服务,116.452067,39.914005,全职,不限,"['期权股激励', '领导好', '五险一金', '巨大成长空间']"
107,3731117,实施工程师,深圳,2018-04-26 15:47:12,10.8,117189,追一科技,深圳追一科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,企业服务",113.946882,22.546157,全职,1-3年,"['期权激励', '年底双薪', '带薪年假', '节日礼物']"
108,4434190,实施工程师-SHIAN-0003,上海,2018-04-17 14:16:26,8.4,53717,信息发展,上海中信信息发展股份有限公司,500-2000人,普陀区,大专,上市公司,"电子商务,企业服务",121.391316,31.234831,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
109,3337375,实施工程师,广州,2018-04-23 23:51:29,3.8,70967,移步到微,广州三尺信息科技有限公司,15-50人,天河区,大专,A轮,"移动互联网,企业服务",113.32081,23.16259,全职,应届毕业生,"['股票期权', '绩效奖金', '扁平管理', '弹性工作']"
110,4308284,初级实施工程师,广州,2018-04-28 17:34:17,5.8,124751,石竹软件,广州石竹计算机软件有限公司,50-150人,天河区,本科,不需要融资,"企业服务,数据服务",113.34077,23.14226001,全职,1年以下,"['五天7小时', '定期体检', '通讯津贴', '带薪年假']"
111,4250928,实施工程师,广州,2018-04-28 10:46:27,4.8,61875,设计院,广东省电信规划设计院有限公司,2000人以上,天河区,大专,上市公司,"移动互联网,金融",113.357459,23.135155,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
112,2893667,实施工程师,乌鲁木齐,2018-04-27 17:00:49,7.6,73576,上海蓝灯,上海蓝灯数据科技股份有限公司,150-500人,沙依巴克区,大专,未融资,数据服务,0.0,0.0,全职,不限,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
113,2373519,实施工程师,丽水,2018-04-27 09:50:09,5.2,68785,明天医网科技,宁波市科技园区明天医网科技有限公司,150-500人,,大专,A轮,医疗健康,119.915635,28.450283,全职,1-3年,"['专项奖金', '定期体检', '绩效奖金', '年度旅游']"
114,1961949,实施工程师,武汉,2018-04-26 13:59:54,5.6,37203,九恒星,北京九恒星科技股份有限公司,150-500人,武汉经济技术开发区,本科,上市公司,金融,114.16836164,30.48964935,全职,不限,"['带薪年假', '绩效奖金', '岗位晋升', '年度旅游']"
115,2340474,实施工程师,济南,2018-04-24 08:59:27,4.8,128079,如康集团,山东如康清真食品有限公司,500-2000人,天桥区,大专,未融资,其他,116.987492,36.678016,全职,1-3年,"['带薪年假', '绩效奖金', '专项奖金']"
116,3133743,实施工程师,南京,2018-04-18 16:52:53,5.8,204247,索酷科技,南京索酷信息科技股份有限公司,50-150人,秦淮区,本科,A轮,"移动互联网,数据服务",118.87099,32.018973,全职,1-3年,"['绩效奖金', '带薪年假', '定期体检', '五险一金']"
117,4273245,实施工程师,厦门,2018-04-17 09:08:06,8.2,340169,信雅达,信雅达系统工程股份有限公司,2000人以上,思明区,大专,上市公司,"移动互联网,企业服务",118.101573,24.470886,全职,1-3年,"['股票期权', '带薪年假', '定期体检', '午餐补助']"
118,4249467,实施工程师,西宁,2018-04-25 08:59:02,3.8,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,城中区,本科,未融资,移动互联网,101.787121,36.60851,全职,3-5年,"['年底双薪', '通讯津贴', '周末双休', '五险一金']"
119,1355060,实施工程师,兰州,2018-04-26 13:41:57,3.8,90348,聚微科技,上海聚微计算机技术有限公司,50-150人,,大专,A轮,"移动互联网,企业服务",,,全职,1-3年,"['节日礼物', '带薪年假', '领导好', '五险一金']"
120,4308251,初级实施工程师,北京,2018-04-28 16:38:11,3.8,124751,石竹软件,广州石竹计算机软件有限公司,50-150人,海淀区,本科,不需要融资,"企业服务,数据服务",116.357476,39.945704,全职,应届毕业生,"['五天7小时', '定期体检', '通讯津贴', '带薪年假']"
121,2099060,实施工程师,绍兴,2018-04-27 09:50:10,5.2,68785,明天医网科技,宁波市科技园区明天医网科技有限公司,150-500人,柯桥区,大专,A轮,医疗健康,120.49506629,30.0819417,全职,1-3年,"['专项奖金', '定期体检', '绩效奖金', '年度旅游']"
122,3682538,实施工程师,苏州,2018-04-25 16:35:37,7.6,196957,宝供一站网,广东一站网络科技有限公司,2000人以上,高新区,大专,不需要融资,"电子商务,生活服务",120.523724,31.345924,全职,1-3年,"['交通补助', '扁平管理', '弹性工作', '免费班车']"
123,4221714,实施工程师,无锡,2018-04-24 10:06:43,3.8,84316,磐哲科技,上海磐哲投资有限公司,50-150人,崇安区,大专,未融资,移动互联网,120.316979,31.586005,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
124,4433799,8279-实施工程师（上海）,上海,2018-04-20 09:38:34,11.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,121.58325,31.199447,全职,3-5年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
125,3174800,实施工程师/技术支持,武汉,2018-04-28 09:23:30,6.2,101746,财人汇,杭州财人汇网络股份有限公司,150-500人,江汉区,本科,上市公司,"移动互联网,金融",114.26381,30.593388,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
126,3778336,实施工程师,广州,2018-04-08 15:12:40,6.8,279690,KM男装,广州快慢品牌管理有限公司,2000人以上,荔湾区,大专,未融资,生活服务,113.243804,23.097683,全职,1-3年,[]
127,2832264,实施工程师,北京,2018-04-27 11:39:46,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.32274,40.036741,全职,不限,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
128,4245110,实施工程师,西宁,2018-04-25 08:59:02,3.8,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,城中区,本科,未融资,移动互联网,101.787121,36.60851,全职,3-5年,"['年底双薪', '通讯津贴', '周末双休', '五险一金']"
129,4352138,实施工程师,广州,2018-04-20 17:13:44,6.8,129735,广州德慷,广州市德慷电子有限公司,15-50人,天河区,大专,A轮,教育,113.377467,23.188676,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '美女多']"
130,2126817,实施工程师,上海,2018-04-19 10:11:54,6.2,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
131,3010288,实施工程师,镇江,2018-04-18 09:43:03,2.8,132806,DoRay,上海都睿网络科技有限公司,15-50人,丹阳市,不限,天使轮,"电子商务,生活服务",119.63788,31.953901,全职,1-3年,"['专项奖金', '带薪年假', '弹性工作', '节日礼物']"
132,4084233,实施工程师（中高级）-上海,上海,2018-04-28 08:57:12,14.0,26551,衡泰软件,杭州衡泰软件有限公司,500-2000人,浦东新区,本科,不需要融资,金融,121.5025,31.237015,全职,3-5年,"['全额公积金', '福利齐全', '年终奖', '大牛多多']"
133,3855207,实施工程师,杭州,2018-04-27 14:20:40,5.6,4840,光云科技,杭州光云科技股份有限公司,500-2000人,滨江区,大专,C轮,"电子商务,数据服务",120.20163,30.20211,全职,1-3年,"['绩效奖金', '五险一金', '交通补助', '节日礼物']"
134,1697707,实施工程师,宁波,2018-04-26 09:10:29,7.0,124150,宁波一网信息技术有限公司,宁波一网信息技术有限公司,50-150人,江东区,大专,不需要融资,"数据服务,医疗健康",121.62850105,29.87509054,全职,不限,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
135,1010239,实施工程师,宁波,2018-04-27 09:50:09,5.2,68785,明天医网科技,宁波市科技园区明天医网科技有限公司,150-500人,,大专,A轮,医疗健康,,,全职,不限,"['专项奖金', '定期体检', '绩效奖金', '年度旅游']"
136,1160687,实施工程师,海口,2018-04-24 21:27:26,6.6,89910,明源云－中山.海南,中山市明源企业管理有限公司,50-150人,龙华区,大专,未融资,"移动互联网,企业服务",110.32619994,20.02980009,全职,1-3年,"['专项奖金', '带薪年假', '绩效奖金', '年度旅游']"
137,4312940,实施工程师,北京,2018-04-27 09:40:35,12.0,320,玄武科技,广州市玄武无线科技股份有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,招聘",0.0,0.0,全职,1-3年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
138,2927020,实施工程师,厦门,2018-04-24 11:08:46,5.6,182895,亿星软件,厦门亿星软件有限公司,50-150人,思明区,大专,不需要融资,"企业服务,数据服务",118.186567,24.484718,全职,1-3年,"['年底双薪', '绩效奖金', '节日礼物', '美女多']"
139,4069361,2018毕业生-实施工程师,深圳,2018-04-17 15:52:31,7.6,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.947453,22.534948,全职,1年以下,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
140,4346577,实施工程师,广州,2018-04-28 11:17:21,8.4,216758,柏视医疗,广州柏视医疗科技有限公司,15-50人,海珠区,本科,A轮,"医疗健康,数据服务",113.317388,23.083801,全职,1-3年,"['五险一金', '股票期权', '领导好', '扁平管理']"
141,3471374,实施工程师,上海,2018-04-27 10:15:17,11.2,28014,永洪科技,北京永洪商智科技有限公司,150-500人,静安区,本科,C轮,企业服务、数据服务,121.444331,31.225513,全职,1-3年,"['期权股激励', '领导好', '五险一金', '巨大成长空间']"
142,4446484,实施工程师,合肥,2018-04-19 09:36:49,5.6,126112,和安科技,安徽和安科技股份有限公司,50-150人,高新区,不限,不需要融资,医疗健康,117.197821,31.825339,全职,1-3年,[]
143,4289013,2019届实施工程师实习生,杭州,2018-04-27 09:14:57,2.8,35514,纳里健康,纳里健康科技有限公司,150-500人,滨江区,不限,B轮,医疗健康,120.163129,30.184365,实习,应届毕业生,"['股票期权', '带薪年假', '弹性工作', '帅哥多']"
144,4465844,实施工程师,天津,2018-04-28 14:20:41,3.8,359173,创金联合,创金联合（天津）科技有限公司,15-50人,河西区,大专,不需要融资,生活服务,117.202649,39.094548,全职,1-3年,"['""""']"
145,4242563,实施工程师（上海）,上海,2018-04-28 08:53:38,10.8,19477,用友政务,北京用友政务软件有限公司,500-2000人,徐汇区,本科,上市公司,数据服务,121.441218,31.194385,全职,1-3年,"['五险一金', '年终奖', '补充医疗保险', '商业保险']"
146,4028841,实施工程师（上海）,上海,2018-04-27 09:53:05,9.0,267423,君合创胜,南京君合创胜数据科技有限责任公司,500-2000人,长宁区,本科,不需要融资,"企业服务,移动互联网",121.417125,31.217716,全职,1-3年,[]
147,3894936,实施工程师实习生,厦门,2018-04-28 09:01:38,4.4,72299,畅享信息,厦门畅享信息技术有限公司,150-500人,湖里区,本科,不需要融资,"移动互联网,数据服务",118.131384,24.517949,实习,应届毕业生,"['五险一金', '高温补贴', '节日礼物', '年度旅游']"
148,4313362,实施工程师,合肥,2018-04-26 15:15:55,6.2,243777,安徽芯联,安徽芯联智能科技有限公司,50-150人,高新区,大专,不需要融资,"企业服务,硬件",117.13908,31.836413,全职,不限,[]
149,3255029,实施工程师,深圳,2018-04-25 11:29:39,12.0,32679,易订货,深圳市铱云云计算有限公司,150-500人,南山区,大专,B轮,"企业服务,数据服务",113.94675756,22.55300905,全职,3-5年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
150,2099075,实施工程师,湖州,2018-04-27 09:50:10,5.2,68785,明天医网科技,宁波市科技园区明天医网科技有限公司,150-500人,吴兴区,大专,A轮,医疗健康,120.08240117,30.80268918,全职,1-3年,"['专项奖金', '定期体检', '绩效奖金', '年度旅游']"
151,4446521,实施工程师,合肥,2018-04-19 09:40:15,5.6,126112,和安科技,安徽和安科技股份有限公司,50-150人,高新区,不限,不需要融资,医疗健康,117.197821,31.825339,全职,1-3年,[]
152,4455992,2019届实习生职位-实施工程师方向,深圳,2018-04-26 13:26:41,2.4,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.993578,22.99368,实习,1年以下,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
153,4464510,实施工程师,徐州,2018-04-23 13:32:07,4.2,370409,中矿安华,江苏中矿安华科技发展有限公司,15-50人,铜山区,大专,未融资,"移动互联网,企业服务",117.141965,34.204034,全职,1年以下,"['五险一金', '全勤奖', '年终奖', '生日福利']"
154,1712272,实施工程师,杭州,2018-05-01 08:20:06,7.0,82406,高达软件,杭州高达软件系统股份有限公司,150-500人,余杭区,大专,上市公司,"移动互联网,电子商务",120.04454614,30.29279272,全职,1-3年,"['年底双薪', '免费班车', '带薪年假', '领导好']"
155,3020670,软件实施工程师,天津,2018-04-30 17:31:30,5.6,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,南开区,大专,未融资,金融,117.15688,39.113562,全职,不限,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
156,2111409,实施工程师,杭州,2018-04-28 17:20:12,7.6,139212,博晟科技,杭州博晟科技有限公司,15-50人,西湖区,本科,不需要融资,数据服务,120.076083,30.317106,全职,1-3年,"['大数据公司', '十四月薪', '带薪年假', '定期旅游']"
157,4467150,实施工程师,深圳,2018-04-26 13:56:43,10.8,21406,Coding,深圳市扣钉网络科技有限公司,50-150人,南山区,本科,B轮,数据服务,113.956462,22.537911,全职,1-3年,"['股票期权', '专项奖金', '五险一金', '带薪年假']"
158,2526123,实施工程师,佛山,2018-04-24 09:19:08,8.0,107940,深圳达普信科技有限公司,深圳达普信科技有限公司,50-150人,南海区,本科,未融资,"O2O,移动互联网",0.0,0.0,全职,1-3年,[]
159,4263945,实施工程师,西安,2018-04-20 11:06:39,6.2,43378,趣医网,上海趣医网络科技有限公司,500-2000人,高新技术产业开发区,本科,B轮,"移动互联网,医疗健康",108.876048,34.222748,全职,不限,"['年底双薪', '股票期权', '带薪年假', '岗位晋升']"
160,2595842,实施工程师,珠海,2018-04-18 15:13:26,5.6,155418,国通科技,珠海国通科技有限公司,15-50人,,大专,不需要融资,其他,113.569952,22.247429,全职,不限,[]
161,2761949,实施工程师（上海）,上海,2018-04-28 08:52:57,14.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,徐汇区,本科,不需要融资,"移动互联网,数据服务",121.396654,31.162903,全职,3-5年,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
162,4009314,高级实施工程师,杭州,2018-04-26 11:33:07,8.2,41444,米雅,杭州米雅信息科技有限公司,150-500人,滨江区,本科,不需要融资,移动互联网,120.201473,30.191055,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '弹性工作']"
163,4466550,实施工程师,贵阳,2018-04-23 16:11:16,5.2,134780,卫宁健康,卫宁健康科技集团股份有限公司,500-2000人,云岩区,本科,上市公司,"医疗健康,数据服务",106.692649,26.573898,全职,1-3年,[]
